DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2021-03-02,Oklahoma State Cowboys,79.0,home,0.4264670428999999,-2.0001170884,True,4.0,-2.5
2021-03-02,Oklahoma Sooners,75.0,away,0.5735329571,2.0001170884,False,-4.0,2.5
2021-03-01,Virginia Cavaliers,62.0,home,0.9493679353,16.5054713295,True,11.0,14.5
2021-03-01,Miami Hurricanes,51.0,away,0.0506320647,-16.5054713295,False,-11.0,-14.5
2021-03-01,Winthrop Eagles,83.0,home,0.917800874,16.4946739174,True,29.0,13.5
2021-03-01,High Point Panthers,54.0,away,0.0821991259999999,-16.4946739174,False,-29.0,-13.5
2021-03-01,Central Arkansas Bears,66.0,home,0.2171934905,-8.9465062874,False,-13.0,-12.5
2021-03-01,Stephen F. Austin Lumberjacks,79.0,away,0.7828065095,8.9465062874,True,13.0,12.5
2021-03-02,Nebraska Cornhuskers,72.0,home,0.2833745814,-6.3296317447,True,21.0,-7.5
2021-03-02,Rutgers Scarlet Knights,51.0,away,0.7166254186,6.3296317447,False,-21.0,7.5
2021-03-01,Saint Louis Billikens,78.0,home,0.8461398242,11.6346566058,True,21.0,10.5
2021-03-01,Massachusetts Minutemen,57.0,away,0.1538601758,-11.6346566058,False,-21.0,-10.5
2021-03-02,Syracuse Orange,72.0,home,0.5446250084,1.2505508559,True,2.0,-2.5
2021-03-02,North Carolina Tar Heels,70.0,away,0.4553749916,-1.2505508559,False,-2.0,2.5
2021-03-02,Campbell Fighting Camels,63.0,home,0.4618664385,-0.9202887233,True,6.0,1.5
2021-03-02,Gardner-Webb Runnin' Bulldogs,57.0,away,0.5381335615,0.9202887233,False,-6.0,-1.5
2021-03-02,Houston Christian Huskies,70.0,home,0.1515944063,-12.346827133,False,-13.0,-10.5
2021-03-02,Sam Houston Bearkats,83.0,away,0.8484055937000001,12.346827133,True,13.0,10.5
2021-03-01,Western Kentucky Hilltoppers,71.0,home,0.9560676917,20.8311181753,True,12.0,16.5
2021-03-01,Florida International Panthers,59.0,away,0.0439323083,-20.8311181753,False,-12.0,-16.5
2021-03-02,UNC Asheville Bulldogs,61.0,home,0.7340445133,6.4055469553,False,-16.0,2.5
2021-03-02,Longwood Lancers,77.0,away,0.2659554867,-6.4055469553,True,16.0,-2.5
2021-03-02,Jackson State Tigers,64.0,home,0.9007858261,14.59392014,True,6.0,10.5
2021-03-02,Arkansas-Pine Bluff Golden Lions,58.0,away,0.0992141739,-14.59392014,False,-6.0,-10.5
2021-03-01,Marist Red Foxes,65.0,home,0.5800453384,2.0967530351,True,13.0,1.5
2021-03-01,Quinnipiac Bobcats,52.0,away,0.4199546616,-2.0967530351,False,-13.0,-1.5
2021-03-02,Nicholls Colonels,87.0,home,0.8776301383,13.0258237923,True,16.0,9.5
2021-03-02,Northwestern State Demons,71.0,away,0.1223698617,-13.0258237923,False,-16.0,-9.5
2021-03-01,Radford Highlanders,67.0,home,0.7900879522,8.2812328861,True,15.0,7.5
2021-03-01,Hampton Pirates,52.0,away,0.2099120478,-8.2812328861,False,-15.0,-7.5
2021-03-01,Richmond Spiders,73.0,home,0.9516930257,20.3555743741,False,-3.0,14.5
2021-03-01,Saint Joseph's Hawks,76.0,away,0.0483069743,-20.3555743741,True,3.0,-14.5
2021-03-02,Incarnate Word Cardinals,72.0,home,0.4232151486,-2.0263310059,False,-16.0,-2.5
2021-03-02,New Orleans Privateers,88.0,away,0.5767848514,2.0263310059,True,16.0,2.5
2021-03-02,Lamar Cardinals,66.0,home,0.7140224009,6.002313071,True,19.0,6.5
2021-03-02,Texas A&M-Corpus Christi Islanders,47.0,away,0.2859775991,-6.002313071,False,-19.0,-6.5
2021-03-02,Mississippi Valley State Delta Devils,67.0,home,0.0351384237,-22.3701383325,True,4.0,-18.5
2021-03-02,Grambling Tigers,63.0,away,0.9648615763,22.3701383325,False,-4.0,18.5
2021-03-02,Alabama State Hornets,67.0,home,0.1303515945,-12.1245933775,False,-3.0,-12.5
2021-03-02,Prairie View A&M Panthers,70.0,away,0.8696484055,12.1245933775,True,3.0,12.5
2021-03-02,Oregon Ducks,80.0,home,0.6818919506000001,4.5526532777,True,11.0,3.5
2021-03-02,Arizona Wildcats,69.0,away,0.3181080494,-4.5526532777,False,-11.0,-3.5
2021-03-02,Alabama A&M Bulldogs,58.0,home,0.2818991205,-6.4078697416,False,-10.0,-7.5
2021-03-02,Texas Southern Tigers,68.0,away,0.7181008795,6.4078697416,True,10.0,7.5
2021-03-02,Colorado State Rams,74.0,home,0.9817095974,24.5545970204,True,30.0,18.5
2021-03-02,Air Force Falcons,44.0,away,0.0182904026,-24.5545970204,False,-30.0,-18.5
2021-03-04,Florida State Seminoles,93.0,home,0.9339631986,17.672052483,True,29.0,18.5
2021-03-04,Boston College Eagles,64.0,away,0.0660368014,-17.672052483,False,-29.0,-18.5
2021-03-04,Villanova Wildcats,72.0,home,0.6728517543,4.5382850884,True,12.0,5.5
2021-03-04,Creighton Bluejays,60.0,away,0.3271482456999999,-4.5382850884,False,-12.0,-5.5
2021-03-03,Florida Gators,70.0,home,0.7249814845,6.4739283673,False,-2.0,3.5
2021-03-03,Missouri Tigers,72.0,away,0.2750185155,-6.4739283673,True,2.0,-3.5
2021-03-03,George Washington Revolutionaries,53.0,home,0.7991870288,8.4141870057,True,4.0,7.5
2021-03-03,Fordham Rams,49.0,away,0.2008129712,-8.4141870057,False,-4.0,-7.5
2021-03-04,Boston University Terriers,69.0,home,0.8203948262,9.5896347213,True,11.0,6.5
2021-03-04,Lehigh Mountain Hawks,58.0,away,0.1796051738,-9.5896347213,False,-11.0,-6.5
2021-03-04,Penn State Nittany Lions,84.0,home,0.6818582972,5.220179729,True,19.0,4.5
2021-03-04,Minnesota Golden Gophers,65.0,away,0.3181417028,-5.220179729,False,-19.0,-4.5
2021-03-04,Belmont Bruins,78.0,home,0.9557176551,20.4375960667,True,17.0,18.5
2021-03-04,SIU Edwardsville Cougars,61.0,away,0.0442823449,-20.4375960667,False,-17.0,-18.5
2021-03-04,Utah Utes,70.0,home,0.6637310817,4.1535619769,False,-5.0,5.5
2021-03-04,Oregon State Beavers,75.0,away,0.3362689183,-4.1535619769,True,5.0,-5.5
2021-03-04,North Carolina Central Eagles,58.0,home,0.5536876596,1.3441444859,False,-7.0,3.5
2021-03-04,Florida A&M Rattlers,65.0,away,0.4463123404,-1.3441444859,True,7.0,-3.5
2021-03-03,Tulane Green Wave,70.0,home,0.3776414957,-3.2053576616,False,-8.0,-5.5
2021-03-03,Wichita State Shockers,78.0,away,0.6223585043,3.2053576616,True,8.0,5.5
2021-03-04,Notre Dame Fighting Irish,69.0,home,0.5205015919,0.5186915033,False,-11.0,2.5
2021-03-04,NC State Wolfpack,80.0,away,0.4794984081,-0.5186915033,True,11.0,-2.5
2021-03-03,Seton Hall Pirates,58.0,home,0.4775753214,-0.5543698233,False,-11.0,-1.5
2021-03-03,UConn Huskies,69.0,away,0.5224246786,0.5543698233,True,11.0,1.5
2021-03-04,Louisiana Tech Bulldogs,99.0,home,0.9993495408000002,52.392556661,True,33.0,0.0
2021-03-04,Our Lady Of The Lake Saints,66.0,away,0.0006504592,-52.392556661,False,-33.0,0.0
2021-03-04,Colorado State Rams,87.0,home,0.9663329304,21.8452935885,True,14.0,18.5
2021-03-04,New Mexico Lobos,73.0,away,0.0336670696,-21.8452935885,False,-14.0,-18.5
2021-03-03,Syracuse Orange,64.0,home,0.5902534395,2.3136574972,True,10.0,1.5
2021-03-03,Clemson Tigers,54.0,away,0.4097465605,-2.3136574972,False,-10.0,-1.5
2021-03-04,St. John's Red Storm,81.0,home,0.5480618144,1.3076847716,True,14.0,1.5
2021-03-04,Providence Friars,67.0,away,0.4519381856,-1.3076847716,False,-14.0,-1.5
2021-03-03,La Salle Explorers,66.0,home,0.5501067722,1.3969906093,False,-6.0,-2.5
2021-03-03,Saint Joseph's Hawks,72.0,away,0.4498932278,-1.3969906093,True,6.0,2.5
2021-03-03,Wagner Seahawks,64.0,home,0.6954615562,4.8797544874,True,5.0,4.5
2021-03-03,Merrimack Warriors,59.0,away,0.3045384438,-4.8797544874,False,-5.0,-4.5
2021-03-04,Sam Houston Bearkats,84.0,home,0.940549544,18.8170487342,True,23.0,15.5
2021-03-04,Texas A&M-Corpus Christi Islanders,61.0,away,0.059450456,-18.8170487342,False,-23.0,-15.5
2021-03-04,UNLV Rebels,62.0,home,0.1458844462,-10.5771239728,False,-9.0,-9.5
2021-03-04,San Diego State Aztecs,71.0,away,0.8541155538000001,10.5771239728,True,9.0,9.5
2021-03-04,New Orleans Privateers,92.0,home,0.6397635809,4.1020918515,True,9.0,5.5
2021-03-04,Northwestern State Demons,83.0,away,0.3602364190999999,-4.1020918515,False,-9.0,-5.5
2021-03-04,Texas A&M Aggies,57.0,home,0.2971939541,-5.0336382931,False,-6.0,-5.5
2021-03-04,Mississippi State Bulldogs,63.0,away,0.7028060459,5.0336382931,True,6.0,5.5
2021-03-04,USC Trojans,79.0,home,0.7775964274,8.1768754074,True,37.0,8.5
2021-03-04,Stanford Cardinal,42.0,away,0.2224035726,-8.1768754074,False,-37.0,-8.5
2021-03-04,Morehead State Eagles,61.0,home,0.7802362364,7.8794946751,True,7.0,7.5
2021-03-04,Southeast Missouri State Redhawks,54.0,away,0.2197637636,-7.8794946751,False,-7.0,-7.5
2021-03-04,Stephen F. Austin Lumberjacks,61.0,home,0.3858557929,-3.1413787417,False,-2.0,1.5
2021-03-04,Abilene Christian Wildcats,63.0,away,0.6141442071,3.1413787417,True,2.0,-1.5
2021-03-04,Central Arkansas Bears,88.0,home,0.6421625679,3.9982384887,True,17.0,1.5
2021-03-04,SE Louisiana Lions,71.0,away,0.3578374321,-3.9982384887,False,-17.0,-1.5
2021-03-04,Houston Christian Huskies,72.0,home,0.6081366577,2.8683853906,True,5.0,4.5
2021-03-04,Incarnate Word Cardinals,67.0,away,0.3918633423,-2.8683853906,False,-5.0,-4.5
2021-03-04,Oregon Ducks,82.0,home,0.6228513214,3.0024193164,True,8.0,5.5
2021-03-04,UCLA Bruins,74.0,away,0.3771486786,-3.0024193164,False,-8.0,-5.5
2021-03-04,Northwestern Wildcats,60.0,home,0.4176185239,-2.0612162625,True,5.0,-4.5
2021-03-04,Maryland Terrapins,55.0,away,0.5823814761,2.0612162625,False,-5.0,4.5
2021-03-04,Eastern Washington Eagles,63.0,home,0.8592083039,11.8108003314,False,-5.0,13.5
2021-03-04,Idaho State Bengals,68.0,away,0.1407916961,-11.8108003314,True,5.0,-13.5
2021-03-09,BYU Cougars,82.0,home,0.8309723298,10.6951954945,True,5.0,8.0
2021-03-09,Pepperdine Waves,77.0,away,0.1690276702,-10.6951954945,False,-5.0,-8.0
2021-03-09,Northeastern Huskies,67.0,home,0.4155252862,-2.057077385,False,-7.0,1.5
2021-03-09,Drexel Dragons,74.0,away,0.5844747138,2.057077385,True,7.0,-1.5
2021-03-09,South Dakota Coyotes,75.0,home,0.503201033,0.075178609,False,-4.0,-2.5
2021-03-09,North Dakota State Bison,79.0,away,0.496798967,-0.075178609,True,4.0,2.5
2021-03-09,Canisius Golden Griffins,76.0,home,0.7303012277,6.6290596216,False,-2.0,6.5
2021-03-09,Rider Broncs,78.0,away,0.2696987723,-6.6290596216,True,2.0,-6.5
2021-03-08,South Dakota State Jackrabbits,88.0,home,0.7123392857,6.3978649414,False,-2.0,4.5
2021-03-08,Oral Roberts Golden Eagles,90.0,away,0.2876607143,-6.3978649414,True,2.0,-4.5
2021-03-09,Gonzaga Bulldogs,78.0,home,0.9456510616,18.7562534199,True,23.0,19.0
2021-03-09,Saint Mary's Gaels,55.0,away,0.0543489384,-18.7562534199,False,-23.0,-19.0
2021-03-08,Hofstra Pride,58.0,home,0.6424699947000001,3.7131134858,False,-18.0,6.5
2021-03-08,Elon Phoenix,76.0,away,0.3575300053,-3.7131134858,True,18.0,-6.5
2021-03-09,Oakland Golden Grizzlies,69.0,home,0.362506508,-3.5470610752,True,11.0,-1.5
2021-03-09,Northern Kentucky Norse,58.0,away,0.637493492,3.5470610752,False,-11.0,1.5
2021-03-09,UNC Greensboro Spartans,69.0,home,0.6716151996,4.6254957787,True,8.0,5.5
2021-03-09,Mercer Bears,61.0,away,0.3283848004,-4.6254957787,False,-8.0,-5.5
2021-03-08,Cleveland State Vikings,71.0,home,0.5881633532,2.2726581662,True,6.0,4.5
2021-03-08,Milwaukee Panthers,65.0,away,0.4118366468,-2.2726581662,False,-6.0,-4.5
2021-03-09,Georgia State Panthers,73.0,home,0.7273440263,6.2186776164,False,-7.0,6.5
2021-03-09,App State Mountaineers,80.0,away,0.2726559737,-6.2186776164,True,7.0,-6.5
2021-03-04,Quinnipiac Bobcats,65.0,home,0.4357383127,-1.7003273928,True,5.0,-4.5
2021-03-04,Saint Peter's Peacocks,60.0,away,0.5642616873,1.7003273928,False,-5.0,4.5
2021-03-04,Dayton Flyers,84.0,home,0.5277170779,0.7053993645,True,12.0,3.5
2021-03-04,Rhode Island Rams,72.0,away,0.4722829221,-0.7053993645,False,-12.0,-3.5
2021-03-05,Iowa Hawkeyes,102.0,home,0.9532622379,20.920589802,True,38.0,17.5
2021-03-05,Nebraska Cornhuskers,64.0,away,0.0467377621,-20.920589802,False,-38.0,-17.5
2021-03-05,Michigan Wolverines,69.0,home,0.8946302426,13.9056931791,True,19.0,11.5
2021-03-05,Michigan State Spartans,50.0,away,0.1053697574,-13.9056931791,False,-19.0,-11.5
2021-03-04,Massachusetts Minutemen,100.0,home,0.7593982816,8.2645597417,True,34.0,5.5
2021-03-04,Saint Joseph's Hawks,66.0,away,0.2406017184,-8.2645597417,False,-34.0,-5.5
2021-03-04,North Florida Ospreys,60.0,home,0.4093640514,-2.412473892,False,-8.0,2.5
2021-03-04,North Alabama Lions,68.0,away,0.5906359486,2.412473892,True,8.0,-2.5
2021-03-05,Colorado Buffaloes,75.0,home,0.8915228494,14.2173379656,True,14.0,10.5
2021-03-05,Arizona State Sun Devils,61.0,away,0.1084771506,-14.2173379656,False,-14.0,-10.5
2021-03-05,West Virginia Mountaineers,76.0,home,0.9199877144,15.8302894052,True,9.0,13.5
2021-03-05,TCU Horned Frogs,67.0,away,0.0800122856,-15.8302894052,False,-9.0,-13.5
2021-03-04,Liberty Flames,69.0,home,0.9682907794,20.3208594063,True,10.0,16.5
2021-03-04,Kennesaw State Owls,59.0,away,0.0317092206,-20.3208594063,False,-10.0,-16.5
2021-03-04,George Mason Patriots,73.0,home,0.7001116679,5.4568482044,True,14.0,7.5
2021-03-04,George Washington Revolutionaries,59.0,away,0.2998883321,-5.4568482044,False,-14.0,-7.5
2021-03-05,Kansas Jayhawks,67.0,home,0.9571329896,19.9145501514,True,5.0,16.5
2021-03-05,UTEP Miners,62.0,away,0.0428670104,-19.9145501514,False,-5.0,-16.5
2021-03-04,Richmond Spiders,62.0,home,0.7217055526,6.1757688165,False,-5.0,3.5
2021-03-04,Duquesne Dukes,67.0,away,0.2782944474,-6.1757688165,True,5.0,-3.5
2021-03-04,Rider Broncs,74.0,home,0.2488230119,-7.8120390639,False,-3.0,-5.5
2021-03-04,Monmouth Hawks,77.0,away,0.7511769880999999,7.8120390639,True,3.0,5.5
2021-03-05,Texas Tech Red Raiders,81.0,home,0.9595024496,20.2891727725,True,27.0,17.5
2021-03-05,Iowa State Cyclones,54.0,away,0.0404975504,-20.2891727725,False,-27.0,-17.5
2021-03-04,Florida Atlantic Owls,80.0,home,0.8724978831999999,12.1600719001,True,30.0,8.5
2021-03-04,Middle Tennessee Blue Raiders,50.0,away,0.1275021168,-12.1600719001,False,-30.0,-8.5
2021-03-05,Baylor Bears,81.0,home,0.9248444709,17.1296547805,True,11.0,12.5
2021-03-05,Oklahoma State Cowboys,70.0,away,0.0751555291,-17.1296547805,False,-11.0,-12.5
2021-03-04,Radford Highlanders,60.0,home,0.5137818216,0.3132076396,False,-18.0,2.5
2021-03-04,Campbell Fighting Camels,78.0,away,0.4862181784,-0.3132076396,True,18.0,-2.5
2021-03-04,Bradley Braves,63.0,home,0.7672824156,7.1742762333,False,-10.0,-2.5
2021-03-04,Southern Illinois Salukis,73.0,away,0.2327175843999999,-7.1742762333,True,10.0,2.5
2021-03-04,Tulsa Golden Hurricane,107.0,home,0.9987141733,45.4841349258,True,33.0,0.0
2021-03-04,Northeastern State RiverHawks,74.0,away,0.0012858267,-45.4841349258,False,-33.0,0.0
2021-03-05,Oklahoma Sooners,65.0,home,0.5872956258,2.4492882719,False,-4.0,2.5
2021-03-05,Texas Longhorns,69.0,away,0.4127043742,-2.4492882719,True,4.0,-2.5
2021-03-05,Lipscomb Bisons,60.0,home,0.5794941956,2.1034190447,False,-12.0,4.5
2021-03-05,Florida Gulf Coast Eagles,72.0,away,0.4205058044,-2.1034190447,True,12.0,-4.5
2021-03-05,Bellarmine Knights,70.0,home,0.6956403525,4.9564173134,False,-3.0,6.0
2021-03-05,Stetson Hatters,73.0,away,0.3043596475,-4.9564173134,True,3.0,-9.5
2021-03-05,McNeese Cowboys,67.0,home,0.3475007987,-4.3934713082,False,-13.0,-4.5
2021-03-05,Nicholls Colonels,80.0,away,0.6524992013,4.3934713082,True,13.0,4.5
2021-03-05,UTSA Roadrunners,123.0,home,0.0,0.0,True,80.0,0.0
2021-03-05,Southwestern Adventist Knights,43.0,away,0.0,0.0,False,-80.0,0.0
2021-03-05,Winthrop Eagles,82.0,home,0.9145799616,16.0647750296,True,21.0,13.5
2021-03-05,Longwood Lancers,61.0,away,0.0854200384,-16.0647750296,False,-21.0,-13.5
2021-03-05,Siena Saints,73.0,home,0.7386057517000001,6.5978072347,True,7.0,6.5
2021-03-05,Canisius Golden Griffins,66.0,away,0.2613942483,-6.5978072347,False,-7.0,-6.5
2021-03-05,Jacksonville State Gamecocks,68.0,home,0.3577245512,-3.5092701046,True,3.0,-2.5
2021-03-05,Murray State Racers,65.0,away,0.6422754488,3.5092701046,False,-3.0,2.5
2021-03-05,Cincinnati Bearcats,64.0,home,0.5614105874,1.643560435,False,-14.0,6.5
2021-03-05,Vanderbilt Commodores,78.0,away,0.4385894126,-1.643560435,True,14.0,-6.5
2021-03-05,San Francisco Dons,67.0,home,0.7684884206,8.4395044816,True,16.0,6.5
2021-03-05,San Diego Toreros,51.0,away,0.2315115794,-8.4395044816,False,-16.0,-6.5
2021-03-05,North Carolina Central Eagles,74.0,home,0.5106244423,0.2669712451,True,3.0,3.5
2021-03-05,Florida A&M Rattlers,71.0,away,0.4893755577,-0.2669712451,False,-3.0,-3.5
2021-03-05,Weber State Wildcats,60.0,home,0.9049219758,15.7807022547,True,1.0,9.5
2021-03-05,Northern Colorado Bears,59.0,away,0.0950780242,-15.7807022547,False,-1.0,-9.5
2021-03-04,Manhattan Jaspers,69.0,home,0.6884812973999999,4.8190224743,True,10.0,3.5
2021-03-04,Fairfield Stags,59.0,away,0.3115187026,-4.8190224743,False,-10.0,-3.5
2021-03-05,East Carolina Pirates,60.0,home,0.4807460235,-0.5094123827,False,-4.0,-1.5
2021-03-05,UCF Knights,64.0,away,0.5192539765,0.5094123827,True,4.0,1.5
2021-03-05,Jackson State Tigers,50.0,home,0.7782108066,8.1878500114,True,15.0,7.5
2021-03-05,Alabama A&M Bulldogs,35.0,away,0.2217891934,-8.1878500114,False,-15.0,-7.5
2021-03-05,Prairie View A&M Panthers,68.0,home,0.7437742441,7.1533011206,True,7.0,6.5
2021-03-05,Southern Jaguars,61.0,away,0.2562257559,-7.1533011206,False,-7.0,-6.5
2021-03-05,Portland State Vikings,58.0,home,0.301360456,-5.8308344127,False,-10.0,-2.5
2021-03-05,Southern Utah Thunderbirds,68.0,away,0.698639544,5.8308344127,True,10.0,2.5
2021-03-05,Texas Southern Tigers,80.0,home,0.8750790004,13.3589464211,True,2.0,11.5
2021-03-05,Alcorn State Braves,78.0,away,0.1249209995999999,-13.3589464211,False,-2.0,-11.5
2021-03-05,Northern Iowa Panthers,65.0,home,0.6473988357,4.3670537023,True,5.0,6.5
2021-03-05,Illinois State Redbirds,60.0,away,0.3526011643,-4.3670537023,False,-5.0,-6.5
2021-03-05,Grambling Tigers,91.0,home,0.7870541547,8.8201165584,True,23.0,6.5
2021-03-05,Alabama State Hornets,68.0,away,0.2129458453,-8.8201165584,False,-23.0,-6.5
2021-03-05,Utah State Aggies,72.0,home,0.9534032266,20.2903424178,True,13.0,16.5
2021-03-05,Wyoming Cowboys,59.0,away,0.0465967734,-20.2903424178,False,-13.0,-16.5
2021-03-05,Eastern Kentucky Colonels,70.0,home,0.6553174710999999,4.6237264584,True,3.0,2.5
2021-03-05,Austin Peay Governors,67.0,away,0.3446825289,-4.6237264584,False,-3.0,-2.5
2021-03-05,Santa Clara Broncos,95.0,home,0.9395630804,18.3180192487,True,9.0,13.5
2021-03-05,Portland Pilots,86.0,away,0.0604369196,-18.3180192487,False,-9.0,-13.5
2021-03-07,East Carolina Pirates,69.0,home,0.4915653723,-0.2213047416,False,-13.0,-1.5
2021-03-07,Cincinnati Bearcats,82.0,away,0.5084346277,0.2213047416,True,13.0,1.5
2021-03-07,Michigan State Spartans,70.0,home,0.1648857392,-9.7722577849,True,6.0,-7.5
2021-03-07,Michigan Wolverines,64.0,away,0.8351142608,9.7722577849,False,-6.0,7.5
2021-03-07,Tennessee Volunteers,65.0,home,0.6953013342,5.296856104,True,11.0,5.5
2021-03-07,Florida Gators,54.0,away,0.3046986658,-5.296856104,False,-11.0,-5.5
2021-03-08,TCU Horned Frogs,64.0,home,0.1696229973999999,-10.1475504492,False,-12.0,-7.5
2021-03-08,Texas Longhorns,76.0,away,0.8303770026000001,10.1475504492,True,12.0,7.5
2021-03-08,Maryland Terrapins,61.0,home,0.6180987501,3.0249590819,False,-5.0,5.5
2021-03-08,Penn State Nittany Lions,66.0,away,0.3819012499,-3.0249590819,True,5.0,-5.5
2021-03-08,VMI Keydets,59.0,home,0.4070460795999999,-2.5027851991,False,-14.0,-1.5
2021-03-08,Mercer Bears,73.0,away,0.5929539204,2.5027851991,True,14.0,1.5
2021-03-08,Oregon State Beavers,67.0,home,0.3084256217,-4.8872814094,False,-13.0,-5.5
2021-03-08,Oregon Ducks,80.0,away,0.6915743783,4.8872814094,True,13.0,5.5
2021-03-07,Loyola Chicago Ramblers,75.0,home,0.7146834378,5.4527983011,True,10.0,8.5
2021-03-07,Drake Bulldogs,65.0,away,0.2853165622,-5.4527983011,False,-10.0,-8.5
2021-03-07,Georgia State Panthers,84.0,home,0.8049191278,9.8600773945,True,11.0,4.5
2021-03-07,Louisiana Ragin' Cajuns,73.0,away,0.1950808722,-9.8600773945,False,-11.0,-4.5
2021-03-07,Houston Cougars,67.0,home,0.8984226099,14.4432182678,True,3.0,10.5
2021-03-07,Memphis Tigers,64.0,away,0.1015773901,-14.4432182678,False,-3.0,-10.5
2021-03-07,Iowa Hawkeyes,77.0,home,0.7923141001,8.4418515243,True,4.0,7.5
2021-03-07,Wisconsin Badgers,73.0,away,0.2076858999,-8.4418515243,False,-4.0,-7.5
2021-03-07,Liberty Flames,79.0,home,0.9029561948,13.7622409184,True,4.0,12.5
2021-03-07,North Alabama Lions,75.0,away,0.0970438052,-13.7622409184,False,-4.0,-12.5
2021-03-07,Winthrop Eagles,80.0,home,0.8474717857,11.3818389755,True,27.0,11.5
2021-03-07,Campbell Fighting Camels,53.0,away,0.1525282143,-11.3818389755,False,-27.0,-11.5
2021-03-07,UNC Greensboro Spartans,77.0,home,0.6843885702,4.8506836026,True,12.0,3.5
2021-03-07,East Tennessee State Buccaneers,65.0,away,0.3156114298,-4.8506836026,False,-12.0,-3.5
2021-03-07,Northeastern Huskies,63.0,home,0.8019644564,8.9503518211,True,16.0,7.5
2021-03-07,William & Mary Tribe,47.0,away,0.1980355436,-8.9503518211,False,-16.0,-4.5
2021-03-07,Oral Roberts Golden Eagles,76.0,home,0.8153799936,10.0352099664,True,11.0,7.5
2021-03-07,North Dakota Fighting Hawks,65.0,away,0.1846200063999999,-10.0352099664,False,-11.0,-7.5
2021-03-07,Baylor Bears,88.0,home,0.7929485967,8.4555584914,True,15.0,8.5
2021-03-07,Texas Tech Red Raiders,73.0,away,0.2070514033,-8.4555584914,False,-15.0,-8.5
2021-03-07,James Madison Dukes,71.0,home,0.743531062,7.0556152984,False,-1.0,4.5
2021-03-07,Elon Phoenix,72.0,away,0.256468938,-7.0556152984,True,1.0,-4.5
2021-03-07,Hofstra Pride,83.0,home,0.7261209,6.1215142378,True,8.0,3.5
2021-03-07,Delaware Blue Hens,75.0,away,0.2738791,-6.1215142378,False,-8.0,-3.5
2021-03-07,Northwestern Wildcats,79.0,home,0.7865478637,8.2734560271,True,1.0,6.5
2021-03-07,Nebraska Cornhuskers,78.0,away,0.2134521363,-8.2734560271,False,-1.0,-6.5
2021-03-08,Coastal Carolina Chanticleers,61.0,home,0.6605816126,4.1998055805,False,-3.0,4.5
2021-03-08,App State Mountaineers,64.0,away,0.3394183874,-4.1998055805,True,3.0,-4.5
2021-03-08,North Dakota State Bison,69.0,home,0.4909878185,-0.1967486219,True,4.0,4.5
2021-03-08,Kansas City Roos,65.0,away,0.5090121815,0.1967486219,False,-4.0,-4.5
2021-03-08,Charleston Cougars,75.0,home,0.2967434868,-4.9460179971,False,-5.0,-4.5
2021-03-08,Drexel Dragons,80.0,away,0.7032565132,4.9460179971,True,5.0,4.5
2021-03-09,Duke Blue Devils,86.0,home,0.8486220761,11.7553196701,True,35.0,12.5
2021-03-09,Boston College Eagles,51.0,away,0.1513779239,-11.7553196701,False,-35.0,-12.5
2021-03-09,Pittsburgh Panthers,73.0,home,0.7252954849,6.2239713628,False,-6.0,3.5
2021-03-09,Miami Hurricanes,79.0,away,0.2747045151,-6.2239713628,True,6.0,-3.5
2021-03-09,SE Louisiana Lions,71.0,home,0.2708324406,-6.2577186101,True,3.0,-1.5
2021-03-09,McNeese Cowboys,68.0,away,0.7291675594,6.2577186101,False,-3.0,1.5
2021-03-10,Cleveland State Vikings,80.0,home,0.6595850842000001,4.0824913208,True,11.0,2.5
2021-03-10,Oakland Golden Grizzlies,69.0,away,0.3404149158,-4.0824913208,False,-11.0,-2.5
2021-03-10,Incarnate Word Cardinals,68.0,home,0.4865457779,-0.3531332271,False,-12.0,-1.5
2021-03-10,Houston Christian Huskies,80.0,away,0.5134542221,0.3531332271,True,12.0,1.5
2021-03-10,Rice Owls,61.0,home,0.5619532069,1.6153617882,True,9.0,3.5
2021-03-10,Southern Miss Golden Eagles,52.0,away,0.4380467931,-1.6153617882,False,-9.0,-3.5
2021-03-10,Drexel Dragons,63.0,home,0.6392494215,3.4506323217,True,7.0,3.5
2021-03-10,Elon Phoenix,56.0,away,0.3607505785,-3.4506323217,False,-7.0,-3.5
2021-03-10,Fairfield Stags,59.0,home,0.4136450218,-2.1386210084,True,1.0,-2.5
2021-03-10,Manhattan Jaspers,58.0,away,0.5863549782,2.1386210084,False,-1.0,2.5
2021-03-09,Cal State Northridge Matadors,63.0,home,0.5047363505,0.1348857725,False,-22.0,2.5
2021-03-09,Long Beach State Beach,85.0,away,0.4952636495,-0.1348857725,True,22.0,-2.5
2021-03-10,Cal State Fullerton Titans,82.0,home,0.755285727,7.5637980055,False,-5.0,5.5
2021-03-10,Cal Poly Mustangs,87.0,away,0.244714273,-7.5637980055,True,5.0,-5.5
2021-03-09,Quinnipiac Bobcats,48.0,home,0.3098476699,-5.3473529905,False,-24.0,-6.5
2021-03-09,Iona Gaels,72.0,away,0.6901523301,5.3473529905,True,24.0,6.5
2021-03-10,Gonzaga Bulldogs,88.0,home,0.8468313926,12.0923378322,True,10.0,14.5
2021-03-10,BYU Cougars,78.0,away,0.1531686074,-12.0923378322,False,-10.0,-14.5
