DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-02-25,Idaho State Bengals,69.0,home,0.32802131850000005,-4.4803616521,False,-5.0
2018-02-25,Eastern Washington Eagles,74.0,away,0.6719786815,4.4803616521,True,5.0
2018-02-25,Weber State Wildcats,62.0,home,0.6880211723,4.9004807509,False,-6.0
2018-02-25,Idaho Vandals,68.0,away,0.3119788277,-4.9004807509,True,6.0
2018-02-25,Montana Grizzlies,90.0,home,0.8967747896999999,14.1701902822,True,27.0
2018-02-25,Montana State Bobcats,63.0,away,0.1032252103,-14.1701902822,False,-27.0
2018-02-25,San José State Spartans,59.0,home,0.0828142424,-15.5596008718,False,-12.0
2018-02-25,San Diego State Aztecs,71.0,away,0.9171857576,15.5596008718,True,12.0
2018-02-25,Cal State Fullerton Titans,81.0,home,0.748208498,7.5800977714,True,10.0
2018-02-25,Long Beach State Beach,71.0,away,0.251791502,-7.5800977714,False,-10.0
2018-02-25,Cal State Bakersfield Roadrunners,64.0,home,0.6318567615,2.9024154737,True,7.0
2018-02-25,Seattle U Redhawks,57.0,away,0.3681432385,-2.9024154737,False,-7.0
2018-02-25,New Mexico State Aggies,82.0,home,0.9709398712000001,23.1187098007,True,24.0
2018-02-25,Kansas City Roos,58.0,away,0.0290601288,-23.1187098007,False,-24.0
2018-02-25,Grand Canyon Lopes,60.0,home,0.5702407071,1.8158405919,True,1.0
2018-02-25,Utah Valley Wolverines,59.0,away,0.4297592929,-1.8158405919,False,-1.0
2018-02-25,Fresno State Bulldogs,68.0,home,0.8704430528,12.9762553768,False,-10.0
2018-02-25,Wyoming Cowboys,78.0,away,0.1295569472,-12.9762553768,True,10.0
2018-02-25,Hawai'i Rainbow Warriors,57.0,home,0.4487536126000001,-1.3112908809,False,-9.0
2018-02-25,UC Irvine Anteaters,66.0,away,0.5512463874,1.3112908809,True,9.0
2018-02-25,San Francisco Dons,61.0,home,0.6187086482,2.9971595605,False,-3.0
2018-02-25,San Diego Toreros,64.0,away,0.3812913518,-2.9971595605,True,3.0
2018-03-04,Loyola Chicago Ramblers,65.0,home,0.8088733787,9.8292100388,True,16.0
2018-03-04,Illinois State Redbirds,49.0,away,0.1911266213,-9.8292100388,False,-16.0
2018-03-04,South Florida Bulls,65.0,home,0.1259379411,-12.133743723,True,11.0
2018-03-04,SMU Mustangs,54.0,away,0.8740620589,12.133743723,False,-11.0
2018-03-04,Bucknell Bison,90.0,home,0.9227778813,17.8339015525,True,31.0
2018-03-04,Boston University Terriers,59.0,away,0.0772221187,-17.8339015525,False,-31.0
2018-03-04,Charleston Cougars,66.0,home,0.8321098785,9.9672058881,True,7.0
2018-03-04,Drexel Dragons,59.0,away,0.1678901215,-9.9672058881,False,-7.0
2018-03-04,Wichita State Shockers,61.0,home,0.5488905979,1.1491183269,False,-1.0
2018-03-04,Cincinnati Bearcats,62.0,away,0.4511094021,-1.1491183269,True,1.0
2018-03-04,Colgate Raiders,62.0,home,0.8404169609000001,9.7004820446,True,7.0
2018-03-04,Holy Cross Crusaders,55.0,away,0.1595830391,-9.7004820446,False,-7.0
2018-03-04,Florida Gulf Coast Eagles,96.0,home,0.8394494441,11.7480472653,False,-12.0
2018-03-04,Lipscomb Bisons,108.0,away,0.16055055590000003,-11.7480472653,True,12.0
2018-03-04,Radford Highlanders,55.0,home,0.559812404,1.4691986033,True,3.0
2018-03-04,Liberty Flames,52.0,away,0.440187596,-1.4691986033,False,-3.0
2018-03-04,Houston Cougars,81.0,home,0.9585822371,19.9164729468,True,10.0
2018-03-04,UConn Huskies,71.0,away,0.0414177629,-19.9164729468,False,-10.0
2018-03-04,William & Mary Tribe,80.0,home,0.4351741359,-1.8168165899,True,14.0
2018-03-04,Towson Tigers,66.0,away,0.5648258641,1.8168165899,False,-14.0
2018-03-04,UNC Greensboro Spartans,56.0,home,0.6924255307,4.859123413,True,1.0
2018-03-04,Wofford Terriers,55.0,away,0.3075744693,-4.859123413,False,-1.0
2018-03-04,UIC Flames,75.0,home,0.5970218624,2.544510305,False,-5.0
2018-03-04,Milwaukee Panthers,80.0,away,0.40297813760000006,-2.544510305,True,5.0
2018-03-04,UCF Knights,60.0,home,0.8242717501999999,9.7199339123,True,9.0
2018-03-04,Tulane Green Wave,51.0,away,0.1757282498,-9.7199339123,False,-9.0
2018-03-04,Northeastern Huskies,74.0,home,0.8629853064000002,11.1962071274,True,24.0
2018-03-04,Delaware Blue Hens,50.0,away,0.1370146936,-11.1962071274,False,-24.0
2018-03-04,Purdue Boilermakers,66.0,home,0.7487299161,6.6260463048,False,-9.0
2018-03-04,Michigan Wolverines,75.0,away,0.2512700839,-6.6260463048,True,9.0
2018-03-04,Memphis Tigers,90.0,home,0.9079475975,14.5535642106,True,20.0
2018-03-04,East Carolina Pirates,70.0,away,0.0920524025,-14.5535642106,False,-20.0
2018-03-04,Tulsa Golden Hurricane,76.0,home,0.5362707236,0.9292987086,True,18.0
2018-03-04,Temple Owls,58.0,away,0.4637292764,-0.9292987086,False,-18.0
2018-03-05,Iona Gaels,65.0,home,0.7567023115000001,7.0910090787,True,3.0
2018-03-05,Saint Peter's Peacocks,62.0,away,0.2432976885,-7.0910090787,False,-3.0
2018-03-04,East Tennessee State Buccaneers,63.0,home,0.4357961072,-1.6471782387,True,11.0
2018-03-04,Furman Paladins,52.0,away,0.5642038928,1.6471782387,False,-11.0
2018-03-05,Purdue Fort Wayne Mastodons,82.0,home,0.5206504469,0.5277595859,False,-4.0
2018-03-05,North Dakota State Bison,86.0,away,0.4793495531,-0.5277595859,True,4.0
2018-03-05,Fairfield Stags,74.0,home,0.6861133151,4.8984830303,True,10.0
2018-03-05,Quinnipiac Bobcats,64.0,away,0.3138866849,-4.8984830303,False,-10.0
2018-03-05,Hofstra Pride,88.0,home,0.7403990079,7.2979609607,False,-5.0
2018-03-05,UNC Wilmington Seahawks,93.0,away,0.2596009921,-7.2979609607,True,5.0
2018-03-05,Oakland Golden Grizzlies,62.0,home,0.8211833118,10.1110686081,True,7.0
2018-03-05,IU Indianapolis Jaguars,55.0,away,0.1788166882,-10.1110686081,False,-7.0
2018-03-05,Denver Pioneers,90.0,home,0.6580176099,4.0342145018,True,2.0
2018-03-05,Oral Roberts Golden Eagles,88.0,away,0.3419823900999999,-4.0342145018,False,-2.0
2018-03-06,Oakland Golden Grizzlies,43.0,home,0.8375664191,10.8843512711,False,-1.0
2018-03-06,Cleveland State Vikings,44.0,away,0.1624335809,-10.8843512711,True,1.0
2018-03-06,Western Michigan Broncos,78.0,home,0.8022795959,8.867430546,False,-1.0
2018-03-06,Akron Zips,79.0,away,0.1977204041,-8.867430546,True,1.0
2018-03-06,Kent State Golden Flashes,61.0,home,0.7913284476,9.1631615791,True,2.0
2018-03-06,Northern Illinois Huskies,59.0,away,0.2086715524,-9.1631615791,False,-2.0
2018-03-05,North Carolina A&T Aggies,62.0,home,0.8745951214000001,13.24765576,True,1.0
2018-03-05,Delaware State Hornets,61.0,away,0.1254048786,-13.24765576,False,-1.0
2018-03-05,Charleston Cougars,83.0,home,0.6006066273,2.616567592,True,10.0
2018-03-05,William & Mary Tribe,73.0,away,0.3993933727,-2.616567592,False,-10.0
2018-03-06,Central Michigan Chippewas,81.0,home,0.8486736901,11.7624731194,True,4.0
2018-03-06,Bowling Green Falcons,77.0,away,0.1513263099,-11.7624731194,False,-4.0
2018-03-06,South Dakota State Jackrabbits,78.0,home,0.7111041670999999,5.9198496923,True,21.0
2018-03-06,North Dakota State Bison,57.0,away,0.2888958329,-5.9198496923,False,-21.0
2018-03-06,Miami (OH) RedHawks,68.0,home,0.7051043974,6.3544377002,True,13.0
2018-03-06,Ohio Bobcats,55.0,away,0.2948956026,-6.3544377002,False,-13.0
2018-03-06,Northeastern Huskies,79.0,home,0.8319322359,10.7730178126,True,27.0
2018-03-06,UNC Wilmington Seahawks,52.0,away,0.1680677641,-10.7730178126,False,-27.0
2018-03-06,Iona Gaels,83.0,home,0.7501797575000001,7.5533118866,True,12.0
2018-03-06,Fairfield Stags,71.0,away,0.2498202425,-7.5533118866,False,-12.0
2018-03-06,Gonzaga Bulldogs,88.0,home,0.9446631795,18.1842332812,True,28.0
2018-03-06,San Francisco Dons,60.0,away,0.0553368205,-18.1842332812,False,-28.0
2018-03-06,UNC Greensboro Spartans,62.0,home,0.459214687,-1.0048371654,True,15.0
2018-03-06,East Tennessee State Buccaneers,47.0,away,0.540785313,1.0048371654,False,-15.0
2018-03-06,Wright State Raiders,59.0,home,0.7401184579,6.4332656382,True,6.0
2018-03-06,Milwaukee Panthers,53.0,away,0.2598815421,-6.4332656382,False,-6.0
2018-03-06,Saint Mary's Gaels,72.0,home,0.7292453927,5.6404132817,False,-13.0
2018-03-06,BYU Cougars,85.0,away,0.2707546073,-5.6404132817,True,13.0
2018-03-06,Norfolk State Spartans,78.0,home,0.9036179378,14.1360067945,True,10.0
2018-03-06,Maryland Eastern Shore Hawks,68.0,away,0.0963820622,-14.1360067945,False,-10.0
2018-03-06,South Dakota Coyotes,76.0,home,0.9053002496000001,14.3619106257,True,18.0
2018-03-06,Denver Pioneers,58.0,away,0.09469975040000002,-14.3619106257,False,-18.0
2018-03-07,Wagner Seahawks,61.0,home,0.0,0.0,False,-10.0
2018-03-07,LIU Brooklyn Liu Brooklyn,71.0,away,0.0,0.0,True,10.0
2018-03-06,Boston College Eagles,87.0,home,0.6925089168,5.091442565,True,10.0
2018-03-06,Georgia Tech Yellow Jackets,77.0,away,0.3074910832,-5.091442565,False,-10.0
2018-03-06,North Dakota Fighting Hawks,76.0,home,0.4715164,-0.7856187169,True,2.0
2018-03-06,Montana State Bobcats,74.0,away,0.5284836,0.7856187169,False,-2.0
2018-03-07,Vermont Catamounts,70.0,home,0.9335820799,16.3816123152,True,19.0
2018-03-07,Stony Brook Seawolves,51.0,away,0.0664179201,-16.3816123152,False,-19.0
2018-03-07,Wright State Raiders,74.0,home,0.8488722623,11.0183248019,True,17.0
2018-03-07,Cleveland State Vikings,57.0,away,0.1511277377,-11.0183248019,False,-17.0
2018-03-06,Northern Colorado Bears,82.0,home,0.9491348259,20.1224322098,True,23.0
2018-03-06,Northern Arizona Lumberjacks,59.0,away,0.0508651741,-20.1224322098,False,-23.0
2018-03-06,Notre Dame Fighting Irish,67.0,home,0.9579575279,18.453811973,True,3.0
2018-03-06,Pittsburgh Panthers,64.0,away,0.0420424721,-18.453811973,False,-3.0
2018-03-06,Howard Bison,78.0,home,0.6333988124,3.5998565702,False,-10.0
2018-03-06,Florida A&M Rattlers,88.0,away,0.36660118759999993,-3.5998565702,True,10.0
2018-03-07,Charleston Cougars,83.0,home,0.44634719609999995,-1.2167133412,True,7.0
2018-03-07,Northeastern Huskies,76.0,away,0.5536528039,1.2167133412,False,-7.0
2018-03-06,North Carolina Central Eagles,60.0,home,0.8569219043000001,11.1157773534,True,12.0
2018-03-06,Coppin State Eagles,48.0,away,0.1430780957,-11.1157773534,False,-12.0
2018-03-07,Syracuse Orange,73.0,home,0.6697988293,4.3970413917,True,9.0
2018-03-07,Wake Forest Demon Deacons,64.0,away,0.3302011707,-4.3970413917,False,-9.0
2018-03-07,Southern Jaguars,62.0,home,0.7727016499,7.5001104008,True,2.0
2018-03-07,Jackson State Tigers,60.0,away,0.2272983501,-7.5001104008,False,-2.0
2018-03-07,UMBC Retrievers,75.0,home,0.7437652619,6.7505291066,True,15.0
2018-03-07,Hartford Hawks,60.0,away,0.2562347381,-6.7505291066,False,-15.0
2018-03-07,Arkansas-Pine Bluff Golden Lions,77.0,home,0.9039771078,13.3342928567,True,4.0
2018-03-07,Mississippi Valley State Delta Devils,73.0,away,0.09602289219999999,-13.3342928567,False,-4.0
2018-03-07,Gonzaga Bulldogs,74.0,home,0.836470971,10.5939708918,True,20.0
2018-03-07,BYU Cougars,54.0,away,0.163529029,-10.5939708918,False,-20.0
2018-03-07,Prairie View A&M Panthers,87.0,home,0.8618235129,12.3448680593,True,16.0
2018-03-07,Alcorn State Braves,71.0,away,0.1381764871,-12.3448680593,False,-16.0
2018-03-07,Idaho State Bengals,68.0,home,0.6289435962,3.5677092595,False,-8.0
2018-03-07,Southern Utah Thunderbirds,76.0,away,0.3710564038,-3.5677092595,True,8.0
2018-03-07,Texas Southern Tigers,90.0,home,0.9301571155,17.746698264,True,14.0
2018-03-07,Alabama State Hornets,76.0,away,0.0698428845,-17.746698264,False,-14.0
2018-03-07,South Dakota State Jackrabbits,97.0,home,0.3980661318,-2.7544633445,True,10.0
2018-03-07,South Dakota Coyotes,87.0,away,0.6019338682,2.7544633445,False,-10.0
2018-03-07,Morgan State Bears,83.0,home,0.7458919056,7.4037421363,True,3.0
2018-03-07,South Carolina State Bulldogs,80.0,away,0.2541080944,-7.4037421363,False,-3.0
2018-03-07,Portland State Vikings,71.0,home,0.8643232274,12.8327749661,True,4.0
2018-03-07,Sacramento State Hornets,67.0,away,0.1356767726,-12.8327749661,False,-4.0
2018-03-07,Coastal Carolina Chanticleers,66.0,home,0.5191195867,0.4612160959,False,-7.0
2018-03-07,Texas State Bobcats,73.0,away,0.4808804133,-0.4612160959,True,7.0
2018-03-07,NC State Wolfpack,87.0,home,0.6237644362,3.5185895653,False,-4.0
2018-03-07,Boston College Eagles,91.0,away,0.37623556380000006,-3.5185895653,True,4.0
2018-03-07,Stanford Cardinal,76.0,home,0.8816161422,13.4539514093,True,18.0
2018-03-07,California Golden Bears,58.0,away,0.1183838578,-13.4539514093,False,-18.0
2018-03-07,New Orleans Privateers,83.0,home,0.6387306057,3.5299633859,True,7.0
2018-03-07,Texas A&M-Corpus Christi Islanders,76.0,away,0.3612693943,-3.5299633859,False,-7.0
2018-03-07,Florida State Seminoles,74.0,home,0.4365218888,-1.6914219186,False,-8.0
2018-03-07,Louisville Cardinals,82.0,away,0.5634781112,1.6914219186,True,8.0
2018-03-07,Hampton Pirates,75.0,home,0.8616789538,12.4828375547,True,4.0
2018-03-07,Florida A&M Rattlers,71.0,away,0.1383210462,-12.4828375547,False,-4.0
2018-03-07,Colorado Buffaloes,97.0,home,0.1344785683,-12.2909074455,True,12.0
2018-03-07,Arizona State Sun Devils,85.0,away,0.8655214317,12.2909074455,False,-12.0
2018-03-07,UNLV Rebels,97.0,home,0.9046378476,14.8826276876,True,7.0
2018-03-07,Air Force Falcons,90.0,away,0.09536215239999998,-14.8826276876,False,-7.0
2018-03-07,Utah State Aggies,76.0,home,0.7524581823,7.1104845362,True,11.0
2018-03-07,Colorado State Rams,65.0,away,0.2475418177,-7.1104845362,False,-11.0
2018-03-07,App State Mountaineers,93.0,home,0.7374889368,6.6500739586,True,29.0
2018-03-07,Little Rock Trojans,64.0,away,0.2625110632,-6.6500739586,False,-29.0
2018-03-07,La Salle Explorers,67.0,home,0.6648222971,4.3547948714,False,-2.0
2018-03-07,Massachusetts Minutemen,69.0,away,0.33517770290000004,-4.3547948714,True,2.0
2018-03-08,Florida International Panthers,68.0,home,0.4223785195,-1.9201914174,False,-1.0
2018-03-08,Southern Miss Golden Eagles,69.0,away,0.5776214805,1.9201914174,True,1.0
2018-03-07,Troy Trojans,69.0,home,0.6164670128,3.1620979291,True,7.0
2018-03-07,South Alabama Jaguars,62.0,away,0.38353298719999995,-3.1620979291,False,-7.0
2018-03-08,Georgia Bulldogs,78.0,home,0.48042522749999994,-0.4490987439,True,16.0
2018-03-08,Vanderbilt Commodores,62.0,away,0.5195747725,0.4490987439,False,-16.0
2018-03-08,Oklahoma State Cowboys,71.0,home,0.4158347601,-2.4780670703,True,11.0
2018-03-08,Oklahoma Sooners,60.0,away,0.5841652399,2.4780670703,False,-11.0
2018-03-08,Virginia Tech Hokies,65.0,home,0.5385567151,0.9585482231,False,-6.0
2018-03-08,Notre Dame Fighting Irish,71.0,away,0.4614432849,-0.9585482231,True,6.0
2018-03-08,Bucknell Bison,83.0,home,0.8542197526000002,11.8368722718,True,29.0
2018-03-08,Colgate Raiders,54.0,away,0.1457802474,-11.8368722718,False,-29.0
2018-03-08,Georgetown Hoyas,77.0,home,0.36921516709999996,-3.6188429044,False,-11.0
2018-03-08,St. John's Red Storm,88.0,away,0.6307848329,3.6188429044,True,11.0
2018-03-08,Wyoming Cowboys,74.0,home,0.8869677322,14.2409211951,True,13.0
2018-03-08,San José State Spartans,61.0,away,0.11303226780000002,-14.2409211951,False,-13.0
2018-03-08,UTSA Roadrunners,71.0,home,0.6729132254,4.8668756949,True,13.0
2018-03-08,UTEP Miners,58.0,away,0.3270867746,-4.8668756949,False,-13.0
2018-03-08,UL Monroe Warhawks,76.0,home,0.632096564,3.4178356515,True,22.0
2018-03-08,Arkansas State Red Wolves,54.0,away,0.367903436,-3.4178356515,False,-22.0
2018-03-08,Bethune-Cookman Wildcats,77.0,home,0.570388559,2.0568752008,False,-1.0
2018-03-08,Morgan State Bears,78.0,away,0.429611441,-2.0568752008,True,1.0
2018-03-08,Lamar Cardinals,57.0,home,0.5854474202,2.4134453556,False,-10.0
2018-03-08,Central Arkansas Bears,67.0,away,0.4145525798,-2.4134453556,True,10.0
2018-03-08,George Washington Revolutionaries,78.0,home,0.7395149029,6.2459475191,True,6.0
2018-03-08,Fordham Rams,72.0,away,0.2604850971,-6.2459475191,False,-6.0
2018-03-08,North Texas Mean Green,62.0,home,0.3503381473,-3.8983155084,False,-6.0
2018-03-08,Louisiana Tech Bulldogs,68.0,away,0.6496618527,3.8983155084,True,6.0
2018-03-08,South Carolina Gamecocks,85.0,home,0.5841242004,2.2901682459,True,1.0
2018-03-08,Ole Miss Rebels,84.0,away,0.4158757996,-2.2901682459,False,-1.0
2018-03-08,Marquette Golden Eagles,72.0,home,0.7610297945,7.705851468,True,3.0
2018-03-08,DePaul Blue Demons,69.0,away,0.2389702055,-7.705851468,False,-3.0
2018-03-08,North Carolina Tar Heels,78.0,home,0.7868464142,8.3800873246,True,19.0
2018-03-08,Syracuse Orange,59.0,away,0.2131535858,-8.3800873246,False,-19.0
2018-03-08,Texas Longhorns,68.0,home,0.7402171847,6.6638795817,True,4.0
2018-03-08,Iowa State Cyclones,64.0,away,0.2597828153,-6.6638795817,False,-4.0
2018-03-08,Washington Huskies,66.0,home,0.47672624320000007,-0.5925768026,False,-3.0
2018-03-08,Oregon State Beavers,69.0,away,0.5232737568,0.5925768026,True,3.0
2018-03-08,UAB Blazers,83.0,home,0.8476760421,11.0287732232,True,11.0
2018-03-08,Florida Atlantic Owls,72.0,away,0.1523239579,-11.0287732232,False,-11.0
2018-03-08,Oregon Ducks,64.0,home,0.8902878721,13.365727554,True,2.0
2018-03-08,Washington State Cougars,62.0,away,0.1097121279,-13.365727554,False,-2.0
2018-03-03,Villanova Wildcats,97.0,home,0.9798407345,26.1631658012,True,24.0
2018-03-03,Georgetown Hoyas,73.0,away,0.020159265500000002,-26.1631658012,False,-24.0
2018-03-03,Oklahoma State Cowboys,82.0,home,0.2489138626,-7.3445214247,True,18.0
2018-03-03,Kansas Jayhawks,64.0,away,0.7510861374,7.3445214247,False,-18.0
2018-03-03,Arizona Wildcats,66.0,home,0.9864914662,28.233654175,True,12.0
2018-03-03,California Golden Bears,54.0,away,0.0135085338,-28.233654175,False,-12.0
2018-03-03,Texas Tech Red Raiders,79.0,home,0.746305685,6.8846915708,True,4.0
2018-03-03,TCU Horned Frogs,75.0,away,0.253694315,-6.8846915708,False,-4.0
2018-03-04,Duke Blue Devils,74.0,home,0.7726177196,8.6804196879,True,10.0
2018-03-04,North Carolina Tar Heels,64.0,away,0.2273822804,-8.6804196879,False,-10.0
2018-03-03,Tennessee Volunteers,66.0,home,0.8904257528000001,12.8334143964,True,5.0
2018-03-03,Georgia Bulldogs,61.0,away,0.1095742472,-12.8334143964,False,-5.0
2018-03-03,Virginia Cavaliers,62.0,home,0.9273222471,13.5846081171,True,5.0
2018-03-03,Notre Dame Fighting Irish,57.0,away,0.0726777529,-13.5846081171,False,-5.0
2018-03-03,DePaul Blue Demons,62.0,home,0.17041286659999996,-11.0206095413,False,-3.0
2018-03-03,Xavier Musketeers,65.0,away,0.8295871334,11.0206095413,True,3.0
2018-03-03,Syracuse Orange,55.0,home,0.44519744610000006,-1.3006555448,True,3.0
2018-03-03,Clemson Tigers,52.0,away,0.5548025539,1.3006555448,False,-3.0
2018-03-03,Auburn Tigers,79.0,home,0.896123585,14.9111319063,True,9.0
2018-03-03,South Carolina Gamecocks,70.0,away,0.10387641500000001,-14.9111319063,False,-9.0
2018-03-03,Texas Longhorns,87.0,home,0.4250777184,-1.954063968,True,8.0
2018-03-03,West Virginia Mountaineers,79.0,away,0.5749222816,1.954063968,False,-8.0
2018-03-03,Florida Gators,80.0,home,0.6530660344,4.1552822368,True,13.0
2018-03-03,Kentucky Wildcats,67.0,away,0.34693396560000006,-4.1552822368,False,-13.0
2018-03-03,Central Michigan Chippewas,84.0,home,0.6864080658999999,4.9705057323,True,13.0
2018-03-03,Western Michigan Broncos,71.0,away,0.3135919341,-4.9705057323,False,-13.0
2018-03-03,LIU Brooklyn Liu Brooklyn,78.0,home,0.0,0.0,True,1.0
2018-03-03,Fairleigh Dickinson Knights,77.0,away,0.0,0.0,False,-1.0
2018-03-04,Middle Tennessee Blue Raiders,67.0,home,0.9089260339,16.2329022918,False,-9.0
2018-03-04,Marshall Thundering Herd,76.0,away,0.0910739661,-16.2329022918,True,9.0
2018-03-04,San Diego State Aztecs,79.0,home,0.4547205496,-1.2064838218,True,5.0
2018-03-04,Nevada Wolf Pack,74.0,away,0.5452794504,1.2064838218,False,-5.0
2018-03-03,Miami Hurricanes,69.0,home,0.6639982508,4.4388383436,True,1.0
2018-03-03,Virginia Tech Hokies,68.0,away,0.33600174920000003,-4.4388383436,False,-1.0
2018-03-03,Providence Friars,61.0,home,0.6635025651999998,4.4061576972,True,4.0
2018-03-03,St. John's Red Storm,57.0,away,0.3364974348,-4.4061576972,False,-4.0
2018-03-03,UNC Greensboro Spartans,72.0,home,0.9314001067999998,18.838273639,True,14.0
2018-03-03,The Citadel Bulldogs,58.0,away,0.0685998932,-18.838273639,False,-14.0
2018-03-03,Georgia Tech Yellow Jackets,64.0,home,0.5078066351,0.1947052985,True,8.0
2018-03-03,Wake Forest Demon Deacons,56.0,away,0.4921933649,-0.1947052985,False,-8.0
2018-03-03,LSU Tigers,78.0,home,0.6173733806,3.0785965717,True,21.0
2018-03-03,Mississippi State Bulldogs,57.0,away,0.38262661940000003,-3.0785965717,False,-21.0
2018-03-03,Wagner Seahawks,75.0,home,0.7933105486999998,8.8937409421,True,11.0
2018-03-03,Robert Morris Colonials,64.0,away,0.20668945130000002,-8.8937409421,False,-11.0
2018-03-03,UMBC Retrievers,89.0,home,0.8535901725000001,12.3942087174,True,12.0
2018-03-03,UMass Lowell River Hawks,77.0,away,0.1464098275,-12.3942087174,False,-12.0
2018-03-03,Michigan State Spartans,64.0,home,0.7131645801,5.4292405576,False,-11.0
2018-03-03,Michigan Wolverines,75.0,away,0.2868354199,-5.4292405576,True,11.0
2018-03-03,Kansas State Wildcats,77.0,home,0.5777151173,1.8962369524,True,10.0
2018-03-03,Baylor Bears,67.0,away,0.4222848827,-1.8962369524,False,-10.0
2018-03-03,Fordham Rams,58.0,home,0.2676632938,-6.5501636798,False,-25.0
2018-03-03,VCU Rams,83.0,away,0.7323367062,6.5501636798,True,25.0
2018-03-03,Florida State Seminoles,85.0,home,0.8321888168,11.0664757406,True,9.0
2018-03-03,Boston College Eagles,76.0,away,0.16781118319999996,-11.0664757406,False,-9.0
2018-03-03,Georgia State Panthers,90.0,home,0.8438139426,11.1920188876,True,15.0
2018-03-03,South Alabama Jaguars,75.0,away,0.1561860574,-11.1920188876,False,-15.0
2018-03-03,Saint Joseph's Hawks,78.0,home,0.6645933746,4.7267063236,True,8.0
2018-03-03,La Salle Explorers,70.0,away,0.3354066254,-4.7267063236,False,-8.0
2018-03-03,Texas A&M Aggies,68.0,home,0.7480805869,7.2038205126,True,2.0
2018-03-03,Alabama Crimson Tide,66.0,away,0.2519194131,-7.2038205126,False,-2.0
2018-03-03,Mercer Bears,53.0,home,0.6210562575,2.9065935616,False,-20.0
2018-03-03,Wofford Terriers,73.0,away,0.37894374249999996,-2.9065935616,True,20.0
2018-03-03,Marquette Golden Eagles,85.0,home,0.48863016970000006,-0.3111121666,True,4.0
2018-03-03,Creighton Bluejays,81.0,away,0.5113698303,0.3111121666,False,-4.0
2018-03-03,Arizona State Sun Devils,83.0,home,0.862241844,12.8859014241,False,-1.0
2018-03-03,Stanford Cardinal,84.0,away,0.137758156,-12.8859014241,True,1.0
2018-03-03,UL Monroe Warhawks,79.0,home,0.7867096755,8.0489640229,False,-4.0
2018-03-03,Arkansas State Red Wolves,83.0,away,0.2132903245,-8.0489640229,True,4.0
2018-03-03,Dayton Flyers,88.0,home,0.7346295246,6.1186370201,True,10.0
2018-03-03,George Washington Revolutionaries,78.0,away,0.2653704754,-6.1186370201,False,-10.0
2018-03-03,App State Mountaineers,76.0,home,0.6492099957,4.1579935404,True,9.0
2018-03-03,Coastal Carolina Chanticleers,67.0,away,0.3507900043,-4.1579935404,False,-9.0
2018-03-03,BYU Cougars,85.0,home,0.7200480355,5.8811133506,True,6.0
2018-03-03,San Diego Toreros,79.0,away,0.2799519645,-5.8811133506,False,-6.0
2018-03-03,Hartford Hawks,71.0,home,0.6534275293,3.9789217265,True,11.0
2018-03-03,New Hampshire Wildcats,60.0,away,0.3465724707,-3.9789217265,False,-11.0
2018-03-03,Loyola Chicago Ramblers,62.0,home,0.779979786,7.6801827347,True,8.0
2018-03-03,Bradley Braves,54.0,away,0.220020214,-7.6801827347,False,-8.0
2018-03-03,Drexel Dragons,70.0,home,0.4099752831,-2.3961555112,True,8.0
2018-03-03,James Madison Dukes,62.0,away,0.5900247169,2.3961555112,False,-8.0
2018-03-03,Portland State Vikings,97.0,home,0.9167506891000001,18.0577316143,True,7.0
2018-03-03,North Dakota Fighting Hawks,90.0,away,0.0832493109,-18.0577316143,False,-7.0
2018-03-03,Air Force Falcons,83.0,home,0.7404709249,6.4251437751,True,22.0
2018-03-03,San José State Spartans,61.0,away,0.2595290751,-6.4251437751,False,-22.0
2018-03-03,Montana State Bobcats,92.0,home,0.2742614498,-6.3211995251,False,-3.0
2018-03-03,Weber State Wildcats,95.0,away,0.7257385502,6.3211995251,True,3.0
2018-03-03,Incarnate Word Cardinals,59.0,home,0.3479095722,-4.2320967891,False,-10.0
2018-03-03,Abilene Christian Wildcats,69.0,away,0.6520904278,4.2320967891,True,10.0
2018-03-03,Purdue Boilermakers,78.0,home,0.8213001966,9.8559930926,True,8.0
2018-03-03,Penn State Nittany Lions,70.0,away,0.17869980339999997,-9.8559930926,False,-8.0
2018-03-03,Georgia Southern Eagles,89.0,home,0.8065817301,8.5185581667,True,6.0
2018-03-03,Troy Trojans,83.0,away,0.19341826990000002,-8.5185581667,False,-6.0
2018-03-03,McNeese Cowboys,69.0,home,0.2924490307,-5.9468604336,True,9.0
2018-03-03,Lamar Cardinals,60.0,away,0.7075509693,5.9468604336,False,-9.0
2018-03-03,Wright State Raiders,87.0,home,0.7672490598999999,8.181305879,True,15.0
2018-03-03,Green Bay Phoenix,72.0,away,0.2327509401,-8.181305879,False,-15.0
2018-03-03,Washington Huskies,64.0,home,0.4669513654,-0.8640388696,False,-8.0
2018-03-03,Oregon Ducks,72.0,away,0.5330486346,0.8640388696,True,8.0
2018-03-03,Eastern Washington Eagles,85.0,home,0.9744601438000001,23.3644222417,True,17.0
2018-03-03,Northern Arizona Lumberjacks,68.0,away,0.0255398562,-23.3644222417,False,-17.0
2018-03-03,Southern Miss Golden Eagles,72.0,home,0.3132481267,-4.823836282,True,8.0
