DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-02-16,Iowa State Cyclones,70.0,home,0.6858249823,4.9458409706,True,11.0
2023-02-16,TCU Horned Frogs,59.0,away,0.3141750177,-4.9458409706,False,-11.0
2023-02-16,Tennessee Volunteers,68.0,home,0.6896427102,5.3970851173,True,9.0
2023-02-16,Alabama Crimson Tide,59.0,away,0.3103572898,-5.3970851173,False,-9.0
2023-02-16,Fresno State Bulldogs,43.0,home,0.1398121383,-10.8685404856,False,-2.0
2023-02-16,San Diego State Aztecs,45.0,away,0.8601878617,10.8685404856,True,2.0
2023-02-16,East Carolina Pirates,75.0,home,0.1777068809,-9.9353523705,True,4.0
2023-02-16,Cincinnati Bearcats,71.0,away,0.8222931191,9.9353523705,False,-4.0
2023-02-15,Florida Gators,79.0,home,0.85791414,11.6367539015,True,15.0
2023-02-15,Ole Miss Rebels,64.0,away,0.14208586,-11.6367539015,False,-15.0
2023-02-16,Holy Cross Crusaders,71.0,home,0.3882972597,-2.8786527471,True,2.0
2023-02-16,Boston University Terriers,69.0,away,0.6117027403,2.8786527471,False,-2.0
2023-02-16,Loyola Maryland Greyhounds,73.0,home,0.4295084767999999,-1.6326473573,True,3.0
2023-02-16,Lafayette Leopards,70.0,away,0.5704915232,1.6326473573,False,-3.0
2023-02-16,Georgia Tech Yellow Jackets,77.0,home,0.2029526475,-8.5577613318,True,7.0
2023-02-16,Virginia Tech Hokies,70.0,away,0.7970473525,8.5577613318,False,-7.0
2023-02-16,Colgate Raiders,93.0,home,0.8843046915000001,13.0267295022,True,7.0
2023-02-16,Army Black Knights,86.0,away,0.1156953085,-13.0267295022,False,-7.0
2023-02-16,Clemson Tigers,94.0,home,0.8788111342,13.1025824627,True,40.0
2023-02-16,Florida State Seminoles,54.0,away,0.1211888658,-13.1025824627,False,-40.0
2023-02-16,Vermont Catamounts,80.0,home,0.8840708897999999,11.7393856952,True,29.0
2023-02-16,New Hampshire Wildcats,51.0,away,0.1159291102,-11.7393856952,False,-29.0
2023-02-16,Binghamton Bearcats,86.0,home,0.673317033,4.4718157505,True,19.0
2023-02-16,NJIT Highlanders,67.0,away,0.326682967,-4.4718157505,False,-19.0
2023-02-16,Bryant Bulldogs,71.0,home,0.5846937217,2.4297646955,False,-14.0
2023-02-16,UMass Lowell River Hawks,85.0,away,0.4153062783,-2.4297646955,True,14.0
2023-02-16,UAlbany Great Danes,81.0,home,0.23138224789999998,-7.5834042553,True,7.0
2023-02-16,UMBC Retrievers,74.0,away,0.7686177521,7.5834042553,False,-7.0
2023-02-16,Lehigh Mountain Hawks,64.0,home,0.4750530878,-0.6422564795,False,-11.0
2023-02-16,Navy Midshipmen,75.0,away,0.5249469122,0.6422564795,True,11.0
2023-02-16,Rhode Island Rams,54.0,home,0.23741096620000002,-7.650971067,False,-1.0
2023-02-16,VCU Rams,55.0,away,0.7625890337999999,7.650971067,True,1.0
2023-02-16,Fordham Rams,78.0,home,0.7099096959,5.7029631675,True,15.0
2023-02-16,St. Bonaventure Bonnies,63.0,away,0.2900903041,-5.7029631675,False,-15.0
2023-02-16,La Salle Explorers,68.0,home,0.4375176438,-1.558144929,True,6.0
2023-02-16,Richmond Spiders,62.0,away,0.5624823562,1.558144929,False,-6.0
2023-02-16,George Washington Revolutionaries,53.0,home,0.4328565701,-1.7663765524,False,-13.0
2023-02-16,George Mason Patriots,66.0,away,0.5671434299,1.7663765524,True,13.0
2023-02-16,Duquesne Dukes,76.0,home,0.8131795299,9.9651448959,True,14.0
2023-02-16,Saint Joseph's Hawks,62.0,away,0.18682047009999997,-9.9651448959,False,-14.0
2023-02-16,Presbyterian Blue Hose,69.0,home,0.5172477639,0.4548957539,False,-2.0
2023-02-16,High Point Panthers,71.0,away,0.48275223609999995,-0.4548957539,True,2.0
2023-02-16,South Carolina Upstate Spartans,72.0,home,0.36598760880000003,-3.5122924483,True,5.0
2023-02-16,Longwood Lancers,67.0,away,0.6340123912,3.5122924483,False,-5.0
2023-02-16,Gardner-Webb Runnin' Bulldogs,78.0,home,0.8583055051000001,11.3317124031,False,-8.0
2023-02-16,Winthrop Eagles,86.0,away,0.1416944949,-11.3317124031,True,8.0
2023-02-16,Campbell Fighting Camels,67.0,home,0.7518721349,6.5913022963,True,16.0
2023-02-16,Charleston Southern Buccaneers,51.0,away,0.2481278651,-6.5913022963,False,-16.0
2023-02-16,VMI Keydets,58.0,home,0.17690995980000002,-9.6073480189,False,-20.0
2023-02-16,Chattanooga Mocs,78.0,away,0.8230900402,9.6073480189,True,20.0
2023-02-16,The Citadel Bulldogs,69.0,home,0.1131287409,-13.5490853082,True,4.0
2023-02-16,Furman Paladins,65.0,away,0.8868712590999999,13.5490853082,False,-4.0
2023-02-16,Western Carolina Catamounts,68.0,home,0.744114487,6.8390761437,True,2.0
2023-02-16,East Tennessee State Buccaneers,66.0,away,0.255885513,-6.8390761437,False,-2.0
2023-02-16,Belmont Bruins,95.0,home,0.9608439329,21.2796350861,True,32.0
2023-02-16,Evansville Purple Aces,63.0,away,0.0391560671,-21.2796350861,False,-32.0
2023-02-16,Wofford Terriers,70.0,home,0.6508837398,3.7445185832,True,3.0
2023-02-16,Mercer Bears,67.0,away,0.3491162602,-3.7445185832,False,-3.0
2023-02-16,Oakland Golden Grizzlies,85.0,home,0.9599676956,19.9928200577,True,4.0
2023-02-16,IU Indianapolis Jaguars,81.0,away,0.0400323044,-19.9928200577,False,-4.0
2023-02-16,Stetson Hatters,75.0,home,0.6103166229,2.6826397427,True,3.0
2023-02-16,Florida Gulf Coast Eagles,72.0,away,0.3896833771,-2.6826397427,False,-3.0
2023-02-16,Stephen F. Austin Lumberjacks,65.0,home,0.7950689335,8.8850950495,True,5.0
2023-02-16,Tarleton State Texans,60.0,away,0.2049310665,-8.8850950495,False,-5.0
2023-02-16,Samford Bulldogs,83.0,home,0.46914772,-0.7858410856,True,12.0
2023-02-16,UNC Greensboro Spartans,71.0,away,0.53085228,0.7858410856,False,-12.0
2023-02-16,Sam Houston Bearkats,66.0,home,0.96316376,19.910215805,True,10.0
2023-02-16,UT Arlington Mavericks,56.0,away,0.03683624,-19.910215805,False,-10.0
2023-02-16,Tulsa Golden Hurricane,69.0,home,0.3457096047,-4.2965315887,False,-27.0
2023-02-16,South Florida Bulls,96.0,away,0.6542903953,4.2965315887,True,27.0
2023-02-16,UIC Flames,60.0,home,0.180733371,-10.8697734489,False,-19.0
2023-02-16,Indiana State Sycamores,79.0,away,0.8192666289999999,10.8697734489,True,19.0
2023-02-16,Illinois State Redbirds,75.0,home,0.5655387912,1.628485763,False,-1.0
2023-02-16,Murray State Racers,76.0,away,0.4344612088,-1.628485763,True,1.0
2023-02-16,Mississippi State Bulldogs,68.0,home,0.6123603626,2.7052484185,False,-3.0
2023-02-16,Kentucky Wildcats,71.0,away,0.3876396374,-2.7052484185,True,3.0
2023-02-16,Northern Iowa Panthers,74.0,home,0.2537623619,-6.7613519842,False,-8.0
2023-02-16,Drake Bulldogs,82.0,away,0.7462376381,6.7613519842,True,8.0
2023-02-16,Bradley Braves,64.0,home,0.8826636489999999,11.6237225886,True,10.0
2023-02-16,Missouri State Bears,54.0,away,0.117336351,-11.6237225886,False,-10.0
2023-02-16,Texas A&M Aggies,62.0,home,0.6050118078,2.787187272,True,6.0
2023-02-16,Arkansas Razorbacks,56.0,away,0.3949881921999999,-2.787187272,False,-6.0
2023-02-16,Saint Louis Billikens,78.0,home,0.8195367436,9.6111945797,True,13.0
2023-02-16,Davidson Wildcats,65.0,away,0.1804632564,-9.6111945797,False,-13.0
2023-02-16,Grand Canyon Lopes,76.0,home,0.928728213,17.2134192049,False,-1.0
2023-02-16,UT Rio Grande Valley Vaqueros,77.0,away,0.071271787,-17.2134192049,True,1.0
2023-02-16,Colorado State Rams,78.0,home,0.3034065702,-5.13575478,False,-2.0
2023-02-16,Boise State Broncos,80.0,away,0.6965934298,5.13575478,True,2.0
2023-02-16,UC Davis Aggies,73.0,home,0.8954895209,13.650957441,True,11.0
2023-02-16,Cal State Northridge Matadors,62.0,away,0.1045104791,-13.650957441,False,-11.0
2023-02-16,California Baptist Lancers,84.0,home,0.6412584038,3.6212493269,True,21.0
2023-02-16,Seattle U Redhawks,63.0,away,0.3587415962,-3.6212493269,False,-21.0
2023-02-16,UC Riverside Highlanders,88.0,home,0.652297181,4.3851978546,True,12.0
2023-02-16,Long Beach State Beach,76.0,away,0.347702819,-4.3851978546,False,-12.0
2023-02-16,Cal Poly Mustangs,62.0,home,0.5372819223,0.8435588774,False,-8.0
2023-02-16,Cal State Bakersfield Roadrunners,70.0,away,0.4627180777,-0.8435588774,True,8.0
2023-02-16,UC Santa Barbara Gauchos,59.0,home,0.5574726615,1.4497052054,False,-11.0
2023-02-16,UC Irvine Anteaters,70.0,away,0.4425273385,-1.4497052054,True,11.0
2023-02-16,UC San Diego Tritons,73.0,home,0.2588632916,-6.2563992453,False,-3.0
2023-02-16,Cal State Fullerton Titans,76.0,away,0.7411367084,6.2563992453,True,3.0
2023-02-16,Washington Huskies,72.0,home,0.3633834772,-3.7389973413,True,1.0
2023-02-16,Oregon Ducks,71.0,away,0.6366165228,3.7389973413,False,-1.0
2023-02-17,UCLA Bruins,73.0,home,0.9464181503,17.335194159,True,9.0
2023-02-17,Stanford Cardinal,64.0,away,0.053581849699999996,-17.335194159,False,-9.0
2023-02-16,Maryland Terrapins,68.0,home,0.5030502615,0.0733877441,True,14.0
2023-02-16,Purdue Boilermakers,54.0,away,0.4969497385,-0.0733877441,False,-14.0
2023-02-17,Loyola Marymount Lions,65.0,home,0.2485769123,-7.3726686219,False,-43.0
2023-02-17,Gonzaga Bulldogs,108.0,away,0.7514230877,7.3726686219,True,43.0
2023-02-17,Arizona Wildcats,88.0,home,0.8535645738,12.0894217067,True,26.0
2023-02-17,Utah Utes,62.0,away,0.1464354262,-12.0894217067,False,-26.0
2023-02-17,SMU Mustangs,65.0,home,0.0198851692,-24.190487435,False,-15.0
2023-02-17,Houston Cougars,80.0,away,0.9801148308,24.190487435,True,15.0
2023-02-17,San Diego Toreros,59.0,home,0.1226906351,-12.8853938825,False,-3.0
2023-02-17,Saint Mary's Gaels,62.0,away,0.8773093649,12.8853938825,True,3.0
2023-02-16,St. Francis Brooklyn Terriers,64.0,home,0.5141568597,0.3614821137,False,-8.0
2023-02-16,Saint Francis Red Flash,72.0,away,0.4858431402999999,-0.3614821137,True,8.0
2023-02-17,Middle Tennessee Blue Raiders,74.0,home,0.3379298531,-4.3635530842,True,4.0
2023-02-17,Florida Atlantic Owls,70.0,away,0.6620701469,4.3635530842,False,-4.0
2023-02-16,App State Mountaineers,82.0,home,0.8546168518,10.8049434854,True,7.0
2023-02-16,Texas State Bobcats,75.0,away,0.1453831482,-10.8049434854,False,-7.0
2023-02-17,Hartford Hawks,59.0,home,0.3048613069,-4.9151342577,False,-8.0
2023-02-17,Merrimack Warriors,67.0,away,0.6951386931000001,4.9151342577,True,8.0
2023-02-17,Temple Owls,65.0,home,0.7570854382000001,7.0906912575,False,-14.0
2023-02-17,Wichita State Shockers,79.0,away,0.2429145618,-7.0906912575,True,14.0
2023-02-17,Charlotte 49ers,68.0,home,0.7533219866,6.4124912089,True,4.0
2023-02-17,Western Kentucky Hilltoppers,64.0,away,0.2466780134,-6.4124912089,False,-4.0
2023-02-17,Radford Highlanders,54.0,home,0.6980301442,5.2926624866,False,-9.0
2023-02-17,UNC Asheville Bulldogs,63.0,away,0.3019698558,-5.2926624866,True,9.0
2023-02-17,Stonehill Skyhawks,75.0,home,0.8811242131,13.302227369,True,15.0
2023-02-17,Long Island University Sharks,60.0,away,0.1188757869,-13.302227369,False,-15.0
2023-02-17,Louisiana Tech Bulldogs,62.0,home,0.42871026,-1.5717228422,False,-10.0
2023-02-17,North Texas Mean Green,72.0,away,0.57128974,1.5717228422,True,10.0
2023-02-17,James Madison Dukes,76.0,home,0.8874571755000001,13.2939256749,True,9.0
2023-02-17,Old Dominion Monarchs,67.0,away,0.1125428245,-13.2939256749,False,-9.0
2023-02-17,Marshall Thundering Herd,84.0,home,0.9238431078000001,16.675317333,True,1.0
2023-02-17,Georgia Southern Eagles,83.0,away,0.0761568922,-16.675317333,False,-1.0
2023-02-17,Coastal Carolina Chanticleers,77.0,home,0.7153041923,5.8431147016,True,9.0
2023-02-17,Georgia State Panthers,68.0,away,0.2846958077,-5.8431147016,False,-9.0
2023-02-17,Central Connecticut Blue Devils,58.0,home,0.4789759099,-0.4836141978,True,1.0
2023-02-17,Wagner Seahawks,57.0,away,0.5210240901,0.4836141978,False,-1.0
2023-02-17,Sacred Heart Pioneers,94.0,home,0.6784173827,5.1468219492,True,8.0
2023-02-17,Fairleigh Dickinson Knights,86.0,away,0.3215826173,-5.1468219492,False,-8.0
2023-02-17,Drexel Dragons,71.0,home,0.5730077195,1.7177880085,False,-1.0
2023-02-17,UNC Wilmington Seahawks,72.0,away,0.42699228050000004,-1.7177880085,True,1.0
2023-02-17,Stony Brook Seawolves,71.0,home,0.5735799355,1.7562319905,True,5.0
2023-02-17,William & Mary Tribe,66.0,away,0.4264200645,-1.7562319905,False,-5.0
2023-02-17,Elon Phoenix,66.0,home,0.0724187336,-16.914416392,False,-22.0
2023-02-17,Charleston Cougars,88.0,away,0.9275812664,16.914416392,True,22.0
2023-02-17,Youngstown State Penguins,87.0,home,0.8313583881,10.883392688,True,29.0
2023-02-17,Milwaukee Panthers,58.0,away,0.16864161189999996,-10.883392688,False,-29.0
2023-02-17,Robert Morris Colonials,71.0,home,0.9648985358000001,19.9365702153,True,15.0
2023-02-17,Green Bay Phoenix,56.0,away,0.0351014642,-19.9365702153,False,-15.0
2023-02-17,Northeastern Huskies,77.0,home,0.8550447597,11.4756590849,True,15.0
2023-02-17,Monmouth Hawks,62.0,away,0.1449552403,-11.4756590849,False,-15.0
2023-02-17,Towson Tigers,95.0,home,0.7997701623000001,8.3831273019,True,23.0
2023-02-17,Delaware Blue Hens,72.0,away,0.2002298377,-8.3831273019,False,-23.0
2023-02-17,Kennesaw State Owls,88.0,home,0.2420851246,-7.0739831465,True,7.0
2023-02-17,Liberty Flames,81.0,away,0.7579148754,7.0739831465,False,-7.0
2023-02-17,Hofstra Pride,73.0,home,0.9784687695,24.6868814846,True,30.0
2023-02-17,Hampton Pirates,43.0,away,0.0215312305,-24.6868814846,False,-30.0
2023-02-17,Jacksonville State Gamecocks,76.0,home,0.5849112419,2.1708982955,True,7.0
2023-02-17,Queens University Royals,69.0,away,0.4150887581,-2.1708982955,False,-7.0
2023-02-17,Eastern Kentucky Colonels,74.0,home,0.9227882103999999,18.290920294,True,16.0
2023-02-17,Central Arkansas Bears,58.0,away,0.0772117896,-18.290920294,False,-16.0
2023-02-17,Memphis Tigers,64.0,home,0.7053735429,5.7596955543,True,1.0
2023-02-17,UCF Knights,63.0,away,0.2946264571,-5.7596955543,False,-1.0
2023-02-17,Bellarmine Knights,57.0,home,0.7014860083,5.0211910268,False,-13.0
2023-02-17,North Alabama Lions,70.0,away,0.2985139917,-5.0211910268,True,13.0
2023-02-17,Rice Owls,79.0,home,0.9167948834,15.9621963856,False,-5.0
2023-02-17,UTSA Roadrunners,84.0,away,0.08320511660000002,-15.9621963856,True,5.0
2023-02-17,Arizona State Sun Devils,59.0,home,0.7064802709999999,5.9799950757,False,-8.0
2023-02-17,Colorado Buffaloes,67.0,away,0.293519729,-5.9799950757,True,8.0
2023-02-17,Nicholls Colonels,74.0,home,0.7062339448,6.1053423558,False,-4.0
2023-02-17,Texas A&M-Corpus Christi Islanders,78.0,away,0.2937660552,-6.1053423558,True,4.0
2023-02-17,Lamar Cardinals,91.0,home,0.5307766104,0.8121454155,True,16.0
2023-02-17,Houston Christian Huskies,75.0,away,0.4692233896,-0.8121454155,False,-16.0
2023-02-17,Louisiana Ragin' Cajuns,84.0,home,0.8845301494000001,13.11635604,True,17.0
2023-02-17,UL Monroe Warhawks,67.0,away,0.1154698506,-13.11635604,False,-17.0
2023-02-17,South Alabama Jaguars,85.0,home,0.462785782,-0.9460848804,True,31.0
2023-02-17,Southern Miss Golden Eagles,54.0,away,0.537214218,0.9460848804,False,-31.0
2023-02-17,Oral Roberts Golden Eagles,73.0,home,0.9683799261,22.707243236,True,3.0
2023-02-17,North Dakota Fighting Hawks,70.0,away,0.0316200739,-22.707243236,False,-3.0
2023-02-17,Kansas City Roos,58.0,home,0.5998873872,2.4843068655,False,-11.0
2023-02-17,North Dakota State Bison,69.0,away,0.4001126128,-2.4843068655,True,11.0
2023-02-17,Omaha Mavericks,80.0,home,0.5958306808,2.4382947708,True,8.0
2023-02-17,South Dakota Coyotes,72.0,away,0.4041693192,-2.4382947708,False,-8.0
2023-02-17,Southeast Missouri State Redhawks,78.0,home,0.8051113084000001,9.7564735268,True,14.0
2023-02-17,Eastern Illinois Panthers,64.0,away,0.1948886916,-9.7564735268,False,-14.0
2023-02-17,Austin Peay Governors,56.0,home,0.3785306581,-2.7974141513,False,-4.0
2023-02-17,Jacksonville Dolphins,60.0,away,0.6214693419,2.7974141513,True,4.0
2023-02-17,Lipscomb Bisons,111.0,home,0.7950329244,8.9864733259,False,-3.0
2023-02-17,North Florida Ospreys,114.0,away,0.20496707560000002,-8.9864733259,True,3.0
2023-02-17,McNeese Cowboys,78.0,home,0.7352546673,6.3569384327,True,2.0
2023-02-17,Incarnate Word Cardinals,76.0,away,0.2647453327,-6.3569384327,False,-2.0
2023-02-17,Arkansas State Red Wolves,62.0,home,0.2065129367,-8.1720030049,False,-5.0
2023-02-17,Troy Trojans,67.0,away,0.7934870633,8.1720030049,True,5.0
2023-02-17,Little Rock Trojans,81.0,home,0.5699240235,1.68958697,False,-1.0
2023-02-17,Southern Indiana Screaming Eagles,82.0,away,0.4300759765,-1.68958697,True,1.0
2023-02-17,UTEP Miners,66.0,home,0.2779085096,-6.4839950919,False,-13.0
2023-02-17,UAB Blazers,79.0,away,0.7220914904,6.4839950919,True,13.0
2023-02-17,East Texas A&M Lions,78.0,home,0.8732743009,12.5348845474,False,-6.0
2023-02-17,New Orleans Privateers,84.0,away,0.1267256991,-12.5348845474,True,6.0
2023-02-17,Northwestern State Demons,81.0,home,0.7970949247,8.962549882,True,5.0
2023-02-17,SE Louisiana Lions,76.0,away,0.2029050753,-8.962549882,False,-5.0
2023-02-17,Iowa Hawkeyes,92.0,home,0.6850356703,5.1111349343,True,17.0
2023-02-17,Ohio State Buckeyes,75.0,away,0.3149643297,-5.1111349343,False,-17.0
2023-02-17,BYU Cougars,74.0,home,0.7135930939,6.3074175388,False,-7.0
2023-02-17,Santa Clara Broncos,81.0,away,0.2864069061,-6.3074175388,True,7.0
2023-02-17,UT Martin Skyhawks,90.0,home,0.6292510514,3.6812197501,True,6.0
2023-02-17,SIU Edwardsville Cougars,84.0,away,0.3707489486,-3.6812197501,False,-6.0
2023-02-17,Denver Pioneers,75.0,home,0.2669820412,-6.506396877,False,-5.0
2023-02-17,South Dakota State Jackrabbits,80.0,away,0.7330179588,6.506396877,True,5.0
2023-02-17,Tennessee Tech Golden Eagles,77.0,home,0.8241496926,9.2020606383,True,9.0
2023-02-17,Lindenwood Lions,68.0,away,0.17585030740000002,-9.2020606383,False,-9.0
2023-02-17,Morehead State Eagles,74.0,home,0.7498972498,7.0591671283,True,10.0
2023-02-17,Tennessee State Tigers,64.0,away,0.2501027502,-7.0591671283,False,-10.0
2023-02-17,Idaho Vandals,84.0,home,0.7025807917,5.5587413559,True,2.0
2023-02-17,Northern Colorado Bears,82.0,away,0.2974192083,-5.5587413559,False,-2.0
2023-02-17,Eastern Washington Eagles,72.0,home,0.8956778339,14.0255252844,True,17.0
2023-02-17,Northern Arizona Lumberjacks,55.0,away,0.10432216610000002,-14.0255252844,False,-17.0
2023-02-17,USC Trojans,97.0,home,0.9589187462999998,19.006763765,True,37.0
2023-02-17,California Golden Bears,60.0,away,0.0410812537,-19.006763765,False,-37.0
2023-02-17,Sacramento State Hornets,49.0,home,0.6409548142,3.2571419345,False,-3.0
2023-02-17,Weber State Wildcats,52.0,away,0.3590451858,-3.2571419345,True,3.0
2023-02-17,Portland State Vikings,79.0,home,0.8220896644,10.0469882465,True,9.0
2023-02-17,Idaho State Bengals,70.0,away,0.1779103356,-10.0469882465,False,-9.0
2023-02-17,Washington State Cougars,80.0,home,0.9214415536,13.8726377469,True,18.0
2023-02-17,Oregon State Beavers,62.0,away,0.0785584464,-13.8726377469,False,-18.0
2023-02-17,Pacific Tigers,68.0,home,0.36367817129999996,-3.7050097778,False,-8.0
2023-02-17,San Francisco Dons,76.0,away,0.6363218287,3.7050097778,True,8.0
2023-02-18,Pennsylvania Quakers,66.0,home,0.3287019402,-4.4612653231,True,2.0
2023-02-18,Yale Bulldogs,64.0,away,0.6712980598,4.4612653231,False,-2.0
2023-02-17,Cornell Big Red,95.0,home,0.8878093298,14.3268709822,True,12.0
2023-02-17,Dartmouth Big Green,83.0,away,0.1121906702,-14.3268709822,False,-12.0
2023-02-18,Princeton Tigers,78.0,home,0.7498284008999999,7.1922729955,True,11.0
2023-02-18,Brown Bears,67.0,away,0.2501715991,-7.1922729955,False,-11.0
2023-02-18,Columbia Lions,65.0,home,0.2927700303,-5.6227336336,False,-18.0
2023-02-18,Harvard Crimson,83.0,away,0.7072299697,5.6227336336,True,18.0
2023-02-17,Kent State Golden Flashes,81.0,home,0.9749275860000001,24.4957640225,True,27.0
2023-02-17,Eastern Michigan Eagles,54.0,away,0.025072414,-24.4957640225,False,-27.0
2023-02-18,Rider Broncs,78.0,home,0.837899525,10.1768563628,False,-3.0
2023-02-18,Canisius Golden Griffins,81.0,away,0.162100475,-10.1768563628,True,3.0
2023-02-18,Loyola Chicago Ramblers,49.0,home,0.1569428997,-9.9010557954,False,-16.0
2023-02-18,Dayton Flyers,65.0,away,0.8430571003,9.9010557954,True,16.0
2023-02-18,Iona Gaels,71.0,home,0.9587061949,20.4351922029,True,11.0
2023-02-18,Manhattan Jaspers,60.0,away,0.0412938051,-20.4351922029,False,-11.0
2023-02-18,Marist Red Foxes,61.0,home,0.4217954977,-1.8875457152,False,-9.0
2023-02-18,Fairfield Stags,70.0,away,0.5782045023,1.8875457152,True,9.0
2023-02-18,Mount St. Mary's Mountaineers,70.0,home,0.5017738767,0.041223985,True,4.0
2023-02-18,Niagara Purple Eagles,66.0,away,0.4982261233,-0.041223985,False,-4.0
2023-02-18,Cleveland State Vikings,85.0,home,0.5515789698,1.3454529812,True,17.0
2023-02-18,Wright State Raiders,68.0,away,0.4484210302,-1.3454529812,False,-17.0
2023-02-18,Purdue Fort Wayne Mastodons,50.0,home,0.6270757613,3.1603025164,False,-13.0
2023-02-18,Northern Kentucky Norse,63.0,away,0.3729242387,-3.1603025164,True,13.0
2023-02-18,Oakland Golden Grizzlies,74.0,home,0.5872188358,2.0105063667,False,-22.0
2023-02-18,Detroit Mercy Titans,96.0,away,0.41278116419999994,-2.0105063667,True,22.0
2023-02-18,Siena Saints,63.0,home,0.6515617443,4.0335121338,False,-3.0
2023-02-18,Quinnipiac Bobcats,66.0,away,0.3484382557,-4.0335121338,True,3.0
2023-02-18,Chicago State Cougars,103.0,home,0.9970531453,39.6085050539,True,47.0
2023-02-18,Calumet Crimson Wave,56.0,away,0.0029468547,-39.6085050539,False,-47.0
2023-02-18,Southern Utah Thunderbirds,81.0,home,0.8157565362,10.4498823344,True,10.0
2023-02-18,Utah Tech Trailblazers,71.0,away,0.1842434638,-10.4498823344,False,-10.0
2023-02-18,San José State Spartans,68.0,home,0.532789623,0.8463452551,False,-28.0
2023-02-18,New Mexico Lobos,96.0,away,0.467210377,-0.8463452551,True,28.0
2023-02-18,Wyoming Cowboys,69.0,home,0.627963078,3.0273682848,False,-6.0
2023-02-18,Air Force Falcons,75.0,away,0.372036922,-3.0273682848,True,6.0
2023-02-18,Grand Canyon Lopes,94.0,home,0.7810899594,8.1235871383,True,10.0
2023-02-18,Abilene Christian Wildcats,84.0,away,0.2189100406,-8.1235871383,False,-10.0
2023-02-18,Kansas Jayhawks,87.0,home,0.622270778,3.2955888936,True,16.0
2023-02-18,Baylor Bears,71.0,away,0.377729222,-3.2955888936,False,-16.0
2023-02-19,UCLA Bruins,78.0,home,0.9935510407,29.6252212679,True,35.0
2023-02-19,California Golden Bears,43.0,away,0.0064489593,-29.6252212679,False,-35.0
2023-02-18,Texas Longhorns,85.0,home,0.925508709,14.6443136919,True,2.0
2023-02-18,Oklahoma Sooners,83.0,away,0.074491291,-14.6443136919,False,-2.0
2023-02-18,Alabama Crimson Tide,108.0,home,0.9692146916,24.4297720021,True,49.0
2023-02-18,Georgia Bulldogs,59.0,away,0.0307853084,-24.4297720021,False,-49.0
2023-02-18,Virginia Cavaliers,57.0,home,0.9553431333,17.0262961956,True,2.0
2023-02-18,Notre Dame Fighting Irish,55.0,away,0.0446568667,-17.0262961956,False,-2.0
2023-02-19,Arizona Wildcats,78.0,home,0.8973189505000001,15.4141438091,True,10.0
2023-02-19,Colorado Buffaloes,68.0,away,0.1026810495,-15.4141438091,False,-10.0
2023-02-18,Kentucky Wildcats,66.0,home,0.2718916354,-6.053107886,True,12.0
2023-02-18,Tennessee Volunteers,54.0,away,0.7281083646,6.053107886,False,-12.0
2023-02-18,Kansas State Wildcats,61.0,home,0.5562150025,1.4364716925,True,6.0
2023-02-18,Iowa State Cyclones,55.0,away,0.44378499750000006,-1.4364716925,False,-6.0
2023-02-19,Pepperdine Waves,88.0,home,0.0726011802,-18.2386259924,False,-9.0
2023-02-19,Gonzaga Bulldogs,97.0,away,0.9273988198,18.2386259924,True,9.0
2023-02-18,Indiana Hoosiers,71.0,home,0.700331444,5.6899637834,True,3.0
2023-02-18,Illinois Fighting Illini,68.0,away,0.299668556,-5.6899637834,False,-3.0
2023-02-18,Miami Hurricanes,96.0,home,0.8327670833999999,10.5445804488,True,9.0
2023-02-18,Wake Forest Demon Deacons,87.0,away,0.1672329166,-10.5445804488,False,-9.0
2023-02-19,St. John's Red Storm,67.0,home,0.3226140862,-5.147157757,False,-10.0
2023-02-19,Creighton Bluejays,77.0,away,0.6773859138,5.147157757,True,10.0
2023-02-19,Saint Mary's Gaels,71.0,home,0.9169153043,15.2728145385,True,6.0
2023-02-19,BYU Cougars,65.0,away,0.0830846957,-15.2728145385,False,-6.0
2023-02-18,Xavier Musketeers,82.0,home,0.9350153172,18.3233257729,True,14.0
2023-02-18,DePaul Blue Demons,68.0,away,0.0649846828,-18.3233257729,False,-14.0
2023-02-18,UConn Huskies,64.0,home,0.8956627542999999,13.6811216768,True,9.0
2023-02-18,Seton Hall Pirates,55.0,away,0.10433724569999998,-13.6811216768,False,-9.0
2023-02-18,TCU Horned Frogs,100.0,home,0.6537781539999998,4.2322936761,True,25.0
2023-02-18,Oklahoma State Cowboys,75.0,away,0.34622184599999994,-4.2322936761,False,-25.0
2023-02-18,West Virginia Mountaineers,72.0,home,0.8030433036,9.1477009275,False,-6.0
2023-02-18,Texas Tech Red Raiders,78.0,away,0.1969566964,-9.1477009275,True,6.0
2023-02-18,Florida State Seminoles,69.0,home,0.6898813719,5.19258669,False,-6.0
2023-02-18,Boston College Eagles,75.0,away,0.3101186281,-5.19258669,True,6.0
2023-02-18,Providence Friars,85.0,home,0.8038059099999999,8.4761674454,True,13.0
2023-02-18,Villanova Wildcats,72.0,away,0.19619409,-8.4761674454,False,-13.0
2023-02-18,Wisconsin Badgers,57.0,home,0.4083472955,-2.192147901,False,-1.0
2023-02-18,Rutgers Scarlet Knights,58.0,away,0.5916527045,2.192147901,True,1.0
2023-02-18,Chattanooga Mocs,76.0,home,0.5826940455,2.0868704822,False,-17.0
