DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2012-02-23,Northern Iowa Panthers,64.0,home,0.9489991787,17.6397515664,True,9.0,0.0
2012-02-23,Bradley Braves,55.0,away,0.0510008213,-17.6397515664,False,-9.0,0.0
2012-02-23,McNeese Cowboys,89.0,home,0.2984151765,-5.5945674355,False,-4.0,0.0
2012-02-23,UT Arlington Mavericks,93.0,away,0.7015848235,5.5945674355,True,4.0,0.0
2012-02-23,Lamar Cardinals,52.0,home,0.8321952227,9.3679375632,False,-10.0,0.0
2012-02-23,Stephen F. Austin Lumberjacks,62.0,away,0.1678047773,-9.3679375632,True,10.0,0.0
2012-02-23,Texas A&M-Corpus Christi Islanders,82.0,home,0.158318622,-10.5078166591,False,-4.0,0.0
2012-02-23,UTSA Roadrunners,86.0,away,0.841681378,10.5078166591,True,4.0,0.0
2012-02-23,Air Force Falcons,62.0,home,0.6161489438,2.797960518,False,-3.0,0.0
2012-02-23,TCU Horned Frogs,65.0,away,0.3838510562,-2.797960518,True,3.0,0.0
2012-02-23,Vanderbilt Commodores,59.0,home,0.9381639134,15.7888207858,True,11.0,0.0
2012-02-23,South Carolina Gamecocks,48.0,away,0.0618360866,-15.7888207858,False,-11.0,0.0
2012-02-23,Oklahoma Sooners,77.0,home,0.6206434063,3.116947299,True,13.0,0.0
2012-02-23,Oklahoma State Cowboys,64.0,away,0.3793565937,-3.116947299,False,-13.0,0.0
2012-02-23,Memphis Tigers,70.0,home,0.9476537903,18.4802427208,True,23.0,0.0
2012-02-23,East Carolina Pirates,47.0,away,0.0523462097,-18.4802427208,False,-23.0,0.0
2012-02-23,LSU Tigers,61.0,home,0.7661215232,6.9179614191,True,8.0,0.0
2012-02-23,Georgia Bulldogs,53.0,away,0.2338784768,-6.9179614191,False,-8.0,0.0
2012-02-23,Drake Bulldogs,78.0,home,0.8460562058,10.5567484215,True,15.0,0.0
2012-02-23,Southern Illinois Salukis,63.0,away,0.1539437942,-10.5567484215,False,-15.0,0.0
2012-02-23,Missouri State Bears,46.0,home,0.8310699224,9.1743020346,False,-13.0,0.0
2012-02-23,Indiana State Sycamores,59.0,away,0.1689300776,-9.1743020346,True,13.0,0.0
2012-02-23,Rice Owls,83.0,home,0.5236397292,0.5892508299,True,9.0,0.0
2012-02-23,UCF Knights,74.0,away,0.4763602708,-0.5892508299,False,-9.0,0.0
2012-02-23,UTEP Miners,76.0,home,0.4498503488999999,-1.1371805633,True,8.0,0.0
2012-02-23,Southern Miss Golden Eagles,68.0,away,0.5501496511,1.1371805633,False,-8.0,0.0
2012-02-23,Long Beach State Beach,70.0,home,0.7895719637,7.9811177638,True,12.0,0.0
2012-02-23,UC Santa Barbara Gauchos,58.0,away,0.2104280363,-7.9811177638,False,-12.0,0.0
2012-02-23,Iowa State Cyclones,72.0,home,0.9707287596,21.424841543,True,18.0,0.0
2012-02-23,Texas Tech Red Raiders,54.0,away,0.0292712404,-21.424841543,False,-18.0,0.0
2012-02-23,Cal State Northridge Matadors,61.0,home,0.3447979472,-3.9798965069,False,-2.0,0.0
2012-02-23,UC Riverside Highlanders,63.0,away,0.6552020528,3.9798965069,True,2.0,0.0
2012-02-24,Tennessee State Tigers,62.0,home,0.3362410594,-4.1655889229,False,-18.0,0.0
2012-02-24,Murray State Racers,80.0,away,0.6637589406,4.1655889229,True,18.0,0.0
2012-02-24,Florida State Seminoles,66.0,home,0.4968032497,-0.0834140376,False,-8.0,0.0
2012-02-24,Duke Blue Devils,74.0,away,0.5031967503,0.0834140376,True,8.0,0.0
2012-02-24,Bryant Bulldogs,73.0,home,0.0329326808,-21.1831231706,False,-13.0,0.0
2012-02-24,Wagner Seahawks,86.0,away,0.9670673192,21.1831231706,True,13.0,0.0
2012-02-24,Iowa Hawkeyes,67.0,home,0.1416819186,-10.2450679095,True,1.0,0.0
2012-02-24,Wisconsin Badgers,66.0,away,0.8583180813999999,10.2450679095,False,-1.0,0.0
2012-02-24,Cincinnati Bearcats,60.0,home,0.4978372127,-0.0531151937,True,4.0,0.0
2012-02-24,Louisville Cardinals,56.0,away,0.5021627873,0.0531151937,False,-4.0,0.0
2012-02-24,Youngstown State Penguins,61.0,home,0.7180178624999999,5.4459593973,True,7.0,0.0
2012-02-24,Wright State Raiders,54.0,away,0.2819821375,-5.4459593973,False,-7.0,0.0
2012-02-24,VMI Keydets,90.0,home,0.3542815639,-4.4330994615,True,9.0,0.0
2012-02-24,Charleston Southern Buccaneers,81.0,away,0.6457184361,4.4330994615,False,-9.0,0.0
2012-02-24,Western Carolina Catamounts,79.0,home,0.7996771143,8.1271608199,True,2.0,0.0
2012-02-24,Samford Bulldogs,77.0,away,0.2003228857,-8.1271608199,False,-2.0,0.0
2012-02-24,Radford Highlanders,64.0,home,0.3986727254999999,-2.3290988995,False,-13.0,0.0
2012-02-24,Presbyterian Blue Hose,77.0,away,0.6013272745,2.3290988995,True,13.0,0.0
2012-02-24,Sacred Heart Pioneers,53.0,home,0.3477879492,-3.8496839941,False,-2.0,0.0
2012-02-24,Robert Morris Colonials,55.0,away,0.6522120508,3.8496839941,True,2.0,0.0
2012-02-24,Quinnipiac Bobcats,77.0,home,0.9220119053,15.0039613483,True,33.0,0.0
2012-02-24,Saint Francis Red Flash,44.0,away,0.0779880947,-15.0039613483,False,-33.0,0.0
2012-02-24,UNC Asheville Bulldogs,71.0,home,0.8819757357,12.8231983912,True,10.0,0.0
2012-02-24,Gardner-Webb Runnin' Bulldogs,61.0,away,0.1180242643,-12.8231983912,False,-10.0,0.0
2012-02-24,Monmouth Hawks,79.0,home,0.3084640378,-5.3993963073,True,6.0,0.0
2012-02-24,St. Francis Brooklyn Terriers,73.0,away,0.6915359622,5.3993963073,False,-6.0,0.0
2012-02-24,Liberty Flames,61.0,home,0.2731515132,-5.9231604839,True,4.0,0.0
2012-02-24,Coastal Carolina Chanticleers,57.0,away,0.7268484868,5.9231604839,False,-4.0,0.0
2012-02-24,Florida Atlantic Owls,76.0,home,0.7467999890999999,6.5110970746,False,-3.0,0.0
2012-02-24,South Alabama Jaguars,79.0,away,0.2532000109,-6.5110970746,True,3.0,0.0
2012-02-24,East Tennessee State Buccaneers,72.0,home,0.8647014491,12.069694187,True,16.0,0.0
2012-02-24,Stetson Hatters,56.0,away,0.1352985509,-12.069694187,False,-16.0,0.0
2012-02-24,Davidson Wildcats,66.0,home,0.9470821459,19.4278396368,True,21.0,0.0
2012-02-24,Elon Phoenix,45.0,away,0.0529178541,-19.4278396368,False,-21.0,0.0
2012-02-24,Central Connecticut Blue Devils,78.0,home,0.8477426624000001,10.3607965719,True,15.0,0.0
2012-02-24,Mount St. Mary's Mountaineers,63.0,away,0.1522573376,-10.3607965719,False,-15.0,0.0
2012-02-24,Binghamton Bearcats,63.0,home,0.0710481663,-15.5874094749,False,-11.0,0.0
2012-02-24,UAlbany Great Danes,74.0,away,0.9289518337,15.5874094749,True,11.0,0.0
2012-02-24,Kennesaw State Owls,50.0,home,0.0181346492,-24.1291982617,False,-40.0,0.0
2012-02-24,Belmont Bruins,90.0,away,0.9818653508,24.1291982617,True,40.0,0.0
2012-02-24,Cleveland State Vikings,77.0,home,0.7935787875,8.3094265304,True,13.0,0.0
2012-02-24,Detroit Mercy Titans,64.0,away,0.2064212125,-8.3094265304,False,-13.0,0.0
2012-02-24,Furman Paladins,65.0,home,0.5745105137,1.8619704012,True,10.0,0.0
2012-02-24,Chattanooga Mocs,55.0,away,0.4254894863,-1.8619704012,False,-10.0,0.0
2012-02-24,Fairleigh Dickinson Knights,80.0,home,0.0984976401,-15.6723604384,False,-11.0,0.0
2012-02-24,Long Island University Sharks,91.0,away,0.9015023599,15.6723604384,True,11.0,0.0
2012-02-24,American University Eagles,50.0,home,0.3968072283,-2.3223382914,False,-5.0,0.0
2012-02-24,Bucknell Bison,55.0,away,0.6031927717,2.3223382914,True,5.0,0.0
2012-02-24,Arkansas Razorbacks,68.0,home,0.3229468333999999,-4.7418784527,False,-11.0,0.0
2012-02-24,Alabama Crimson Tide,79.0,away,0.6770531666,4.7418784527,True,11.0,0.0
2012-02-24,South Carolina Upstate Spartans,87.0,home,0.7514710789,7.1154012264,True,13.0,0.0
2012-02-24,Florida Gulf Coast Eagles,74.0,away,0.2485289211,-7.1154012264,False,-13.0,0.0
2012-02-24,Morehead State Eagles,75.0,home,0.7569161431000001,6.291038387,True,36.0,0.0
2012-02-24,Eastern Illinois Panthers,39.0,away,0.2430838569,-6.291038387,False,-36.0,0.0
2012-02-24,Mercer Bears,63.0,home,0.8643351579,11.9898191235,True,9.0,0.0
2012-02-24,Lipscomb Bisons,54.0,away,0.1356648421,-11.9898191235,False,-9.0,0.0
2012-02-24,Florida International Panthers,70.0,home,0.7353229405,6.396342139,False,-5.0,0.0
2012-02-24,Troy Trojans,75.0,away,0.2646770595,-6.396342139,True,5.0,0.0
2012-02-24,Eastern Kentucky Colonels,58.0,home,0.8970421317999999,12.8025292125,False,-5.0,0.0
2012-02-24,SIU Edwardsville Cougars,63.0,away,0.1029578682,-12.8025292125,True,5.0,0.0
2012-02-24,North Dakota State Bison,68.0,home,0.8777579009,12.2751507027,False,-6.0,0.0
2012-02-24,IU Indianapolis Jaguars,74.0,away,0.1222420991,-12.2751507027,True,6.0,0.0
2012-02-24,South Dakota State Jackrabbits,74.0,home,0.9260992289,14.1622054247,True,17.0,0.0
2012-02-24,Western Illinois Leathernecks,57.0,away,0.0739007711,-14.1622054247,False,-17.0,0.0
2012-02-24,Loyola Chicago Ramblers,70.0,home,0.3952329687,-2.4251744776,False,-3.0,0.0
2012-02-24,Green Bay Phoenix,73.0,away,0.6047670313,2.4251744776,True,3.0,0.0
2012-02-24,Louisiana Tech Bulldogs,75.0,home,0.7451058643999999,6.7356842412,True,26.0,0.0
2012-02-24,San José State Spartans,49.0,away,0.2548941356,-6.7356842412,False,-26.0,0.0
2012-02-24,Little Rock Trojans,67.0,home,0.522709544,0.5755947242,False,-8.0,0.0
2012-02-24,North Texas Mean Green,75.0,away,0.477290456,-0.5755947242,True,8.0,0.0
2012-02-24,South Dakota Coyotes,93.0,home,0.6684515207,4.7269383563,True,9.0,0.0
2012-02-24,Purdue Fort Wayne Mastodons,84.0,away,0.3315484793,-4.7269383563,False,-9.0,0.0
2012-02-24,Charleston Cougars,58.0,home,0.8239600351,9.7835589505,True,5.0,0.0
2012-02-24,Georgia Southern Eagles,53.0,away,0.1760399649,-9.7835589505,False,-5.0,0.0
2012-02-24,Kansas City Roos,56.0,home,0.3425980232,-4.1866866152,False,-33.0,0.0
2012-02-24,Oakland Golden Grizzlies,89.0,away,0.6574019767999999,4.1866866152,True,33.0,0.0
2012-02-24,UIC Flames,61.0,home,0.2312306995,-7.1958473302,False,-11.0,0.0
2012-02-24,Milwaukee Panthers,72.0,away,0.7687693005,7.1958473302,True,11.0,0.0
2012-02-24,Western Kentucky Hilltoppers,79.0,home,0.567873735,1.6878295134,True,3.0,0.0
2012-02-24,Arkansas State Red Wolves,76.0,away,0.432126265,-1.6878295134,False,-3.0,0.0
2012-02-24,UT Martin Skyhawks,67.0,home,0.1576253853,-10.688960538,False,-18.0,0.0
2012-02-24,Austin Peay Governors,85.0,away,0.8423746147,10.688960538,True,18.0,0.0
2012-02-24,UL Monroe Warhawks,61.0,home,0.0351769172,-19.743095311,False,-33.0,0.0
2012-02-24,Middle Tennessee Blue Raiders,94.0,away,0.9648230828,19.743095311,True,33.0,0.0
2012-02-24,Arizona State Sun Devils,57.0,home,0.2139321008,-7.5163901738,False,-9.0,0.0
2012-02-24,UCLA Bruins,66.0,away,0.7860678992,7.5163901738,True,9.0,0.0
2012-02-24,Jacksonville State Gamecocks,69.0,home,0.5684397225,1.6904087919,True,10.0,0.0
2012-02-24,Southeast Missouri State Redhawks,59.0,away,0.4315602775,-1.6904087919,False,-10.0,0.0
2012-02-24,Arizona Wildcats,70.0,home,0.939685824,15.3628354449,True,16.0,0.0
2012-02-24,USC Trojans,54.0,away,0.0603141759999999,-15.3628354449,False,-16.0,0.0
2012-02-24,Marist Red Foxes,61.0,home,0.5029817657,0.0752225463,True,9.0,0.0
2012-02-24,Siena Saints,52.0,away,0.4970182343,-0.0752225463,False,-9.0,0.0
2012-02-24,Utah Utes,46.0,home,0.0196314238,-22.5182286882,False,-14.0,0.0
2012-02-24,California Golden Bears,60.0,away,0.9803685762,22.5182286882,True,14.0,0.0
2012-02-24,New Mexico State Aggies,115.0,home,0.8876810695,14.6151975661,True,42.0,0.0
2012-02-24,Hawai'i Rainbow Warriors,73.0,away,0.1123189305,-14.6151975661,False,-42.0,0.0
2012-02-24,Montana Grizzlies,78.0,home,0.9765859125,22.4465098549,True,18.0,0.0
2012-02-24,Northern Arizona Lumberjacks,60.0,away,0.0234140875,-22.4465098549,False,-18.0,0.0
2012-02-24,Utah Valley Wolverines,75.0,home,0.8900469847,14.065048701,True,19.0,0.0
2012-02-24,Houston Christian Huskies,56.0,away,0.1099530152999999,-14.065048701,False,-19.0,0.0
2012-02-24,Northern Colorado Bears,71.0,home,0.2221765527,-7.8145801458,False,-17.0,0.0
2012-02-24,Weber State Wildcats,88.0,away,0.7778234472999999,7.8145801458,True,17.0,0.0
2012-02-24,Idaho State Bengals,78.0,home,0.3187995245,-4.7794670847,False,-7.0,0.0
2012-02-24,Eastern Washington Eagles,85.0,away,0.6812004755,4.7794670847,True,7.0,0.0
2012-02-24,Portland Pilots,43.0,home,0.0665793353,-16.2339336717,False,-27.0,0.0
2012-02-24,Saint Mary's Gaels,70.0,away,0.9334206647,16.2339336717,True,27.0,0.0
2012-02-24,Loyola Marymount Lions,57.0,home,0.9073502663,14.2780635332,False,-3.0,0.0
2012-02-24,San Diego Toreros,60.0,away,0.0926497337,-14.2780635332,True,3.0,0.0
2012-02-24,Santa Clara Broncos,57.0,home,0.7359476331,5.8834129667,False,-6.0,0.0
2012-02-24,Pepperdine Waves,63.0,away,0.2640523669,-5.8834129667,True,6.0,0.0
2012-02-24,Pacific Tigers,68.0,home,0.2811755457,-5.7530313667,False,-1.0,0.0
2012-02-24,Cal State Fullerton Titans,69.0,away,0.7188244542999999,5.7530313667,True,1.0,0.0
2012-02-24,Fresno State Bulldogs,78.0,home,0.8424458942000002,11.1379239592,True,6.0,0.0
2012-02-24,Seattle U Redhawks,72.0,away,0.1575541058,-11.1379239592,False,-6.0,0.0
2012-02-24,Colorado Buffaloes,50.0,home,0.6865037752,4.9052807929,False,-24.0,0.0
2012-02-24,Stanford Cardinal,74.0,away,0.3134962248,-4.9052807929,True,24.0,0.0
2012-02-24,Sacramento State Hornets,88.0,home,0.3241209998,-4.5345362199,False,-6.0,0.0
2012-02-24,Portland State Vikings,94.0,away,0.6758790002,4.5345362199,True,6.0,0.0
2012-02-24,Gonzaga Bulldogs,74.0,home,0.7071883872,6.0446596566,True,11.0,0.0
2012-02-24,BYU Cougars,63.0,away,0.2928116128,-6.0446596566,False,-11.0,0.0
2012-02-25,Jacksonville Dolphins,64.0,home,0.5203452995,0.5079587657,False,-6.0,0.0
2012-02-25,North Florida Ospreys,70.0,away,0.4796547005,-0.5079587657,True,6.0,0.0
2012-02-25,West Virginia Mountaineers,60.0,home,0.4645044397,-0.9219482356,False,-1.0,0.0
2012-02-25,Marquette Golden Eagles,61.0,away,0.5354955603,0.9219482356,True,1.0,0.0
2012-02-25,Rider Broncs,83.0,home,0.3770279624,-3.164075009,True,4.0,0.0
2012-02-25,Loyola Maryland Greyhounds,79.0,away,0.6229720376,3.164075009,False,-4.0,0.0
2012-02-25,Valparaiso Beacons,71.0,home,0.5757268537,1.8344846128,True,12.0,0.0
2012-02-25,Butler Bulldogs,59.0,away,0.4242731462999999,-1.8344846128,False,-12.0,0.0
2012-02-25,Manhattan Jaspers,90.0,home,0.9714399084,22.5113950411,True,13.0,0.0
2012-02-25,Canisius Golden Griffins,77.0,away,0.0285600916,-22.5113950411,False,-13.0,0.0
2012-02-25,Brown Bears,63.0,home,0.2686115831,-6.3486004903,False,-6.0,0.0
2012-02-25,Cornell Big Red,69.0,away,0.7313884169000001,6.3486004903,True,6.0,0.0
2012-02-25,Harvard Crimson,67.0,home,0.8713522482,10.2868312265,True,3.0,0.0
2012-02-25,Princeton Tigers,64.0,away,0.1286477518,-10.2868312265,False,-3.0,0.0
2012-02-25,Dartmouth Big Green,54.0,home,0.2473734172,-6.3115097219,False,-3.0,0.0
2012-02-25,Pennsylvania Quakers,57.0,away,0.7526265828,6.3115097219,True,3.0,0.0
2012-02-25,Saint Peter's Peacocks,56.0,home,0.3889254619,-2.8055082698,False,-3.0,0.0
2012-02-25,Niagara Purple Eagles,59.0,away,0.6110745381,2.8055082698,True,3.0,0.0
2012-02-25,Yale Bulldogs,75.0,home,0.7028990286,5.2040413011,True,8.0,0.0
2012-02-25,Columbia Lions,67.0,away,0.2971009714,-5.2040413011,False,-8.0,0.0
2012-02-25,Iona Gaels,77.0,home,0.8381312847,10.6590014005,True,5.0,0.0
2012-02-25,Fairfield Stags,72.0,away,0.1618687152999999,-10.6590014005,False,-5.0,0.0
2012-02-25,Utah State Aggies,67.0,home,0.7298391844999998,5.3737495303,True,17.0,0.0
2012-02-25,Idaho Vandals,50.0,away,0.2701608155,-5.3737495303,False,-17.0,0.0
2012-02-26,UConn Huskies,69.0,home,0.2250427757,-7.5168553286,False,-2.0,0.0
2012-02-26,Syracuse Orange,71.0,away,0.7749572243,7.5168553286,True,2.0,0.0
2012-02-25,Kentucky Wildcats,83.0,home,0.9146992486,14.7813970504,True,9.0,0.0
2012-02-25,Vanderbilt Commodores,74.0,away,0.0853007513999999,-14.7813970504,False,-9.0,0.0
2012-02-25,Kansas Jayhawks,87.0,home,0.6862325178,4.9646630398,True,1.0,0.0
2012-02-25,Missouri Tigers,86.0,away,0.3137674822,-4.9646630398,False,-1.0,0.0
2012-02-25,Duke Blue Devils,70.0,home,0.9166328492,14.5931170538,True,5.0,0.0
2012-02-25,Virginia Tech Hokies,65.0,away,0.0833671508,-14.5931170538,False,-5.0,0.0
2012-02-26,Michigan State Spartans,62.0,home,0.975629911,21.5320288571,True,28.0,0.0
2012-02-26,Nebraska Cornhuskers,34.0,away,0.0243700889999999,-21.5320288571,False,-28.0,0.0
2012-02-25,Virginia Cavaliers,51.0,home,0.3734706332,-3.2225765263,False,-3.0,0.0
2012-02-25,North Carolina Tar Heels,54.0,away,0.6265293668,3.2225765263,True,3.0,0.0
2012-02-25,Michigan Wolverines,61.0,home,0.6645516608000002,3.8549108043,False,-14.0,0.0
2012-02-25,Purdue Boilermakers,75.0,away,0.3354483392,-3.8549108043,True,14.0,0.0
2012-02-25,Georgetown Hoyas,67.0,home,0.9062548803,14.0244488245,True,21.0,0.0
2012-02-25,Villanova Wildcats,46.0,away,0.0937451197,-14.0244488245,False,-21.0,0.0
2012-02-25,Georgia Bulldogs,76.0,home,0.1320274868,-11.0078171983,True,14.0,0.0
2012-02-25,Florida Gators,62.0,away,0.8679725132,11.0078171983,False,-14.0,0.0
2012-02-25,Baylor Bears,70.0,home,0.9128122334,14.7292067382,True,10.0,0.0
2012-02-25,Oklahoma Sooners,60.0,away,0.0871877666,-14.7292067382,False,-10.0,0.0
2012-02-25,Wichita State Shockers,81.0,home,0.9584619128,19.746663263,True,23.0,0.0
2012-02-25,Drake Bulldogs,58.0,away,0.0415380872,-19.746663263,False,-23.0,0.0
2012-02-25,St. John's Red Storm,61.0,home,0.3207140979,-4.4459047438,True,3.0,0.0
2012-02-25,Notre Dame Fighting Irish,58.0,away,0.6792859021,4.4459047438,False,-3.0,0.0
2012-02-26,Tennessee Tech Golden Eagles,64.0,home,0.2442142249,-7.1542164647,False,-5.0,0.0
2012-02-26,Murray State Racers,69.0,away,0.7557857751,7.1542164647,True,5.0,0.0
2012-02-26,TCU Horned Frogs,83.0,home,0.128164822,-12.3271870844,True,19.0,0.0
2012-02-26,New Mexico Lobos,64.0,away,0.871835178,12.3271870844,False,-19.0,0.0
2012-02-25,UNLV Rebels,68.0,home,0.9538775011,18.2549623074,True,10.0,0.0
2012-02-25,Air Force Falcons,58.0,away,0.0461224989,-18.2549623074,False,-10.0,0.0
2012-02-26,Saint Joseph's Hawks,82.0,home,0.4367806126,-1.5752604236,True,10.0,0.0
2012-02-26,Temple Owls,72.0,away,0.5632193874,1.5752604236,False,-10.0,0.0
2012-02-25,Quinnipiac Bobcats,73.0,home,0.5345046263,0.8378262912,True,4.0,0.0
2012-02-25,Robert Morris Colonials,69.0,away,0.4654953736999999,-0.8378262912,False,-4.0,0.0
2012-02-26,San Diego State Aztecs,74.0,home,0.7740107245,7.4916968769,True,8.0,0.0
2012-02-26,Colorado State Rams,66.0,away,0.2259892755,-7.4916968769,False,-8.0,0.0
2012-02-25,Sacred Heart Pioneers,72.0,home,0.893593444,12.7758837824,True,15.0,0.0
2012-02-25,Saint Francis Red Flash,57.0,away,0.106406556,-12.7758837824,False,-15.0,0.0
2012-02-25,Delaware Blue Hens,82.0,home,0.7070290524,5.4329297714,True,10.0,0.0
2012-02-25,Northeastern Huskies,72.0,away,0.2929709476,-5.4329297714,False,-10.0,0.0
2012-02-25,Fordham Rams,67.0,home,0.0972966598,-14.4802322028,True,5.0,0.0
2012-02-25,La Salle Explorers,62.0,away,0.9027033402,14.4802322028,False,-5.0,0.0
2012-02-25,VMI Keydets,64.0,home,0.3529255229,-4.2192454466,False,-17.0,0.0
2012-02-25,Coastal Carolina Chanticleers,81.0,away,0.6470744771,4.2192454466,True,17.0,0.0
2012-02-25,Vermont Catamounts,80.0,home,0.984155049,25.6451531309,True,31.0,0.0
2012-02-25,UMBC Retrievers,49.0,away,0.015844951,-25.6451531309,False,-31.0,0.0
2012-02-25,Wake Forest Demon Deacons,85.0,home,0.8646683156999999,11.4020478566,True,29.0,0.0
2012-02-25,Boston College Eagles,56.0,away,0.1353316843,-11.4020478566,False,-29.0,0.0
2012-02-25,Kansas State Wildcats,61.0,home,0.7413373589999999,6.6633525713,False,-4.0,0.0
2012-02-25,Iowa State Cyclones,65.0,away,0.258662641,-6.6633525713,True,4.0,0.0
2012-02-25,Ole Miss Rebels,72.0,home,0.5816598374,2.0676884253,True,24.0,0.0
2012-02-25,LSU Tigers,48.0,away,0.4183401626,-2.0676884253,False,-24.0,0.0
2012-02-25,South Carolina Upstate Spartans,90.0,home,0.8713378053,12.6997442047,True,18.0,0.0
2012-02-25,Stetson Hatters,72.0,away,0.1286621947,-12.6997442047,False,-18.0,0.0
2012-02-25,NJIT Highlanders,94.0,home,0.8648830259,11.9247546028,True,43.0,0.0
2012-02-25,Longwood Lancers,51.0,away,0.1351169741,-11.9247546028,False,-43.0,0.0
2012-02-25,William & Mary Tribe,60.0,home,0.1571178142,-9.8376081101,False,-4.0,0.0
2012-02-25,Georgia State Panthers,64.0,away,0.8428821858,9.8376081101,True,4.0,0.0
2012-02-25,Western Carolina Catamounts,83.0,home,0.7140915102999998,5.8067253703,True,8.0,0.0
2012-02-25,App State Mountaineers,75.0,away,0.2859084897,-5.8067253703,False,-8.0,0.0
2012-02-25,UNC Asheville Bulldogs,67.0,home,0.8852039992,12.7416411982,True,12.0,0.0
2012-02-25,Winthrop Eagles,55.0,away,0.1147960008,-12.7416411982,False,-12.0,0.0
2012-02-25,Cleveland State Vikings,77.0,home,0.9218820422,14.2398087189,True,22.0,0.0
2012-02-25,Wright State Raiders,55.0,away,0.0781179578,-14.2398087189,False,-22.0,0.0
2012-02-25,DePaul Blue Demons,71.0,home,0.5803767794,2.2105765,False,-2.0,0.0
2012-02-25,Providence Friars,73.0,away,0.4196232205999999,-2.2105765,True,2.0,0.0
2012-02-25,Rhode Island Rams,64.0,home,0.1032626251,-12.8287437632,True,2.0,0.0
2012-02-25,Saint Louis Billikens,62.0,away,0.8967373749,12.8287437632,False,-2.0,0.0
2012-02-25,Oklahoma State Cowboys,60.0,home,0.7061613321,5.1977054802,True,18.0,0.0
2012-02-25,Texas A&M Aggies,42.0,away,0.2938386679,-5.1977054802,False,-18.0,0.0
2012-02-25,Fairleigh Dickinson Knights,45.0,home,0.2245783164,-8.0191087572,True,1.0,0.0
2012-02-25,St. Francis Brooklyn Terriers,44.0,away,0.7754216835999999,8.0191087572,False,-1.0,0.0
2012-02-25,UIC Flames,63.0,home,0.2997453207,-5.2648691785,False,-8.0,0.0
2012-02-25,Green Bay Phoenix,71.0,away,0.7002546793,5.2648691785,True,8.0,0.0
2012-02-25,Bradley Braves,53.0,home,0.2157135429,-7.9922644024,False,-1.0,0.0
2012-02-25,Illinois State Redbirds,54.0,away,0.7842864571,7.9922644024,True,1.0,0.0
2012-02-25,George Washington Revolutionaries,56.0,home,0.4437016607,-1.4010987006,True,5.0,0.0
2012-02-25,Duquesne Dukes,51.0,away,0.5562983393,1.4010987006,False,-5.0,0.0
2012-02-25,Arizona Wildcats,65.0,home,0.7675698981,7.137839091,True,2.0,0.0
2012-02-25,UCLA Bruins,63.0,away,0.2324301019,-7.137839091,False,-2.0,0.0
2012-02-25,Youngstown State Penguins,74.0,home,0.4953631176,-0.1151267722,False,-2.0,0.0
2012-02-25,Detroit Mercy Titans,76.0,away,0.5046368824,0.1151267722,True,2.0,0.0
2012-02-25,Evansville Purple Aces,75.0,home,0.5209595433,0.5014565982,True,5.0,0.0
2012-02-25,Missouri State Bears,70.0,away,0.4790404567,-0.5014565982,False,-5.0,0.0
2012-02-25,Georgia Tech Yellow Jackets,63.0,home,0.7101536234,5.3868637218,True,2.0,0.0
2012-02-25,Maryland Terrapins,61.0,away,0.2898463766,-5.3868637218,False,-2.0,0.0
2012-02-25,Clemson Tigers,72.0,home,0.6447473398,3.6138962211,True,3.0,0.0
2012-02-25,NC State Wolfpack,69.0,away,0.3552526602,-3.6138962211,False,-3.0,0.0
2012-02-25,The Citadel Bulldogs,47.0,home,0.1423135962,-11.0637615885,False,-8.0,0.0
2012-02-25,Charleston Cougars,55.0,away,0.8576864038,11.0637615885,True,8.0,0.0
2012-02-25,Buffalo Bulls,84.0,home,0.8886216989000001,12.324873814,True,10.0,0.0
2012-02-25,Miami (OH) RedHawks,74.0,away,0.1113783011,-12.324873814,False,-10.0,0.0
2012-02-25,Boston University Terriers,64.0,home,0.9318580484,15.6932219251,True,9.0,0.0
2012-02-25,Hartford Hawks,55.0,away,0.0681419516,-15.6932219251,False,-9.0,0.0
2012-02-25,Chicago State Cougars,55.0,home,0.943011028,19.6403522406,False,-4.0,0.0
2012-02-25,Urbana Blue Knights,59.0,away,0.056988972,-19.6403522406,True,4.0,0.0
2012-02-25,Central Connecticut Blue Devils,78.0,home,0.259639202,-6.8321086391,True,17.0,0.0
2012-02-25,Wagner Seahawks,61.0,away,0.740360798,6.8321086391,False,-17.0,0.0
2012-02-25,Southern Illinois Salukis,61.0,home,0.1975387113,-8.1399415421,False,-4.0,0.0
2012-02-25,Northern Iowa Panthers,65.0,away,0.8024612887000001,8.1399415421,True,4.0,0.0
2012-02-25,Bryant Bulldogs,62.0,home,0.3793601988999999,-2.8854047211,False,-9.0,0.0
2012-02-25,Mount St. Mary's Mountaineers,71.0,away,0.6206398011,2.8854047211,True,9.0,0.0
2012-02-25,Wyoming Cowboys,64.0,home,0.7556812492999999,6.3069772621,True,10.0,0.0
2012-02-25,Boise State Broncos,54.0,away,0.2443187507,-6.3069772621,False,-10.0,0.0
2012-02-25,Texas Tech Red Raiders,67.0,home,0.0760203515,-15.1946522348,False,-4.0,0.0
2012-02-25,Texas Longhorns,71.0,away,0.9239796485,15.1946522348,True,4.0,0.0
2012-02-25,McNeese Cowboys,75.0,home,0.9046643773,13.6795419509,False,-3.0,0.0
2012-02-25,Nicholls Colonels,78.0,away,0.0953356227,-13.6795419509,True,3.0,0.0
