DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-02-25,Saint Joseph's Hawks,69.0,away,0.0,0.0,False,-4.0
2024-02-25,Wichita State Shockers,66.0,home,0.0,0.0,False,-6.0
2024-02-25,Temple Owls,72.0,away,0.0,0.0,True,6.0
2024-02-25,Oakland Golden Grizzlies,75.0,home,0.0,0.0,False,-21.0
2024-02-25,Wright State Raiders,96.0,away,0.0,0.0,True,21.0
2024-02-25,Tulane Green Wave,67.0,home,0.0,0.0,False,-11.0
2024-02-25,UAB Blazers,78.0,away,0.0,0.0,True,11.0
2024-02-25,Milwaukee Panthers,96.0,home,0.0,0.0,True,8.0
2024-02-25,Purdue Fort Wayne Mastodons,88.0,away,0.0,0.0,False,-8.0
2024-02-25,Nebraska Cornhuskers,73.0,home,0.0,0.0,True,18.0
2024-02-25,Minnesota Golden Gophers,55.0,away,0.0,0.0,False,-18.0
2024-02-25,Michigan State Spartans,57.0,home,0.0,0.0,False,-3.0
2024-02-25,Ohio State Buckeyes,60.0,away,0.0,0.0,True,3.0
2024-02-23,Arizona Wildcats,74.0,home,0.0,0.0,False,-3.0
2024-02-23,Washington State Cougars,77.0,away,0.0,0.0,True,3.0
2024-02-23,Hofstra Pride,69.0,home,0.0,0.0,True,12.0
2024-02-23,Drexel Dragons,57.0,away,0.0,0.0,False,-12.0
2024-02-22,UMass Lowell River Hawks,87.0,home,0.0,0.0,True,7.0
2024-02-22,Binghamton Bearcats,80.0,away,0.0,0.0,False,-7.0
2024-02-23,Wagner Seahawks,72.0,home,0.0,0.0,False,-1.0
2024-02-23,Central Connecticut Blue Devils,73.0,away,0.0,0.0,True,1.0
2024-02-23,Northeastern Huskies,61.0,home,0.0,0.0,True,3.0
2024-02-23,Elon Phoenix,58.0,away,0.0,0.0,False,-3.0
2024-02-23,Merrimack Warriors,71.0,home,0.0,0.0,True,11.0
2024-02-23,Saint Francis Red Flash,60.0,away,0.0,0.0,False,-11.0
2024-02-23,Towson Tigers,80.0,home,0.0,0.0,True,19.0
2024-02-23,Monmouth Hawks,61.0,away,0.0,0.0,False,-19.0
2024-02-23,Delaware Blue Hens,71.0,home,0.0,0.0,False,-19.0
2024-02-23,Charleston Cougars,90.0,away,0.0,0.0,True,19.0
2024-02-22,Bellarmine Knights,68.0,home,0.0,0.0,True,3.0
2024-02-22,Central Arkansas Bears,65.0,away,0.0,0.0,False,-3.0
2024-02-23,Gardner-Webb Runnin' Bulldogs,74.0,home,0.0,0.0,False,-16.0
2024-02-23,Radford Highlanders,90.0,away,0.0,0.0,True,16.0
2024-02-23,Robert Morris Colonials,43.0,home,0.0,0.0,False,-20.0
2024-02-23,Oakland Golden Grizzlies,63.0,away,0.0,0.0,True,20.0
2024-02-23,Campbell Fighting Camels,68.0,home,0.0,0.0,False,-4.0
2024-02-23,Hampton Pirates,72.0,away,0.0,0.0,True,4.0
2024-02-23,Florida Atlantic Owls,80.0,home,0.0,0.0,True,10.0
2024-02-23,SMU Mustangs,70.0,away,0.0,0.0,False,-10.0
2024-02-22,Stony Brook Seawolves,80.0,home,0.0,0.0,True,16.0
2024-02-22,North Carolina A&T Aggies,64.0,away,0.0,0.0,False,-16.0
2024-02-22,Maine Black Bears,62.0,home,0.0,0.0,True,6.0
2024-02-22,UMBC Retrievers,56.0,away,0.0,0.0,False,-6.0
2024-02-23,Detroit Mercy Titans,78.0,home,0.0,0.0,False,-15.0
2024-02-23,Wright State Raiders,93.0,away,0.0,0.0,True,15.0
2024-02-23,Purdue Boilermakers,96.0,home,0.0,0.0,True,28.0
2024-02-23,Rutgers Scarlet Knights,68.0,away,0.0,0.0,False,-28.0
2024-02-23,Long Island University Sharks,76.0,home,0.0,0.0,True,12.0
2024-02-23,Le Moyne Dolphins,64.0,away,0.0,0.0,False,-12.0
2024-02-23,Sacred Heart Pioneers,99.0,home,0.0,0.0,True,8.0
2024-02-23,Fairleigh Dickinson Knights,91.0,away,0.0,0.0,False,-8.0
2024-02-23,William & Mary Tribe,65.0,home,0.0,0.0,False,-16.0
2024-02-23,UNC Wilmington Seahawks,81.0,away,0.0,0.0,True,16.0
2024-02-23,Minnesota Golden Gophers,88.0,home,0.0,0.0,True,9.0
2024-02-23,Ohio State Buckeyes,79.0,away,0.0,0.0,False,-9.0
2024-02-23,Florida International Panthers,76.0,home,0.0,0.0,True,5.0
2024-02-23,Liberty Flames,71.0,away,0.0,0.0,False,-5.0
2024-02-23,Northern Kentucky Norse,75.0,home,0.0,0.0,True,2.0
2024-02-23,Cleveland State Vikings,73.0,away,0.0,0.0,False,-2.0
2024-02-23,Florida Gulf Coast Eagles,67.0,home,0.0,0.0,False,-7.0
2024-02-23,Kennesaw State Owls,74.0,away,0.0,0.0,True,7.0
2024-02-23,Omaha Mavericks,71.0,home,0.0,0.0,True,1.0
2024-02-23,Oral Roberts Golden Eagles,70.0,away,0.0,0.0,False,-1.0
2024-02-23,Georgia Southern Eagles,84.0,home,0.0,0.0,True,8.0
2024-02-23,Texas State Bobcats,76.0,away,0.0,0.0,False,-8.0
2024-02-23,New Hampshire Wildcats,83.0,home,0.0,0.0,True,5.0
2024-02-23,NJIT Highlanders,78.0,away,0.0,0.0,False,-5.0
2024-02-23,UAlbany Great Danes,80.0,home,0.0,0.0,False,-14.0
2024-02-23,Vermont Catamounts,94.0,away,0.0,0.0,True,14.0
2024-02-23,Southern Miss Golden Eagles,64.0,home,0.0,0.0,False,-19.0
2024-02-23,South Alabama Jaguars,83.0,away,0.0,0.0,True,19.0
2024-02-23,Southeast Missouri State Redhawks,61.0,home,0.0,0.0,False,-22.0
2024-02-23,Little Rock Trojans,83.0,away,0.0,0.0,True,22.0
2024-02-23,Eastern Kentucky Colonels,75.0,home,0.0,0.0,True,3.0
2024-02-23,North Alabama Lions,72.0,away,0.0,0.0,False,-3.0
2024-02-23,Old Dominion Monarchs,67.0,home,0.0,0.0,False,-15.0
2024-02-23,App State Mountaineers,82.0,away,0.0,0.0,True,15.0
2024-02-23,North Dakota State Bison,64.0,home,0.0,0.0,True,14.0
2024-02-23,St. Thomas-Minnesota Tommies,50.0,away,0.0,0.0,False,-14.0
2024-02-23,UT Arlington Mavericks,90.0,home,0.0,0.0,True,5.0
2024-02-23,Southern Utah Thunderbirds,85.0,away,0.0,0.0,False,-5.0
2024-02-23,Stetson Hatters,75.0,home,0.0,0.0,False,-8.0
2024-02-23,Queens University Royals,83.0,away,0.0,0.0,True,8.0
2024-02-23,Abilene Christian Wildcats,71.0,home,0.0,0.0,True,6.0
2024-02-23,California Baptist Lancers,65.0,away,0.0,0.0,False,-6.0
2024-02-23,Tarleton State Texans,77.0,home,0.0,0.0,True,3.0
2024-02-23,Grand Canyon Lopes,74.0,away,0.0,0.0,False,-3.0
2024-02-23,South Dakota Coyotes,78.0,home,0.0,0.0,False,-4.0
2024-02-23,Kansas City Roos,82.0,away,0.0,0.0,True,4.0
2024-02-23,South Dakota State Jackrabbits,97.0,home,0.0,0.0,True,27.0
2024-02-23,Denver Pioneers,70.0,away,0.0,0.0,False,-27.0
2024-02-23,Utah Valley Wolverines,70.0,home,0.0,0.0,True,11.0
2024-02-23,UT Rio Grande Valley Vaqueros,59.0,away,0.0,0.0,False,-11.0
2024-02-23,Northern Arizona Lumberjacks,78.0,home,0.0,0.0,True,7.0
2024-02-23,Eastern Washington Eagles,71.0,away,0.0,0.0,False,-7.0
2024-02-23,Western Illinois Leathernecks,57.0,home,0.0,0.0,False,-21.0
2024-02-23,Morehead State Eagles,78.0,away,0.0,0.0,True,21.0
2024-02-23,Tennessee Tech Golden Eagles,77.0,home,0.0,0.0,False,-1.0
2024-02-23,SIU Edwardsville Cougars,78.0,away,0.0,0.0,True,1.0
2024-02-23,Northern Colorado Bears,76.0,home,0.0,0.0,True,14.0
2024-02-23,Idaho Vandals,62.0,away,0.0,0.0,False,-14.0
2024-02-23,UTEP Miners,59.0,home,0.0,0.0,False,-6.0
2024-02-23,Louisiana Tech Bulldogs,65.0,away,0.0,0.0,True,6.0
2024-02-23,Arizona State Sun Devils,82.0,home,0.0,0.0,False,-2.0
2024-02-23,Washington Huskies,84.0,away,0.0,0.0,True,2.0
2024-02-23,Montana State Bobcats,72.0,home,0.0,0.0,True,5.0
2024-02-23,Portland State Vikings,67.0,away,0.0,0.0,False,-5.0
2024-02-23,Lindenwood Lions,82.0,home,0.0,0.0,False,-24.0
2024-02-23,UT Martin Skyhawks,106.0,away,0.0,0.0,True,24.0
2024-02-23,California Golden Bears,81.0,home,0.0,0.0,True,8.0
2024-02-23,Oregon State Beavers,73.0,away,0.0,0.0,False,-8.0
2024-02-23,Tennessee State Tigers,78.0,home,0.0,0.0,True,5.0
2024-02-23,Eastern Illinois Panthers,73.0,away,0.0,0.0,False,-5.0
2024-02-23,Long Beach State Beach,79.0,home,0.0,0.0,True,13.0
2024-02-23,Cal State Bakersfield Roadrunners,66.0,away,0.0,0.0,False,-13.0
2024-02-23,Portland Pilots,65.0,home,0.0,0.0,False,-21.0
2024-02-23,Gonzaga Bulldogs,86.0,away,0.0,0.0,True,21.0
2024-02-23,UL Monroe Warhawks,66.0,home,0.0,0.0,True,7.0
2024-02-23,Louisiana Ragin' Cajuns,59.0,away,0.0,0.0,False,-7.0
2024-02-23,Northwestern Wildcats,76.0,home,0.0,0.0,True,14.0
2024-02-23,Michigan Wolverines,62.0,away,0.0,0.0,False,-14.0
2024-02-23,Arkansas State Red Wolves,79.0,home,0.0,0.0,True,8.0
2024-02-23,Troy Trojans,71.0,away,0.0,0.0,False,-8.0
2024-02-23,Cal State Fullerton Titans,68.0,home,0.0,0.0,True,18.0
2024-02-23,Cal Poly Mustangs,50.0,away,0.0,0.0,False,-18.0
2024-02-23,Montana Grizzlies,68.0,home,0.0,0.0,True,7.0
2024-02-23,Sacramento State Hornets,61.0,away,0.0,0.0,False,-7.0
2024-02-23,New Mexico State Aggies,58.0,home,0.0,0.0,False,-21.0
2024-02-23,Sam Houston Bearkats,79.0,away,0.0,0.0,True,21.0
2024-02-23,Seattle U Redhawks,69.0,home,0.0,0.0,True,20.0
2024-02-23,Stephen F. Austin Lumberjacks,49.0,away,0.0,0.0,False,-20.0
2024-02-23,Cal State Northridge Matadors,65.0,home,0.0,0.0,False,-1.0
2024-02-23,UC Davis Aggies,66.0,away,0.0,0.0,True,1.0
2024-02-23,UC Riverside Highlanders,65.0,home,0.0,0.0,False,-12.0
2024-02-23,UC San Diego Tritons,77.0,away,0.0,0.0,True,12.0
2024-02-23,Stanford Cardinal,65.0,home,0.0,0.0,False,-13.0
2024-02-23,Oregon Ducks,78.0,away,0.0,0.0,True,13.0
2024-02-23,UC Irvine Anteaters,81.0,home,0.0,0.0,True,12.0
2024-02-23,UC Santa Barbara Gauchos,69.0,away,0.0,0.0,False,-12.0
2024-02-23,Santa Clara Broncos,65.0,home,0.0,0.0,True,10.0
2024-02-23,Loyola Marymount Lions,55.0,away,0.0,0.0,False,-10.0
2024-02-28,Houston Cougars,67.0,home,0.0,0.0,True,8.0
2024-02-28,Cincinnati Bearcats,59.0,away,0.0,0.0,False,-8.0
2024-02-28,Fordham Rams,61.0,home,0.0,0.0,True,1.0
2024-02-28,George Mason Patriots,60.0,away,0.0,0.0,False,-1.0
2024-02-28,George Washington Revolutionaries,57.0,home,0.0,0.0,False,-12.0
2024-02-28,Massachusetts Minutemen,69.0,away,0.0,0.0,True,12.0
2024-02-28,Fresno State Bulldogs,73.0,home,0.0,0.0,False,-4.0
2024-02-28,Utah State Aggies,77.0,away,0.0,0.0,True,4.0
2024-02-28,Eastern Michigan Eagles,70.0,home,0.0,0.0,True,3.0
2024-02-28,Western Michigan Broncos,67.0,away,0.0,0.0,False,-3.0
2024-02-28,Mississippi State Bulldogs,89.0,home,0.0,0.0,False,-2.0
2024-02-28,Kentucky Wildcats,91.0,away,0.0,0.0,True,2.0
2024-02-28,Central Michigan Chippewas,71.0,home,0.0,0.0,False,-8.0
2024-02-28,Ball State Cardinals,79.0,away,0.0,0.0,True,8.0
2024-02-28,Bowling Green Falcons,58.0,home,0.0,0.0,False,-8.0
2024-02-28,Miami (OH) RedHawks,66.0,away,0.0,0.0,True,8.0
2024-02-28,Ohio Bobcats,74.0,home,0.0,0.0,True,7.0
2024-02-28,Akron Zips,67.0,away,0.0,0.0,False,-7.0
2024-02-28,Dayton Flyers,80.0,home,0.0,0.0,True,14.0
2024-02-28,Davidson Wildcats,66.0,away,0.0,0.0,False,-14.0
2024-02-28,Clemson Tigers,69.0,home,0.0,0.0,True,7.0
2024-02-28,Pittsburgh Panthers,62.0,away,0.0,0.0,False,-7.0
2024-02-28,Indiana Hoosiers,74.0,home,0.0,0.0,True,4.0
2024-02-28,Wisconsin Badgers,70.0,away,0.0,0.0,False,-4.0
2024-02-28,San Diego State Aztecs,72.0,home,0.0,0.0,True,8.0
2024-02-28,San José State Spartans,64.0,away,0.0,0.0,False,-8.0
2024-02-28,Syracuse Orange,84.0,home,0.0,0.0,True,13.0
2024-02-28,Virginia Tech Hokies,71.0,away,0.0,0.0,False,-13.0
2024-02-28,Kansas Jayhawks,68.0,home,0.0,0.0,False,-8.0
2024-02-28,BYU Cougars,76.0,away,0.0,0.0,True,8.0
2024-02-27,Villanova Wildcats,75.0,home,0.0,0.0,True,28.0
2024-02-27,Georgetown Hoyas,47.0,away,0.0,0.0,False,-28.0
2024-02-28,LSU Tigers,67.0,home,0.0,0.0,True,1.0
2024-02-28,Georgia Bulldogs,66.0,away,0.0,0.0,False,-1.0
2024-02-28,St. Bonaventure Bonnies,79.0,home,0.0,0.0,True,15.0
2024-02-28,Loyola Chicago Ramblers,64.0,away,0.0,0.0,False,-15.0
2024-02-28,Toledo Rockets,72.0,home,0.0,0.0,False,-3.0
2024-02-28,Northern Illinois Huskies,75.0,away,0.0,0.0,True,3.0
2024-02-28,Kent State Golden Flashes,76.0,home,0.0,0.0,True,12.0
2024-02-28,Buffalo Bulls,64.0,away,0.0,0.0,False,-12.0
2024-02-28,Northern Iowa Panthers,68.0,home,0.0,0.0,True,14.0
2024-02-28,Valparaiso Beacons,54.0,away,0.0,0.0,False,-14.0
2024-02-28,Florida State Seminoles,90.0,home,0.0,0.0,True,7.0
2024-02-28,NC State Wolfpack,83.0,away,0.0,0.0,False,-7.0
2024-02-28,Texas State Bobcats,73.0,home,0.0,0.0,True,18.0
2024-02-28,UL Monroe Warhawks,55.0,away,0.0,0.0,False,-18.0
2024-02-28,Notre Dame Fighting Irish,70.0,home,0.0,0.0,True,5.0
2024-02-28,Wake Forest Demon Deacons,65.0,away,0.0,0.0,False,-5.0
2024-02-28,Air Force Falcons,48.0,home,0.0,0.0,False,-31.0
2024-02-28,Boise State Broncos,79.0,away,0.0,0.0,True,31.0
2024-02-28,Texas Tech Red Raiders,69.0,home,0.0,0.0,False,-12.0
2024-02-28,Texas Longhorns,81.0,away,0.0,0.0,True,12.0
2024-02-28,Iowa Hawkeyes,90.0,home,0.0,0.0,True,9.0
2024-02-28,Penn State Nittany Lions,81.0,away,0.0,0.0,False,-9.0
2024-02-28,Eastern Illinois Panthers,84.0,home,0.0,0.0,True,5.0
2024-02-28,SIU Edwardsville Cougars,79.0,away,0.0,0.0,False,-5.0
2024-02-28,Wyoming Cowboys,69.0,home,0.0,0.0,False,-6.0
2024-02-28,UNLV Rebels,75.0,away,0.0,0.0,True,6.0
2024-02-28,Arkansas Razorbacks,82.0,home,0.0,0.0,False,-3.0
2024-02-28,Vanderbilt Commodores,85.0,away,0.0,0.0,True,3.0
2024-02-28,Colorado State Rams,74.0,home,0.0,0.0,False,-3.0
2024-02-28,Nevada Wolf Pack,77.0,away,0.0,0.0,True,3.0
2024-03-02,Iona Gaels,64.0,home,0.0,0.0,False,-18.0
2024-03-02,Quinnipiac Bobcats,82.0,away,0.0,0.0,True,18.0
2024-03-02,Queens University Royals,91.0,home,0.0,0.0,True,9.0
2024-03-02,Kennesaw State Owls,82.0,away,0.0,0.0,False,-9.0
2024-03-02,Marist Red Foxes,58.0,home,0.0,0.0,True,3.0
2024-03-02,Fairfield Stags,55.0,away,0.0,0.0,False,-3.0
2024-03-02,Georgia State Panthers,82.0,home,0.0,0.0,True,3.0
2024-03-02,Marshall Thundering Herd,79.0,away,0.0,0.0,False,-3.0
2024-03-02,North Florida Ospreys,78.0,home,0.0,0.0,True,19.0
2024-03-02,Stetson Hatters,59.0,away,0.0,0.0,False,-19.0
2024-03-02,Brown Bears,71.0,home,0.0,0.0,True,3.0
2024-03-02,Harvard Crimson,68.0,away,0.0,0.0,False,-3.0
2024-03-02,Yale Bulldogs,80.0,home,0.0,0.0,True,24.0
2024-03-02,Dartmouth Big Green,56.0,away,0.0,0.0,False,-24.0
2024-03-01,App State Mountaineers,80.0,home,0.0,0.0,True,23.0
2024-03-01,Arkansas State Red Wolves,57.0,away,0.0,0.0,False,-23.0
2024-03-02,Niagara Purple Eagles,61.0,home,0.0,0.0,False,-10.0
2024-03-02,Rider Broncs,71.0,away,0.0,0.0,True,10.0
2024-03-02,Canisius Golden Griffins,61.0,home,0.0,0.0,True,5.0
2024-03-02,Mount St. Mary's Mountaineers,56.0,away,0.0,0.0,False,-5.0
2024-03-02,Utah State Aggies,72.0,home,0.0,0.0,True,12.0
2024-03-02,Air Force Falcons,60.0,away,0.0,0.0,False,-12.0
2024-03-02,Loyola Chicago Ramblers,77.0,home,0.0,0.0,True,5.0
2024-03-02,Dayton Flyers,72.0,away,0.0,0.0,False,-5.0
2024-03-02,Siena Saints,68.0,home,0.0,0.0,False,-2.0
2024-03-02,Manhattan Jaspers,70.0,away,0.0,0.0,True,2.0
2024-03-02,Georgia Southern Eagles,92.0,home,0.0,0.0,True,17.0
2024-03-02,Old Dominion Monarchs,75.0,away,0.0,0.0,False,-17.0
2024-03-02,Jacksonville Dolphins,57.0,home,0.0,0.0,False,-2.0
2024-03-02,Florida Gulf Coast Eagles,59.0,away,0.0,0.0,True,2.0
2024-03-01,Ohio Bobcats,66.0,home,0.0,0.0,True,7.0
2024-03-01,Bowling Green Falcons,59.0,away,0.0,0.0,False,-7.0
2024-03-02,Princeton Tigers,84.0,home,0.0,0.0,True,14.0
2024-03-02,Columbia Lions,70.0,away,0.0,0.0,False,-14.0
2024-03-02,Pennsylvania Quakers,81.0,home,0.0,0.0,False,-6.0
2024-03-02,Cornell Big Red,87.0,away,0.0,0.0,True,6.0
2024-03-02,Coastal Carolina Chanticleers,76.0,home,0.0,0.0,False,-10.0
2024-03-02,James Madison Dukes,86.0,away,0.0,0.0,True,10.0
2024-03-02,Central Arkansas Bears,78.0,home,0.0,0.0,False,-4.0
2024-03-02,North Alabama Lions,82.0,away,0.0,0.0,True,4.0
2024-03-02,Nevada Wolf Pack,74.0,home,0.0,0.0,True,8.0
2024-03-02,Fresno State Bulldogs,66.0,away,0.0,0.0,False,-8.0
2024-03-02,Texas State Bobcats,82.0,home,0.0,0.0,True,3.0
2024-03-02,Troy Trojans,79.0,away,0.0,0.0,False,-3.0
2024-03-02,Louisiana Ragin' Cajuns,77.0,home,0.0,0.0,True,16.0
2024-03-02,Southern Miss Golden Eagles,61.0,away,0.0,0.0,False,-16.0
2024-03-02,South Alabama Jaguars,80.0,home,0.0,0.0,True,11.0
2024-03-02,UL Monroe Warhawks,69.0,away,0.0,0.0,False,-11.0
2024-03-02,Lipscomb Bisons,81.0,home,0.0,0.0,True,14.0
2024-03-02,Eastern Kentucky Colonels,67.0,away,0.0,0.0,False,-14.0
2024-03-02,Austin Peay Governors,90.0,home,0.0,0.0,True,3.0
2024-03-02,Bellarmine Knights,87.0,away,0.0,0.0,False,-3.0
2024-02-17,Houston Cougars,82.0,home,0.0,0.0,True,21.0
2024-02-17,Texas Longhorns,61.0,away,0.0,0.0,False,-21.0
2024-02-18,Arizona Wildcats,105.0,home,0.0,0.0,True,45.0
2024-02-18,Arizona State Sun Devils,60.0,away,0.0,0.0,False,-45.0
2024-02-17,Iowa State Cyclones,82.0,home,0.0,0.0,True,8.0
2024-02-17,Texas Tech Red Raiders,74.0,away,0.0,0.0,False,-8.0
2024-02-17,Tennessee Volunteers,88.0,home,0.0,0.0,True,35.0
2024-02-17,Vanderbilt Commodores,53.0,away,0.0,0.0,False,-35.0
2024-02-17,UConn Huskies,81.0,home,0.0,0.0,True,28.0
2024-02-17,Marquette Golden Eagles,53.0,away,0.0,0.0,False,-28.0
2024-02-17,Oklahoma State Cowboys,93.0,home,0.0,0.0,True,10.0
2024-02-17,BYU Cougars,83.0,away,0.0,0.0,False,-10.0
2024-02-17,South Carolina Gamecocks,63.0,home,0.0,0.0,False,-1.0
2024-02-17,LSU Tigers,64.0,away,0.0,0.0,True,1.0
2024-02-17,Dayton Flyers,78.0,home,0.0,0.0,True,8.0
2024-02-17,Fordham Rams,70.0,away,0.0,0.0,False,-8.0
2024-02-17,Auburn Tigers,59.0,home,0.0,0.0,False,-11.0
2024-02-17,Kentucky Wildcats,70.0,away,0.0,0.0,True,11.0
2024-02-17,Alabama Crimson Tide,100.0,home,0.0,0.0,True,25.0
2024-02-17,Texas A&M Aggies,75.0,away,0.0,0.0,False,-25.0
2024-02-17,North Carolina Tar Heels,96.0,home,0.0,0.0,True,15.0
2024-02-17,Virginia Tech Hokies,81.0,away,0.0,0.0,False,-15.0
2024-02-18,Southern Illinois Salukis,74.0,home,0.0,0.0,True,5.0
2024-02-18,Indiana State Sycamores,69.0,away,0.0,0.0,False,-5.0
2024-02-17,Virginia Cavaliers,49.0,home,0.0,0.0,True,2.0
2024-02-17,Wake Forest Demon Deacons,47.0,away,0.0,0.0,False,-2.0
2024-02-17,Oklahoma Sooners,57.0,home,0.0,0.0,False,-10.0
2024-02-17,Kansas Jayhawks,67.0,away,0.0,0.0,True,10.0
2024-02-17,Florida State Seminoles,67.0,home,0.0,0.0,False,-9.0
2024-02-17,Duke Blue Devils,76.0,away,0.0,0.0,True,9.0
2024-02-17,Iowa Hawkeyes,88.0,home,0.0,0.0,True,2.0
2024-02-17,Wisconsin Badgers,86.0,away,0.0,0.0,False,-2.0
2024-02-17,Maryland Terrapins,80.0,home,0.0,0.0,False,-5.0
2024-02-17,Illinois Fighting Illini,85.0,away,0.0,0.0,True,5.0
2024-02-17,Kansas State Wildcats,72.0,home,0.0,0.0,False,-3.0
2024-02-17,TCU Horned Frogs,75.0,away,0.0,0.0,True,3.0
2024-02-17,Butler Bulldogs,57.0,home,0.0,0.0,False,-22.0
2024-02-17,Creighton Bluejays,79.0,away,0.0,0.0,True,22.0
2024-02-17,West Virginia Mountaineers,81.0,home,0.0,0.0,False,-13.0
2024-02-17,Baylor Bears,94.0,away,0.0,0.0,True,13.0
2024-02-17,The Citadel Bulldogs,76.0,home,0.0,0.0,True,25.0
2024-02-17,VMI Keydets,51.0,away,0.0,0.0,False,-25.0
2024-02-17,Fairleigh Dickinson Knights,93.0,home,0.0,0.0,True,19.0
2024-02-17,Saint Francis Red Flash,74.0,away,0.0,0.0,False,-19.0
2024-02-17,Hampton Pirates,67.0,home,0.0,0.0,True,6.0
2024-02-17,Towson Tigers,61.0,away,0.0,0.0,False,-6.0
2024-02-17,Missouri State Bears,82.0,home,0.0,0.0,True,8.0
2024-02-17,Valparaiso Beacons,74.0,away,0.0,0.0,False,-8.0
2024-02-17,Presbyterian Blue Hose,73.0,home,0.0,0.0,False,-8.0
2024-02-17,Longwood Lancers,81.0,away,0.0,0.0,True,8.0
2024-02-17,Nebraska Cornhuskers,68.0,home,0.0,0.0,True,19.0
2024-02-17,Penn State Nittany Lions,49.0,away,0.0,0.0,False,-19.0
2024-02-17,Hofstra Pride,82.0,home,0.0,0.0,True,20.0
2024-02-17,Northeastern Huskies,62.0,away,0.0,0.0,False,-20.0
2024-02-17,Georgia Bulldogs,82.0,home,0.0,0.0,False,-6.0
2024-02-17,Florida Gators,88.0,away,0.0,0.0,True,6.0
2024-02-17,Wright State Raiders,101.0,home,0.0,0.0,True,30.0
2024-02-17,Robert Morris Colonials,71.0,away,0.0,0.0,False,-30.0
2024-02-17,Mississippi State Bulldogs,71.0,home,0.0,0.0,True,4.0
2024-02-17,Arkansas Razorbacks,67.0,away,0.0,0.0,False,-4.0
2024-02-17,UMBC Retrievers,80.0,home,0.0,0.0,True,5.0
2024-02-17,UAlbany Great Danes,75.0,away,0.0,0.0,False,-5.0
2024-02-17,George Washington Revolutionaries,74.0,home,0.0,0.0,False,-16.0
2024-02-17,Richmond Spiders,90.0,away,0.0,0.0,True,16.0
2024-02-17,Boston University Terriers,74.0,home,0.0,0.0,True,9.0
2024-02-17,Navy Midshipmen,65.0,away,0.0,0.0,False,-9.0
2024-02-17,Detroit Mercy Titans,69.0,home,0.0,0.0,False,-14.0
2024-02-17,Purdue Fort Wayne Mastodons,83.0,away,0.0,0.0,True,14.0
2024-02-17,North Carolina A&T Aggies,54.0,home,0.0,0.0,False,-8.0
2024-02-17,Delaware Blue Hens,62.0,away,0.0,0.0,True,8.0
2024-02-17,Colgate Raiders,62.0,home,0.0,0.0,True,12.0
2024-02-17,Bucknell Bison,50.0,away,0.0,0.0,False,-12.0
2024-02-17,Drexel Dragons,81.0,home,0.0,0.0,True,15.0
2024-02-17,Campbell Fighting Camels,66.0,away,0.0,0.0,False,-15.0
2024-02-17,Holy Cross Crusaders,53.0,home,0.0,0.0,False,-6.0
2024-02-17,Army Black Knights,59.0,away,0.0,0.0,True,6.0
2024-02-17,La Salle Explorers,82.0,home,0.0,0.0,True,1.0
2024-02-17,Massachusetts Minutemen,81.0,away,0.0,0.0,False,-1.0
2024-02-17,Lehigh Mountain Hawks,75.0,home,0.0,0.0,True,5.0
2024-02-17,Loyola Maryland Greyhounds,70.0,away,0.0,0.0,False,-5.0
2024-02-17,Le Moyne Dolphins,75.0,home,0.0,0.0,True,8.0
2024-02-17,Stonehill Skyhawks,67.0,away,0.0,0.0,False,-8.0
2024-02-17,Mercer Bears,88.0,home,0.0,0.0,True,4.0
2024-02-17,Samford Bulldogs,84.0,away,0.0,0.0,False,-4.0
2024-02-17,Coastal Carolina Chanticleers,74.0,home,0.0,0.0,True,7.0
2024-02-17,Marshall Thundering Herd,67.0,away,0.0,0.0,False,-7.0
2024-02-17,Duquesne Dukes,66.0,home,0.0,0.0,True,10.0
2024-02-17,Saint Joseph's Hawks,56.0,away,0.0,0.0,False,-10.0
2024-02-17,Stetson Hatters,61.0,home,0.0,0.0,True,1.0
2024-02-17,Florida Gulf Coast Eagles,60.0,away,0.0,0.0,False,-1.0
2024-02-17,Tulsa Golden Hurricane,93.0,home,0.0,0.0,True,11.0
2024-02-17,Rice Owls,82.0,away,0.0,0.0,False,-11.0
2024-02-17,Kent State Golden Flashes,85.0,home,0.0,0.0,True,38.0
2024-02-17,Northern Illinois Huskies,47.0,away,0.0,0.0,False,-38.0
2024-02-17,Buffalo Bulls,62.0,home,0.0,0.0,False,-11.0
2024-02-17,Akron Zips,73.0,away,0.0,0.0,True,11.0
2024-02-17,Alabama A&M Bulldogs,80.0,home,0.0,0.0,True,23.0
2024-02-17,Mississippi Valley State Delta Devils,57.0,away,0.0,0.0,False,-23.0
2024-02-17,Stephen F. Austin Lumberjacks,62.0,home,0.0,0.0,False,-1.0
2024-02-17,Abilene Christian Wildcats,63.0,away,0.0,0.0,True,1.0
2024-02-17,Merrimack Warriors,83.0,home,0.0,0.0,True,15.0
2024-02-17,Long Island University Sharks,68.0,away,0.0,0.0,False,-15.0
2024-02-17,Eastern Michigan Eagles,69.0,home,0.0,0.0,True,9.0
2024-02-17,Bowling Green Falcons,60.0,away,0.0,0.0,False,-9.0
2024-02-17,St. Bonaventure Bonnies,81.0,home,0.0,0.0,True,1.0
2024-02-17,Davidson Wildcats,80.0,away,0.0,0.0,False,-1.0
