DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-02-21,Mercer Bears,61.0,away,0.7578687249000001,7.0013683099,False,-14.0
2014-02-22,Pennsylvania Quakers,63.0,home,0.09627099999999998,-14.5736271767,False,-20.0
2014-02-22,Harvard Crimson,83.0,away,0.903729,14.5736271767,True,20.0
2014-02-22,Columbia Lions,70.0,home,0.7082721412,5.4113195962,True,2.0
2014-02-22,Brown Bears,68.0,away,0.2917278588,-5.4113195962,False,-2.0
2014-02-22,Lipscomb Bisons,70.0,home,0.7505448504000001,6.7925973215,True,4.0
2014-02-22,Northern Kentucky Norse,66.0,away,0.2494551496,-6.7925973215,False,-4.0
2014-02-22,Cornell Big Red,65.0,home,0.1392263485,-11.0473950354,False,-17.0
2014-02-22,Yale Bulldogs,82.0,away,0.8607736515,11.0473950354,True,17.0
2014-02-22,Siena Saints,67.0,home,0.2184104095,-8.4430013236,True,4.0
2014-02-22,Manhattan Jaspers,63.0,away,0.7815895904999999,8.4430013236,False,-4.0
2014-02-22,Massachusetts Minutemen,80.0,home,0.5422506908,1.2214213086,True,5.0
2014-02-22,VCU Rams,75.0,away,0.4577493092,-1.2214213086,False,-5.0
2014-02-22,Princeton Tigers,67.0,home,0.8440530121,9.6875216944,True,10.0
2014-02-22,Dartmouth Big Green,57.0,away,0.1559469879,-9.6875216944,False,-10.0
2014-02-22,UIC Flames,71.0,home,0.45629533,-1.0909406996,False,-15.0
2014-02-22,Oakland Golden Grizzlies,86.0,away,0.54370467,1.0909406996,True,15.0
2014-02-22,Stetson Hatters,63.0,home,0.7204830317000002,5.5932180488,False,-4.0
2014-02-22,Kennesaw State Owls,67.0,away,0.2795169683,-5.5932180488,True,4.0
2014-02-22,Rider Broncs,77.0,home,0.28425505,-6.177849178,False,-3.0
2014-02-22,Iona Gaels,80.0,away,0.7157449499999999,6.177849178,True,3.0
2014-02-22,Wright State Raiders,65.0,home,0.7373431725999999,6.3635082504,True,4.0
2014-02-22,Detroit Mercy Titans,61.0,away,0.2626568274,-6.3635082504,False,-4.0
2014-02-20,Loyola Chicago Ramblers,74.0,home,0.0773977321,-14.5044525519,False,-14.0
2014-02-20,Wichita State Shockers,88.0,away,0.9226022679,14.5044525519,True,14.0
2014-02-20,George Mason Patriots,85.0,home,0.2411475272,-7.2904111028,False,-4.0
2014-02-20,Saint Louis Billikens,89.0,away,0.7588524728,7.2904111028,True,4.0
2014-02-20,California Golden Bears,66.0,home,0.475658071,-0.6472416091,False,-20.0
2014-02-20,UCLA Bruins,86.0,away,0.524341929,0.6472416091,True,20.0
2014-02-20,Utah Utes,63.0,home,0.3588087991,-3.4576365196,False,-4.0
2014-02-20,Arizona Wildcats,67.0,away,0.6411912009000001,3.4576365196,True,4.0
2014-02-20,Ohio Bobcats,63.0,home,0.7896285184,8.2002438275,False,-10.0
2014-02-20,Western Michigan Broncos,73.0,away,0.21037148160000002,-8.2002438275,True,10.0
2014-02-20,Syracuse Orange,59.0,home,0.9637991882999999,17.5729140527,False,-3.0
2014-02-20,Boston College Eagles,62.0,away,0.0362008117,-17.5729140527,True,3.0
2014-02-20,Florida Gators,71.0,home,0.974898938,21.9744614276,True,5.0
2014-02-20,Auburn Tigers,66.0,away,0.025101062,-21.9744614276,False,-5.0
2014-02-20,Ohio State Buckeyes,76.0,home,0.96340084,18.6115647468,True,16.0
2014-02-20,Northwestern Wildcats,60.0,away,0.03659916,-18.6115647468,False,-16.0
2014-02-20,UCF Knights,49.0,home,0.20994967940000003,-8.0613817776,False,-28.0
2014-02-20,Cincinnati Bearcats,77.0,away,0.7900503206,8.0613817776,True,28.0
2014-02-20,Marquette Golden Eagles,70.0,home,0.314015061,-4.7648269403,False,-15.0
2014-02-20,Creighton Bluejays,85.0,away,0.6859849390000001,4.7648269403,True,15.0
2014-02-20,UNC Greensboro Spartans,68.0,home,0.3163416791,-5.0059841156,False,-13.0
2014-02-20,Elon Phoenix,81.0,away,0.6836583209,5.0059841156,True,13.0
2014-02-20,Miami (OH) RedHawks,63.0,home,0.4443295261,-1.3861049079,False,-12.0
2014-02-20,Kent State Golden Flashes,75.0,away,0.5556704739,1.3861049079,True,12.0
2014-02-20,Buffalo Bulls,96.0,home,0.6463864281,3.7884502093,True,6.0
2014-02-20,Akron Zips,90.0,away,0.3536135719,-3.7884502093,False,-6.0
2014-02-20,Stony Brook Seawolves,72.0,home,0.9443144519,17.948435625,True,19.0
2014-02-20,UMBC Retrievers,53.0,away,0.0556855481,-17.948435625,False,-19.0
2014-02-20,UMass Lowell River Hawks,68.0,home,0.3351718026,-3.9525061996,False,-7.0
2014-02-20,Hartford Hawks,75.0,away,0.6648281974,3.9525061996,True,7.0
2014-02-20,Binghamton Bearcats,48.0,home,0.2085753924,-7.8255430197,False,-9.0
2014-02-20,UAlbany Great Danes,57.0,away,0.7914246076000001,7.8255430197,True,9.0
2014-02-20,Rhode Island Rams,54.0,home,0.3331341785,-4.2102713649,False,-3.0
2014-02-20,Saint Joseph's Hawks,57.0,away,0.6668658215,4.2102713649,True,3.0
2014-02-20,New Hampshire Wildcats,44.0,home,0.1055509052,-12.1273469629,False,-35.0
2014-02-20,Vermont Catamounts,79.0,away,0.8944490948000001,12.1273469629,True,35.0
2014-02-20,Central Michigan Chippewas,101.0,home,0.7978566795,8.4845723266,True,6.0
2014-02-20,Ball State Cardinals,95.0,away,0.2021433205,-8.4845723266,False,-6.0
2014-02-20,St. Bonaventure Bonnies,71.0,home,0.8548856895,11.5496583129,True,4.0
2014-02-20,Duquesne Dukes,67.0,away,0.1451143105,-11.5496583129,False,-4.0
2014-02-20,Xavier Musketeers,83.0,home,0.936064912,17.0388425326,True,19.0
2014-02-20,DePaul Blue Demons,64.0,away,0.063935088,-17.0388425326,False,-19.0
2014-02-20,Hofstra Pride,77.0,home,0.2129848354,-8.5893044599,False,-4.0
2014-02-20,Delaware Blue Hens,81.0,away,0.7870151646,8.5893044599,True,4.0
2014-02-20,James Madison Dukes,63.0,home,0.2519059582,-6.3565892564,True,2.0
2014-02-20,Drexel Dragons,61.0,away,0.7480940418,6.3565892564,False,-2.0
2014-02-20,Maryland Eastern Shore Hawks,76.0,home,0.3172342419,-4.7712575531,False,-1.0
2014-02-20,NJIT Highlanders,77.0,away,0.6827657581,4.7712575531,True,1.0
2014-02-20,Boston University Terriers,71.0,home,0.6564192048000002,3.7687628048,True,9.0
2014-02-20,American University Eagles,62.0,away,0.34358079520000007,-3.7687628048,False,-9.0
2014-02-20,Morehead State Eagles,90.0,home,0.884251933,14.0332404205,True,2.0
2014-02-20,Austin Peay Governors,88.0,away,0.115748067,-14.0332404205,False,-2.0
2014-02-20,Lehigh Mountain Hawks,72.0,home,0.7744679564000001,7.3111617844,True,7.0
2014-02-20,Navy Midshipmen,65.0,away,0.2255320436,-7.3111617844,False,-7.0
2014-02-20,Monmouth Hawks,61.0,home,0.1614451777,-11.2173577003,False,-14.0
2014-02-20,Manhattan Jaspers,75.0,away,0.8385548223000001,11.2173577003,True,14.0
2014-02-20,Holy Cross Crusaders,64.0,home,0.8479859461,10.3109746708,False,-12.0
2014-02-20,Lafayette Leopards,76.0,away,0.1520140539,-10.3109746708,True,12.0
2014-02-20,Charleston Cougars,87.0,home,0.432128589,-1.5498115424,True,33.0
2014-02-20,William & Mary Tribe,54.0,away,0.567871411,1.5498115424,False,-33.0
2014-02-20,High Point Panthers,67.0,home,0.6022790335,2.4354911497,True,7.0
2014-02-20,Liberty Flames,60.0,away,0.3977209665,-2.4354911497,False,-7.0
2014-02-20,Gardner-Webb Runnin' Bulldogs,79.0,home,0.9571706783,18.8505598388,True,9.0
2014-02-20,Presbyterian Blue Hose,70.0,away,0.0428293217,-18.8505598388,False,-9.0
2014-02-20,Army Black Knights,74.0,home,0.5739727232,1.8167461786,True,8.0
2014-02-20,Colgate Raiders,66.0,away,0.4260272768,-1.8167461786,False,-8.0
2014-02-20,VMI Keydets,84.0,home,0.8735321131,13.2060363634,True,3.0
2014-02-20,Campbell Fighting Camels,81.0,away,0.1264678869,-13.2060363634,False,-3.0
2014-02-20,Winthrop Eagles,75.0,home,0.5758425701,1.9433646286,True,10.0
2014-02-20,Coastal Carolina Chanticleers,65.0,away,0.4241574299,-1.9433646286,False,-10.0
2014-02-20,UNC Asheville Bulldogs,82.0,home,0.3123872526,-5.1127489803,True,11.0
2014-02-20,Charleston Southern Buccaneers,71.0,away,0.6876127474,5.1127489803,False,-11.0
2014-02-20,Longwood Lancers,75.0,home,0.1655696741,-10.4069051962,False,-11.0
2014-02-20,Radford Highlanders,86.0,away,0.8344303259,10.4069051962,True,11.0
2014-02-20,Indiana State Sycamores,59.0,home,0.8956532061,13.4435083562,True,5.0
2014-02-20,Evansville Purple Aces,54.0,away,0.1043467939,-13.4435083562,False,-5.0
2014-02-20,Loyola Maryland Greyhounds,53.0,home,0.341486313,-3.9568899762,False,-2.0
2014-02-20,Bucknell Bison,55.0,away,0.6585136869999999,3.9568899762,True,2.0
2014-02-20,Morgan State Bears,78.0,home,0.841901535,10.9344757381,True,9.0
2014-02-20,Coppin State Eagles,69.0,away,0.158098465,-10.9344757381,False,-9.0
2014-02-20,Missouri Tigers,67.0,home,0.8332653095000001,9.6022646909,True,3.0
2014-02-20,Vanderbilt Commodores,64.0,away,0.1667346905,-9.6022646909,False,-3.0
2014-02-20,SMU Mustangs,68.0,home,0.9492262825000001,18.0797964646,True,4.0
2014-02-20,Houston Cougars,64.0,away,0.0507737175,-18.0797964646,False,-4.0
2014-02-20,LSU Tigers,92.0,home,0.9223254537,16.7680013917,True,11.0
2014-02-20,Mississippi State Bulldogs,81.0,away,0.0776745463,-16.7680013917,False,-11.0
2014-02-20,Arkansas Razorbacks,71.0,home,0.9189305785999999,16.7080816297,True,7.0
2014-02-20,South Carolina Gamecocks,64.0,away,0.0810694214,-16.7080816297,False,-7.0
2014-02-20,Minnesota Golden Gophers,49.0,home,0.7251415273,5.6380708614,False,-13.0
2014-02-20,Illinois Fighting Illini,62.0,away,0.2748584727,-5.6380708614,True,13.0
2014-02-20,Dayton Flyers,65.0,home,0.7932421721,8.0448152169,True,12.0
2014-02-20,La Salle Explorers,53.0,away,0.2067578279,-8.0448152169,False,-12.0
2014-02-20,Miami Hurricanes,71.0,home,0.4995977707,-0.0086441833,True,7.0
2014-02-20,Notre Dame Fighting Irish,64.0,away,0.5004022293,0.0086441833,False,-7.0
2014-02-20,Oregon Ducks,78.0,home,0.9162566974,16.056954048,True,7.0
2014-02-20,Washington Huskies,71.0,away,0.08374330260000001,-16.056954048,False,-7.0
2014-02-20,Colorado Buffaloes,61.0,home,0.5310772061,0.8118488517,True,9.0
2014-02-20,Arizona State Sun Devils,52.0,away,0.46892279389999997,-0.8118488517,False,-9.0
2014-02-20,Kansas State Wildcats,65.0,home,0.9586035911999999,18.6182351236,True,12.0
2014-02-20,TCU Horned Frogs,53.0,away,0.0413964088,-18.6182351236,False,-12.0
2014-02-20,UNLV Rebels,56.0,home,0.6717688983,4.4594321871,False,-12.0
2014-02-20,New Mexico Lobos,68.0,away,0.32823110169999997,-4.4594321871,True,12.0
2014-02-21,App State Mountaineers,61.0,home,0.3471388861,-4.0343678197,False,-13.0
2014-02-21,Western Carolina Catamounts,74.0,away,0.6528611139,4.0343678197,True,13.0
2014-02-21,Wofford Terriers,70.0,home,0.9491867424,16.7689001544,True,20.0
2014-02-21,Furman Paladins,50.0,away,0.0508132576,-16.7689001544,False,-20.0
2014-02-21,Chattanooga Mocs,61.0,home,0.7802256573000002,8.4419682728,False,-16.0
2014-02-21,Georgia Southern Eagles,77.0,away,0.21977434269999999,-8.4419682728,True,16.0
2014-02-21,Northern Illinois Huskies,61.0,home,0.2860117865,-5.3864296026,True,2.0
2014-02-21,Eastern Michigan Eagles,59.0,away,0.7139882135,5.3864296026,False,-2.0
2014-02-21,North Carolina Tar Heels,74.0,home,0.2103186547,-8.8309598278,True,8.0
2014-02-21,Duke Blue Devils,66.0,away,0.7896813453,8.8309598278,False,-8.0
2014-02-21,Rutgers Scarlet Knights,59.0,home,0.1643390884,-10.9227166173,False,-5.0
2014-02-21,Memphis Tigers,64.0,away,0.8356609116,10.9227166173,True,5.0
2014-02-21,BYU Cougars,73.0,home,0.4404156652,-1.6221510272,True,8.0
2014-02-21,Gonzaga Bulldogs,65.0,away,0.5595843348,1.6221510272,False,-8.0
2014-02-21,Temple Owls,55.0,home,0.1346856595,-11.7490721081,False,-13.0
2014-02-21,UConn Huskies,68.0,away,0.8653143405,11.7490721081,True,13.0
2014-02-21,Purdue Boilermakers,79.0,home,0.2260721752,-7.9156410033,False,-15.0
2014-02-21,Michigan State Spartans,94.0,away,0.7739278247999999,7.9156410033,True,15.0
2014-02-21,Nebraska Cornhuskers,80.0,home,0.6387281375,3.5069180246,True,13.0
2014-02-21,Penn State Nittany Lions,67.0,away,0.3612718625,-3.5069180246,False,-13.0
2014-02-21,Canisius Golden Griffins,81.0,home,0.6446030622,3.9143243894,False,-7.0
2014-02-21,Quinnipiac Bobcats,88.0,away,0.3553969378,-3.9143243894,True,7.0
2014-02-21,Northeastern Huskies,70.0,home,0.5168441423,0.4008469971,False,-9.0
2014-02-21,Towson Tigers,79.0,away,0.4831558577000001,-0.4008469971,True,9.0
2014-02-21,Niagara Purple Eagles,66.0,home,0.671173016,4.8187338027,False,-6.0
2014-02-21,Fairfield Stags,72.0,away,0.32882698399999993,-4.8187338027,True,6.0
2014-02-21,Texas A&M Aggies,63.0,home,0.5688820102,1.6041099771,True,15.0
2014-02-21,Alabama Crimson Tide,48.0,away,0.43111798979999993,-1.6041099771,False,-15.0
2014-02-21,East Carolina Pirates,75.0,home,0.1430766786,-11.8759416918,True,7.0
2014-02-21,Louisiana Tech Bulldogs,68.0,away,0.8569233214,11.8759416918,False,-7.0
2014-02-21,Florida International Panthers,63.0,home,0.7483895388,7.0186173412,False,-2.0
2014-02-21,North Texas Mean Green,65.0,away,0.2516104612,-7.0186173412,True,2.0
2014-02-21,Marshall Thundering Herd,62.0,home,0.5338055455,0.9190151791,False,-6.0
2014-02-21,UAB Blazers,68.0,away,0.4661944545,-0.9190151791,True,6.0
2014-02-21,Florida Atlantic Owls,52.0,home,0.44526113880000007,-1.3647040679,False,-19.0
2014-02-21,Tulsa Golden Hurricane,71.0,away,0.5547388612,1.3647040679,True,19.0
2014-02-21,Georgia State Panthers,75.0,home,0.9172117963999998,14.196103461,True,15.0
2014-02-21,UL Monroe Warhawks,60.0,away,0.0827882036,-14.196103461,False,-15.0
2014-02-21,Old Dominion Monarchs,55.0,home,0.9143621286,14.0483340936,True,4.0
2014-02-21,Rice Owls,51.0,away,0.08563787139999998,-14.0483340936,False,-4.0
2014-02-21,Charlotte 49ers,49.0,home,0.4527283716,-1.2195623162,False,-22.0
2014-02-21,Middle Tennessee Blue Raiders,71.0,away,0.5472716284,1.2195623162,True,22.0
2014-02-21,Wagner Seahawks,74.0,home,0.8671833765,12.3548631906,True,12.0
2014-02-21,Sacred Heart Pioneers,62.0,away,0.1328166235,-12.3548631906,False,-12.0
2014-02-21,Robert Morris Colonials,73.0,home,0.9280074296,15.9424763565,True,9.0
2014-02-21,Long Island University Sharks,64.0,away,0.0719925704,-15.9424763565,False,-9.0
2014-02-21,North Florida Ospreys,70.0,home,0.4131046463,-2.2280613434,False,-11.0
2014-02-21,South Carolina Upstate Spartans,81.0,away,0.5868953537,2.2280613434,True,11.0
2014-02-21,Youngstown State Penguins,88.0,home,0.7024609299,5.6356745323,True,5.0
2014-02-21,Milwaukee Panthers,83.0,away,0.2975390701,-5.6356745323,False,-5.0
2014-02-21,Saint Francis Red Flash,44.0,home,0.3273063291,-4.3543679484,False,-29.0
2014-02-21,St. Francis Brooklyn Terriers,73.0,away,0.6726936709,4.3543679484,True,29.0
2014-02-21,Bryant Bulldogs,52.0,home,0.9127689141,14.9255095395,False,-11.0
2014-02-21,Fairleigh Dickinson Knights,63.0,away,0.0872310859,-14.9255095395,True,11.0
2014-02-21,Jacksonville Dolphins,91.0,home,0.4268131976,-2.0208252394,True,5.0
2014-02-21,East Tennessee State Buccaneers,86.0,away,0.5731868024,2.0208252394,False,-5.0
2014-02-21,Central Connecticut Blue Devils,76.0,home,0.5374140828,1.0363660348,False,-11.0
2014-02-21,Mount St. Mary's Mountaineers,87.0,away,0.4625859172,-1.0363660348,True,11.0
2014-02-21,Green Bay Phoenix,67.0,home,0.7913469792,8.354281276,True,14.0
2014-02-21,Valparaiso Beacons,53.0,away,0.2086530208,-8.354281276,False,-14.0
2014-02-21,Tennessee State Tigers,66.0,home,0.6465833878000001,3.7454326589,True,5.0
2014-02-21,SIU Edwardsville Cougars,61.0,away,0.3534166122,-3.7454326589,False,-5.0
2014-02-21,UT Martin Skyhawks,83.0,home,0.3785904982,-3.315458364,False,-8.0
2014-02-21,Tennessee Tech Golden Eagles,91.0,away,0.6214095018,3.315458364,True,8.0
2014-02-21,Texas State Bobcats,67.0,home,0.5765294602,1.7522987714,True,1.0
2014-02-21,South Alabama Jaguars,66.0,away,0.4234705398,-1.7522987714,False,-1.0
2014-02-21,Belmont Bruins,82.0,home,0.9501552112999999,18.3200499758,True,19.0
2014-02-21,Eastern Illinois Panthers,63.0,away,0.0498447887,-18.3200499758,False,-19.0
2014-02-21,Southeast Missouri State Redhawks,87.0,home,0.8395210073,10.3732113571,True,17.0
2014-02-21,Jacksonville State Gamecocks,70.0,away,0.1604789927,-10.3732113571,False,-17.0
2014-02-21,South Dakota Coyotes,87.0,home,0.4879056439,-0.3345617036,True,1.0
2014-02-21,Omaha Mavericks,86.0,away,0.5120943561,0.3345617036,False,-1.0
2014-02-21,Louisiana Ragin' Cajuns,78.0,home,0.8921079635,13.6475341306,True,15.0
2014-02-21,Troy Trojans,63.0,away,0.1078920365,-13.6475341306,False,-15.0
2014-02-21,UT Rio Grande Valley Vaqueros,61.0,home,0.1086507487,-13.3557423538,False,-17.0
2014-02-21,New Mexico State Aggies,78.0,away,0.8913492513,13.3557423538,True,17.0
2014-02-21,Southern Miss Golden Eagles,85.0,home,0.9854344949,25.9818824225,True,29.0
2014-02-21,UTSA Roadrunners,56.0,away,0.0145655051,-25.9818824225,False,-29.0
2014-02-21,Tulane Green Wave,54.0,home,0.2732321391,-5.6456599673,False,-18.0
2014-02-21,UTEP Miners,72.0,away,0.7267678609000001,5.6456599673,True,18.0
2014-02-21,Arkansas State Red Wolves,83.0,home,0.8088605778,9.7888873764,True,23.0
2014-02-21,UT Arlington Mavericks,60.0,away,0.1911394222,-9.7888873764,False,-23.0
2014-02-21,Saint Peter's Peacocks,58.0,home,0.6141270207,2.6950585223,True,1.0
2014-02-21,Marist Red Foxes,57.0,away,0.3858729793,-2.6950585223,False,-1.0
2014-02-21,Chicago State Cougars,70.0,home,0.3797957226,-3.0068833804,False,-9.0
2014-02-21,Utah Valley Wolverines,79.0,away,0.6202042774,3.0068833804,True,9.0
2014-02-21,New Orleans Privateers,67.0,home,0.6741540848,4.7442285495,True,9.0
2014-02-21,SE Louisiana Lions,58.0,away,0.32584591520000006,-4.7442285495,False,-9.0
2014-02-21,Kansas City Roos,69.0,home,0.3284462574,-4.6176608956,False,-5.0
2014-02-21,Cal State Bakersfield Roadrunners,74.0,away,0.6715537426,4.6176608956,True,5.0
2014-02-21,Oregon State Beavers,68.0,home,0.8696907772,11.1429920776,True,11.0
2014-02-21,Washington State Cougars,57.0,away,0.1303092228,-11.1429920776,False,-11.0
2014-02-21,Northern Arizona Lumberjacks,59.0,home,0.4915979424,-0.1984155346,False,-15.0
2014-02-21,Northern Colorado Bears,74.0,away,0.5084020576,0.1984155346,True,15.0
2014-02-21,Bowling Green Falcons,58.0,home,0.3509504919,-4.0170141927,False,-2.0
2014-02-21,Toledo Rockets,60.0,away,0.6490495080999998,4.0170141927,True,2.0
2014-02-21,San Diego Toreros,61.0,home,0.5651942855,1.5750462596,True,2.0
2014-02-21,Portland Pilots,59.0,away,0.4348057145,-1.5750462596,False,-2.0
2014-02-21,Seton Hall Pirates,82.0,home,0.5292100095,0.7115809601,True,15.0
2014-02-21,Georgetown Hoyas,67.0,away,0.4707899905,-0.7115809601,False,-15.0
2014-02-21,Denver Pioneers,75.0,home,0.8886735047,10.6201266842,True,8.0
2014-02-21,Western Illinois Leathernecks,67.0,away,0.1113264953,-10.6201266842,False,-8.0
2014-02-21,Montana State Bobcats,66.0,home,0.5624150009,1.5033065471,True,6.0
2014-02-21,Idaho State Bengals,60.0,away,0.4375849991,-1.5033065471,False,-6.0
2014-02-21,Southern Utah Thunderbirds,79.0,home,0.2383030775,-6.9674634693,False,-7.0
2014-02-21,Portland State Vikings,86.0,away,0.7616969225,6.9674634693,True,7.0
2014-02-21,Santa Clara Broncos,70.0,home,0.5511043274,1.2509471799,True,20.0
2014-02-21,Pacific Tigers,50.0,away,0.4488956726,-1.2509471799,False,-20.0
2014-02-21,Montana Grizzlies,68.0,home,0.43180513759999994,-1.52999232,True,11.0
2014-02-21,Weber State Wildcats,57.0,away,0.5681948624,1.52999232,False,-11.0
2014-02-21,Cal Poly Mustangs,59.0,home,0.7522969983,6.3291437616,False,-8.0
2014-02-21,Cal State Fullerton Titans,67.0,away,0.24770300170000004,-6.3291437616,True,8.0
2014-02-21,UC Santa Barbara Gauchos,55.0,home,0.9428651926,16.7787817236,True,1.0
2014-02-21,UC Riverside Highlanders,54.0,away,0.05713480740000001,-16.7787817236,False,-1.0
2014-02-21,Seattle U Redhawks,73.0,home,0.8260608091,9.8272983131,False,-1.0
2014-02-21,Grand Canyon Lopes,74.0,away,0.1739391909,-9.8272983131,True,1.0
2014-02-21,UC Davis Aggies,57.0,home,0.3097733631,-4.9457398443,False,-22.0
2014-02-21,Long Beach State Beach,79.0,away,0.6902266369,4.9457398443,True,22.0
2014-02-21,Sacramento State Hornets,71.0,home,0.5801269491,1.9819632647,True,6.0
2014-02-21,North Dakota Fighting Hawks,65.0,away,0.4198730509,-1.9819632647,False,-6.0
2014-02-21,San Francisco Dons,73.0,home,0.3272468939,-4.2160484295,True,11.0
2014-02-21,Saint Mary's Gaels,62.0,away,0.6727531061,4.2160484295,False,-11.0
2014-02-21,Loyola Marymount Lions,69.0,home,0.5868906263,2.3073965622,False,-3.0
2014-02-21,Pepperdine Waves,72.0,away,0.4131093737,-2.3073965622,True,3.0
2014-02-21,Hawai'i Rainbow Warriors,56.0,home,0.6905761014,5.2885535814,False,-4.0
2014-02-21,UC Irvine Anteaters,60.0,away,0.3094238986,-5.2885535814,True,4.0
2014-02-21,Stanford Cardinal,80.0,home,0.9059698767,15.1645909829,True,21.0
2014-02-21,USC Trojans,59.0,away,0.0940301233,-15.1645909829,False,-21.0
2014-02-16,San Diego State Aztecs,64.0,home,0.9807249142,23.525565723,True,8.0
2014-02-16,Air Force Falcons,56.0,away,0.0192750858,-23.525565723,False,-8.0
2014-02-15,Saint Louis Billikens,64.0,home,0.6203722648,3.2973441513,True,2.0
2014-02-15,VCU Rams,62.0,away,0.3796277352,-3.2973441513,False,-2.0
2014-02-15,Clemson Tigers,58.0,home,0.3856335847,-2.3934175744,False,-5.0
2014-02-15,Virginia Cavaliers,63.0,away,0.6143664153,2.3934175744,True,5.0
2014-02-15,Penn State Nittany Lions,70.0,home,0.20565519519999997,-8.9960953585,False,-12.0
2014-02-15,Iowa Hawkeyes,82.0,away,0.7943448048,8.9960953585,True,12.0
2014-02-15,Cincinnati Bearcats,73.0,home,0.9644436848,19.7833547091,True,11.0
2014-02-15,Houston Cougars,62.0,away,0.0355563152,-19.7833547091,False,-11.0
2014-02-16,Kentucky Wildcats,59.0,home,0.5798799334,1.9066418458,False,-10.0
2014-02-16,Florida Gators,69.0,away,0.42012006659999995,-1.9066418458,True,10.0
2014-02-15,Iowa State Cyclones,70.0,home,0.9194341507,15.4256952436,True,6.0
2014-02-15,Texas Tech Red Raiders,64.0,away,0.08056584930000002,-15.4256952436,False,-6.0
2014-02-15,Duke Blue Devils,69.0,home,0.9681081129,22.2427081834,True,2.0
2014-02-15,Maryland Terrapins,67.0,away,0.0318918871,-22.2427081834,False,-2.0
2014-02-15,Kansas Jayhawks,95.0,home,0.9880407518,27.8208427785,True,30.0
2014-02-15,TCU Horned Frogs,65.0,away,0.0119592482,-27.8208427785,False,-30.0
2014-02-16,Syracuse Orange,56.0,home,0.9458591828,16.5201669323,True,1.0
2014-02-16,NC State Wolfpack,55.0,away,0.0541408172,-16.5201669323,False,-1.0
2014-02-15,North Carolina Tar Heels,75.0,home,0.4364502259,-1.6298897958,True,4.0
2014-02-15,Pittsburgh Panthers,71.0,away,0.5635497741,1.6298897958,False,-4.0
2014-02-16,Texas Longhorns,88.0,home,0.6808742013,5.0841456598,True,17.0
2014-02-16,West Virginia Mountaineers,71.0,away,0.3191257987,-5.0841456598,False,-17.0
2014-02-15,Rhode Island Rams,71.0,home,0.6690409034,4.5085817037,False,-12.0
2014-02-15,Duquesne Dukes,83.0,away,0.33095909660000006,-4.5085817037,True,12.0
2014-02-15,UConn Huskies,86.0,home,0.7857971678,8.4169341273,True,5.0
2014-02-15,Memphis Tigers,81.0,away,0.21420283219999997,-8.4169341273,False,-5.0
2014-02-15,Indiana State Sycamores,60.0,home,0.8460069374,10.2658615231,True,3.0
2014-02-15,Southern Illinois Salukis,57.0,away,0.1539930626,-10.2658615231,False,-3.0
2014-02-15,Vanderbilt Commodores,57.0,home,0.7109679289,5.1859141146,True,3.0
2014-02-15,Texas A&M Aggies,54.0,away,0.2890320711,-5.1859141146,False,-3.0
2014-02-16,Illinois Fighting Illini,39.0,home,0.2380610516,-6.7079776821,False,-9.0
2014-02-16,Ohio State Buckeyes,48.0,away,0.7619389484,6.7079776821,True,9.0
2014-02-15,La Salle Explorers,64.0,home,0.6233627298,3.0250590123,False,-11.0
2014-02-15,Saint Joseph's Hawks,75.0,away,0.3766372702,-3.0250590123,True,11.0
2014-02-15,James Madison Dukes,64.0,home,0.7399016470999998,6.1713483087,True,2.0
2014-02-15,UNC Wilmington Seahawks,62.0,away,0.2600983529,-6.1713483087,False,-2.0
2014-02-15,Central Connecticut Blue Devils,74.0,home,0.6038219113,2.7851084604,True,5.0
2014-02-15,Sacred Heart Pioneers,69.0,away,0.3961780887,-2.7851084604,False,-5.0
2014-02-15,Auburn Tigers,92.0,home,0.8186721107,9.8497111089,True,10.0
2014-02-15,Mississippi State Bulldogs,82.0,away,0.1813278893,-9.8497111089,False,-10.0
2014-02-15,South Florida Bulls,74.0,home,0.49689261790000006,-0.0782618588,False,-1.0
2014-02-15,UCF Knights,75.0,away,0.5031073821,0.0782618588,True,1.0
2014-02-15,Eastern Michigan Eagles,65.0,home,0.5155749694,0.3994391598,True,21.0
2014-02-15,Toledo Rockets,44.0,away,0.4844250306,-0.3994391598,False,-21.0
2014-02-15,UAlbany Great Danes,74.0,home,0.917278636,15.9203085473,True,11.0
2014-02-15,Maine Black Bears,63.0,away,0.082721364,-15.9203085473,False,-11.0
2014-02-15,Providence Friars,84.0,home,0.9101504614,14.4060725486,True,23.0
2014-02-15,DePaul Blue Demons,61.0,away,0.08984953860000001,-14.4060725486,False,-23.0
2014-02-15,Georgia Southern Eagles,73.0,home,0.2323825701,-7.736035097,False,-15.0
2014-02-15,Davidson Wildcats,88.0,away,0.7676174299,7.736035097,True,15.0
2014-02-15,Vermont Catamounts,76.0,home,0.9718838095,21.7387432212,True,24.0
2014-02-15,UMBC Retrievers,52.0,away,0.0281161905,-21.7387432212,False,-24.0
2014-02-15,George Washington Revolutionaries,61.0,home,0.6324911725,3.6924682452,False,-6.0
2014-02-15,Massachusetts Minutemen,67.0,away,0.3675088275,-3.6924682452,True,6.0
