DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2016-02-09,Howard Bison,65.0,home,0.5327763968,0.923292915,False,-3.0,0.0
2016-02-09,Hampton Pirates,68.0,away,0.4672236032,-0.923292915,True,3.0,0.0
2016-02-09,Florida A&M Rattlers,96.0,home,0.6384743008,3.6694857621,True,1.0,0.0
2016-02-09,Delaware State Hornets,95.0,away,0.3615256992,-3.6694857621,False,-1.0,0.0
2016-01-30,NC State Wolfpack,85.0,home,0.3017822654,-5.2778642059,True,16.0,-5.0
2016-01-30,Miami Hurricanes,69.0,away,0.6982177346,5.2778642059,False,-16.0,5.0
2016-01-30,Indiana Hoosiers,74.0,home,0.9775813283,24.918383445,True,6.0,19.0
2016-01-30,Minnesota Golden Gophers,68.0,away,0.0224186717,-24.918383445,False,-6.0,-19.0
2016-01-31,Georgetown Hoyas,69.0,home,0.7515897402999999,7.131746484,False,-4.0,2.5
2016-01-31,Providence Friars,73.0,away,0.2484102597,-7.131746484,True,4.0,-2.5
2016-01-30,UNC Asheville Bulldogs,88.0,home,0.9216639768,16.3973396129,True,14.0,0.0
2016-01-30,Longwood Lancers,74.0,away,0.0783360232,-16.3973396129,False,-14.0,0.0
2016-01-30,Florida State Seminoles,76.0,home,0.6628786743,4.3002165461,True,11.0,4.5
2016-01-30,Clemson Tigers,65.0,away,0.3371213256999999,-4.3002165461,False,-11.0,-4.5
2016-01-31,SMU Mustangs,80.0,home,0.8636697317,12.4688241751,True,12.0,10.0
2016-01-31,Memphis Tigers,68.0,away,0.1363302683,-12.4688241751,False,-12.0,-10.0
2016-01-30,Louisville Cardinals,47.0,home,0.7293786296,5.5768715369,False,-16.0,5.0
2016-01-30,Virginia Cavaliers,63.0,away,0.2706213704,-5.5768715369,True,16.0,-5.0
2016-01-30,Massachusetts Minutemen,72.0,home,0.4740096044,-0.6918768567,False,-6.0,4.0
2016-01-30,Fordham Rams,78.0,away,0.5259903956,0.6918768567,True,6.0,-4.0
2016-01-30,North Carolina Tar Heels,89.0,home,0.9934451443,33.6686432348,True,27.0,26.5
2016-01-30,Boston College Eagles,62.0,away,0.0065548557,-33.6686432348,False,-27.0,-26.5
2016-01-30,Purdue Boilermakers,89.0,home,0.9363025044,17.288754063,True,15.0,12.0
2016-01-30,Nebraska Cornhuskers,74.0,away,0.0636974956,-17.288754063,False,-15.0,-12.0
2016-01-30,DePaul Blue Demons,65.0,home,0.1191254807,-13.1226317881,False,-21.0,-9.5
2016-01-30,Xavier Musketeers,86.0,away,0.8808745193,13.1226317881,True,21.0,9.5
2016-01-30,The Citadel Bulldogs,78.0,home,0.725346738,7.3925602023,True,3.0,6.0
2016-01-30,VMI Keydets,75.0,away,0.274653262,-7.3925602023,False,-3.0,-6.0
2016-01-30,Florida Gators,88.0,home,0.388097048,-3.0588082629,True,17.0,-1.5
2016-01-30,West Virginia Mountaineers,71.0,away,0.611902952,3.0588082629,False,-17.0,1.5
2016-01-30,East Carolina Pirates,93.0,home,0.4093297612,-2.2563656533,False,-4.0,-4.0
2016-01-30,Houston Cougars,97.0,away,0.5906702388,2.2563656533,True,4.0,4.0
2016-01-31,Arizona Wildcats,80.0,home,0.9252030483,15.7342347979,True,17.0,11.0
2016-01-31,Oregon State Beavers,63.0,away,0.0747969517,-15.7342347979,False,-17.0,-11.0
2016-01-30,Marshall Thundering Herd,78.0,home,0.4169707457,-2.3985888001,False,-3.0,1.5
2016-01-30,UAB Blazers,81.0,away,0.5830292543,2.3985888001,True,3.0,-1.5
2016-01-30,Texas Longhorns,72.0,home,0.4724619237,-0.6692807193,True,14.0,2.5
2016-01-30,Vanderbilt Commodores,58.0,away,0.5275380763,0.6692807193,False,-14.0,-2.5
2016-01-30,Marquette Golden Eagles,75.0,home,0.3500610512,-4.0996272782,True,6.0,-2.5
2016-01-30,Butler Bulldogs,69.0,away,0.6499389488,4.0996272782,False,-6.0,2.5
2016-01-30,Syracuse Orange,60.0,home,0.7423368593,6.4191200081,True,3.0,5.5
2016-01-30,Georgia Tech Yellow Jackets,57.0,away,0.2576631407,-6.4191200081,False,-3.0,-5.5
2016-01-30,Penn State Nittany Lions,72.0,home,0.0875582468999999,-13.8858299917,False,-7.0,-8.0
2016-01-30,Michigan Wolverines,79.0,away,0.9124417531,13.8858299917,True,7.0,8.0
2016-01-30,Quinnipiac Bobcats,82.0,home,0.6248199251,3.2292820757,True,14.0,2.5
2016-01-30,Niagara Purple Eagles,68.0,away,0.3751800749,-3.2292820757,False,-14.0,-2.5
2016-01-30,UMBC Retrievers,81.0,home,0.4544031746,-1.1834092751,False,-3.0,0.0
2016-01-30,New Hampshire Wildcats,84.0,away,0.5455968254,1.1834092751,True,3.0,0.0
2016-01-30,Florida Atlantic Owls,82.0,home,0.4849615263,-0.3837743403,True,5.0,-5.5
2016-01-30,Charlotte 49ers,77.0,away,0.5150384737,0.3837743403,False,-5.0,5.5
2016-01-30,Western Michigan Broncos,94.0,home,0.5800131042,2.1793399258,True,8.0,1.5
2016-01-30,Eastern Michigan Eagles,86.0,away,0.4199868958,-2.1793399258,False,-8.0,-1.5
2016-01-30,Dayton Flyers,59.0,home,0.9812025,24.1282480447,True,15.0,19.5
2016-01-30,La Salle Explorers,44.0,away,0.0187975,-24.1282480447,False,-15.0,-19.5
2016-01-30,Vermont Catamounts,61.0,home,0.2871178454,-5.5697673749,False,-11.0,0.0
2016-01-30,Stony Brook Seawolves,72.0,away,0.7128821546,5.5697673749,True,11.0,0.0
2016-01-30,Coastal Carolina Chanticleers,97.0,home,0.896640175,13.4805797442,True,29.0,0.0
2016-01-30,Campbell Fighting Camels,68.0,away,0.103359825,-13.4805797442,False,-29.0,0.0
2016-01-30,Holy Cross Crusaders,87.0,home,0.3933154906,-2.5075938727,True,7.0,0.0
2016-01-30,Navy Midshipmen,80.0,away,0.6066845094,2.5075938727,False,-7.0,0.0
2016-01-30,Maine Black Bears,74.0,home,0.6409562957,4.0926390904,True,11.0,0.0
2016-01-30,Binghamton Bearcats,63.0,away,0.3590437043,-4.0926390904,False,-11.0,0.0
2016-01-30,Ball State Cardinals,64.0,home,0.3610848499,-3.4631356816,False,-9.0,-1.5
2016-01-30,Akron Zips,73.0,away,0.6389151501,3.4631356816,True,9.0,1.5
2016-01-30,Colgate Raiders,49.0,home,0.7906709891,7.264195901,False,-5.0,0.0
2016-01-30,American University Eagles,54.0,away,0.2093290109,-7.264195901,True,5.0,0.0
2016-01-30,Texas A&M Aggies,72.0,home,0.6832260352,5.2713512452,True,10.0,4.0
2016-01-30,Iowa State Cyclones,62.0,away,0.3167739648,-5.2713512452,False,-10.0,-4.0
2016-01-30,Towson Tigers,101.0,home,0.8763386613,12.0197695923,True,4.0,9.5
2016-01-30,Delaware Blue Hens,97.0,away,0.1236613387,-12.0197695923,False,-4.0,-9.5
2016-01-30,Long Island University Sharks,85.0,home,0.6415615191,4.0976574916,False,-3.0,0.0
2016-01-30,Fairleigh Dickinson Knights,88.0,away,0.3584384809,-4.0976574916,True,3.0,0.0
2016-01-30,Texas A&M-Corpus Christi Islanders,61.0,home,0.3346598478,-4.4835202718,False,-5.0,0.0
2016-01-30,Stephen F. Austin Lumberjacks,66.0,away,0.6653401522,4.4835202718,True,5.0,0.0
2016-01-30,TCU Horned Frogs,75.0,home,0.5203184662,0.5571184918,True,12.0,-2.0
2016-01-30,Tennessee Volunteers,63.0,away,0.4796815338,-0.5571184918,False,-12.0,2.0
2016-01-30,Mount St. Mary's Mountaineers,63.0,home,0.5956282223,2.4388060731,False,-10.0,0.0
2016-01-30,Wagner Seahawks,73.0,away,0.4043717777,-2.4388060731,True,10.0,0.0
2016-01-30,Kansas State Wildcats,69.0,home,0.7885374405000001,8.2623662093,True,5.0,6.5
2016-01-30,Ole Miss Rebels,64.0,away,0.2114625595,-8.2623662093,False,-5.0,-6.5
2016-01-30,Drake Bulldogs,80.0,home,0.897758673,13.0458847901,True,10.0,11.0
2016-01-30,Bradley Braves,70.0,away,0.102241327,-13.0458847901,False,-10.0,-11.0
2016-01-30,USC Trojans,98.0,home,0.8593699435,13.7839356468,True,10.0,8.5
2016-01-30,Washington Huskies,88.0,away,0.1406300565,-13.7839356468,False,-10.0,-8.5
2016-01-30,Eastern Washington Eagles,74.0,home,0.8544915067,11.423791892,True,7.0,8.0
2016-01-30,Sacramento State Hornets,67.0,away,0.1455084933,-11.423791892,False,-7.0,-8.0
2016-01-30,Kansas City Roos,78.0,home,0.8278474884000001,10.3491657564,True,14.0,0.0
2016-01-30,Chicago State Cougars,64.0,away,0.1721525116,-10.3491657564,False,-14.0,0.0
2016-01-30,Sacred Heart Pioneers,72.0,home,0.7445457897,6.9196289833,True,1.0,0.0
2016-01-30,Bryant Bulldogs,71.0,away,0.2554542103,-6.9196289833,False,-1.0,0.0
2016-01-30,UIC Flames,72.0,home,0.3791150866999999,-3.1054103745,True,2.0,-3.5
2016-01-30,Cleveland State Vikings,70.0,away,0.6208849133,3.1054103745,False,-2.0,3.5
2016-01-30,Coppin State Eagles,81.0,home,0.5169553055,0.448026378,False,-2.0,0.0
2016-01-30,Maryland Eastern Shore Hawks,83.0,away,0.4830446945,-0.448026378,True,2.0,0.0
2016-01-30,UL Monroe Warhawks,72.0,home,0.7187808351,5.3616412534,True,13.0,6.0
2016-01-30,Texas State Bobcats,59.0,away,0.2812191649,-5.3616412534,False,-13.0,-6.0
2016-01-30,Winthrop Eagles,87.0,home,0.6729936721,4.7626917861,True,10.0,0.0
2016-01-30,Radford Highlanders,77.0,away,0.3270063279,-4.7626917861,False,-10.0,0.0
2016-01-30,UT Martin Skyhawks,63.0,home,0.4790367364,-0.5048476173,True,4.0,-3.0
2016-01-30,Murray State Racers,59.0,away,0.5209632636,0.5048476173,False,-4.0,3.0
2016-01-30,Miami (OH) RedHawks,72.0,home,0.3525935326,-3.6677306856,True,13.0,-5.5
2016-01-30,Northern Illinois Huskies,59.0,away,0.6474064674000001,3.6677306856,False,-13.0,5.5
2016-01-30,Central Connecticut Blue Devils,49.0,home,0.2104723177,-8.1165994641,False,-11.0,0.0
2016-01-30,St. Francis Brooklyn Terriers,60.0,away,0.7895276823,8.1165994641,True,11.0,0.0
2016-01-30,Loyola Chicago Ramblers,104.0,home,0.4730149138,-0.6853140884,True,8.0,-2.0
2016-01-30,Indiana State Sycamores,96.0,away,0.5269850862,0.6853140884,False,-8.0,2.0
2016-01-30,Delaware State Hornets,41.0,home,0.3008914999,-5.2310304093,False,-15.0,0.0
2016-01-30,South Carolina State Bulldogs,56.0,away,0.6991085001,5.2310304093,True,15.0,0.0
2016-01-30,Denver Pioneers,56.0,home,0.3243217166999999,-4.2450349509,False,-11.0,-6.0
2016-01-30,South Dakota State Jackrabbits,67.0,away,0.6756782833,4.2450349509,True,11.0,6.0
2016-01-30,Missouri State Bears,84.0,home,0.4322092272,-1.748722738,True,3.0,1.0
2016-01-30,Illinois State Redbirds,81.0,away,0.5677907728,1.748722738,False,-3.0,-1.0
2016-01-30,Arkansas Razorbacks,75.0,home,0.7074068939,5.8882904514,True,7.0,6.0
2016-01-30,Texas Tech Red Raiders,68.0,away,0.2925931061,-5.8882904514,False,-7.0,-6.0
2016-01-30,Drexel Dragons,64.0,home,0.238251114,-7.3424779664,False,-6.0,-7.5
2016-01-30,Hofstra Pride,70.0,away,0.761748886,7.3424779664,True,6.0,7.5
2016-01-30,San Diego Toreros,77.0,home,0.4395233884999999,-1.4993483705,True,8.0,1.0
2016-01-30,Loyola Marymount Lions,69.0,away,0.5604766115,1.4993483705,False,-8.0,-1.0
2016-01-30,Northwestern State Demons,91.0,home,0.5159189139,0.4354328645,True,15.0,0.0
2016-01-30,SE Louisiana Lions,76.0,away,0.4840810861,-0.4354328645,False,-15.0,0.0
2016-01-30,Bethune-Cookman Wildcats,88.0,home,0.8681834773,12.2990951621,True,32.0,0.0
2016-01-30,Florida A&M Rattlers,56.0,away,0.1318165227,-12.2990951621,False,-32.0,0.0
2016-01-30,North Carolina A&T Aggies,63.0,home,0.6643955568,4.4199153773,True,1.0,0.0
2016-01-30,Savannah State Tigers,62.0,away,0.3356044432,-4.4199153773,False,-1.0,0.0
2016-01-30,Morgan State Bears,83.0,home,0.421627337,-2.1600940726,True,20.0,0.0
2016-01-30,Howard Bison,63.0,away,0.578372663,2.1600940726,False,-20.0,0.0
2016-01-30,Furman Paladins,74.0,home,0.67793595,4.6003115869,True,4.0,3.0
2016-01-30,East Tennessee State Buccaneers,70.0,away,0.32206405,-4.6003115869,False,-4.0,-3.0
2016-01-30,Central Michigan Chippewas,77.0,home,0.7977382090999999,8.6411391397,True,12.0,7.5
2016-01-30,Bowling Green Falcons,65.0,away,0.2022617909,-8.6411391397,False,-12.0,-7.5
2016-01-30,Utah Utes,96.0,home,0.8926557713999999,13.1536206573,True,22.0,11.5
2016-01-30,Stanford Cardinal,74.0,away,0.1073442285999999,-13.1536206573,False,-22.0,-11.5
2016-01-30,Mercer Bears,81.0,home,0.8770569963,11.448680417,True,14.0,7.5
2016-01-30,UNC Greensboro Spartans,67.0,away,0.1229430037,-11.448680417,False,-14.0,-7.5
2016-01-30,Abilene Christian Wildcats,80.0,home,0.658420344,4.3726252915,True,9.0,0.0
2016-01-30,Lamar Cardinals,71.0,away,0.341579656,-4.3726252915,False,-9.0,0.0
2016-01-30,Louisiana Ragin' Cajuns,90.0,home,0.590534005,2.6175885498,True,15.0,6.0
2016-01-30,UT Arlington Mavericks,75.0,away,0.409465995,-2.6175885498,False,-15.0,-6.0
2016-01-30,San José State Spartans,75.0,home,0.4711268007,-0.7588321093,True,21.0,2.5
2016-01-30,Air Force Falcons,54.0,away,0.5288731993,0.7588321093,False,-21.0,-2.5
2016-01-30,Southeast Missouri State Redhawks,80.0,home,0.3345602135,-4.5771934024,False,-6.0,-6.0
2016-01-30,Austin Peay Governors,86.0,away,0.6654397865,4.5771934024,True,6.0,6.0
2016-01-30,LSU Tigers,75.0,home,0.2452010064999999,-7.898793179,False,-2.0,-3.0
2016-01-30,Oklahoma Sooners,77.0,away,0.7547989935,7.898793179,True,2.0,3.0
2016-01-30,Boise State Broncos,83.0,home,0.7382377563999999,7.0052678425,False,-5.0,8.0
2016-01-30,New Mexico Lobos,88.0,away,0.2617622436,-7.0052678425,True,5.0,-8.0
2016-01-30,Lipscomb Bisons,91.0,home,0.8347526609,10.84653953,False,-1.0,0.0
2016-01-30,South Carolina Upstate Spartans,92.0,away,0.1652473391,-10.84653953,True,1.0,0.0
2016-01-30,Kennesaw State Owls,67.0,home,0.3518160033,-4.0056454572,False,-8.0,0.0
2016-01-30,NJIT Highlanders,75.0,away,0.6481839967,4.0056454572,True,8.0,0.0
2016-01-30,Mississippi Valley State Delta Devils,62.0,home,0.212597941,-8.8812983159,False,-15.0,0.0
2016-01-30,Jackson State Tigers,77.0,away,0.787402059,8.8812983159,True,15.0,0.0
2016-01-30,Charleston Southern Buccaneers,59.0,home,0.5172987874,0.477947041,False,-9.0,0.0
2016-01-30,Gardner-Webb Runnin' Bulldogs,68.0,away,0.4827012126,-0.477947041,True,9.0,0.0
2016-01-30,Incarnate Word Cardinals,68.0,home,0.9261342846,16.8369536456,True,7.0,0.0
2016-01-30,Nicholls Colonels,61.0,away,0.0738657154,-16.8369536456,False,-7.0,0.0
2016-01-30,Jacksonville State Gamecocks,53.0,home,0.4475193634,-1.2801379321,False,-25.0,-5.0
2016-01-30,Tennessee State Tigers,78.0,away,0.5524806366,1.2801379321,True,25.0,5.0
2016-01-30,Saint Louis Billikens,67.0,home,0.4422006920999999,-1.5892945522,False,-11.0,-5.0
2016-01-30,Duquesne Dukes,78.0,away,0.5577993079,1.5892945522,True,11.0,5.0
2016-01-30,Rhode Island Rams,55.0,home,0.6020928381,2.6473191944,False,-9.0,3.5
2016-01-30,Saint Joseph's Hawks,64.0,away,0.3979071619,-2.6473191944,True,9.0,-3.5
2016-01-30,SIU Edwardsville Cougars,46.0,home,0.5555382467,1.3576066464,False,-14.0,1.0
2016-01-30,Eastern Illinois Panthers,60.0,away,0.4444617532999999,-1.3576066464,True,14.0,-1.0
2016-01-30,South Carolina Gamecocks,78.0,home,0.8212052571000001,9.9624856343,True,14.0,9.5
2016-01-30,Alabama Crimson Tide,64.0,away,0.1787947429,-9.9624856343,False,-14.0,-9.5
2016-01-30,Alabama State Hornets,72.0,home,0.2934806935,-5.6844142464,False,-3.0,0.0
2016-01-30,Texas Southern Tigers,75.0,away,0.7065193065000002,5.6844142464,True,3.0,0.0
2016-01-30,Wyoming Cowboys,83.0,home,0.5890862502,2.176194842,True,7.0,2.5
2016-01-30,Colorado State Rams,76.0,away,0.4109137497999999,-2.176194842,False,-7.0,-2.5
2016-01-30,Tulsa Golden Hurricane,62.0,home,0.9109441641,14.8794498997,True,14.0,14.0
2016-01-30,Tulane Green Wave,48.0,away,0.0890558359,-14.8794498997,False,-14.0,-14.0
2016-01-30,Baylor Bears,83.0,home,0.8817012724,12.4695402014,True,10.0,11.5
2016-01-30,Georgia Bulldogs,73.0,away,0.1182987276,-12.4695402014,False,-10.0,-11.5
2016-01-30,Hampton Pirates,86.0,home,0.5620007042,1.6418429378,True,10.0,0.0
2016-01-30,Norfolk State Spartans,76.0,away,0.4379992958,-1.6418429378,False,-10.0,0.0
2016-01-31,Harvard Crimson,54.0,home,0.5071293613,0.1718199716,False,-1.0,1.5
2016-01-31,Columbia Lions,55.0,away,0.4928706387,-0.1718199716,True,1.0,-1.5
2016-01-31,Wofford Terriers,85.0,home,0.6975330603,5.1980315095,True,19.0,3.5
2016-01-31,Western Carolina Catamounts,66.0,away,0.3024669397,-5.1980315095,False,-19.0,-3.5
2016-01-31,Siena Saints,77.0,home,0.9317573801,17.3392961403,True,11.0,13.5
2016-01-31,Marist Red Foxes,66.0,away,0.0682426199,-17.3392961403,False,-11.0,-13.5
2016-01-31,Yale Bulldogs,79.0,home,0.6227735456,3.1869880473,True,4.0,4.0
2016-01-31,Princeton Tigers,75.0,away,0.3772264544,-3.1869880473,False,-4.0,-4.0
2016-01-31,Saint Francis Red Flash,90.0,home,0.6290790428,3.3288999158,True,12.0,0.0
2016-01-31,Robert Morris Colonials,78.0,away,0.3709209572,-3.3288999158,False,-12.0,0.0
2016-01-31,Monmouth Hawks,73.0,home,0.894138574,13.9559859357,True,16.0,12.0
2016-01-31,Saint Peter's Peacocks,57.0,away,0.1058614259999999,-13.9559859357,False,-16.0,-12.0
2016-01-30,Southern Jaguars,75.0,home,0.8931772210999999,12.992312556,True,11.0,0.0
2016-01-30,Alcorn State Braves,64.0,away,0.1068227789,-12.992312556,False,-11.0,0.0
2016-01-31,UCLA Bruins,83.0,home,0.8362390341,10.801487172,True,33.0,10.0
2016-01-31,Washington State Cougars,50.0,away,0.1637609659,-10.801487172,False,-33.0,-10.0
2016-01-31,Florida International Panthers,60.0,home,0.3625078721999999,-3.1014775814,False,-4.0,-4.0
2016-01-31,Old Dominion Monarchs,64.0,away,0.6374921278,3.1014775814,True,4.0,4.0
2016-01-31,Toledo Rockets,68.0,home,0.7162170969,6.333637848,False,-5.0,5.5
2016-01-31,Buffalo Bulls,73.0,away,0.2837829031,-6.333637848,True,5.0,-5.5
2016-01-31,Northeastern Huskies,67.0,home,0.825163714,10.3185373296,False,-4.0,6.0
2016-01-31,Elon Phoenix,71.0,away,0.174836286,-10.3185373296,True,4.0,-6.0
2016-01-31,Loyola Maryland Greyhounds,84.0,home,0.8239237739,10.1236890315,True,7.0,0.0
2016-01-31,Lafayette Leopards,77.0,away,0.1760762261,-10.1236890315,False,-7.0,0.0
2016-01-31,Dartmouth Big Green,73.0,home,0.7361571275,6.9207191386,False,-4.0,4.0
2016-01-31,Cornell Big Red,77.0,away,0.2638428725,-6.9207191386,True,4.0,-4.0
2016-01-31,Jacksonville Dolphins,75.0,home,0.7142542237,6.3074105249,True,15.0,0.0
2016-01-31,Stetson Hatters,60.0,away,0.2857457763,-6.3074105249,False,-15.0,0.0
2016-01-31,UNC Wilmington Seahawks,65.0,home,0.6907622272,5.2103850811,True,10.0,8.0
2016-01-31,Charleston Cougars,55.0,away,0.3092377728,-5.2103850811,False,-10.0,-8.0
2016-01-31,Bucknell Bison,94.0,home,0.6815392941999999,5.4701411114,True,28.0,0.0
2016-01-31,Army Black Knights,66.0,away,0.3184607058,-5.4701411114,False,-28.0,0.0
2016-01-31,North Florida Ospreys,82.0,home,0.8189378623,9.9846555199,True,6.0,0.0
2016-01-31,Florida Gulf Coast Eagles,76.0,away,0.1810621377,-9.9846555199,False,-6.0,0.0
2016-01-31,Hartford Hawks,60.0,home,0.1101640543,-13.1333562358,False,-26.0,0.0
2016-01-31,UAlbany Great Danes,86.0,away,0.8898359457000001,13.1333562358,True,26.0,0.0
2016-01-31,Presbyterian Blue Hose,61.0,home,0.6164448897,2.857679874,False,-4.0,0.0
2016-01-31,Liberty Flames,65.0,away,0.3835551103,-2.857679874,True,4.0,0.0
2016-01-31,Little Rock Trojans,63.0,home,0.8757365958,10.9883861446,True,10.0,7.5
2016-01-31,Georgia State Panthers,53.0,away,0.1242634041999999,-10.9883861446,False,-10.0,-7.5
2016-01-31,New Orleans Privateers,76.0,home,0.8185442005,10.1607415852,True,12.0,0.0
2016-01-31,McNeese Cowboys,64.0,away,0.1814557995,-10.1607415852,False,-12.0,0.0
2016-01-31,Alabama A&M Bulldogs,83.0,home,0.8386239377,10.6051542751,True,14.0,0.0
2016-01-31,Prairie View A&M Panthers,69.0,away,0.1613760623,-10.6051542751,False,-14.0,0.0
2016-01-31,Western Kentucky Hilltoppers,64.0,home,0.5242374618,0.6072489149,False,-2.0,-1.5
2016-01-31,Middle Tennessee Blue Raiders,66.0,away,0.4757625382,-0.6072489149,True,2.0,1.5
2016-01-31,Samford Bulldogs,56.0,home,0.3003301028,-5.3751281373,False,-7.0,-4.5
2016-01-31,Chattanooga Mocs,63.0,away,0.6996698972000001,5.3751281373,True,7.0,4.5
2016-01-31,Kansas Jayhawks,90.0,home,0.7655353342,7.8650688051,True,6.0,5.5
2016-01-31,Kentucky Wildcats,84.0,away,0.2344646658,-7.8650688051,False,-6.0,-5.5
2016-01-31,Eastern Kentucky Colonels,67.0,home,0.4187726135,-2.1272879324,False,-3.0,-0.0
2016-01-31,Morehead State Eagles,70.0,away,0.5812273865,2.1272879324,True,3.0,0.0
2016-01-31,Valparaiso Beacons,97.0,home,0.9819393871,26.4884833871,True,29.0,24.0
2016-01-31,Youngstown State Penguins,68.0,away,0.0180606129,-26.4884833871,False,-29.0,-24.0
2016-01-31,Omaha Mavericks,96.0,home,0.7581883378,8.301986867,True,13.0,7.5
2016-01-31,South Dakota Coyotes,83.0,away,0.2418116622,-8.301986867,False,-13.0,-7.5
2016-01-31,Southern Miss Golden Eagles,86.0,home,0.8098222973999999,9.2068327289,True,16.0,6.0
2016-01-31,UTSA Roadrunners,70.0,away,0.1901777026,-9.2068327289,False,-16.0,-6.0
2016-01-31,Houston Christian Huskies,70.0,home,0.6661633934,4.5758539391,True,1.0,0.0
2016-01-31,Sam Houston Bearkats,69.0,away,0.3338366066,-4.5758539391,False,-1.0,0.0
2016-01-31,Creighton Bluejays,65.0,home,0.7585965515,7.7575484419,False,-10.0,5.5
2016-01-31,Seton Hall Pirates,75.0,away,0.2414034485,-7.7575484419,True,10.0,-5.5
2016-01-31,Rice Owls,95.0,home,0.6703116833,4.8432665275,True,8.0,8.0
2016-01-31,North Texas Mean Green,87.0,away,0.3296883167,-4.8432665275,False,-8.0,-8.0
2016-01-31,Brown Bears,89.0,home,0.6470995877,3.9492988755,True,6.0,1.5
2016-01-31,Pennsylvania Quakers,83.0,away,0.3529004123,-3.9492988755,False,-6.0,-1.5
2016-01-31,Gonzaga Bulldogs,86.0,home,0.9579676256,20.2620196881,True,38.0,15.5
2016-01-31,San Francisco Dons,48.0,away,0.0420323744,-20.2620196881,False,-38.0,-15.5
2016-01-31,Auburn Tigers,63.0,home,0.5345217702,0.8980716278,False,-11.0,-2.0
2016-01-31,Oklahoma State Cowboys,74.0,away,0.4654782298,-0.8980716278,True,11.0,2.0
2016-01-31,South Alabama Jaguars,73.0,home,0.5990808196,2.7157027614,True,13.0,1.5
2016-01-31,App State Mountaineers,60.0,away,0.4009191804,-2.7157027614,False,-13.0,-1.5
2016-01-31,UC Davis Aggies,66.0,home,0.3431723504,-3.9688728147,True,14.0,-4.0
2016-01-31,Cal Poly Mustangs,52.0,away,0.6568276496,3.9688728147,False,-14.0,4.0
2016-01-31,Idaho State Bengals,88.0,home,0.7263434285,6.5910642807,True,22.0,7.0
2016-01-31,Northern Arizona Lumberjacks,66.0,away,0.2736565715,-6.5910642807,False,-22.0,-7.0
2016-01-31,Arkansas State Red Wolves,66.0,home,0.6742119610999999,5.0991266032,False,-5.0,4.5
2016-01-31,Georgia Southern Eagles,71.0,away,0.3257880389,-5.0991266032,True,5.0,-4.5
2016-01-31,UNLV Rebels,52.0,home,0.7392116075,6.67361287,False,-15.0,5.0
2016-01-31,San Diego State Aztecs,67.0,away,0.2607883925,-6.67361287,True,15.0,-5.0
2016-01-31,Arkansas-Pine Bluff Golden Lions,63.0,home,0.6178838025,2.8810934205,True,4.0,0.0
2016-01-31,Grambling Tigers,59.0,away,0.3821161975,-2.8810934205,False,-4.0,0.0
2016-01-31,New Mexico State Aggies,92.0,home,0.9816937234999998,23.9233790251,True,24.0,0.0
2016-01-31,UT Rio Grande Valley Vaqueros,68.0,away,0.0183062765,-23.9233790251,False,-24.0,0.0
2016-01-31,Missouri Tigers,62.0,home,0.4602583891,-1.0194573921,False,-14.0,2.5
2016-01-31,Mississippi State Bulldogs,76.0,away,0.5397416109,1.0194573921,True,14.0,-2.5
2016-01-31,Grand Canyon Lopes,57.0,home,0.9490083697,18.3546624197,False,-2.0,0.0
2016-01-31,Seattle U Redhawks,59.0,away,0.0509916303,-18.3546624197,True,2.0,0.0
2016-01-31,Utah Valley Wolverines,74.0,home,0.33820467,-4.5168989452,False,-4.0,0.0
2016-01-31,Cal State Bakersfield Roadrunners,78.0,away,0.66179533,4.5168989452,True,4.0,0.0
2016-01-31,Weber State Wildcats,77.0,home,0.9692754745,21.7322557946,True,27.0,18.5
2016-01-31,Southern Utah Thunderbirds,50.0,away,0.0307245255,-21.7322557946,False,-27.0,-18.5
2016-01-31,Tennessee Tech Golden Eagles,89.0,home,0.4118712251,-2.4402053865,True,10.0,-3.0
2016-01-31,Belmont Bruins,79.0,away,0.5881287749,2.4402053865,False,-10.0,3.0
2016-01-31,Utah State Aggies,84.0,home,0.5944532434,2.5330324959,False,-5.0,5.5
2016-01-31,Nevada Wolf Pack,89.0,away,0.4055467566,-2.5330324959,True,5.0,-5.5
2016-01-31,UC Irvine Anteaters,60.0,home,0.7623513669,7.0742393752,False,-16.0,8.0
2016-01-31,UC Santa Barbara Gauchos,76.0,away,0.2376486330999999,-7.0742393752,True,16.0,-8.0
2016-01-31,Cal State Fullerton Titans,71.0,home,0.5356540689,0.9223052767,False,-10.0,-1.0
2016-01-31,UC Riverside Highlanders,81.0,away,0.4643459311,-0.9223052767,True,10.0,1.0
2016-01-31,Northern Colorado Bears,71.0,home,0.4643579464,-0.9819555595,True,1.0,-1.0
2016-01-31,North Dakota Fighting Hawks,70.0,away,0.5356420536,0.9819555595,False,-1.0,1.0
2016-01-31,Montana State Bobcats,72.0,home,0.3924537999,-2.6768499586,False,-8.0,-4.5
2016-01-31,Montana Grizzlies,80.0,away,0.6075462001,2.6768499586,True,8.0,4.5
2016-01-31,BYU Cougars,88.0,home,0.8927766421999999,14.6510999816,True,11.0,11.5
2016-01-31,Pepperdine Waves,77.0,away,0.1072233578,-14.6510999816,False,-11.0,-11.5
