DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-02-20,Milwaukee Panthers,71.0,home,0.3177288071,-4.9621549359,False,-10.0
2022-02-20,Purdue Fort Wayne Mastodons,81.0,away,0.6822711929,4.9621549359,True,10.0
2022-02-20,Purdue Boilermakers,84.0,home,0.9283413427,15.7321055708,True,12.0
2022-02-20,Rutgers Scarlet Knights,72.0,away,0.0716586573,-15.7321055708,False,-12.0
2022-02-20,UCF Knights,69.0,home,0.8555970150000001,11.668514973,True,3.0
2022-02-20,East Carolina Pirates,66.0,away,0.144402985,-11.668514973,False,-3.0
2022-02-20,Wisconsin Badgers,77.0,home,0.640081393,3.5413866919,True,14.0
2022-02-20,Michigan Wolverines,63.0,away,0.35991860700000006,-3.5413866919,False,-14.0
2022-02-20,Green Bay Phoenix,67.0,home,0.1617223664,-9.9349025694,False,-12.0
2022-02-20,Cleveland State Vikings,79.0,away,0.8382776336,9.9349025694,True,12.0
2022-02-20,Northern Iowa Panthers,95.0,home,0.47421911229999997,-0.6486008603,True,20.0
2022-02-20,Missouri State Bears,75.0,away,0.5257808877,0.6486008603,False,-20.0
2022-02-20,Marist Red Foxes,67.0,home,0.7850922146000001,8.1453080958,True,1.0
2022-02-20,Quinnipiac Bobcats,66.0,away,0.2149077854,-8.1453080958,False,-1.0
2022-02-20,Cincinnati Bearcats,71.0,home,0.754948706,7.2056788106,False,-4.0
2022-02-20,Temple Owls,75.0,away,0.245051294,-7.2056788106,True,4.0
2022-02-20,Fordham Rams,50.0,home,0.3548336447,-3.746427624,True,3.0
2022-02-20,George Mason Patriots,47.0,away,0.6451663553,3.746427624,False,-3.0
2022-02-20,Manhattan Jaspers,84.0,home,0.7047457135,5.7888224016,True,6.0
2022-02-20,Rider Broncs,78.0,away,0.2952542865,-5.7888224016,False,-6.0
2022-02-20,Detroit Mercy Titans,80.0,home,0.5747072413,1.9101074192,True,5.0
2022-02-20,Wright State Raiders,75.0,away,0.4252927587,-1.9101074192,False,-5.0
2022-02-20,Siena Saints,84.0,home,0.3805842243,-2.9794052968,True,14.0
2022-02-20,Saint Peter's Peacocks,70.0,away,0.6194157757,2.9794052968,False,-14.0
2022-02-20,Iona Gaels,76.0,home,0.9006241139,14.003316918,True,18.0
2022-02-20,Fairfield Stags,58.0,away,0.0993758861,-14.003316918,False,-18.0
2022-02-20,SMU Mustangs,73.0,home,0.5582941584,1.623873961,True,16.0
2022-02-20,Memphis Tigers,57.0,away,0.4417058416,-1.623873961,False,-16.0
2022-02-20,Butler Bulldogs,70.0,home,0.2489048583,-6.5239949669,False,-1.0
2022-02-20,Providence Friars,71.0,away,0.7510951417,6.5239949669,True,1.0
2022-02-20,Maine Black Bears,65.0,home,0.39344310210000005,-2.678168424,True,4.0
2022-02-20,NJIT Highlanders,61.0,away,0.6065568979,2.678168424,False,-4.0
2022-02-20,Creighton Bluejays,83.0,home,0.5278529308,0.7535033386,True,1.0
2022-02-20,Marquette Golden Eagles,82.0,away,0.4721470692,-0.7535033386,False,-1.0
2022-02-20,Wichita State Shockers,74.0,home,0.1367050827,-11.4517875904,False,-2.0
2022-02-20,Houston Cougars,76.0,away,0.8632949173,11.4517875904,True,2.0
2022-02-20,Oakland Golden Grizzlies,66.0,home,0.8279157421,9.7420969234,False,-5.0
2022-02-20,Northern Kentucky Norse,71.0,away,0.1720842579,-9.7420969234,True,5.0
2022-02-20,Loyola Maryland Greyhounds,69.0,home,0.7868415490000001,8.2825143324,True,27.0
2022-02-20,Lehigh Mountain Hawks,42.0,away,0.213158451,-8.2825143324,False,-27.0
2022-02-21,Missouri Tigers,56.0,home,0.1792271102,-9.2611351731,False,-2.0
2022-02-21,Mississippi State Bulldogs,58.0,away,0.8207728898,9.2611351731,True,2.0
2022-02-20,San José State Spartans,71.0,home,0.4675816241,-0.860458545,True,16.0
2022-02-20,New Mexico Lobos,55.0,away,0.5324183759,0.860458545,False,-16.0
2022-02-20,Hartford Hawks,74.0,home,0.5522507418,1.3511549933,True,4.0
2022-02-20,Stony Brook Seawolves,70.0,away,0.4477492582,-1.3511549933,False,-4.0
2022-02-21,Bellarmine Knights,67.0,home,0.5713657922,1.666613169,False,-15.0
2022-02-21,Jacksonville State Gamecocks,82.0,away,0.4286342078,-1.666613169,True,15.0
2022-02-22,Ohio State Buckeyes,80.0,home,0.7590853037,7.1548296248,True,11.0
2022-02-22,Indiana Hoosiers,69.0,away,0.24091469630000004,-7.1548296248,False,-11.0
2022-02-21,Colgate Raiders,63.0,home,0.9691129490999999,21.2321641334,True,14.0
2022-02-21,American University Eagles,49.0,away,0.0308870509,-21.2321641334,False,-14.0
2022-02-22,UCLA Bruins,66.0,home,0.9546995663,19.3825848143,True,14.0
2022-02-22,Arizona State Sun Devils,52.0,away,0.0453004337,-19.3825848143,False,-14.0
2022-02-22,Oklahoma State Cowboys,64.0,home,0.2674442399,-6.700740724,False,-2.0
2022-02-22,Baylor Bears,66.0,away,0.7325557601,6.700740724,True,2.0
2022-02-22,North Carolina Tar Heels,70.0,home,0.8587552535,12.0141748889,True,7.0
2022-02-22,Louisville Cardinals,63.0,away,0.1412447465,-12.0141748889,False,-7.0
2022-02-22,Samford Bulldogs,76.0,home,0.6636184178,4.7511435811,True,2.0
2022-02-22,The Citadel Bulldogs,74.0,away,0.3363815821999999,-4.7511435811,False,-2.0
2022-02-22,Florida A&M Rattlers,63.0,home,0.7474039721,6.7024163365,False,-8.0
2022-02-22,Alabama A&M Bulldogs,71.0,away,0.2525960279,-6.7024163365,True,8.0
2022-02-22,Southern Miss Golden Eagles,60.0,home,0.3068911936,-5.6480857663,False,-14.0
2022-02-22,Marshall Thundering Herd,74.0,away,0.6931088064,5.6480857663,True,14.0
2022-02-22,SIU Edwardsville Cougars,66.0,home,0.9229966178,15.463989262,True,14.0
2022-02-22,Eastern Illinois Panthers,52.0,away,0.0770033822,-15.463989262,False,-14.0
2022-02-22,Central Arkansas Bears,66.0,home,0.0968384448,-14.6004653504,False,-19.0
2022-02-22,Liberty Flames,85.0,away,0.9031615552,14.6004653504,True,19.0
2022-02-22,Morgan State Bears,85.0,home,0.2558149627,-7.5743774539,True,11.0
2022-02-22,Norfolk State Spartans,74.0,away,0.7441850373,7.5743774539,False,-11.0
2022-02-22,North Carolina Central Eagles,66.0,home,0.8331221393,10.3570761214,False,-13.0
2022-02-22,Maryland Eastern Shore Hawks,79.0,away,0.1668778607,-10.3570761214,True,13.0
2022-02-22,Syracuse Orange,74.0,home,0.8898430346,13.8248920529,True,1.0
2022-02-22,Georgia Tech Yellow Jackets,73.0,away,0.1101569654,-13.8248920529,False,-1.0
2022-02-22,Lafayette Leopards,84.0,home,0.7856956831,7.345676685,True,23.0
2022-02-22,Holy Cross Crusaders,61.0,away,0.2143043169,-7.345676685,False,-23.0
2022-02-22,Middle Tennessee Blue Raiders,77.0,home,0.8280423147,10.1999417266,True,18.0
2022-02-22,UTEP Miners,59.0,away,0.1719576853,-10.1999417266,False,-18.0
2022-02-22,Howard Bison,82.0,home,0.8539898357,12.9063371833,False,-4.0
2022-02-22,Coppin State Eagles,86.0,away,0.1460101643,-12.9063371833,True,4.0
2022-02-22,Maryland Terrapins,67.0,home,0.6658982639,4.015684268,True,6.0
2022-02-22,Penn State Nittany Lions,61.0,away,0.3341017361,-4.015684268,False,-6.0
2022-02-22,Boston College Eagles,71.0,home,0.47557559,-0.6139302,True,16.0
2022-02-22,Florida State Seminoles,55.0,away,0.52442441,0.6139302,False,-16.0
2022-02-22,TCU Horned Frogs,77.0,home,0.6894633635000001,5.0288391477,True,10.0
2022-02-22,West Virginia Mountaineers,67.0,away,0.3105366365,-5.0288391477,False,-10.0
2022-02-22,South Carolina State Bulldogs,79.0,home,0.8897986242,14.2197723236,True,5.0
2022-02-22,Delaware State Hornets,74.0,away,0.1102013758,-14.2197723236,False,-5.0
2022-02-22,Northern Colorado Bears,77.0,home,0.9177155252999999,14.8898012526,True,7.0
2022-02-22,Idaho State Bengals,70.0,away,0.08228447469999998,-14.8898012526,False,-7.0
2022-02-22,Drake Bulldogs,74.0,home,0.9163015498999999,15.2034289737,True,16.0
2022-02-22,Indiana State Sycamores,58.0,away,0.0836984501,-15.2034289737,False,-16.0
2022-02-22,Illinois State Redbirds,50.0,home,0.1291826239,-12.0310901035,False,-9.0
2022-02-22,Loyola Chicago Ramblers,59.0,away,0.8708173761000001,12.0310901035,True,9.0
2022-02-22,Valparaiso Beacons,74.0,home,0.928111156,13.8505638717,True,5.0
2022-02-22,Evansville Purple Aces,69.0,away,0.071888844,-13.8505638717,False,-5.0
2022-02-22,Seattle U Redhawks,55.0,home,0.7026431738,5.6768855734,False,-13.0
2022-02-22,New Mexico State Aggies,68.0,away,0.2973568262,-5.6768855734,True,13.0
2022-02-22,Northern Arizona Lumberjacks,48.0,home,0.24932314480000003,-7.2003728524,False,-31.0
2022-02-22,Southern Utah Thunderbirds,79.0,away,0.7506768551999999,7.2003728524,True,31.0
2022-02-22,Bethune-Cookman Wildcats,78.0,home,0.6278886261,3.4165853584,False,-11.0
2022-02-22,Alabama State Hornets,89.0,away,0.3721113739,-3.4165853584,True,11.0
2022-02-22,Arkansas-Pine Bluff Golden Lions,68.0,home,0.10046854590000001,-13.9669585495,False,-2.0
2022-02-22,Texas Southern Tigers,70.0,away,0.8995314541,13.9669585495,True,2.0
2022-02-22,Mississippi Valley State Delta Devils,64.0,home,0.1526373423,-12.1553905675,False,-5.0
2022-02-22,Prairie View A&M Panthers,69.0,away,0.8473626577000001,12.1553905675,True,5.0
2022-02-22,Pacific Tigers,71.0,home,0.0713751402,-16.6479182304,False,-33.0
2022-02-22,San Francisco Dons,104.0,away,0.9286248598,16.6479182304,True,33.0
2022-02-18,USC Trojans,79.0,home,0.9233705915,16.7840669942,True,10.0
2022-02-18,Washington Huskies,69.0,away,0.0766294085,-16.7840669942,False,-10.0
2022-02-17,Penn State Nittany Lions,67.0,home,0.7264036641,5.5537517897,True,21.0
2022-02-17,Minnesota Golden Gophers,46.0,away,0.2735963359,-5.5537517897,False,-21.0
2022-02-18,Houston Cougars,70.0,home,0.9620014793,20.6617752489,True,18.0
2022-02-18,UCF Knights,52.0,away,0.0379985207,-20.6617752489,False,-18.0
2022-02-17,App State Mountaineers,61.0,home,0.7287722556,6.045749488,False,-6.0
2022-02-17,Troy Trojans,67.0,away,0.2712277444,-6.045749488,True,6.0
2022-02-18,Mount St. Mary's Mountaineers,55.0,home,0.7629589887999999,7.0425608057,False,-9.0
2022-02-18,St. Francis Brooklyn Terriers,64.0,away,0.2370410112,-7.0425608057,True,9.0
2022-02-18,Arizona Wildcats,83.0,home,0.9931879438,34.1273011429,True,14.0
2022-02-18,Oregon State Beavers,69.0,away,0.0068120562,-34.1273011429,False,-14.0
2022-02-17,UNC Wilmington Seahawks,55.0,home,0.256185038,-6.4802336671,False,-24.0
2022-02-17,Towson Tigers,79.0,away,0.743814962,6.4802336671,True,24.0
2022-02-18,Sacred Heart Pioneers,67.0,home,0.1406967996,-11.6340707276,False,-9.0
2022-02-18,Wagner Seahawks,76.0,away,0.8593032004,11.6340707276,True,9.0
2022-02-18,Murray State Racers,91.0,home,0.9770020125,22.8638421212,True,35.0
2022-02-18,Austin Peay Governors,56.0,away,0.022997987499999997,-22.8638421212,False,-35.0
2022-02-18,Florida Atlantic Owls,51.0,home,0.3766113575,-2.7847001779,False,-3.0
2022-02-18,North Texas Mean Green,54.0,away,0.6233886425,2.7847001779,True,3.0
2022-02-18,Marshall Thundering Herd,67.0,home,0.5567745493,1.5091549351,True,4.0
2022-02-18,Old Dominion Monarchs,63.0,away,0.4432254507,-1.5091549351,False,-4.0
2022-02-18,Bryant Bulldogs,75.0,home,0.927562821,17.5034462119,True,14.0
2022-02-18,Central Connecticut Blue Devils,61.0,away,0.072437179,-17.5034462119,False,-14.0
2022-02-18,UCLA Bruins,76.0,home,0.8875501423,12.9089076191,True,20.0
2022-02-18,Washington State Cougars,56.0,away,0.11244985769999999,-12.9089076191,False,-20.0
2022-02-18,Merrimack Warriors,64.0,home,0.8199380531,9.3130739399,True,20.0
2022-02-18,Fairleigh Dickinson Knights,44.0,away,0.18006194690000002,-9.3130739399,False,-20.0
2022-02-18,Florida International Panthers,65.0,home,0.3749990824,-3.3218687547,False,-6.0
2022-02-18,Middle Tennessee Blue Raiders,71.0,away,0.6250009176,3.3218687547,True,6.0
2022-02-18,Saint Francis Red Flash,63.0,home,0.4286105832,-1.9967087681,False,-18.0
2022-02-18,Long Island University Sharks,81.0,away,0.5713894168,1.9967087681,True,18.0
2022-02-17,Eastern Michigan Eagles,69.0,home,0.17425727359999998,-10.9987394283,False,-14.0
2022-02-17,Buffalo Bulls,83.0,away,0.8257427264,10.9987394283,True,14.0
2022-02-18,Akron Zips,63.0,home,0.9434036851,16.9341920069,False,-3.0
2022-02-18,Northern Illinois Huskies,66.0,away,0.0565963149,-16.9341920069,True,3.0
2022-02-18,Cincinnati Bearcats,85.0,home,0.6399676653,3.7411629237,True,9.0
2022-02-18,Wichita State Shockers,76.0,away,0.36003233469999996,-3.7411629237,False,-9.0
2022-02-18,South Florida Bulls,57.0,home,0.5174389066,0.4409873248,False,-8.0
2022-02-18,East Carolina Pirates,65.0,away,0.4825610934,-0.4409873248,True,8.0
2022-02-18,Elon Phoenix,62.0,home,0.3405211261,-4.0848587336,False,-9.0
2022-02-18,Delaware Blue Hens,71.0,away,0.6594788739,4.0848587336,True,9.0
2022-02-18,Robert Morris Colonials,56.0,home,0.9658499495000001,20.1401466929,False,-10.0
2022-02-18,IU Indianapolis Jaguars,66.0,away,0.0341500505,-20.1401466929,True,10.0
2022-02-18,Youngstown State Penguins,88.0,home,0.7539153620000001,7.1883231444,True,9.0
2022-02-18,UIC Flames,79.0,away,0.246084638,-7.1883231444,False,-9.0
2022-02-18,Sam Houston Bearkats,75.0,home,0.6574592088,4.29540122,True,4.0
2022-02-18,Abilene Christian Wildcats,71.0,away,0.3425407912,-4.29540122,False,-4.0
2022-02-18,UL Monroe Warhawks,77.0,home,0.453946072,-1.2268196087,False,-1.0
2022-02-18,Louisiana Ragin' Cajuns,78.0,away,0.546053928,1.2268196087,True,1.0
2022-02-18,William & Mary Tribe,57.0,home,0.1482399492,-11.3440637744,False,-15.0
2022-02-18,Drexel Dragons,72.0,away,0.8517600508,11.3440637744,True,15.0
2022-02-18,Georgia State Panthers,79.0,home,0.7878113209,8.2696778168,True,16.0
2022-02-18,Georgia Southern Eagles,63.0,away,0.2121886791,-8.2696778168,False,-16.0
2022-02-18,UAB Blazers,92.0,home,0.9439374645,19.1315625294,True,24.0
2022-02-18,Rice Owls,68.0,away,0.056062535499999996,-19.1315625294,False,-24.0
2022-02-18,Chattanooga Mocs,70.0,home,0.9082034887,13.2268933308,False,-3.0
2022-02-18,UNC Greensboro Spartans,73.0,away,0.0917965113,-13.2268933308,True,3.0
2022-02-18,Nicholls Colonels,82.0,home,0.8034491803,9.7204617239,True,9.0
2022-02-18,McNeese Cowboys,73.0,away,0.1965508197,-9.7204617239,False,-9.0
2022-02-18,Louisiana Tech Bulldogs,60.0,home,0.8424351233,10.7332080324,False,-3.0
2022-02-18,UTEP Miners,63.0,away,0.1575648767,-10.7332080324,True,3.0
2022-02-18,Western Kentucky Hilltoppers,77.0,home,0.8549358049999999,11.4589876264,True,10.0
2022-02-18,Charlotte 49ers,67.0,away,0.145064195,-11.4589876264,False,-10.0
2022-02-18,Texas State Bobcats,84.0,home,0.7652013199,7.1736980677,True,17.0
2022-02-18,Arkansas State Red Wolves,67.0,away,0.23479868010000002,-7.1736980677,False,-17.0
2022-02-18,Southern Miss Golden Eagles,79.0,home,0.6768536049000001,4.7198550406,False,-19.0
2022-02-18,UTSA Roadrunners,98.0,away,0.3231463951,-4.7198550406,True,19.0
2022-02-18,UT Arlington Mavericks,85.0,home,0.8966594035,13.5720144209,True,15.0
2022-02-18,Little Rock Trojans,70.0,away,0.1033405965,-13.5720144209,False,-15.0
2022-02-18,Charleston Cougars,63.0,home,0.6835371049,5.5741356977,False,-8.0
2022-02-18,James Madison Dukes,71.0,away,0.3164628951,-5.5741356977,True,8.0
2022-02-18,Iowa Hawkeyes,79.0,home,0.7672590913,7.7206118981,False,-5.0
2022-02-18,Michigan Wolverines,84.0,away,0.23274090869999997,-7.7206118981,True,5.0
2022-02-18,Coastal Carolina Chanticleers,68.0,home,0.5972568762,2.4141558739,False,-3.0
2022-02-18,South Alabama Jaguars,71.0,away,0.4027431238,-2.4141558739,True,3.0
2022-02-18,Omaha Mavericks,72.0,home,0.5200360188,0.524368257,True,3.0
2022-02-18,Denver Pioneers,69.0,away,0.4799639812,-0.524368257,False,-3.0
2022-02-18,Belmont Bruins,81.0,home,0.9956956332,34.4867363366,True,24.0
2022-02-18,Eastern Illinois Panthers,57.0,away,0.0043043668,-34.4867363366,False,-24.0
2022-02-18,North Dakota State Bison,77.0,home,0.49198062870000003,-0.2095589283,True,18.0
2022-02-18,Oral Roberts Golden Eagles,59.0,away,0.5080193713,0.2095589283,False,-18.0
2022-02-18,North Dakota Fighting Hawks,65.0,home,0.1720912852,-10.1022737011,False,-15.0
2022-02-18,Kansas City Roos,80.0,away,0.8279087148,10.1022737011,True,15.0
2022-02-18,South Dakota State Jackrabbits,91.0,home,0.9223892137,17.2268380396,True,25.0
2022-02-18,Western Illinois Leathernecks,66.0,away,0.0776107863,-17.2268380396,False,-25.0
2022-02-18,South Dakota Coyotes,81.0,home,0.8292783079999999,9.5047966237,True,21.0
2022-02-18,St. Thomas-Minnesota Tommies,60.0,away,0.170721692,-9.5047966237,False,-21.0
2022-02-18,New Mexico Lobos,68.0,home,0.1969162398,-9.3550785133,False,-15.0
2022-02-18,Colorado State Rams,83.0,away,0.8030837602000002,9.3550785133,True,15.0
2022-02-18,Tennessee State Tigers,81.0,home,0.6554994915000001,4.1600551579,True,16.0
2022-02-18,SIU Edwardsville Cougars,65.0,away,0.3445005085,-4.1600551579,False,-16.0
2022-02-18,Idaho State Bengals,61.0,home,0.2389308194,-7.1639499726,True,3.0
2022-02-18,Northern Colorado Bears,58.0,away,0.7610691806,7.1639499726,False,-3.0
2022-02-18,Samford Bulldogs,100.0,home,0.4338559686,-1.7980703575,True,1.0
2022-02-18,VMI Keydets,99.0,away,0.5661440314,1.7980703575,False,-1.0
2022-02-18,Incarnate Word Cardinals,64.0,home,0.5077047275,0.2024852827,False,-24.0
2022-02-18,Northwestern State Demons,88.0,away,0.4922952725,-0.2024852827,True,24.0
2022-02-18,California Golden Bears,62.0,home,0.6408871692,3.5433477024,False,-8.0
2022-02-18,Colorado Buffaloes,70.0,away,0.35911283080000006,-3.5433477024,True,8.0
2022-02-18,Eastern Washington Eagles,88.0,home,0.503520523,0.0949262218,True,2.0
2022-02-18,Montana State Bobcats,86.0,away,0.49647947700000006,-0.0949262218,False,-2.0
2022-02-18,Tennessee Tech Golden Eagles,98.0,home,0.8019287638,9.6304782128,True,4.0
2022-02-18,Southeast Missouri State Redhawks,94.0,away,0.1980712362,-9.6304782128,False,-4.0
2022-02-18,Texas A&M-Corpus Christi Islanders,74.0,home,0.7624584888,7.9880867624,False,-9.0
2022-02-18,SE Louisiana Lions,83.0,away,0.2375415112,-7.9880867624,True,9.0
2022-02-18,Saint Mary's Gaels,69.0,home,0.6973730336,5.1394952622,True,5.0
2022-02-18,San Francisco Dons,64.0,away,0.3026269664,-5.1394952622,False,-5.0
2022-02-18,Arizona State Sun Devils,81.0,home,0.4215907051,-2.0213852836,True,24.0
2022-02-18,Oregon Ducks,57.0,away,0.5784092949,2.0213852836,False,-24.0
2022-02-18,Weber State Wildcats,65.0,home,0.9290185977000001,16.3447533242,True,15.0
2022-02-18,Sacramento State Hornets,50.0,away,0.0709814023,-16.3447533242,False,-15.0
2022-02-18,Idaho Vandals,82.0,home,0.2301010435,-7.8609877281,True,6.0
2022-02-18,Montana Grizzlies,76.0,away,0.7698989565,7.8609877281,False,-6.0
2022-02-18,High Point Panthers,71.0,home,0.3441524534,-4.0082748844,False,-7.0
2022-02-18,Longwood Lancers,78.0,away,0.6558475466,4.0082748844,True,7.0
2022-02-18,DePaul Blue Demons,59.0,home,0.6095993236,2.9147495588,False,-12.0
2022-02-18,Creighton Bluejays,71.0,away,0.3904006764,-2.9147495588,True,12.0
2022-02-18,UC Riverside Highlanders,79.0,home,0.7923287078,8.043946873,True,10.0
2022-02-18,Cal State Bakersfield Roadrunners,69.0,away,0.20767129220000002,-8.043946873,False,-10.0
2022-02-18,UC Santa Barbara Gauchos,58.0,home,0.7201991724,5.9589931812,False,-9.0
2022-02-18,Cal State Fullerton Titans,67.0,away,0.2798008276,-5.9589931812,True,9.0
2022-02-18,Cal State Northridge Matadors,59.0,home,0.24868283489999998,-7.3221959057,False,-13.0
2022-02-18,Long Beach State Beach,72.0,away,0.7513171651,7.3221959057,True,13.0
2022-02-18,Loyola Marymount Lions,80.0,home,0.2383242694,-7.4211246487,False,-4.0
2022-02-18,Santa Clara Broncos,84.0,away,0.7616757306,7.4211246487,True,4.0
2022-02-18,Portland Pilots,92.0,home,0.6558321463,4.2019287325,True,32.0
2022-02-18,San Diego Toreros,60.0,away,0.34416785369999997,-4.2019287325,False,-32.0
2022-02-18,UC San Diego Tritons,53.0,home,0.4621118966,-0.9552263629,False,-12.0
2022-02-18,Hawai'i Rainbow Warriors,65.0,away,0.5378881034,0.9552263629,True,12.0
2022-02-18,Portland State Vikings,68.0,home,0.8843859221,13.3947115321,True,1.0
2022-02-18,Northern Arizona Lumberjacks,67.0,away,0.1156140779,-13.3947115321,False,-1.0
2022-02-18,Stanford Cardinal,56.0,home,0.7830849241,8.3028668657,False,-4.0
2022-02-18,Utah Utes,60.0,away,0.2169150759,-8.3028668657,True,4.0
2022-02-18,San José State Spartans,60.0,home,0.2898169904,-5.9496435228,False,-30.0
2022-02-18,Nevada Wolf Pack,90.0,away,0.7101830096,5.9496435228,True,30.0
2022-02-26,Georgia State Panthers,65.0,home,0.7719340158999999,8.1660091848,True,7.0
2022-02-26,Louisiana Ragin' Cajuns,58.0,away,0.2280659841,-8.1660091848,False,-7.0
2022-02-26,Arkansas State Red Wolves,62.0,home,0.52986109,0.7318742343,True,2.0
2022-02-26,App State Mountaineers,60.0,away,0.47013891,-0.7318742343,False,-2.0
2022-02-26,Little Rock Trojans,55.0,home,0.1760198643,-9.9267668336,False,-13.0
2022-02-26,Coastal Carolina Chanticleers,68.0,away,0.8239801356999998,9.9267668336,True,13.0
2022-02-26,Rider Broncs,70.0,home,0.4605420896,-0.9665611523,True,2.0
2022-02-26,Niagara Purple Eagles,68.0,away,0.5394579104,0.9665611523,False,-2.0
2022-02-26,Nebraska Cornhuskers,78.0,home,0.09478259009999998,-16.0543714207,False,-10.0
2022-02-26,Iowa Hawkeyes,88.0,away,0.9052174099,16.0543714207,True,10.0
2022-02-26,Princeton Tigers,74.0,home,0.8609979796,11.5318658325,True,7.0
2022-02-26,Harvard Crimson,67.0,away,0.1390020204,-11.5318658325,False,-7.0
2022-02-26,Iona Gaels,72.0,home,0.9453305789,19.3395625374,True,7.0
2022-02-26,Canisius Golden Griffins,65.0,away,0.0546694211,-19.3395625374,False,-7.0
2022-02-25,Ohio Bobcats,83.0,home,0.7166792798999999,5.5039383677,False,-8.0
2022-02-25,Akron Zips,91.0,away,0.2833207201,-5.5039383677,True,8.0
2022-02-26,Richmond Spiders,68.0,home,0.5787696253,2.0513015399,True,2.0
2022-02-26,Saint Louis Billikens,66.0,away,0.4212303747,-2.0513015399,False,-2.0
2022-02-26,Penn State Nittany Lions,67.0,home,0.6115350411,2.7218800458,True,7.0
2022-02-26,Northwestern Wildcats,60.0,away,0.3884649589,-2.7218800458,False,-7.0
2022-02-26,Marist Red Foxes,74.0,home,0.7461519689,6.8791788634,True,18.0
2022-02-26,Manhattan Jaspers,56.0,away,0.2538480311,-6.8791788634,False,-18.0
2022-02-26,Monmouth Hawks,65.0,home,0.7055623228000001,5.4616326319,False,-5.0
2022-02-26,Saint Peter's Peacocks,70.0,away,0.2944376772,-5.4616326319,True,5.0
2022-02-26,Troy Trojans,61.0,home,0.5470748079,1.1607336228,False,-5.0
2022-02-26,Texas State Bobcats,66.0,away,0.45292519210000004,-1.1607336228,True,5.0
2022-02-26,South Alabama Jaguars,62.0,home,0.8430105107999999,10.0993241825,True,10.0
2022-02-26,UT Arlington Mavericks,52.0,away,0.1569894892,-10.0993241825,False,-10.0
2022-02-26,San Diego State Aztecs,77.0,home,0.9849496642999999,25.4466356338,True,25.0
2022-02-26,San José State Spartans,52.0,away,0.015050335700000002,-25.4466356338,False,-25.0
2022-02-26,Georgia Southern Eagles,81.0,home,0.7379287915,6.5220837751,True,6.0
2022-02-26,UL Monroe Warhawks,75.0,away,0.2620712085,-6.5220837751,False,-6.0
2022-02-23,Kansas Jayhawks,102.0,home,0.9120526841000001,14.968652603,True,19.0
2022-02-23,Kansas State Wildcats,83.0,away,0.08794731589999999,-14.968652603,False,-19.0
2022-02-23,Texas Tech Red Raiders,66.0,home,0.8493493888,10.6534139416,True,24.0
2022-02-23,Oklahoma Sooners,42.0,away,0.1506506112,-10.6534139416,False,-24.0
2022-02-23,St. Bonaventure Bonnies,73.0,home,0.8037328558,8.7541114788,True,18.0
2022-02-23,Rhode Island Rams,55.0,away,0.1962671442,-8.7541114788,False,-18.0
2022-02-23,Miami (OH) RedHawks,84.0,home,0.304498392,-5.548792537,False,-2.0
2022-02-23,Buffalo Bulls,86.0,away,0.695501608,5.548792537,True,2.0
2022-02-23,Ohio Bobcats,76.0,home,0.9661348332,21.6543996007,True,26.0
2022-02-23,Central Michigan Chippewas,50.0,away,0.0338651668,-21.6543996007,False,-26.0
2022-02-23,Iowa Hawkeyes,86.0,home,0.7610567864,7.8670585638,True,26.0
2022-02-23,Michigan State Spartans,60.0,away,0.23894321359999998,-7.8670585638,False,-26.0
2022-02-23,Eastern Michigan Eagles,74.0,home,0.6696199627,4.6227404596,True,2.0
2022-02-23,Northern Illinois Huskies,72.0,away,0.3303800373,-4.6227404596,False,-2.0
2022-02-23,Western Michigan Broncos,50.0,home,0.0376953246,-20.5072156515,False,-42.0
2022-02-23,Toledo Rockets,92.0,away,0.9623046754,20.5072156515,True,42.0
2022-02-23,Texas A&M Aggies,91.0,home,0.9207530551,16.1873360199,True,14.0
2022-02-23,Georgia Bulldogs,77.0,away,0.0792469449,-16.1873360199,False,-14.0
2022-02-23,UConn Huskies,71.0,home,0.4489667579,-1.2053212262,True,2.0
2022-02-23,Villanova Wildcats,69.0,away,0.5510332421,1.2053212262,False,-2.0
2022-02-23,Missouri Tigers,61.0,home,0.073850053,-16.1831969397,False,-19.0
2022-02-23,Tennessee Volunteers,80.0,away,0.926149947,16.1831969397,True,19.0
2022-02-23,Vanderbilt Commodores,72.0,home,0.3892004174,-3.0673575708,False,-2.0
2022-02-23,Alabama Crimson Tide,74.0,away,0.6107995826,3.0673575708,True,2.0
2022-02-23,Northeastern Huskies,72.0,home,0.4837291841,-0.4403220005,False,-11.0
2022-02-23,Charleston Cougars,83.0,away,0.5162708159,0.4403220005,True,11.0
2022-02-22,Dartmouth Big Green,61.0,home,0.4360256005,-1.6098568117,False,-5.0
2022-02-22,Yale Bulldogs,66.0,away,0.5639743995,1.6098568117,True,5.0
2022-02-23,Monmouth Hawks,71.0,home,0.8601708072999998,11.4197898206,True,12.0
2022-02-23,Siena Saints,59.0,away,0.1398291927,-11.4197898206,False,-12.0
2022-02-23,Kent State Golden Flashes,93.0,home,0.9041800555999999,14.4355287186,True,11.0
2022-02-23,Ball State Cardinals,82.0,away,0.0958199444,-14.4355287186,False,-11.0
