DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2025-02-08,Notre Dame Fighting Irish,63.0,home,0.8024,8.7573,False,-2.0,7.5
2025-02-08,Virginia Tech Hokies,65.0,away,0.1975999999999999,-8.7573,True,2.0,-7.5
2025-02-08,Army Black Knights,116.0,home,0.5368,0.9219,True,6.0,-1.5
2025-02-08,Bucknell Bison,110.0,away,0.4632,-0.9219,False,-6.0,1.5
2025-02-08,Lafayette Leopards,61.0,home,0.5803,2.0244,True,10.0,1.5
2025-02-08,Navy Midshipmen,51.0,away,0.4196999999999999,-2.0244,False,-10.0,-1.5
2025-02-08,Fairleigh Dickinson Knights,69.0,home,0.6229,3.1344,True,11.0,4.5
2025-02-08,Wagner Seahawks,58.0,away,0.3771,-3.1344,False,-11.0,-4.5
2025-02-08,New Hampshire Wildcats,80.0,home,0.5366,0.9164,True,11.0,-1.5
2025-02-08,NJIT Highlanders,69.0,away,0.4634,-0.9164,False,-11.0,1.5
2025-02-08,Detroit Mercy Titans,72.0,home,0.2588,-6.5743,False,-15.0,-7.5
2025-02-08,Youngstown State Penguins,87.0,away,0.7411999999999999,6.5743,True,15.0,7.5
2025-02-08,Queens University Royals,81.0,home,0.3321,-4.3646,False,-13.0,-3.5
2025-02-08,Lipscomb Bisons,94.0,away,0.6679,4.3646,True,13.0,3.5
2025-02-08,Vanderbilt Commodores,86.0,home,0.4146,-2.1564,True,8.0,3.5
2025-02-08,Texas Longhorns,78.0,away,0.5854,2.1564,False,-8.0,-3.5
2025-02-08,VMI Keydets,82.0,home,0.8077,8.9673,True,12.0,9.5
2025-02-08,The Citadel Bulldogs,70.0,away,0.1923,-8.9673,False,-12.0,-9.5
2025-02-08,Ball State Cardinals,77.0,home,0.6882,4.9475,True,1.0,3.5
2025-02-08,Southern Miss Golden Eagles,76.0,away,0.3118,-4.9475,False,-1.0,-3.5
2025-02-08,Akron Zips,80.0,home,0.7228,5.9892,True,13.0,6.5
2025-02-08,South Alabama Jaguars,67.0,away,0.2772,-5.9892,False,-13.0,-6.5
2025-02-08,Eastern Michigan Eagles,76.0,home,0.5755,1.9019,True,6.0,1.5
2025-02-08,Old Dominion Monarchs,70.0,away,0.4244999999999999,-1.9019,False,-6.0,-1.5
2025-02-08,Northern Illinois Huskies,64.0,home,0.4612,-0.9722,False,-2.0,-1.5
2025-02-08,Louisiana Ragin' Cajuns,66.0,away,0.5388,0.9722,True,2.0,1.5
2025-02-08,Buffalo Bulls,75.0,home,0.2831,-5.804,False,-5.0,-2.5
2025-02-08,Georgia State Panthers,80.0,away,0.7169,5.804,True,5.0,2.5
2025-02-08,Toledo Rockets,72.0,home,0.4954,-0.1153,True,3.0,-1.5
2025-02-08,James Madison Dukes,69.0,away,0.5046,0.1153,False,-3.0,1.5
2025-02-08,Bowling Green Falcons,67.0,home,0.7325,6.295,True,14.0,5.5
2025-02-08,Coastal Carolina Chanticleers,53.0,away,0.2675,-6.295,False,-14.0,-5.5
2025-02-08,Kent State Golden Flashes,76.0,home,0.4149,-2.1488,True,1.0,0.5
2025-02-08,Arkansas State Red Wolves,75.0,away,0.5851,2.1488,False,-1.0,-0.5
2025-02-08,Ohio Bobcats,59.0,home,0.6589,4.1129,False,-13.0,4.5
2025-02-08,App State Mountaineers,72.0,away,0.3411,-4.1129,True,13.0,-4.5
2025-02-08,Gardner-Webb Runnin' Bulldogs,72.0,home,0.7267,6.1103,False,-7.0,6.5
2025-02-08,Charleston Southern Buccaneers,79.0,away,0.2733,-6.1103,True,7.0,-6.5
2025-02-08,South Carolina Upstate Spartans,95.0,home,0.2217,-7.8467,False,-10.0,-8.5
2025-02-08,Winthrop Eagles,105.0,away,0.7783,7.8467,True,10.0,8.5
2025-02-08,South Carolina State Bulldogs,114.0,home,0.9979,38.6279,True,39.0,0.0
2025-02-08,Mid-Atlantic Christian Mustangs,75.0,away,0.0021,-38.6279,False,-39.0,0.0
2025-02-08,Manhattan Jaspers,84.0,home,0.5511,1.2819,True,1.0,4.5
2025-02-08,Saint Peter's Peacocks,83.0,away,0.4489,-1.2819,False,-1.0,-4.5
2025-02-08,Louisville Cardinals,88.0,home,0.901,13.7961,True,10.0,17.5
2025-02-08,Miami Hurricanes,78.0,away,0.099,-13.7961,False,-10.0,-17.5
2025-02-08,Baylor Bears,91.0,home,0.8663,11.6721,True,15.0,10.5
2025-02-08,UCF Knights,76.0,away,0.1337,-11.6721,False,-15.0,-10.5
2025-02-08,Southern Illinois Salukis,79.0,home,0.4299,-1.7636,True,12.0,0.5
2025-02-08,UIC Flames,67.0,away,0.5701,1.7636,False,-12.0,-0.5
2025-02-08,Long Island University Sharks,62.0,home,0.6836,4.8129,True,3.0,2.5
2025-02-08,Stonehill Skyhawks,59.0,away,0.3164,-4.8129,False,-3.0,-2.5
2025-02-08,Lehigh Mountain Hawks,75.0,home,0.5829,2.0919,False,-3.0,2.5
2025-02-08,American University Eagles,78.0,away,0.4171,-2.0919,True,3.0,-2.5
2025-02-08,Colgate Raiders,82.0,home,0.7756000000000001,7.7495,True,14.0,7.5
2025-02-08,Loyola Maryland Greyhounds,68.0,away,0.2244,-7.7495,False,-14.0,-7.5
2025-02-08,Columbia Lions,74.0,home,0.6369,3.5106,True,2.0,2.5
2025-02-08,Brown Bears,72.0,away,0.3631,-3.5106,False,-2.0,-2.5
2025-02-08,Cornell Big Red,88.0,home,0.3686,-3.3638,False,-15.0,-3.5
2025-02-08,Yale Bulldogs,103.0,away,0.6314,3.3638,True,15.0,3.5
2025-02-08,Chicago State Cougars,69.0,home,0.4629,-0.9293,False,-12.0,-1.5
2025-02-08,Saint Francis Red Flash,81.0,away,0.5371,0.9293,True,12.0,1.5
2025-02-08,Dartmouth Big Green,76.0,home,0.6983,5.2418,True,20.0,2.5
2025-02-08,Harvard Crimson,56.0,away,0.3017,-5.2418,False,-20.0,-2.5
2025-02-08,Maine Black Bears,73.0,home,0.7878000000000001,8.1954,True,23.0,6.5
2025-02-08,UMBC Retrievers,50.0,away,0.2122,-8.1954,False,-23.0,-6.5
2025-02-08,Northern Kentucky Norse,76.0,home,0.5305,0.7638,False,-5.0,1.5
2025-02-08,Robert Morris Colonials,81.0,away,0.4695,-0.7638,True,5.0,-1.5
2025-02-08,Binghamton Bearcats,71.0,home,0.2757,-6.035,False,-7.0,-8.5
2025-02-08,Bryant Bulldogs,78.0,away,0.7243,6.035,True,7.0,8.5
2025-02-08,Drexel Dragons,79.0,home,0.4535,-1.1654,False,-2.0,-2.5
2025-02-08,UNC Wilmington Seahawks,81.0,away,0.5465,1.1654,True,2.0,2.5
2025-02-08,Delaware Blue Hens,74.0,home,0.5367,0.9189,True,10.0,1.5
2025-02-08,William & Mary Tribe,64.0,away,0.4633,-0.9189,False,-10.0,-1.5
2025-02-08,West Georgia Wolves,61.0,home,0.2533,-6.7535,False,-17.0,-10.5
2025-02-08,North Alabama Lions,78.0,away,0.7467,6.7535,True,17.0,10.5
2025-02-08,Omaha Mavericks,85.0,home,0.4471,-1.3258,True,11.0,-1.5
2025-02-08,North Dakota State Bison,74.0,away,0.5529,1.3258,False,-11.0,1.5
2025-02-08,Mercer Bears,66.0,home,0.5129,0.323,False,-11.0,-1.5
2025-02-08,Wofford Terriers,77.0,away,0.4871,-0.323,True,11.0,1.5
2025-02-08,Quinnipiac Bobcats,75.0,home,0.8358,10.168,False,-1.0,11.5
2025-02-08,Niagara Purple Eagles,76.0,away,0.1642,-10.168,True,1.0,-11.5
2025-02-08,Rider Broncs,61.0,home,0.564,1.6093,True,2.0,-2.5
2025-02-08,Siena Saints,59.0,away,0.436,-1.6093,False,-2.0,2.5
2025-02-08,Morehead State Eagles,62.0,home,0.4848,-0.3806,False,-14.0,-2.5
2025-02-08,Little Rock Trojans,76.0,away,0.5152,0.3806,True,14.0,2.5
2025-02-08,Florida International Panthers,71.0,home,0.3014,-5.2529,False,-11.0,-3.5
2025-02-08,Louisiana Tech Bulldogs,82.0,away,0.6986,5.2529,True,11.0,3.5
2025-02-08,Longwood Lancers,69.0,home,0.6969999999999998,5.2038,False,-2.0,3.5
2025-02-08,Radford Highlanders,71.0,away,0.303,-5.2038,True,2.0,-3.5
2025-02-08,North Texas Mean Green,76.0,home,0.8317999999999999,9.9853,True,10.0,9.5
2025-02-08,Tulane Green Wave,66.0,away,0.1682,-9.9853,False,-10.0,-9.5
2025-02-08,Mercyhurst Lakers,82.0,home,0.5847,2.1375,True,4.0,1.5
2025-02-08,Le Moyne Dolphins,78.0,away,0.4153,-2.1375,False,-4.0,-1.5
2025-02-08,Butler Bulldogs,82.0,home,0.6738,4.5335,True,1.0,4.5
2025-02-08,Providence Friars,81.0,away,0.3262,-4.5335,False,-1.0,-4.5
2025-02-08,Cleveland State Vikings,77.0,home,0.5674,1.6958,True,17.0,1.5
2025-02-08,Milwaukee Panthers,60.0,away,0.4326,-1.6958,False,-17.0,-1.5
2025-02-08,Merrimack Warriors,69.0,home,0.9257,15.7562,True,18.0,13.5
2025-02-08,Canisius Golden Griffins,51.0,away,0.0743,-15.7562,False,-18.0,-13.5
2025-02-08,Syracuse Orange,95.0,home,0.8114,9.1168,True,9.0,7.5
2025-02-08,Boston College Eagles,86.0,away,0.1886,-9.1168,False,-9.0,-7.5
2025-02-08,Charlotte 49ers,78.0,home,0.55,1.2547,True,3.0,1.5
2025-02-08,Rice Owls,75.0,away,0.45,-1.2547,False,-3.0,-1.5
2025-02-08,Howard Bison,82.0,home,0.439,-1.5315,True,4.0,1.5
2025-02-08,North Carolina Central Eagles,78.0,away,0.561,1.5315,False,-4.0,-1.5
2025-02-08,Nicholls Colonels,81.0,home,0.9194,15.2059,True,16.0,9.5
2025-02-08,East Texas A&M Lions,65.0,away,0.0806,-15.2059,False,-16.0,-9.5
2025-02-08,North Carolina Tar Heels,67.0,home,0.7081000000000001,5.536,True,1.0,5.5
2025-02-08,Pittsburgh Panthers,66.0,away,0.2919,-5.536,False,-1.0,-5.5
2025-02-08,George Mason Patriots,82.0,home,0.8384,10.2839,True,15.0,8.5
2025-02-08,Rhode Island Rams,67.0,away,0.1616,-10.2839,False,-15.0,-8.5
2025-02-08,Valparaiso Beacons,56.0,home,0.4335,-1.6731,False,-18.0,-1.5
2025-02-08,Murray State Racers,74.0,away,0.5665,1.6731,True,18.0,1.5
2025-02-08,Wyoming Cowboys,57.0,home,0.3898,-2.8005,False,-11.0,-2.5
2025-02-08,UNLV Rebels,68.0,away,0.6102,2.8005,True,11.0,2.5
2025-02-08,Air Force Falcons,53.0,home,0.0773,-15.4881,False,-35.0,-14.5
2025-02-08,New Mexico Lobos,88.0,away,0.9227,15.4881,True,35.0,14.5
2025-02-08,Jackson State Tigers,92.0,home,0.9732,22.4351,True,48.0,19.5
2025-02-08,Mississippi Valley State Delta Devils,44.0,away,0.0268,-22.4351,False,-48.0,-19.5
2025-02-08,UCLA Bruins,78.0,home,0.7885,8.2231,True,24.0,10.5
2025-02-08,Penn State Nittany Lions,54.0,away,0.2115,-8.2231,False,-24.0,-10.5
2025-02-08,Alcorn State Braves,79.0,home,0.8381000000000001,10.2712,True,19.0,7.5
2025-02-08,Arkansas-Pine Bluff Golden Lions,60.0,away,0.1619,-10.2712,False,-19.0,-7.5
2025-02-08,Northeastern Huskies,75.0,home,0.806,8.8996,False,-9.0,5.5
2025-02-08,Hampton Pirates,84.0,away,0.194,-8.8996,True,9.0,-5.5
2025-02-08,Monmouth Hawks,67.0,home,0.4119,-2.2251,False,-6.0,-3.5
2025-02-08,Towson Tigers,73.0,away,0.5881,2.2251,True,6.0,3.5
2025-02-08,Hofstra Pride,75.0,home,0.8548,11.0766,False,-5.0,12.5
2025-02-08,Stony Brook Seawolves,80.0,away,0.1452,-11.0766,True,5.0,-12.5
2025-02-08,Stetson Hatters,58.0,home,0.287,-5.6845,False,-25.0,-8.5
2025-02-08,Eastern Kentucky Colonels,83.0,away,0.713,5.6845,True,25.0,8.5
2025-02-08,Utah Valley Wolverines,81.0,home,0.8718,11.9772,True,25.0,14.5
2025-02-08,Tarleton State Texans,56.0,away,0.1282,-11.9772,False,-25.0,-14.5
2025-02-08,Denver Pioneers,76.0,home,0.1518,-10.7492,False,-3.0,-9.5
2025-02-08,St. Thomas-Minnesota Tommies,79.0,away,0.8482,10.7492,True,3.0,9.5
2025-02-08,UNC Greensboro Spartans,74.0,home,0.9579,19.5213,True,4.0,12.5
2025-02-08,Western Carolina Catamounts,70.0,away,0.0421,-19.5213,False,-4.0,-12.5
2025-02-08,East Tennessee State Buccaneers,66.0,home,0.4703,-0.7433,True,7.0,1.5
2025-02-08,Samford Bulldogs,59.0,away,0.5297,0.7433,False,-7.0,-1.5
2025-02-08,Tennessee Tech Golden Eagles,59.0,home,0.6749,4.5624,True,5.0,4.5
2025-02-08,Eastern Illinois Panthers,54.0,away,0.3251,-4.5624,False,-5.0,-4.5
2025-02-08,Liberty Flames,64.0,home,0.8826,12.6011,True,3.0,10.5
2025-02-08,Sam Houston Bearkats,61.0,away,0.1174,-12.6011,False,-3.0,-10.5
2025-02-08,Alabama State Hornets,67.0,home,0.7061,5.4767,False,-10.0,4.5
2025-02-08,Grambling Tigers,77.0,away,0.2939,-5.4767,True,10.0,-4.5
2025-02-08,Houston Christian Huskies,81.0,home,0.7691,7.5176,True,13.0,10.5
2025-02-08,New Orleans Privateers,68.0,away,0.2309,-7.5176,False,-13.0,-10.5
2025-02-08,Chattanooga Mocs,85.0,home,0.6344,3.4428,True,13.0,5.5
2025-02-08,Furman Paladins,72.0,away,0.3655999999999999,-3.4428,False,-13.0,-5.5
2025-02-08,UT Martin Skyhawks,81.0,home,0.7924,8.3679,True,11.0,7.5
2025-02-08,Western Illinois Leathernecks,70.0,away,0.2076,-8.3679,False,-11.0,-7.5
2025-02-08,Tennessee State Tigers,84.0,home,0.7757,7.7528,True,8.0,6.5
2025-02-08,Lindenwood Lions,76.0,away,0.2243,-7.7528,False,-8.0,-6.5
2025-02-08,Central Michigan Chippewas,85.0,home,0.5269,0.673,True,15.0,1.5
2025-02-08,Texas State Bobcats,70.0,away,0.4731,-0.673,False,-15.0,-1.5
2025-02-08,West Virginia Mountaineers,72.0,home,0.7134,5.6983,True,11.0,7.5
2025-02-08,Utah Utes,61.0,away,0.2866,-5.6983,False,-11.0,-7.5
2025-02-08,California Golden Bears,66.0,home,0.4093,-2.2924,False,-10.0,-2.5
2025-02-08,Wake Forest Demon Deacons,76.0,away,0.5907,2.2924,True,10.0,2.5
2025-02-08,Belmont Bruins,85.0,home,0.7472,6.7706,True,17.0,7.5
2025-02-08,Missouri State Bears,68.0,away,0.2528,-6.7706,False,-17.0,-7.5
2025-02-08,Alabama A&M Bulldogs,68.0,home,0.1989,-8.7057,False,-13.0,-7.5
2025-02-08,Southern Jaguars,81.0,away,0.8011,8.7057,True,13.0,7.5
2025-02-08,McNeese Cowboys,65.0,home,0.9609,19.9961,True,15.0,17.5
2025-02-08,Northwestern State Demons,50.0,away,0.0391,-19.9961,False,-15.0,-17.5
2025-02-08,Idaho Vandals,78.0,home,0.7655999999999998,7.3944,True,2.0,7.5
2025-02-08,Sacramento State Hornets,76.0,away,0.2344,-7.3944,False,-2.0,-7.5
2025-02-08,Eastern Washington Eagles,72.0,home,0.4997,-0.0077,True,5.0,-2.5
2025-02-08,Portland State Vikings,67.0,away,0.5003,0.0077,False,-5.0,2.5
2025-02-08,North Florida Ospreys,70.0,home,0.4041,-2.4268,False,-14.0,-2.5
2025-02-08,Florida Gulf Coast Eagles,84.0,away,0.5959,2.4268,True,14.0,2.5
2025-02-08,Kennesaw State Owls,75.0,home,0.4959,-0.1023,False,-1.0,2.5
2025-02-08,Middle Tennessee Blue Raiders,76.0,away,0.5041,0.1023,True,1.0,-2.5
2025-02-08,Austin Peay Governors,90.0,home,0.785,8.0911,True,23.0,9.5
2025-02-08,Central Arkansas Bears,67.0,away,0.215,-8.0911,False,-23.0,-9.5
2025-02-08,Jacksonville State Gamecocks,85.0,home,0.6806,4.726,True,2.0,3.5
2025-02-08,Western Kentucky Hilltoppers,83.0,away,0.3194,-4.726,False,-2.0,-3.5
2025-02-08,Virginia Cavaliers,75.0,home,0.6067,2.7087,True,14.0,2.5
2025-02-08,Georgia Tech Yellow Jackets,61.0,away,0.3933,-2.7087,False,-14.0,-2.5
2025-02-08,Prairie View A&M Panthers,82.0,home,0.3465,-3.9628,False,-3.0,-4.5
2025-02-08,Bethune-Cookman Wildcats,85.0,away,0.6535,3.9628,True,3.0,4.5
2025-02-08,Cincinnati Bearcats,84.0,home,0.5345,0.8641,True,18.0,1.5
2025-02-08,BYU Cougars,66.0,away,0.4655,-0.8641,False,-18.0,-1.5
2025-02-08,Duquesne Dukes,69.0,home,0.5134,0.3343,True,13.0,-1.5
2025-02-08,Loyola Chicago Ramblers,56.0,away,0.4866,-0.3343,False,-13.0,1.5
2025-02-08,Texas Southern Tigers,64.0,home,0.7667,7.4326,False,-2.0,7.5
2025-02-08,Florida A&M Rattlers,66.0,away,0.2333,-7.4326,True,2.0,-7.5
2025-02-08,Drake Bulldogs,85.0,home,0.8891,13.0051,True,4.0,11.5
2025-02-08,Indiana State Sycamores,81.0,away,0.1109,-13.0051,False,-4.0,-11.5
2025-02-08,Northern Iowa Panthers,68.0,home,0.6503999999999999,3.8783,True,3.0,5.5
2025-02-08,Illinois State Redbirds,65.0,away,0.3496,-3.8783,False,-3.0,-5.5
2025-02-08,Stephen F. Austin Lumberjacks,78.0,home,0.3711,-3.295,True,14.0,-2.5
2025-02-08,Texas A&M-Corpus Christi Islanders,64.0,away,0.6289,3.295,False,-14.0,2.5
2025-02-08,Charleston Cougars,88.0,home,0.77,7.5506,True,5.0,3.5
2025-02-08,Elon Phoenix,83.0,away,0.23,-7.5506,False,-5.0,-3.5
2025-02-08,Incarnate Word Cardinals,66.0,home,0.5733,1.8461,False,-5.0,2.5
2025-02-08,SE Louisiana Lions,71.0,away,0.4267,-1.8461,True,5.0,-2.5
2025-02-08,Washington State Cougars,87.0,home,0.8870999999999999,12.8806,True,1.0,10.5
2025-02-08,Pepperdine Waves,86.0,away,0.1128999999999999,-12.8806,False,-1.0,-10.5
2025-02-08,Kansas City Roos,80.0,home,0.7984,8.6005,True,11.0,2.5
2025-02-08,North Dakota Fighting Hawks,69.0,away,0.2016,-8.6005,False,-11.0,-2.5
2025-02-09,High Point Panthers,104.0,home,0.8317,9.9834,True,4.0,8.5
2025-02-09,UNC Asheville Bulldogs,100.0,away,0.1683,-9.9834,False,-4.0,-8.5
2025-02-09,UAlbany Great Danes,62.0,home,0.5366,0.917,False,-6.0,1.5
2025-02-09,Vermont Catamounts,68.0,away,0.4634,-0.917,True,6.0,-1.5
2025-02-09,Stanford Cardinal,74.0,home,0.59,2.2745,True,1.0,6.5
2025-02-09,NC State Wolfpack,73.0,away,0.41,-2.2745,False,-1.0,-6.5
2025-02-09,Lamar Cardinals,70.0,home,0.6668,4.3336,True,2.0,4.5
2025-02-09,UT Rio Grande Valley Vaqueros,68.0,away,0.3332,-4.3336,False,-2.0,-4.5
2025-02-09,Wright State Raiders,91.0,home,0.8904,13.0906,True,18.0,9.5
2025-02-09,IU Indianapolis Jaguars,73.0,away,0.1096,-13.0906,False,-18.0,-9.5
2025-02-09,Purdue Fort Wayne Mastodons,89.0,home,0.9415,17.359,True,15.0,15.5
2025-02-09,Green Bay Phoenix,74.0,away,0.0585,-17.359,False,-15.0,-15.5
2025-02-09,Jacksonville Dolphins,73.0,home,0.9076,14.2771,True,9.0,11.5
2025-02-09,Bellarmine Knights,64.0,away,0.0924,-14.2771,False,-9.0,-11.5
2025-02-09,Long Beach State Beach,80.0,home,0.1962,-8.8106,False,-1.0,-11.5
2025-02-09,Cal State Northridge Matadors,81.0,away,0.8038,8.8106,True,1.0,11.5
2025-02-09,Santa Clara Broncos,93.0,home,0.9707,21.8778,True,23.0,19.5
2025-02-09,San Diego Toreros,70.0,away,0.0293,-21.8778,False,-23.0,-19.5
2025-02-09,Fairfield Stags,71.0,home,0.5684,1.7208,False,-6.0,-1.5
2025-02-09,Sacred Heart Pioneers,77.0,away,0.4316,-1.7208,True,6.0,1.5
2025-02-09,Marist Red Foxes,71.0,home,0.7245,6.0403,False,-4.0,3.5
2025-02-09,Iona Gaels,75.0,away,0.2755,-6.0403,True,4.0,-3.5
2025-02-09,Evansville Purple Aces,74.0,home,0.1613,-10.2994,False,-6.0,-5.5
2025-02-09,Bradley Braves,80.0,away,0.8387,10.2994,True,6.0,5.5
2025-02-09,UTSA Roadrunners,79.0,home,0.5375,0.939,False,-1.0,-1.5
2025-02-09,East Carolina Pirates,80.0,away,0.4625,-0.939,True,1.0,1.5
2025-02-09,Northern Arizona Lumberjacks,80.0,home,0.5297,0.7432,False,-3.0,-1.5
2025-02-09,Montana Grizzlies,83.0,away,0.4703,-0.7432,True,3.0,1.5
2025-02-09,Northern Colorado Bears,73.0,home,0.6775999999999999,4.6397,True,7.0,5.5
2025-02-09,Montana State Bobcats,66.0,away,0.3224,-4.6397,False,-7.0,-5.5
2025-02-09,Pacific Tigers,61.0,home,0.0173,-25.2246,False,-17.0,-25.5
2025-02-09,Gonzaga Bulldogs,78.0,away,0.9827,25.2246,True,17.0,25.5
2025-02-09,California Baptist Lancers,85.0,home,0.3117,-4.9497,True,14.0,-5.5
2025-02-09,Grand Canyon Lopes,71.0,away,0.6883,4.9497,False,-14.0,5.5
2025-02-09,Seattle U Redhawks,67.0,home,0.7492,6.8386,True,2.0,9.5
2025-02-09,UT Arlington Mavericks,65.0,away,0.2508,-6.8386,False,-2.0,-9.5
2025-02-09,Southern Utah Thunderbirds,70.0,home,0.5953,2.4118,False,-14.0,-2.5
2025-02-09,Abilene Christian Wildcats,84.0,away,0.4047,-2.4118,True,14.0,2.5
2025-02-09,Oral Roberts Golden Eagles,74.0,home,0.5068,0.1697,False,-1.0,-1.5
2025-02-09,South Dakota Coyotes,75.0,away,0.4932,-0.1697,True,1.0,1.5
2025-02-09,Southern Indiana Screaming Eagles,74.0,home,0.4558,-1.107,False,-5.0,-3.5
2025-02-09,Southeast Missouri State Redhawks,79.0,away,0.5442,1.107,True,5.0,3.5
2025-02-09,Weber State Wildcats,67.0,home,0.6416,3.6369,False,-5.0,-1.5
2025-02-09,Idaho State Bengals,72.0,away,0.3583999999999999,-3.6369,True,5.0,1.5
2025-02-09,Cal State Fullerton Titans,49.0,home,0.3245,-4.5816,False,-16.0,-6.5
2025-02-09,UC Davis Aggies,65.0,away,0.6755,4.5816,True,16.0,6.5
2025-02-09,Loyola Marymount Lions,66.0,home,0.3292,-4.4475,False,-6.0,-2.5
2025-02-09,San Francisco Dons,72.0,away,0.6708,4.4475,True,6.0,2.5
2025-02-09,New Mexico State Aggies,63.0,home,0.5974,2.4651,False,-3.0,0.5
2025-02-09,UTEP Miners,66.0,away,0.4025999999999999,-2.4651,True,3.0,-0.5
2025-02-09,Colorado State Rams,68.0,home,0.4881,-0.2972,True,5.0,2.5
2025-02-09,San Diego State Aztecs,63.0,away,0.5119,0.2972,False,-5.0,-2.5
2025-02-09,UC Irvine Anteaters,67.0,home,0.561,1.5331,False,-18.0,-0.5
2025-02-09,UC San Diego Tritons,85.0,away,0.439,-1.5331,True,18.0,0.5
2025-02-09,UC Riverside Highlanders,69.0,home,0.7349,6.3693,True,5.0,6.5
2025-02-09,Cal State Bakersfield Roadrunners,64.0,away,0.2651,-6.3693,False,-5.0,-6.5
2025-02-09,Oregon State Beavers,49.0,home,0.3612,-3.5619,False,-14.0,-4.5
2025-02-09,Saint Mary's Gaels,63.0,away,0.6388,3.5619,True,14.0,4.5
2025-02-09,UC Santa Barbara Gauchos,76.0,home,0.7823,7.9932,True,4.0,5.5
2025-02-09,Hawai'i Rainbow Warriors,72.0,away,0.2177,-7.9932,False,-4.0,-5.5
2025-02-09,Washington Huskies,76.0,home,0.3972,-2.6058,True,5.0,2.5
2025-02-09,Northwestern Wildcats,71.0,away,0.6028,2.6058,False,-5.0,-2.5
2025-02-09,Oklahoma State Cowboys,86.0,home,0.4325,-1.6963,True,13.0,1.5
2025-02-09,Arizona State Sun Devils,73.0,away,0.5675,1.6963,False,-13.0,-1.5
2025-02-09,St. Bonaventure Bonnies,52.0,home,0.7124000000000001,5.6677,False,-10.0,4.5
2025-02-09,George Washington Revolutionaries,62.0,away,0.2876,-5.6677,True,10.0,-4.5
2025-02-09,Maryland Terrapins,90.0,home,0.8604,11.3641,True,9.0,8.5
2025-02-09,Rutgers Scarlet Knights,81.0,away,0.1396,-11.3641,False,-9.0,-8.5
2025-02-09,Memphis Tigers,90.0,home,0.9061,14.1663,True,8.0,14.5
2025-02-09,Temple Owls,82.0,away,0.0939,-14.1663,False,-8.0,-14.5
2025-02-09,Villanova Wildcats,80.0,home,0.657,4.0601,True,12.0,2.5
2025-02-09,Xavier Musketeers,68.0,away,0.343,-4.0601,False,-12.0,-2.5
2025-02-09,La Salle Explorers,55.0,home,0.6234,3.1481,False,-23.0,1.5
2025-02-09,Massachusetts Minutemen,78.0,away,0.3766,-3.1481,True,23.0,-1.5
2025-02-09,South Florida Bulls,70.0,home,0.6117,2.84,False,-5.0,1.5
2025-02-09,Wichita State Shockers,75.0,away,0.3883,-2.84,True,5.0,-1.5
2025-02-09,Nebraska Cornhuskers,79.0,home,0.5108,0.2701,True,8.0,2.5
2025-02-09,Ohio State Buckeyes,71.0,away,0.4892,-0.2701,False,-8.0,-2.5
2025-02-10,American University Eagles,60.0,home,0.7058,5.4677,True,2.0,2.5
2025-02-10,Lafayette Leopards,58.0,away,0.2942,-5.4677,False,-2.0,-2.5
2025-02-11,Prairie View A&M Panthers,67.0,home,0.5612,1.5366,False,-11.0,1.5
2025-02-11,Florida A&M Rattlers,78.0,away,0.4388,-1.5366,True,11.0,-1.5
2025-02-11,Clemson Tigers,85.0,home,0.6884,4.9533,True,20.0,4.5
2025-02-11,North Carolina Tar Heels,65.0,away,0.3116,-4.9533,False,-20.0,-4.5
2025-02-11,Houston Cougars,76.0,home,0.8515,10.9131,True,11.0,9.5
2025-02-11,Baylor Bears,65.0,away,0.1485,-10.9131,False,-11.0,-9.5
2025-02-11,Alabama State Hornets,82.0,home,0.3975,-2.5983,True,1.0,-1.5
2025-02-11,Southern Jaguars,81.0,away,0.6025,2.5983,False,-1.0,1.5
2025-02-11,Nicholls Colonels,60.0,home,0.8404,10.3795,False,-12.0,7.5
2025-02-11,Northwestern State Demons,72.0,away,0.1596,-10.3795,True,12.0,-7.5
2025-02-11,Alcorn State Braves,86.0,home,0.9687,21.4488,True,47.0,17.5
2025-02-11,Mississippi Valley State Delta Devils,39.0,away,0.0313,-21.4488,False,-47.0,-17.5
2025-02-11,McNeese Cowboys,67.0,home,0.9817,24.8911,True,16.0,19.5
2025-02-11,East Texas A&M Lions,51.0,away,0.0183,-24.8911,False,-16.0,-19.5
2025-02-11,Stephen F. Austin Lumberjacks,85.0,home,0.6074,2.7258,True,10.0,1.5
2025-02-11,UT Rio Grande Valley Vaqueros,75.0,away,0.3926,-2.7258,False,-10.0,-1.5
2025-02-11,Incarnate Word Cardinals,75.0,home,0.8611999999999999,11.4052,True,10.0,12.5
2025-02-11,New Orleans Privateers,65.0,away,0.1388,-11.4052,False,-10.0,-12.5
2025-02-11,Jackson State Tigers,94.0,home,0.8996,13.7031,True,16.0,13.5
2025-02-11,Arkansas-Pine Bluff Golden Lions,78.0,away,0.1004,-13.7031,False,-16.0,-13.5
2025-02-11,Texas Southern Tigers,77.0,home,0.5553,1.3878,False,-3.0,2.5
2025-02-11,Bethune-Cookman Wildcats,80.0,away,0.4447,-1.3878,True,3.0,-2.5
