DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2025-02-22,Georgia Tech Yellow Jackets,54.0,away,0.0,0.0,False,-15.0
2025-02-22,NC State Wolfpack,85.0,home,0.0,0.0,True,12.0
2025-02-22,Wake Forest Demon Deacons,73.0,away,0.0,0.0,False,-12.0
2025-02-22,North Carolina A&T Aggies,73.0,home,0.0,0.0,True,1.0
2025-02-22,Stony Brook Seawolves,72.0,away,0.0,0.0,False,-1.0
2025-02-22,Saint Francis Red Flash,85.0,home,0.0,0.0,True,5.0
2025-02-22,Fairleigh Dickinson Knights,80.0,away,0.0,0.0,False,-5.0
2025-02-22,Mercer Bears,61.0,home,0.0,0.0,False,-17.0
2025-02-22,UNC Greensboro Spartans,78.0,away,0.0,0.0,True,17.0
2025-02-22,Wofford Terriers,68.0,home,0.0,0.0,False,-5.0
2025-02-22,East Tennessee State Buccaneers,73.0,away,0.0,0.0,True,5.0
2025-02-22,North Dakota Fighting Hawks,79.0,home,0.0,0.0,True,2.0
2025-02-22,North Dakota State Bison,77.0,away,0.0,0.0,False,-2.0
2025-02-22,Campbell Fighting Camels,67.0,home,0.0,0.0,False,-9.0
2025-02-22,Towson Tigers,76.0,away,0.0,0.0,True,9.0
2025-02-22,Chicago State Cougars,52.0,home,0.0,0.0,False,-12.0
2025-02-22,Wagner Seahawks,64.0,away,0.0,0.0,True,12.0
2025-02-22,UNC Asheville Bulldogs,87.0,home,0.0,0.0,True,5.0
2025-02-22,Longwood Lancers,82.0,away,0.0,0.0,False,-5.0
2025-02-22,Hampton Pirates,83.0,home,0.0,0.0,True,13.0
2025-02-22,UNC Wilmington Seahawks,70.0,away,0.0,0.0,False,-13.0
2025-02-22,Fordham Rams,69.0,home,0.0,0.0,False,-11.0
2025-02-22,Davidson Wildcats,80.0,away,0.0,0.0,True,11.0
2025-02-22,Binghamton Bearcats,71.0,home,0.0,0.0,True,2.0
2025-02-22,Maine Black Bears,69.0,away,0.0,0.0,False,-2.0
2025-02-22,Rice Owls,71.0,home,0.0,0.0,True,21.0
2025-02-22,Tulsa Golden Hurricane,50.0,away,0.0,0.0,False,-21.0
2025-02-22,Chattanooga Mocs,76.0,home,0.0,0.0,True,1.0
2025-02-22,The Citadel Bulldogs,75.0,away,0.0,0.0,False,-1.0
2025-02-22,Tennessee Tech Golden Eagles,77.0,home,0.0,0.0,True,3.0
2025-02-22,Tennessee State Tigers,74.0,away,0.0,0.0,False,-3.0
2025-02-22,Liberty Flames,58.0,home,0.0,0.0,True,13.0
2025-02-22,Florida International Panthers,45.0,away,0.0,0.0,False,-13.0
2025-02-22,St. Bonaventure Bonnies,70.0,home,0.0,0.0,True,7.0
2025-02-22,Duquesne Dukes,63.0,away,0.0,0.0,False,-7.0
2025-02-22,Arkansas State Red Wolves,95.0,home,0.0,0.0,True,25.0
2025-02-22,UL Monroe Warhawks,70.0,away,0.0,0.0,False,-25.0
2025-02-22,Ball State Cardinals,80.0,home,0.0,0.0,True,14.0
2025-02-22,Buffalo Bulls,66.0,away,0.0,0.0,False,-14.0
2025-02-22,Saint Louis Billikens,81.0,home,0.0,0.0,True,15.0
2025-02-22,Rhode Island Rams,66.0,away,0.0,0.0,False,-15.0
2025-02-22,Notre Dame Fighting Irish,76.0,home,0.0,0.0,True,4.0
2025-02-22,Pittsburgh Panthers,72.0,away,0.0,0.0,False,-4.0
2025-02-22,VCU Rams,70.0,home,0.0,0.0,True,16.0
2025-02-22,George Mason Patriots,54.0,away,0.0,0.0,False,-16.0
2025-02-22,Samford Bulldogs,93.0,home,0.0,0.0,True,21.0
2025-02-22,Western Carolina Catamounts,72.0,away,0.0,0.0,False,-21.0
2025-02-22,Air Force Falcons,72.0,home,0.0,0.0,True,3.0
2025-02-22,Fresno State Bulldogs,69.0,away,0.0,0.0,False,-3.0
2025-02-22,Middle Tennessee Blue Raiders,74.0,home,0.0,0.0,True,4.0
2025-02-22,Sam Houston Bearkats,70.0,away,0.0,0.0,False,-4.0
2025-02-22,Colorado Buffaloes,76.0,home,0.0,0.0,True,2.0
2025-02-22,Baylor Bears,74.0,away,0.0,0.0,False,-2.0
2025-02-22,North Carolina Tar Heels,81.0,home,0.0,0.0,True,15.0
2025-02-22,Virginia Cavaliers,66.0,away,0.0,0.0,False,-15.0
2025-02-22,Morehead State Eagles,62.0,home,0.0,0.0,False,-5.0
2025-02-22,Eastern Illinois Panthers,67.0,away,0.0,0.0,True,5.0
2025-02-22,Morgan State Bears,81.0,home,0.0,0.0,False,-6.0
2025-02-22,Howard Bison,87.0,away,0.0,0.0,True,6.0
2025-02-22,UIC Flames,82.0,home,0.0,0.0,True,5.0
2025-02-22,Evansville Purple Aces,77.0,away,0.0,0.0,False,-5.0
2025-02-22,Wyoming Cowboys,73.0,home,0.0,0.0,False,-9.0
2025-02-22,San José State Spartans,82.0,away,0.0,0.0,True,9.0
2025-02-22,American University Eagles,48.0,home,0.0,0.0,True,4.0
2025-02-22,Boston University Terriers,44.0,away,0.0,0.0,False,-4.0
2025-02-22,Delaware State Hornets,88.0,home,0.0,0.0,False,-6.0
2025-02-22,South Carolina State Bulldogs,94.0,away,0.0,0.0,True,6.0
2025-02-22,Iowa Hawkeyes,85.0,home,0.0,0.0,True,6.0
2025-02-22,Washington Huskies,79.0,away,0.0,0.0,False,-6.0
2025-02-22,Weber State Wildcats,60.0,home,0.0,0.0,True,2.0
2025-02-22,Portland State Vikings,58.0,away,0.0,0.0,False,-2.0
2025-02-22,Jackson State Tigers,71.0,home,0.0,0.0,True,8.0
2025-02-22,Alcorn State Braves,63.0,away,0.0,0.0,False,-8.0
2025-02-22,Delaware Blue Hens,65.0,home,0.0,0.0,False,-13.0
2025-02-22,Hofstra Pride,78.0,away,0.0,0.0,True,13.0
2025-02-22,Nicholls Colonels,93.0,home,0.0,0.0,True,9.0
2025-02-22,UT Rio Grande Valley Vaqueros,84.0,away,0.0,0.0,False,-9.0
2025-02-22,Central Connecticut Blue Devils,67.0,home,0.0,0.0,True,26.0
2025-02-22,Stonehill Skyhawks,41.0,away,0.0,0.0,False,-26.0
2025-02-22,Utah Valley Wolverines,61.0,home,0.0,0.0,True,6.0
2025-02-22,Seattle U Redhawks,55.0,away,0.0,0.0,False,-6.0
2025-02-22,Northern Arizona Lumberjacks,87.0,home,0.0,0.0,True,20.0
2025-02-22,Eastern Washington Eagles,67.0,away,0.0,0.0,False,-20.0
2025-02-22,SE Louisiana Lions,83.0,home,0.0,0.0,True,18.0
2025-02-22,East Texas A&M Lions,65.0,away,0.0,0.0,False,-18.0
2025-02-22,Le Moyne Dolphins,61.0,home,0.0,0.0,False,-15.0
2025-02-22,Long Island University Sharks,76.0,away,0.0,0.0,True,15.0
2025-02-22,James Madison Dukes,78.0,home,0.0,0.0,True,5.0
2025-02-22,Georgia Southern Eagles,73.0,away,0.0,0.0,False,-5.0
2025-02-22,Vermont Catamounts,85.0,home,0.0,0.0,True,24.0
2025-02-22,UMass Lowell River Hawks,61.0,away,0.0,0.0,False,-24.0
2025-02-22,Little Rock Trojans,75.0,home,0.0,0.0,True,14.0
2025-02-22,Western Illinois Leathernecks,61.0,away,0.0,0.0,False,-14.0
2025-02-22,Southeast Missouri State Redhawks,74.0,home,0.0,0.0,True,16.0
2025-02-22,Lindenwood Lions,58.0,away,0.0,0.0,False,-16.0
2025-02-22,Alabama State Hornets,60.0,home,0.0,0.0,True,1.0
2025-02-22,Florida A&M Rattlers,59.0,away,0.0,0.0,False,-1.0
2025-02-22,Coppin State Eagles,63.0,home,0.0,0.0,False,-16.0
2025-02-22,Norfolk State Spartans,79.0,away,0.0,0.0,True,16.0
2025-02-22,Houston Christian Huskies,58.0,home,0.0,0.0,False,-8.0
2025-02-22,Lamar Cardinals,66.0,away,0.0,0.0,True,8.0
2025-02-22,Radford Highlanders,73.0,home,0.0,0.0,False,-7.0
2025-02-22,Presbyterian Blue Hose,80.0,away,0.0,0.0,True,7.0
2025-02-22,Troy Trojans,83.0,home,0.0,0.0,True,17.0
2025-02-22,Coastal Carolina Chanticleers,66.0,away,0.0,0.0,False,-17.0
2025-02-22,Lafayette Leopards,78.0,home,0.0,0.0,True,8.0
2025-02-22,Lehigh Mountain Hawks,70.0,away,0.0,0.0,False,-8.0
2025-02-22,Northern Illinois Huskies,76.0,home,0.0,0.0,False,-3.0
2025-02-22,Eastern Michigan Eagles,79.0,away,0.0,0.0,True,3.0
2025-02-22,San Diego Toreros,73.0,home,0.0,0.0,False,-10.0
2025-02-22,Oregon State Beavers,83.0,away,0.0,0.0,True,10.0
2025-02-22,UC Davis Aggies,62.0,home,0.0,0.0,False,-3.0
2025-02-22,Cal State Northridge Matadors,65.0,away,0.0,0.0,True,3.0
2025-02-22,Cal Poly Mustangs,112.0,home,0.0,0.0,True,12.0
2025-02-22,UC Riverside Highlanders,100.0,away,0.0,0.0,False,-12.0
2025-02-22,Kennesaw State Owls,49.0,home,0.0,0.0,False,-11.0
2025-02-22,New Mexico State Aggies,60.0,away,0.0,0.0,True,11.0
2025-02-22,Grambling Tigers,64.0,home,0.0,0.0,False,-7.0
2025-02-22,Southern Jaguars,71.0,away,0.0,0.0,True,7.0
2025-02-22,Jacksonville State Gamecocks,73.0,home,0.0,0.0,True,8.0
2025-02-22,UTEP Miners,65.0,away,0.0,0.0,False,-8.0
2025-02-22,McNeese Cowboys,73.0,home,0.0,0.0,True,16.0
2025-02-22,Texas A&M-Corpus Christi Islanders,57.0,away,0.0,0.0,False,-16.0
2025-02-22,Alabama A&M Bulldogs,64.0,home,0.0,0.0,False,-4.0
2025-02-22,Bethune-Cookman Wildcats,68.0,away,0.0,0.0,True,4.0
2025-02-22,Bradley Braves,85.0,home,0.0,0.0,True,2.0
2025-02-22,Murray State Racers,83.0,away,0.0,0.0,False,-2.0
2025-02-22,Texas State Bobcats,93.0,home,0.0,0.0,True,1.0
2025-02-22,South Alabama Jaguars,92.0,away,0.0,0.0,False,-1.0
2025-02-22,Nevada Wolf Pack,69.0,home,0.0,0.0,False,-1.0
2025-02-22,Boise State Broncos,70.0,away,0.0,0.0,True,1.0
2025-02-22,Prairie View A&M Panthers,64.0,home,0.0,0.0,False,-11.0
2025-02-22,Arkansas-Pine Bluff Golden Lions,75.0,away,0.0,0.0,True,11.0
2025-02-22,Incarnate Word Cardinals,63.0,home,0.0,0.0,True,2.0
2025-02-22,Stephen F. Austin Lumberjacks,61.0,away,0.0,0.0,False,-2.0
2025-02-22,Brown Bears,81.0,home,0.0,0.0,False,-4.0
2025-02-22,Cornell Big Red,85.0,away,0.0,0.0,True,4.0
2025-02-22,Pennsylvania Quakers,78.0,home,0.0,0.0,False,-1.0
2025-02-22,Harvard Crimson,79.0,away,0.0,0.0,True,1.0
2025-02-22,Washington State Cougars,79.0,home,0.0,0.0,False,-30.0
2025-02-22,Santa Clara Broncos,109.0,away,0.0,0.0,True,30.0
2025-02-22,Texas Southern Tigers,79.0,home,0.0,0.0,True,41.0
2025-02-22,Mississippi Valley State Delta Devils,38.0,away,0.0,0.0,False,-41.0
2025-02-22,George Washington Revolutionaries,74.0,home,0.0,0.0,True,22.0
2025-02-22,Massachusetts Minutemen,52.0,away,0.0,0.0,False,-22.0
2025-02-22,Belmont Bruins,77.0,home,0.0,0.0,True,2.0
2025-02-22,Indiana State Sycamores,75.0,away,0.0,0.0,False,-2.0
2025-02-22,New Orleans Privateers,66.0,home,0.0,0.0,False,-7.0
2025-02-22,Northwestern State Demons,73.0,away,0.0,0.0,True,7.0
2025-02-22,Ohio Bobcats,84.0,home,0.0,0.0,True,17.0
2025-02-22,Akron Zips,67.0,away,0.0,0.0,False,-17.0
2025-02-23,Southern Illinois Salukis,79.0,home,0.0,0.0,False,-4.0
2025-02-23,Valparaiso Beacons,83.0,away,0.0,0.0,True,4.0
2025-02-23,Yale Bulldogs,90.0,home,0.0,0.0,True,26.0
2025-02-23,Columbia Lions,64.0,away,0.0,0.0,False,-26.0
2025-02-22,Miami Hurricanes,68.0,home,0.0,0.0,False,-13.0
2025-02-22,Virginia Tech Hokies,81.0,away,0.0,0.0,True,13.0
2025-02-23,Long Beach State Beach,56.0,home,0.0,0.0,False,-2.0
2025-02-23,UC Santa Barbara Gauchos,58.0,away,0.0,0.0,True,2.0
2025-02-23,Abilene Christian Wildcats,80.0,home,0.0,0.0,True,8.0
2025-02-23,Utah Tech Trailblazers,72.0,away,0.0,0.0,False,-8.0
2025-02-23,Pacific Tigers,73.0,home,0.0,0.0,False,-8.0
2025-02-23,Portland Pilots,81.0,away,0.0,0.0,True,8.0
2025-02-23,Utah State Aggies,79.0,home,0.0,0.0,True,8.0
2025-02-23,San Diego State Aztecs,71.0,away,0.0,0.0,False,-8.0
2025-02-23,Old Dominion Monarchs,70.0,home,0.0,0.0,False,-6.0
2025-02-23,Georgia State Panthers,76.0,away,0.0,0.0,True,6.0
2025-02-23,UAlbany Great Danes,60.0,home,0.0,0.0,False,-11.0
2025-02-23,New Hampshire Wildcats,71.0,away,0.0,0.0,True,11.0
2025-02-23,Elon Phoenix,70.0,home,0.0,0.0,False,-9.0
2025-02-23,William & Mary Tribe,79.0,away,0.0,0.0,True,9.0
2025-02-23,Missouri State Bears,68.0,home,0.0,0.0,False,-2.0
2025-02-23,Illinois State Redbirds,70.0,away,0.0,0.0,True,2.0
2025-02-23,DePaul Blue Demons,72.0,home,0.0,0.0,False,-12.0
2025-02-23,Butler Bulldogs,84.0,away,0.0,0.0,True,12.0
2025-02-23,Princeton Tigers,61.0,home,0.0,0.0,False,-15.0
2025-02-23,Dartmouth Big Green,76.0,away,0.0,0.0,True,15.0
2025-02-23,Idaho State Bengals,83.0,home,0.0,0.0,True,17.0
2025-02-23,Sacramento State Hornets,66.0,away,0.0,0.0,False,-17.0
2025-02-23,Northern Colorado Bears,92.0,home,0.0,0.0,True,18.0
2025-02-23,Idaho Vandals,74.0,away,0.0,0.0,False,-18.0
2025-02-23,Southern Miss Golden Eagles,60.0,home,0.0,0.0,False,-2.0
2025-02-23,Louisiana Ragin' Cajuns,62.0,away,0.0,0.0,True,2.0
2025-02-23,UT Arlington Mavericks,67.0,home,0.0,0.0,True,10.0
2025-02-23,Tarleton State Texans,57.0,away,0.0,0.0,False,-10.0
2025-02-23,Grand Canyon Lopes,66.0,home,0.0,0.0,True,2.0
2025-02-23,California Baptist Lancers,64.0,away,0.0,0.0,False,-2.0
2025-02-23,Oral Roberts Golden Eagles,71.0,home,0.0,0.0,True,5.0
2025-02-23,St. Thomas-Minnesota Tommies,66.0,away,0.0,0.0,False,-5.0
2025-02-23,Western Kentucky Hilltoppers,64.0,home,0.0,0.0,True,1.0
2025-02-23,Louisiana Tech Bulldogs,63.0,away,0.0,0.0,False,-1.0
2025-02-23,South Carolina Gamecocks,84.0,home,0.0,0.0,True,15.0
2025-02-23,Texas Longhorns,69.0,away,0.0,0.0,False,-15.0
2025-02-23,Omaha Mavericks,93.0,home,0.0,0.0,True,8.0
2025-02-23,South Dakota Coyotes,85.0,away,0.0,0.0,False,-8.0
2025-02-23,Gonzaga Bulldogs,67.0,home,0.0,0.0,False,-7.0
2025-02-23,Saint Mary's Gaels,74.0,away,0.0,0.0,True,7.0
2025-02-23,Cal State Bakersfield Roadrunners,64.0,home,0.0,0.0,False,-9.0
2025-02-23,UC Irvine Anteaters,73.0,away,0.0,0.0,True,9.0
2025-02-23,Montana State Bobcats,85.0,home,0.0,0.0,False,-4.0
2025-02-23,Montana Grizzlies,89.0,away,0.0,0.0,True,4.0
2025-02-23,UNLV Rebels,53.0,home,0.0,0.0,False,-8.0
2025-02-23,Colorado State Rams,61.0,away,0.0,0.0,True,8.0
2025-02-23,Southern Indiana Screaming Eagles,82.0,home,0.0,0.0,True,14.0
2025-02-23,SIU Edwardsville Cougars,68.0,away,0.0,0.0,False,-14.0
2025-02-23,UC San Diego Tritons,83.0,home,0.0,0.0,True,39.0
2025-02-23,Hawai'i Rainbow Warriors,44.0,away,0.0,0.0,False,-39.0
2025-02-23,Loyola Marymount Lions,93.0,home,0.0,0.0,True,11.0
2025-02-23,Pepperdine Waves,82.0,away,0.0,0.0,False,-11.0
2025-02-23,Stanford Cardinal,66.0,home,0.0,0.0,True,5.0
2025-02-23,California Golden Bears,61.0,away,0.0,0.0,False,-5.0
2025-02-28,Monmouth Hawks,79.0,home,0.0,0.0,True,3.0
2025-02-28,Elon Phoenix,76.0,away,0.0,0.0,False,-3.0
2025-02-27,UMBC Retrievers,74.0,home,0.0,0.0,False,-4.0
2025-02-27,UAlbany Great Danes,78.0,away,0.0,0.0,True,4.0
2025-02-28,Campbell Fighting Camels,60.0,home,0.0,0.0,False,-19.0
2025-02-28,UNC Wilmington Seahawks,79.0,away,0.0,0.0,True,19.0
2025-02-28,Longwood Lancers,59.0,home,0.0,0.0,False,-26.0
2025-02-28,Winthrop Eagles,85.0,away,0.0,0.0,True,26.0
2025-02-27,VMI Keydets,83.0,home,0.0,0.0,False,-12.0
2025-02-27,Samford Bulldogs,95.0,away,0.0,0.0,True,12.0
2025-02-28,Central Connecticut Blue Devils,84.0,home,0.0,0.0,True,9.0
2025-02-28,Le Moyne Dolphins,75.0,away,0.0,0.0,False,-9.0
2025-02-28,Loyola Marymount Lions,55.0,home,0.0,0.0,False,-3.0
2025-02-28,Saint Mary's Gaels,58.0,away,0.0,0.0,True,3.0
2025-02-28,Michigan Wolverines,84.0,home,0.0,0.0,True,2.0
2025-02-28,Rutgers Scarlet Knights,82.0,away,0.0,0.0,False,-2.0
2025-02-28,Northeastern Huskies,69.0,home,0.0,0.0,True,14.0
2025-02-28,North Carolina A&T Aggies,55.0,away,0.0,0.0,False,-14.0
2025-02-28,NJIT Highlanders,61.0,home,0.0,0.0,False,-10.0
2025-02-28,Vermont Catamounts,71.0,away,0.0,0.0,True,10.0
2025-02-28,Florida Atlantic Owls,61.0,home,0.0,0.0,False,-10.0
2025-02-28,North Texas Mean Green,71.0,away,0.0,0.0,True,10.0
2025-02-28,Drexel Dragons,53.0,home,0.0,0.0,True,1.0
2025-02-28,Hampton Pirates,52.0,away,0.0,0.0,False,-1.0
2025-02-28,New Hampshire Wildcats,66.0,home,0.0,0.0,False,-7.0
2025-02-28,Maine Black Bears,73.0,away,0.0,0.0,True,7.0
2025-02-28,Green Bay Phoenix,76.0,home,0.0,0.0,True,5.0
2025-02-28,Detroit Mercy Titans,71.0,away,0.0,0.0,False,-5.0
2025-02-27,UMass Lowell River Hawks,78.0,home,0.0,0.0,False,-1.0
2025-02-27,Bryant Bulldogs,79.0,away,0.0,0.0,True,1.0
2025-02-28,Long Island University Sharks,60.0,home,0.0,0.0,True,13.0
2025-02-28,Wagner Seahawks,47.0,away,0.0,0.0,False,-13.0
2025-02-28,Fairleigh Dickinson Knights,82.0,home,0.0,0.0,True,13.0
2025-02-28,Stonehill Skyhawks,69.0,away,0.0,0.0,False,-13.0
2025-02-28,Purdue Fort Wayne Mastodons,74.0,home,0.0,0.0,False,-5.0
2025-02-28,Northern Kentucky Norse,79.0,away,0.0,0.0,True,5.0
2025-02-27,IU Indianapolis Jaguars,68.0,home,0.0,0.0,False,-14.0
2025-02-27,Robert Morris Colonials,82.0,away,0.0,0.0,True,14.0
2025-02-28,Mercyhurst Lakers,90.0,home,0.0,0.0,True,22.0
2025-02-28,Chicago State Cougars,68.0,away,0.0,0.0,False,-22.0
2025-02-28,Towson Tigers,88.0,home,0.0,0.0,True,15.0
2025-02-28,William & Mary Tribe,73.0,away,0.0,0.0,False,-15.0
2025-02-28,Tarleton State Texans,67.0,home,0.0,0.0,True,15.0
2025-02-28,Abilene Christian Wildcats,52.0,away,0.0,0.0,False,-15.0
2025-02-28,Stony Brook Seawolves,59.0,home,0.0,0.0,True,3.0
2025-02-28,Hofstra Pride,56.0,away,0.0,0.0,False,-3.0
2025-02-28,UNC Greensboro Spartans,63.0,home,0.0,0.0,False,-12.0
2025-02-28,Chattanooga Mocs,75.0,away,0.0,0.0,True,12.0
2025-02-28,Charleston Cougars,94.0,home,0.0,0.0,True,10.0
2025-02-28,Delaware Blue Hens,84.0,away,0.0,0.0,False,-10.0
2025-02-28,Florida International Panthers,76.0,home,0.0,0.0,True,15.0
2025-02-28,Kennesaw State Owls,61.0,away,0.0,0.0,False,-15.0
2025-02-28,Milwaukee Panthers,71.0,home,0.0,0.0,True,5.0
2025-02-28,Oakland Golden Grizzlies,66.0,away,0.0,0.0,False,-5.0
2025-02-28,Liberty Flames,59.0,home,0.0,0.0,True,4.0
2025-02-28,Jacksonville State Gamecocks,55.0,away,0.0,0.0,False,-4.0
2025-02-28,Wichita State Shockers,72.0,home,0.0,0.0,False,-8.0
2025-02-28,UAB Blazers,80.0,away,0.0,0.0,True,8.0
2025-02-28,Oral Roberts Golden Eagles,69.0,home,0.0,0.0,False,-8.0
2025-02-28,South Dakota State Jackrabbits,77.0,away,0.0,0.0,True,8.0
2025-02-28,Tennessee Tech Golden Eagles,69.0,home,0.0,0.0,False,-13.0
2025-02-28,Western Illinois Leathernecks,82.0,away,0.0,0.0,True,13.0
2025-02-28,SIU Edwardsville Cougars,68.0,home,0.0,0.0,False,-15.0
2025-02-28,Southeast Missouri State Redhawks,83.0,away,0.0,0.0,True,15.0
2025-02-28,Tennessee State Tigers,64.0,home,0.0,0.0,True,9.0
2025-02-28,Morehead State Eagles,55.0,away,0.0,0.0,False,-9.0
2025-02-28,St. Thomas-Minnesota Tommies,86.0,home,0.0,0.0,True,15.0
2025-02-28,North Dakota Fighting Hawks,71.0,away,0.0,0.0,False,-15.0
2025-02-28,Kansas City Roos,64.0,home,0.0,0.0,True,8.0
2025-02-28,Denver Pioneers,56.0,away,0.0,0.0,False,-8.0
2025-02-28,Wright State Raiders,82.0,home,0.0,0.0,True,6.0
2025-02-28,Cleveland State Vikings,76.0,away,0.0,0.0,False,-6.0
2025-02-28,UT Martin Skyhawks,79.0,home,0.0,0.0,True,16.0
2025-02-28,Southern Indiana Screaming Eagles,63.0,away,0.0,0.0,False,-16.0
2025-02-28,Eastern Washington Eagles,64.0,home,0.0,0.0,False,-2.0
2025-02-28,Weber State Wildcats,66.0,away,0.0,0.0,True,2.0
2025-02-28,Eastern Illinois Panthers,71.0,home,0.0,0.0,True,11.0
2025-02-28,Little Rock Trojans,60.0,away,0.0,0.0,False,-11.0
2025-02-28,Idaho Vandals,65.0,home,0.0,0.0,False,-4.0
2025-02-28,Idaho State Bengals,69.0,away,0.0,0.0,True,4.0
2025-02-28,New Mexico State Aggies,66.0,home,0.0,0.0,False,-5.0
2025-02-28,Middle Tennessee Blue Raiders,71.0,away,0.0,0.0,True,5.0
2025-02-28,Utah Tech Trailblazers,75.0,home,0.0,0.0,False,-7.0
2025-02-28,Southern Utah Thunderbirds,82.0,away,0.0,0.0,True,7.0
2025-02-28,Washington State Cougars,93.0,home,0.0,0.0,True,7.0
2025-02-28,San Diego Toreros,86.0,away,0.0,0.0,False,-7.0
2025-02-28,Long Beach State Beach,87.0,home,0.0,0.0,False,-1.0
2025-02-28,Cal State Bakersfield Roadrunners,88.0,away,0.0,0.0,True,1.0
2025-02-28,UTEP Miners,73.0,home,0.0,0.0,False,-7.0
2025-02-28,Western Kentucky Hilltoppers,80.0,away,0.0,0.0,True,7.0
2025-02-28,Hawai'i Rainbow Warriors,76.0,home,0.0,0.0,False,-6.0
2025-02-28,UC Riverside Highlanders,82.0,away,0.0,0.0,True,6.0
2025-02-28,Cal State Northridge Matadors,71.0,home,0.0,0.0,False,-6.0
2025-02-28,UC San Diego Tritons,77.0,away,0.0,0.0,True,6.0
2025-02-28,Cal State Fullerton Titans,51.0,home,0.0,0.0,False,-25.0
2025-02-28,UC Irvine Anteaters,76.0,away,0.0,0.0,True,25.0
2025-02-28,Grand Canyon Lopes,85.0,home,0.0,0.0,True,14.0
2025-02-28,UT Arlington Mavericks,71.0,away,0.0,0.0,False,-14.0
2025-02-28,Sacramento State Hornets,54.0,home,0.0,0.0,False,-6.0
2025-02-28,Montana Grizzlies,60.0,away,0.0,0.0,True,6.0
2025-02-28,UC Santa Barbara Gauchos,96.0,home,0.0,0.0,True,19.0
2025-02-28,Cal Poly Mustangs,77.0,away,0.0,0.0,False,-19.0
2025-02-28,Portland State Vikings,69.0,home,0.0,0.0,True,17.0
2025-02-28,Montana State Bobcats,52.0,away,0.0,0.0,False,-17.0
2025-02-28,Portland Pilots,87.0,home,0.0,0.0,True,20.0
2025-02-28,Pepperdine Waves,67.0,away,0.0,0.0,False,-20.0
2025-02-28,Seattle U Redhawks,72.0,home,0.0,0.0,True,24.0
2025-02-28,California Baptist Lancers,48.0,away,0.0,0.0,False,-24.0
2025-03-04,Florida A&M Rattlers,70.0,home,0.0,0.0,False,-3.0
2025-03-04,Southern Jaguars,73.0,away,0.0,0.0,True,3.0
2025-03-04,Coppin State Eagles,59.0,home,0.0,0.0,False,-13.0
2025-03-04,Maryland Eastern Shore Hawks,72.0,away,0.0,0.0,True,13.0
2025-03-04,South Carolina State Bulldogs,79.0,home,0.0,0.0,True,10.0
2025-03-04,Howard Bison,69.0,away,0.0,0.0,False,-10.0
2025-03-04,Bethune-Cookman Wildcats,78.0,home,0.0,0.0,True,7.0
2025-03-04,Grambling Tigers,71.0,away,0.0,0.0,False,-7.0
2025-03-04,Morgan State Bears,87.0,home,0.0,0.0,True,6.0
2025-03-04,Delaware State Hornets,81.0,away,0.0,0.0,False,-6.0
2025-03-04,Texas A&M-Corpus Christi Islanders,95.0,home,0.0,0.0,True,33.0
2025-03-04,New Orleans Privateers,62.0,away,0.0,0.0,False,-33.0
2025-03-04,Northwestern State Demons,73.0,home,0.0,0.0,True,16.0
2025-03-04,Incarnate Word Cardinals,57.0,away,0.0,0.0,False,-16.0
2025-03-04,North Texas Mean Green,68.0,home,0.0,0.0,True,2.0
2025-03-04,Wichita State Shockers,66.0,away,0.0,0.0,False,-2.0
2025-03-04,Duke Blue Devils,93.0,home,0.0,0.0,True,33.0
2025-03-04,Wake Forest Demon Deacons,60.0,away,0.0,0.0,False,-33.0
2025-03-04,Lamar Cardinals,65.0,home,0.0,0.0,True,12.0
2025-03-04,Nicholls Colonels,53.0,away,0.0,0.0,False,-12.0
2025-03-04,Alcorn State Braves,59.0,home,0.0,0.0,False,-16.0
2025-03-04,Texas Southern Tigers,75.0,away,0.0,0.0,True,16.0
2025-03-04,Houston Cougars,65.0,home,0.0,0.0,True,6.0
2025-03-04,Kansas Jayhawks,59.0,away,0.0,0.0,False,-6.0
2025-03-04,UT Rio Grande Valley Vaqueros,77.0,home,0.0,0.0,True,1.0
2025-03-04,SE Louisiana Lions,76.0,away,0.0,0.0,False,-1.0
2025-03-04,Jacksonville Dolphins,78.0,home,0.0,0.0,True,11.0
2025-03-04,Eastern Kentucky Colonels,67.0,away,0.0,0.0,False,-11.0
2025-03-04,East Texas A&M Lions,63.0,home,0.0,0.0,True,4.0
2025-03-04,Houston Christian Huskies,59.0,away,0.0,0.0,False,-4.0
2025-03-04,Florida Gulf Coast Eagles,65.0,home,0.0,0.0,False,-6.0
2025-03-04,Queens University Royals,71.0,away,0.0,0.0,True,6.0
2025-03-04,North Alabama Lions,90.0,home,0.0,0.0,True,26.0
2025-03-04,Austin Peay Governors,64.0,away,0.0,0.0,False,-26.0
2025-03-04,Stephen F. Austin Lumberjacks,64.0,home,0.0,0.0,False,-31.0
2025-03-04,McNeese Cowboys,95.0,away,0.0,0.0,True,31.0
2025-03-04,North Carolina Central Eagles,91.0,home,0.0,0.0,True,4.0
2025-03-04,Norfolk State Spartans,87.0,away,0.0,0.0,False,-4.0
2025-03-04,Lipscomb Bisons,84.0,home,0.0,0.0,True,18.0
2025-03-04,Central Arkansas Bears,66.0,away,0.0,0.0,False,-18.0
