DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2015-02-25,Kent State Golden Flashes,81.0,away,0.6305385538,3.0875134347,False,-5.0
2015-02-25,Alabama Crimson Tide,59.0,home,0.639562153,3.3703273964,True,8.0
2015-02-25,South Carolina Gamecocks,51.0,away,0.360437847,-3.3703273964,False,-8.0
2015-02-25,Eastern Michigan Eagles,56.0,home,0.4490282415,-1.2783556391,False,-16.0
2015-02-25,Central Michigan Chippewas,72.0,away,0.5509717585,1.2783556391,True,16.0
2015-02-25,West Virginia Mountaineers,71.0,home,0.6797291337,4.7817695736,True,7.0
2015-02-25,Texas Longhorns,64.0,away,0.3202708663,-4.7817695736,False,-7.0
2015-02-25,Villanova Wildcats,89.0,home,0.8799941483000001,12.2281216198,True,28.0
2015-02-25,Providence Friars,61.0,away,0.12000585170000001,-12.2281216198,False,-28.0
2015-02-25,North Carolina Tar Heels,46.0,home,0.8871081937,13.4994932095,False,-12.0
2015-02-25,NC State Wolfpack,58.0,away,0.1128918063,-13.4994932095,True,12.0
2015-02-25,Arkansas Razorbacks,81.0,home,0.7345564019000002,6.6003355437,True,6.0
2015-02-25,Texas A&M Aggies,75.0,away,0.2654435981,-6.6003355437,False,-6.0
2015-02-25,Notre Dame Fighting Irish,60.0,home,0.825523466,9.4035836826,False,-5.0
2015-02-25,Syracuse Orange,65.0,away,0.174476534,-9.4035836826,True,5.0
2015-02-25,Buffalo Bulls,67.0,home,0.7784736315,8.118301356,True,5.0
2015-02-25,Akron Zips,62.0,away,0.22152636850000001,-8.118301356,False,-5.0
2015-02-25,Ohio Bobcats,65.0,home,0.3180590768,-4.6456044619,False,-11.0
2015-02-25,Bowling Green Falcons,76.0,away,0.6819409232,4.6456044619,True,11.0
2015-02-25,DePaul Blue Demons,62.0,home,0.5798919759,1.9719502044,False,-13.0
2015-02-25,Creighton Bluejays,75.0,away,0.4201080241,-1.9719502044,True,13.0
2015-02-25,Ball State Cardinals,48.0,home,0.4910227165,-0.2133710809,False,-5.0
2015-02-25,Western Michigan Broncos,53.0,away,0.5089772835,0.2133710809,True,5.0
2015-02-25,Central Arkansas Bears,60.0,home,0.2426410853,-7.3250820395,False,-17.0
2015-02-25,McNeese Cowboys,77.0,away,0.7573589146999999,7.3250820395,True,17.0
2015-02-25,Pittsburgh Panthers,71.0,home,0.7870747435,7.2842005166,True,6.0
2015-02-25,Boston College Eagles,65.0,away,0.2129252565,-7.2842005166,False,-6.0
2015-02-25,Canisius Golden Griffins,71.0,home,0.9241266894,14.9449205394,False,-11.0
2015-02-25,Niagara Purple Eagles,82.0,away,0.0758733106,-14.9449205394,True,11.0
2015-02-25,Missouri Tigers,64.0,home,0.1347461361,-10.4527984858,True,12.0
2015-02-25,Florida Gators,52.0,away,0.8652538639,10.4527984858,False,-12.0
2015-02-25,Abilene Christian Wildcats,44.0,home,0.3825545589,-2.8181221477,False,-23.0
2015-02-25,Texas A&M-Corpus Christi Islanders,67.0,away,0.6174454411,2.8181221477,True,23.0
2015-02-25,Utah State Aggies,83.0,home,0.6076063366,2.6621408575,True,18.0
2015-02-25,UNLV Rebels,65.0,away,0.3923936634,-2.6621408575,False,-18.0
2015-02-25,Cal State Bakersfield Roadrunners,95.0,home,0.9969746013000002,35.9385441477,True,14.0
2015-02-25,Bristol,81.0,away,0.0030253986999999997,-35.9385441477,False,-14.0
2015-02-25,Boise State Broncos,76.0,home,0.8721061423,10.8348706339,True,11.0
2015-02-25,New Mexico Lobos,65.0,away,0.1278938577,-10.8348706339,False,-11.0
2015-02-27,Quinnipiac Bobcats,73.0,home,0.8096443020000001,9.31462771,True,10.0
2015-02-27,Siena Saints,63.0,away,0.19035569799999996,-9.31462771,False,-10.0
2015-02-28,Cleveland State Vikings,53.0,home,0.5695647784,1.5786967458,False,-3.0
2015-02-28,Valparaiso Beacons,56.0,away,0.4304352216,-1.5786967458,True,3.0
2015-02-28,Columbia Lions,71.0,home,0.7997764374,7.5600798306,False,-13.0
2015-02-28,Dartmouth Big Green,84.0,away,0.2002235626,-7.5600798306,True,13.0
2015-02-28,Marist Red Foxes,69.0,home,0.3364878795,-3.8221342748,True,2.0
2015-02-28,Saint Peter's Peacocks,67.0,away,0.6635121205,3.8221342748,False,-2.0
2015-02-28,Canisius Golden Griffins,72.0,home,0.8919279206,11.9735374595,True,7.0
2015-02-28,Fairfield Stags,65.0,away,0.10807207940000002,-11.9735374595,False,-7.0
2015-02-27,Cornell Big Red,57.0,home,0.3463988322,-3.6878397973,True,8.0
2015-02-27,Harvard Crimson,49.0,away,0.6536011678,3.6878397973,False,-8.0
2015-02-28,Iona Gaels,79.0,home,0.8399692851,11.3989968746,True,4.0
2015-02-28,Manhattan Jaspers,75.0,away,0.1600307149,-11.3989968746,False,-4.0
2015-02-28,Yale Bulldogs,81.0,home,0.8912758705,12.3318724222,True,21.0
2015-02-28,Princeton Tigers,60.0,away,0.10872412950000002,-12.3318724222,False,-21.0
2015-02-28,Brown Bears,75.0,home,0.7698634616999999,7.578412043,True,6.0
2015-02-28,Pennsylvania Quakers,69.0,away,0.2301365383,-7.578412043,False,-6.0
2015-02-28,Akron Zips,70.0,home,0.8971449768,13.4446306493,True,12.0
2015-02-28,Ohio Bobcats,58.0,away,0.1028550232,-13.4446306493,False,-12.0
2015-02-26,Butler Bulldogs,73.0,home,0.9061548451,13.4558329352,True,21.0
2015-02-26,Marquette Golden Eagles,52.0,away,0.0938451549,-13.4558329352,False,-21.0
2015-02-26,Virginia Tech Hokies,86.0,home,0.028266766,-21.9099925789,False,-5.0
2015-02-26,Duke Blue Devils,91.0,away,0.971733234,21.9099925789,True,5.0
2015-02-25,South Carolina Upstate Spartans,70.0,home,0.9295215645,16.1111807741,True,23.0
2015-02-25,Lipscomb Bisons,47.0,away,0.0704784355,-16.1111807741,False,-23.0
2015-02-26,Indiana State Sycamores,53.0,home,0.0947587608,-13.738139989,False,-10.0
2015-02-26,Wichita State Shockers,63.0,away,0.9052412392,13.738139989,True,10.0
2015-02-26,Wake Forest Demon Deacons,34.0,home,0.0742054838,-14.5934323895,False,-36.0
2015-02-26,Virginia Cavaliers,70.0,away,0.9257945162,14.5934323895,True,36.0
2015-02-26,Richmond Spiders,67.0,home,0.42663046539999994,-1.7565969642,True,4.0
2015-02-26,VCU Rams,63.0,away,0.5733695346,1.7565969642,False,-4.0
2015-02-26,Mississippi State Bulldogs,56.0,home,0.015226219,-24.385028499,False,-18.0
2015-02-26,Kentucky Wildcats,74.0,away,0.9847737809999999,24.385028499,True,18.0
2015-02-26,Massachusetts Minutemen,71.0,home,0.8573814505,11.11763333,False,-11.0
2015-02-26,Saint Joseph's Hawks,82.0,away,0.1426185495,-11.11763333,True,11.0
2015-02-26,Iowa State Cyclones,70.0,home,0.7111100157999999,5.6733274548,False,-9.0
2015-02-26,Baylor Bears,79.0,away,0.2888899842,-5.6733274548,True,9.0
2015-02-26,Northern Iowa Panthers,68.0,home,0.8907673437,11.7037127084,True,11.0
2015-02-26,Evansville Purple Aces,57.0,away,0.1092326563,-11.7037127084,False,-11.0
2015-02-26,Fordham Rams,63.0,home,0.2679294058,-6.202227305,True,15.0
2015-02-26,La Salle Explorers,48.0,away,0.7320705942,6.202227305,False,-15.0
2015-02-26,William & Mary Tribe,65.0,home,0.8906205518,12.0071234558,True,15.0
2015-02-26,Towson Tigers,50.0,away,0.1093794482,-12.0071234558,False,-15.0
2015-02-26,UNC Wilmington Seahawks,74.0,home,0.7178283303,5.8039259627,True,20.0
2015-02-26,James Madison Dukes,54.0,away,0.2821716697,-5.8039259627,False,-20.0
2015-02-26,Detroit Mercy Titans,63.0,home,0.342969066,-4.0682685877,True,3.0
2015-02-26,Valparaiso Beacons,60.0,away,0.657030934,4.0682685877,False,-3.0
2015-02-26,George Washington Revolutionaries,69.0,home,0.7779884608,7.3454142611,True,23.0
2015-02-26,St. Bonaventure Bonnies,46.0,away,0.2220115392,-7.3454142611,False,-23.0
2015-02-26,Stony Brook Seawolves,75.0,home,0.9268364153,14.5981708423,True,15.0
2015-02-26,UMass Lowell River Hawks,60.0,away,0.0731635847,-14.5981708423,False,-15.0
2015-02-26,Hofstra Pride,73.0,home,0.9383219148999999,16.7789189073,True,33.0
2015-02-26,Charleston Cougars,40.0,away,0.0616780851,-16.7789189073,False,-33.0
2015-02-26,Savannah State Tigers,58.0,home,0.4232493677,-1.8218420922,True,9.0
2015-02-26,Bethune-Cookman Wildcats,49.0,away,0.5767506323,1.8218420922,False,-9.0
2015-02-26,Oakland Golden Grizzlies,82.0,home,0.8372414712,10.3668246651,True,11.0
2015-02-26,Youngstown State Penguins,71.0,away,0.1627585288,-10.3668246651,False,-11.0
2015-02-26,Vermont Catamounts,64.0,home,0.7897047610999999,7.737579514,True,15.0
2015-02-26,New Hampshire Wildcats,49.0,away,0.21029523890000001,-7.737579514,False,-15.0
2015-02-26,Maine Black Bears,60.0,home,0.2405206376,-7.0519017052,False,-3.0
2015-02-26,Hartford Hawks,63.0,away,0.7594793624,7.0519017052,True,3.0
2015-02-26,UMBC Retrievers,49.0,home,0.12173583,-11.1924241835,False,-18.0
2015-02-26,UAlbany Great Danes,67.0,away,0.87826417,11.1924241835,True,18.0
2015-02-26,Northwestern Wildcats,72.0,home,0.36382521570000004,-3.2769650394,True,7.0
2015-02-26,Indiana Hoosiers,65.0,away,0.6361747843,3.2769650394,False,-7.0
2015-02-26,Duquesne Dukes,79.0,home,0.7534255575000001,6.883349447,True,13.0
2015-02-26,Saint Louis Billikens,66.0,away,0.24657444249999996,-6.883349447,False,-13.0
2015-02-26,Stetson Hatters,70.0,home,0.6829858842000001,4.6677953428,True,3.0
2015-02-26,Jacksonville Dolphins,67.0,away,0.3170141158,-4.6677953428,False,-3.0
2015-02-26,Rhode Island Rams,59.0,home,0.5767425612,1.9603461329,False,-1.0
2015-02-26,Davidson Wildcats,60.0,away,0.4232574388,-1.9603461329,True,1.0
2015-02-26,Lafayette Leopards,83.0,home,0.6305683807,3.0535493583,False,-12.0
2015-02-26,Colgate Raiders,95.0,away,0.3694316193,-3.0535493583,True,12.0
2015-02-26,Dayton Flyers,76.0,home,0.9305268993,15.7810337919,True,13.0
2015-02-26,George Mason Patriots,63.0,away,0.0694731007,-15.7810337919,False,-13.0
2015-02-26,Lehigh Mountain Hawks,84.0,home,0.6962972963,5.168901583,True,19.0
2015-02-26,Bucknell Bison,65.0,away,0.3037027037,-5.168901583,False,-19.0
2015-02-26,Florida Gulf Coast Eagles,62.0,home,0.6299699059,3.2716193468,False,-14.0
2015-02-26,North Florida Ospreys,76.0,away,0.3700300941,-3.2716193468,True,14.0
2015-02-26,East Carolina Pirates,49.0,home,0.2603802195,-5.9797778555,False,-11.0
2015-02-26,UConn Huskies,60.0,away,0.7396197805,5.9797778555,True,11.0
2015-02-26,Toledo Rockets,82.0,home,0.9113602673999999,14.2158622942,False,-2.0
2015-02-26,Northern Illinois Huskies,84.0,away,0.08863973259999999,-14.2158622942,True,2.0
2015-02-26,Boston University Terriers,63.0,home,0.6892307094,5.1337980707,True,6.0
2015-02-26,Army Black Knights,57.0,away,0.3107692906,-5.1337980707,False,-6.0
2015-02-26,American University Eagles,68.0,home,0.7978494949999999,6.9035859621,True,19.0
2015-02-26,Navy Midshipmen,49.0,away,0.202150505,-6.9035859621,False,-19.0
2015-02-26,South Dakota Coyotes,48.0,home,0.6327946741,2.892887344,False,-18.0
2015-02-26,Denver Pioneers,66.0,away,0.3672053259,-2.892887344,True,18.0
2015-02-26,Holy Cross Crusaders,63.0,home,0.8250100194,9.1161836793,True,3.0
2015-02-26,Loyola Maryland Greyhounds,60.0,away,0.1749899806,-9.1161836793,False,-3.0
2015-02-26,Cincinnati Bearcats,83.0,home,0.9557724911999999,17.1797078897,True,23.0
2015-02-26,UCF Knights,60.0,away,0.04422750880000001,-17.1797078897,False,-23.0
2015-02-26,TCU Horned Frogs,71.0,home,0.89832745,12.5531526115,True,17.0
2015-02-26,Texas Tech Red Raiders,54.0,away,0.10167255000000001,-12.5531526115,False,-17.0
2015-02-26,Illinois State Redbirds,73.0,home,0.9146239027,14.1373057601,True,17.0
2015-02-26,Southern Illinois Salukis,56.0,away,0.0853760973,-14.1373057601,False,-17.0
2015-02-26,Tulsa Golden Hurricane,76.0,home,0.8574278429000001,10.6430961187,True,21.0
2015-02-26,Tulane Green Wave,55.0,away,0.1425721571,-10.6430961187,False,-21.0
2015-02-26,Drake Bulldogs,75.0,home,0.3893022175,-2.3327245186,False,-5.0
2015-02-26,Loyola Chicago Ramblers,80.0,away,0.6106977825,2.3327245186,True,5.0
2015-02-26,Missouri State Bears,80.0,home,0.65930049,3.6370255244,True,3.0
2015-02-26,Bradley Braves,77.0,away,0.34069951,-3.6370255244,False,-3.0
2015-02-26,Ole Miss Rebels,72.0,home,0.7119775487999999,5.6393864793,False,-4.0
2015-02-26,Georgia Bulldogs,76.0,away,0.2880224512,-5.6393864793,True,4.0
2015-02-26,Iowa Hawkeyes,68.0,home,0.6733604013,4.3793538984,True,8.0
2015-02-26,Illinois Fighting Illini,60.0,away,0.3266395987,-4.3793538984,False,-8.0
2015-02-26,Miami Hurricanes,81.0,home,0.8556711353,10.6398560385,True,4.0
2015-02-26,Florida State Seminoles,77.0,away,0.1443288647,-10.6398560385,False,-4.0
2015-02-26,California Golden Bears,69.0,home,0.5536326381,1.351790568,False,-11.0
2015-02-26,Oregon Ducks,80.0,away,0.4463673619,-1.351790568,True,11.0
2015-02-26,Colorado State Rams,72.0,home,0.9958686123,33.9541660822,True,16.0
2015-02-26,San José State Spartans,56.0,away,0.0041313877,-33.9541660822,False,-16.0
2015-02-26,Wyoming Cowboys,59.0,home,0.8949088985,11.8164470144,False,-5.0
2015-02-26,Fresno State Bulldogs,64.0,away,0.10509110150000002,-11.8164470144,True,5.0
2015-02-26,Air Force Falcons,75.0,home,0.87938426,11.0556213243,True,5.0
2015-02-26,Nevada Wolf Pack,70.0,away,0.12061574,-11.0556213243,False,-5.0
2015-02-26,USC Trojans,66.0,home,0.6642457281,4.584924592,False,-4.0
2015-02-26,Washington State Cougars,70.0,away,0.3357542719,-4.584924592,True,4.0
2015-02-26,UCLA Bruins,88.0,home,0.7560521855000001,7.2887919283,True,22.0
2015-02-26,Washington Huskies,66.0,away,0.2439478145,-7.2887919283,False,-22.0
2015-02-21,Duke Blue Devils,78.0,home,0.9725500076,21.3381802562,True,22.0
2015-02-21,Clemson Tigers,56.0,away,0.0274499924,-21.3381802562,False,-22.0
2015-02-22,Arizona Wildcats,57.0,home,0.9670044996,21.6581700172,True,10.0
2015-02-22,UCLA Bruins,47.0,away,0.0329955004,-21.6581700172,False,-10.0
2015-02-22,Kentucky Wildcats,110.0,home,0.9955789064,33.9757510037,True,35.0
2015-02-22,Auburn Tigers,75.0,away,0.0044210936,-33.9757510037,False,-35.0
2015-02-21,Marquette Golden Eagles,76.0,home,0.1360998902,-11.1421350887,False,-11.0
2015-02-21,Villanova Wildcats,87.0,away,0.8639001098,11.1421350887,True,11.0
2015-02-21,Kansas Jayhawks,81.0,home,0.8832241333,12.4246235127,True,9.0
2015-02-21,TCU Horned Frogs,72.0,away,0.11677586670000001,-12.4246235127,False,-9.0
2015-02-21,Boston College Eagles,70.0,home,0.2122226185,-7.6224204099,False,-17.0
2015-02-21,Notre Dame Fighting Irish,87.0,away,0.7877773815000001,7.6224204099,True,17.0
2015-02-22,Saint Mary's Gaels,60.0,home,0.21320533600000002,-7.6210588305,False,-10.0
2015-02-22,Gonzaga Bulldogs,70.0,away,0.786794664,7.6210588305,True,10.0
2015-02-21,Wisconsin Badgers,63.0,home,0.9586273116000001,18.4273931565,True,10.0
2015-02-21,Minnesota Golden Gophers,53.0,away,0.041372688399999996,-18.4273931565,False,-10.0
2015-02-21,Northern Iowa Panthers,56.0,home,0.9766177654,19.4592934964,True,17.0
2015-02-21,Bradley Braves,39.0,away,0.0233822346,-19.4592934964,False,-17.0
2015-02-21,Louisville Cardinals,55.0,home,0.8874259577,12.2264127197,True,2.0
2015-02-21,Miami Hurricanes,53.0,away,0.11257404229999998,-12.2264127197,False,-2.0
2015-02-21,Texas Longhorns,77.0,home,0.6450174087,3.8475989834,False,-8.0
2015-02-21,Iowa State Cyclones,85.0,away,0.3549825913,-3.8475989834,True,8.0
2015-02-21,Texas Tech Red Raiders,75.0,home,0.0990109397,-13.5431673921,False,-4.0
2015-02-21,Oklahoma Sooners,79.0,away,0.9009890603000001,13.5431673921,True,4.0
2015-02-21,North Carolina Tar Heels,89.0,home,0.9470087517,18.8733133569,True,29.0
2015-02-21,Georgia Tech Yellow Jackets,60.0,away,0.0529912483,-18.8733133569,False,-29.0
2015-02-21,East Carolina Pirates,73.0,home,0.8219321018,8.9796827632,True,13.0
2015-02-21,South Florida Bulls,60.0,away,0.1780678982,-8.9796827632,False,-13.0
2015-02-21,VCU Rams,78.0,home,0.8956445554,14.1424357998,True,6.0
2015-02-21,Massachusetts Minutemen,72.0,away,0.10435544459999999,-14.1424357998,False,-6.0
2015-02-21,Oklahoma State Cowboys,63.0,home,0.6412839481,3.7081719076,False,-10.0
2015-02-21,West Virginia Mountaineers,73.0,away,0.35871605189999994,-3.7081719076,True,10.0
2015-02-21,South Carolina Gamecocks,52.0,home,0.6468220741999999,3.6539634633,False,-10.0
2015-02-21,Texas A&M Aggies,62.0,away,0.3531779258,-3.6539634633,True,10.0
2015-02-21,Xavier Musketeers,73.0,home,0.43179567930000007,-1.683636617,True,17.0
2015-02-21,Butler Bulldogs,56.0,away,0.5682043207,1.683636617,False,-17.0
2015-02-21,Mississippi State Bulldogs,61.0,home,0.2047910546,-8.7941230471,False,-4.0
2015-02-21,Arkansas Razorbacks,65.0,away,0.7952089454,8.7941230471,True,4.0
2015-02-21,Baylor Bears,69.0,home,0.8917891418,11.8429282323,True,27.0
2015-02-21,Kansas State Wildcats,42.0,away,0.10821085820000001,-11.8429282323,False,-27.0
2015-02-21,Syracuse Orange,61.0,home,0.8249135432,8.9535354669,False,-4.0
2015-02-21,Pittsburgh Panthers,65.0,away,0.1750864568,-8.9535354669,True,4.0
2015-02-21,Delaware Blue Hens,75.0,home,0.5222051793,0.5851010494,False,-8.0
2015-02-21,Elon Phoenix,83.0,away,0.4777948207,-0.5851010494,True,8.0
2015-02-21,St. John's Red Storm,85.0,home,0.7283227768,6.2604076373,True,13.0
2015-02-21,Seton Hall Pirates,72.0,away,0.2716772232,-6.2604076373,False,-13.0
2015-02-21,LSU Tigers,70.0,home,0.4830269559,-0.4329118901,True,7.0
2015-02-21,Florida Gators,63.0,away,0.5169730441,0.4329118901,False,-7.0
2015-02-21,Stetson Hatters,56.0,home,0.6360928047,3.5571525084,False,-5.0
2015-02-21,Kennesaw State Owls,61.0,away,0.3639071953,-3.5571525084,True,5.0
2015-02-21,Quinnipiac Bobcats,63.0,home,0.6187801696,2.9331818696,False,-2.0
2015-02-21,Canisius Golden Griffins,65.0,away,0.3812198304,-2.9331818696,True,2.0
2015-02-21,Murray State Racers,89.0,home,0.9724495763000001,22.8193304561,True,35.0
2015-02-21,Austin Peay Governors,54.0,away,0.0275504237,-22.8193304561,False,-35.0
2015-02-21,Indiana State Sycamores,78.0,home,0.6846148481000001,4.7208310957,True,20.0
2015-02-21,Southern Illinois Salukis,58.0,away,0.3153851519,-4.7208310957,False,-20.0
2015-02-21,UMBC Retrievers,73.0,home,0.7395391717000002,6.4228019898,True,7.0
2015-02-21,Maine Black Bears,66.0,away,0.2604608283,-6.4228019898,False,-7.0
2015-02-21,Towson Tigers,69.0,home,0.550938233,1.2158842971,False,-4.0
2015-02-21,UNC Wilmington Seahawks,73.0,away,0.44906176700000006,-1.2158842971,True,4.0
2015-02-21,Jacksonville Dolphins,83.0,home,0.37119080669999993,-3.2928761812,False,-4.0
2015-02-21,Lipscomb Bisons,87.0,away,0.6288091933,3.2928761812,True,4.0
2015-02-21,Mount St. Mary's Mountaineers,75.0,home,0.8449157227,10.2676962952,True,11.0
2015-02-21,Fairleigh Dickinson Knights,64.0,away,0.1550842773,-10.2676962952,False,-11.0
2015-02-21,Duquesne Dukes,83.0,home,0.1649189412,-10.1554553457,True,10.0
2015-02-21,Dayton Flyers,73.0,away,0.8350810588,10.1554553457,False,-10.0
2015-02-21,Ohio Bobcats,51.0,home,0.3577828492,-3.4759893608,False,-13.0
2015-02-21,Kent State Golden Flashes,64.0,away,0.6422171508,3.4759893608,True,13.0
2015-02-21,Georgia State Panthers,87.0,home,0.9638774729,20.1217844123,True,44.0
2015-02-21,App State Mountaineers,43.0,away,0.0361225271,-20.1217844123,False,-44.0
2015-02-21,Fairfield Stags,57.0,home,0.3807258642,-2.6376527196,True,14.0
2015-02-21,Saint Peter's Peacocks,43.0,away,0.6192741358,2.6376527196,False,-14.0
2015-02-21,Vanderbilt Commodores,76.0,home,0.9131567169,13.2494922188,True,23.0
2015-02-21,Missouri Tigers,53.0,away,0.0868432831,-13.2494922188,False,-23.0
2015-02-21,Bowling Green Falcons,56.0,home,0.4886330978,-0.2876981016,False,-12.0
2015-02-21,Buffalo Bulls,68.0,away,0.5113669022,0.2876981016,True,12.0
2015-02-21,Western Michigan Broncos,87.0,home,0.3410945371,-4.0942815032,False,-10.0
2015-02-21,Toledo Rockets,97.0,away,0.6589054629000001,4.0942815032,True,10.0
2015-02-21,Rider Broncs,61.0,home,0.9286944966,15.3926565444,False,-4.0
2015-02-21,Niagara Purple Eagles,65.0,away,0.0713055034,-15.3926565444,True,4.0
2015-02-21,Northwestern Wildcats,60.0,home,0.5926611353,2.163069322,True,21.0
2015-02-21,Penn State Nittany Lions,39.0,away,0.4073388647,-2.163069322,False,-21.0
2015-02-21,Old Dominion Monarchs,72.0,home,0.7118158563,5.3563446382,True,19.0
2015-02-21,Louisiana Tech Bulldogs,53.0,away,0.2881841437,-5.3563446382,False,-19.0
2015-02-21,Boise State Broncos,78.0,home,0.9713439656,20.2754729182,True,32.0
2015-02-21,Nevada Wolf Pack,46.0,away,0.028656034399999995,-20.2754729182,False,-32.0
2015-02-21,George Mason Patriots,56.0,home,0.2418489465,-7.0892123726,False,-15.0
2015-02-21,Rhode Island Rams,71.0,away,0.7581510535,7.0892123726,True,15.0
2015-02-21,South Dakota Coyotes,77.0,home,0.8091554877,8.6936867342,True,15.0
2015-02-21,IU Indianapolis Jaguars,62.0,away,0.1908445123,-8.6936867342,False,-15.0
2015-02-21,Central Connecticut Blue Devils,76.0,home,0.2256862824,-7.8050815656,True,3.0
2015-02-21,Sacred Heart Pioneers,73.0,away,0.7743137176,7.8050815656,False,-3.0
2015-02-21,North Dakota State Bison,66.0,home,0.6697375523,3.9379966597,True,4.0
2015-02-21,Purdue Fort Wayne Mastodons,62.0,away,0.3302624477000001,-3.9379966597,False,-4.0
2015-02-21,Richmond Spiders,56.0,home,0.7122737708,4.9382041251,True,8.0
2015-02-21,George Washington Revolutionaries,48.0,away,0.2877262292,-4.9382041251,False,-8.0
2015-02-21,Northeastern Huskies,83.0,home,0.857447146,10.049378738,True,10.0
2015-02-21,Drexel Dragons,73.0,away,0.142552854,-10.049378738,False,-10.0
2015-02-21,Coppin State Eagles,81.0,home,0.2461662281,-7.6831815829,False,-18.0
2015-02-21,Norfolk State Spartans,99.0,away,0.7538337719,7.6831815829,True,18.0
2015-02-21,St. Francis Brooklyn Terriers,66.0,home,0.7504699851,6.4507072128,True,12.0
2015-02-21,Saint Francis Red Flash,54.0,away,0.2495300149,-6.4507072128,False,-12.0
2015-02-21,Campbell Fighting Camels,57.0,home,0.32027336309999993,-4.4312688513,False,-29.0
2015-02-21,Charleston Southern Buccaneers,86.0,away,0.6797266369,4.4312688513,True,29.0
2015-02-21,Bryant Bulldogs,70.0,home,0.6085584057,2.6686835451,False,-6.0
2015-02-21,Robert Morris Colonials,76.0,away,0.3914415943,-2.6686835451,True,6.0
2015-02-21,Northern Arizona Lumberjacks,73.0,home,0.5485835427,1.2213629067,True,4.0
2015-02-21,Eastern Washington Eagles,69.0,away,0.4514164573,-1.2213629067,False,-4.0
2015-02-21,Long Island University Sharks,47.0,home,0.6571026902,4.2289930209,False,-13.0
2015-02-21,Wagner Seahawks,60.0,away,0.3428973098,-4.2289930209,True,13.0
2015-02-21,Pepperdine Waves,54.0,home,0.6127771788,2.7900429921,False,-2.0
2015-02-21,San Francisco Dons,56.0,away,0.3872228212,-2.7900429921,True,2.0
2015-02-21,UNC Asheville Bulldogs,68.0,home,0.5368573354,0.9269180752,False,-7.0
2015-02-21,Radford Highlanders,75.0,away,0.4631426646,-0.9269180752,True,7.0
2015-02-21,UMass Lowell River Hawks,60.0,home,0.3483908346,-3.71622594,False,-16.0
2015-02-21,New Hampshire Wildcats,76.0,away,0.6516091654,3.71622594,True,16.0
2015-02-21,North Carolina Central Eagles,74.0,home,0.9834431896,23.452494704,True,15.0
2015-02-21,Morgan State Bears,59.0,away,0.0165568104,-23.452494704,False,-15.0
2015-02-21,Bethune-Cookman Wildcats,64.0,home,0.9348663386,15.7449585021,True,7.0
2015-02-21,Florida A&M Rattlers,57.0,away,0.0651336614,-15.7449585021,False,-7.0
2015-02-21,Western Carolina Catamounts,111.0,home,0.5947507667,2.8700267336,False,-2.0
2015-02-21,VMI Keydets,113.0,away,0.4052492333,-2.8700267336,True,2.0
2015-02-21,Incarnate Word Cardinals,74.0,home,0.7532697452000001,6.869066842,True,6.0
2015-02-21,Texas A&M-Corpus Christi Islanders,68.0,away,0.2467302548,-6.869066842,False,-6.0
2015-02-21,Central Michigan Chippewas,83.0,home,0.9087818037,13.9532276145,True,23.0
2015-02-21,Ball State Cardinals,60.0,away,0.0912181963,-13.9532276145,False,-23.0
2015-02-21,Montana State Bobcats,67.0,home,0.5881362707,2.1570881647,True,14.0
2015-02-21,Idaho State Bengals,53.0,away,0.4118637293,-2.1570881647,False,-14.0
2015-02-21,Troy Trojans,58.0,home,0.5125723511,0.3019953797,False,-5.0
2015-02-21,Little Rock Trojans,63.0,away,0.4874276489,-0.3019953797,True,5.0
2015-02-21,Longwood Lancers,59.0,home,0.2522272442,-7.0198765552,False,-24.0
2015-02-21,Winthrop Eagles,83.0,away,0.7477727558000001,7.0198765552,True,24.0
2015-02-21,Central Arkansas Bears,42.0,home,0.0158429351,-27.0194190039,False,-28.0
2015-02-21,Sam Houston Bearkats,70.0,away,0.9841570649000001,27.0194190039,True,28.0
2015-02-21,Jacksonville State Gamecocks,55.0,home,0.792191766,7.8842901656,True,5.0
2015-02-21,Tennessee State Tigers,50.0,away,0.20780823399999998,-7.8842901656,False,-5.0
2015-02-21,Charlotte 49ers,71.0,home,0.9546039189999999,18.0928154421,True,28.0
2015-02-21,Southern Miss Golden Eagles,43.0,away,0.045396081,-18.0928154421,False,-28.0
2015-02-21,Prairie View A&M Panthers,84.0,home,0.9361759736999999,18.5996194906,True,10.0
2015-02-21,Mississippi Valley State Delta Devils,74.0,away,0.0638240263,-18.5996194906,False,-10.0
2015-02-21,Savannah State Tigers,48.0,home,0.2383038858,-7.0518934377,False,-2.0
2015-02-21,Howard Bison,50.0,away,0.7616961142,7.0518934377,True,2.0
2015-02-21,Colorado State Rams,66.0,home,0.9059176408999999,13.2017903448,True,13.0
2015-02-21,Air Force Falcons,53.0,away,0.0940823591,-13.2017903448,False,-13.0
2015-02-21,New Mexico Lobos,68.0,home,0.7023811573,5.1355110512,False,-8.0
2015-02-21,UNLV Rebels,76.0,away,0.2976188427,-5.1355110512,True,8.0
2015-02-21,South Carolina State Bulldogs,56.0,home,0.3019946376,-5.0202542236,False,-12.0
2015-02-21,Maryland Eastern Shore Hawks,68.0,away,0.6980053624,5.0202542236,True,12.0
