DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2020-02-18,Maryland Eastern Shore Hawks,81.0,home,0.39677553959999995,-2.431441861,True,10.0
2020-02-18,Florida A&M Rattlers,71.0,away,0.6032244604,2.431441861,False,-10.0
2020-02-18,Southern Jaguars,95.0,home,0.9472454274,20.5146415724,True,33.0
2020-02-18,Mississippi Valley State Delta Devils,62.0,away,0.05275457260000001,-20.5146415724,False,-33.0
2020-02-18,Delaware State Hornets,70.0,home,0.20124957209999997,-10.4330973913,False,-1.0
2020-02-18,Bethune-Cookman Wildcats,71.0,away,0.7987504279,10.4330973913,True,1.0
2020-02-18,Norfolk State Spartans,80.0,home,0.8238088653999999,10.5742964944,True,20.0
2020-02-18,Coppin State Eagles,60.0,away,0.17619113459999997,-10.5742964944,False,-20.0
2020-02-18,Alcorn State Braves,60.0,home,0.9107438508,14.745185385,True,8.0
2020-02-18,Arkansas-Pine Bluff Golden Lions,52.0,away,0.0892561492,-14.745185385,False,-8.0
2020-02-18,Texas Southern Tigers,93.0,home,0.7492941364,7.7165479867,True,14.0
2020-02-18,Grambling Tigers,79.0,away,0.2507058636,-7.7165479867,False,-14.0
2020-02-18,Portland State Vikings,90.0,home,0.8697089886,12.9123395875,True,21.0
2020-02-18,Idaho Vandals,69.0,away,0.1302910114,-12.9123395875,False,-21.0
2020-02-18,Prairie View A&M Panthers,70.0,home,0.8394293735000001,11.0620965886,True,9.0
2020-02-18,Jackson State Tigers,61.0,away,0.16057062650000004,-11.0620965886,False,-9.0
2020-02-18,Penn State Nittany Lions,56.0,home,0.7778596701000001,8.506634508,False,-6.0
2020-02-18,Illinois Fighting Illini,62.0,away,0.2221403299,-8.506634508,True,6.0
2020-02-19,Oklahoma Sooners,54.0,home,0.32395583890000007,-4.738474691,False,-11.0
2020-02-19,Baylor Bears,65.0,away,0.6760441611,4.738474691,True,11.0
2020-02-19,Florida State Seminoles,82.0,home,0.9155670555,14.7426606506,True,15.0
2020-02-19,Pittsburgh Panthers,67.0,away,0.0844329445,-14.7426606506,False,-15.0
2020-02-19,VCU Rams,61.0,home,0.3826207638,-3.1811942766,False,-5.0
2020-02-19,Dayton Flyers,66.0,away,0.6173792362,3.1811942766,True,5.0
2020-02-19,LSU Tigers,76.0,home,0.6472706326,4.0180870054,False,-3.0
2020-02-19,Kentucky Wildcats,79.0,away,0.3527293674,-4.0180870054,True,3.0
2020-02-19,Marquette Golden Eagles,65.0,home,0.6934332198,5.5080241035,False,-8.0
2020-02-19,Creighton Bluejays,73.0,away,0.3065667802,-5.5080241035,True,8.0
2020-02-18,Long Island University Sharks,77.0,home,0.7228760318,6.7693048362,False,-10.0
2020-02-18,St. Francis Brooklyn Terriers,87.0,away,0.2771239682,-6.7693048362,True,10.0
2020-02-19,West Virginia Mountaineers,65.0,home,0.9009163929999999,14.2902048139,True,18.0
2020-02-19,Oklahoma State Cowboys,47.0,away,0.09908360700000002,-14.2902048139,False,-18.0
2020-02-18,UT Rio Grande Valley Vaqueros,93.0,home,0.9976843332,43.2097464819,True,13.0
2020-02-18,Texas Permian Basin Falcons,80.0,away,0.0023156668,-43.2097464819,False,-13.0
2020-02-18,Saint Joseph's Hawks,73.0,home,0.09924722619999998,-14.316173597,True,1.0
2020-02-18,Davidson Wildcats,72.0,away,0.9007527738000001,14.316173597,False,-1.0
2020-02-18,Tennessee Volunteers,65.0,home,0.9049624518,14.7968918559,True,4.0
2020-02-18,Vanderbilt Commodores,61.0,away,0.09503754820000002,-14.7968918559,False,-4.0
2020-02-19,Saint Francis Red Flash,86.0,home,0.7556993441000001,7.1913132124,True,15.0
2020-02-19,Robert Morris Colonials,71.0,away,0.24430065589999997,-7.1913132124,False,-15.0
2020-02-19,Central Connecticut Blue Devils,76.0,home,0.1973345033,-9.135451389,True,1.0
2020-02-19,Fairleigh Dickinson Knights,75.0,away,0.8026654967,9.135451389,False,-1.0
2020-02-19,Wagner Seahawks,67.0,home,0.4554096247,-1.0678536963,True,6.0
2020-02-19,Mount St. Mary's Mountaineers,61.0,away,0.5445903753,1.0678536963,False,-6.0
2020-02-19,Bryant Bulldogs,61.0,home,0.601816163,2.610151927,True,9.0
2020-02-19,Merrimack Warriors,52.0,away,0.398183837,-2.610151927,False,-9.0
2020-02-19,Eastern Michigan Eagles,70.0,home,0.367849526,-3.4257067839,True,21.0
2020-02-19,Kent State Golden Flashes,49.0,away,0.632150474,3.4257067839,False,-21.0
2020-02-19,Ohio Bobcats,77.0,home,0.6111237992,3.1358045403,True,8.0
2020-02-19,Central Michigan Chippewas,69.0,away,0.38887620080000007,-3.1358045403,False,-8.0
2020-02-19,Buffalo Bulls,72.0,home,0.5670746838,1.905499079,True,13.0
2020-02-19,Ball State Cardinals,59.0,away,0.4329253162000001,-1.905499079,False,-13.0
2020-02-19,Western Michigan Broncos,67.0,home,0.1557784831,-10.8929052327,False,-4.0
2020-02-19,Akron Zips,71.0,away,0.8442215169,10.8929052327,True,4.0
2020-02-19,Massachusetts Minutemen,67.0,home,0.4545593102,-1.1789096559,True,4.0
2020-02-19,Saint Louis Billikens,63.0,away,0.5454406898,1.1789096559,False,-4.0
2020-02-19,Wisconsin Badgers,69.0,home,0.587064874,1.9966347404,True,4.0
2020-02-19,Purdue Boilermakers,65.0,away,0.412935126,-1.9966347404,False,-4.0
2020-02-19,Florida Gators,73.0,home,0.7657485431,7.9462226943,True,14.0
2020-02-19,Arkansas Razorbacks,59.0,away,0.23425145689999996,-7.9462226943,False,-14.0
2020-02-19,Missouri Tigers,71.0,home,0.6162997415,2.9941063077,True,3.0
2020-02-19,Ole Miss Rebels,68.0,away,0.3837002585,-2.9941063077,False,-3.0
2020-02-19,Maryland Terrapins,76.0,home,0.9579894688,19.8601795822,True,9.0
2020-02-19,Northwestern Wildcats,67.0,away,0.0420105312,-19.8601795822,False,-9.0
2020-02-19,New Mexico Lobos,74.0,home,0.4397842337,-1.7272985767,False,-14.0
2020-02-19,Nevada Wolf Pack,88.0,away,0.5602157663,1.7272985767,True,14.0
2020-02-19,UNLV Rebels,80.0,home,0.6034414305,2.6970853165,True,24.0
2020-02-19,Colorado State Rams,56.0,away,0.3965585695,-2.6970853165,False,-24.0
2020-02-20,Georgia Bulldogs,65.0,home,0.2537611155,-7.2989311527,True,10.0
2020-02-20,Auburn Tigers,55.0,away,0.7462388845,7.2989311527,False,-10.0
2020-02-20,Louisville Cardinals,90.0,home,0.8543635755,11.1454080261,True,24.0
2020-02-20,Syracuse Orange,66.0,away,0.1456364245,-11.1454080261,False,-24.0
2020-02-20,NC State Wolfpack,88.0,home,0.1751541388,-10.7925276162,True,22.0
2020-02-20,Duke Blue Devils,66.0,away,0.8248458612,10.7925276162,False,-22.0
2020-02-20,DePaul Blue Demons,71.0,home,0.3207489005,-4.9379558052,False,-20.0
2020-02-20,Villanova Wildcats,91.0,away,0.6792510995,4.9379558052,True,20.0
2020-02-19,Seton Hall Pirates,74.0,home,0.6947320313,5.1334071159,True,2.0
2020-02-19,Butler Bulldogs,72.0,away,0.3052679687,-5.1334071159,False,-2.0
2020-02-20,Houston Cougars,76.0,home,0.8679286904999999,11.4750122134,True,33.0
2020-02-20,Tulsa Golden Hurricane,43.0,away,0.1320713095,-11.4750122134,False,-33.0
2020-02-20,Mercer Bears,106.0,home,0.8039406514,9.6565920761,True,40.0
2020-02-20,Samford Bulldogs,66.0,away,0.1960593486,-9.6565920761,False,-40.0
2020-02-20,Western Carolina Catamounts,71.0,home,0.8091369199999999,9.5072520299,False,-3.0
2020-02-20,VMI Keydets,74.0,away,0.19086308,-9.5072520299,True,3.0
2020-02-20,East Tennessee State Buccaneers,75.0,home,0.7384696448,6.4038978339,True,9.0
2020-02-20,Furman Paladins,66.0,away,0.2615303552,-6.4038978339,False,-9.0
2020-02-20,UNC Greensboro Spartans,83.0,home,0.8910848305000001,12.829828408,True,4.0
2020-02-20,Wofford Terriers,79.0,away,0.10891516949999999,-12.829828408,False,-4.0
2020-02-20,The Citadel Bulldogs,68.0,home,0.2872903693,-6.3611978595,False,-23.0
2020-02-20,Chattanooga Mocs,91.0,away,0.7127096307,6.3611978595,True,23.0
2020-02-20,Colgate Raiders,70.0,home,0.9405741605,18.079074103,True,3.0
2020-02-20,Lehigh Mountain Hawks,67.0,away,0.0594258395,-18.079074103,False,-3.0
2020-02-20,Lafayette Leopards,61.0,home,0.6462557614,3.256619565,True,2.0
2020-02-20,Boston University Terriers,59.0,away,0.3537442386,-3.256619565,False,-2.0
2020-02-20,Loyola Maryland Greyhounds,81.0,home,0.6402568391,3.8431229347,True,4.0
2020-02-20,Army Black Knights,77.0,away,0.3597431609,-3.8431229347,False,-4.0
2020-02-20,American University Eagles,71.0,home,0.7383569939,6.198734926,True,9.0
2020-02-20,Navy Midshipmen,62.0,away,0.2616430061,-6.198734926,False,-9.0
2020-02-20,Memphis Tigers,77.0,home,0.9356586442,19.2513868552,True,4.0
2020-02-20,East Carolina Pirates,73.0,away,0.0643413558,-19.2513868552,False,-4.0
2020-02-20,Siena Saints,65.0,home,0.7674801293,7.6597712843,True,1.0
2020-02-20,Iona Gaels,64.0,away,0.2325198707,-7.6597712843,False,-1.0
2020-02-20,Richmond Spiders,65.0,home,0.8982447739,13.9382011436,True,15.0
2020-02-20,George Mason Patriots,50.0,away,0.1017552261,-13.9382011436,False,-15.0
2020-02-20,Cincinnati Bearcats,87.0,home,0.8853572546000001,13.0894013712,False,-2.0
2020-02-20,UCF Knights,89.0,away,0.1146427454,-13.0894013712,True,2.0
2020-02-20,Wake Forest Demon Deacons,79.0,home,0.5771039532,2.090161315,False,-7.0
2020-02-20,Georgia Tech Yellow Jackets,86.0,away,0.4228960468,-2.090161315,True,7.0
2020-02-20,Alabama Crimson Tide,68.0,home,0.9050617422,15.2770976827,False,-6.0
2020-02-20,Texas A&M Aggies,74.0,away,0.0949382578,-15.2770976827,True,6.0
2020-02-20,Rutgers Scarlet Knights,52.0,home,0.5724235437,1.8677042799,False,-8.0
2020-02-20,Michigan Wolverines,60.0,away,0.42757645629999996,-1.8677042799,True,8.0
2020-02-20,Stephen F. Austin Lumberjacks,83.0,home,0.9199067761999999,17.8386644709,True,15.0
2020-02-20,Central Arkansas Bears,68.0,away,0.0800932238,-17.8386644709,False,-15.0
2020-02-20,Northwestern State Demons,69.0,home,0.2777548914,-6.7657313839,False,-4.0
2020-02-20,Nicholls Colonels,73.0,away,0.7222451085999999,6.7657313839,True,4.0
2020-02-20,Sam Houston Bearkats,65.0,home,0.8244998396,10.6046511565,False,-12.0
2020-02-20,Lamar Cardinals,77.0,away,0.1755001604,-10.6046511565,True,12.0
2020-02-20,Kansas City Roos,69.0,home,0.585351015,2.2057034416,True,6.0
2020-02-20,California Baptist Lancers,63.0,away,0.414648985,-2.2057034416,False,-6.0
2020-02-20,South Dakota Coyotes,74.0,home,0.4952786987,-0.1183601231,False,-3.0
2020-02-20,North Dakota State Bison,77.0,away,0.5047213013,0.1183601231,True,3.0
2020-02-20,North Dakota Fighting Hawks,83.0,home,0.4182853178,-2.1243902395,False,-11.0
2020-02-20,South Dakota State Jackrabbits,94.0,away,0.5817146822,2.1243902395,True,11.0
2020-02-20,Arkansas State Red Wolves,52.0,home,0.7675856407,7.0748053082,False,-14.0
2020-02-20,UL Monroe Warhawks,66.0,away,0.2324143593,-7.0748053082,True,14.0
2020-02-20,Loyola Chicago Ramblers,84.0,home,0.9072903116,14.044537793,True,15.0
2020-02-20,Illinois State Redbirds,69.0,away,0.0927096884,-14.044537793,False,-15.0
2020-02-20,Incarnate Word Cardinals,65.0,home,0.1811846827,-9.5841777725,True,6.0
2020-02-20,McNeese Cowboys,59.0,away,0.8188153173,9.5841777725,False,-6.0
2020-02-20,Drake Bulldogs,77.0,home,0.6406615725,3.8352667163,True,2.0
2020-02-20,Valparaiso Beacons,75.0,away,0.35933842749999995,-3.8352667163,False,-2.0
2020-02-20,Bradley Braves,83.0,home,0.7304301985000001,6.1763814814,True,4.0
2020-02-20,Missouri State Bears,79.0,away,0.2695698015,-6.1763814814,False,-4.0
2020-02-20,Houston Christian Huskies,68.0,home,0.141748638,-13.1597172592,False,-14.0
2020-02-20,Abilene Christian Wildcats,82.0,away,0.8582513620000001,13.1597172592,True,14.0
2020-02-20,La Salle Explorers,58.0,home,0.7916365621,8.2566193669,True,9.0
2020-02-20,Fordham Rams,49.0,away,0.2083634379,-8.2566193669,False,-9.0
2020-02-20,Texas Longhorns,70.0,home,0.7090052143,5.3831379447,True,14.0
2020-02-20,TCU Horned Frogs,56.0,away,0.2909947857,-5.3831379447,False,-14.0
2020-02-20,Duquesne Dukes,67.0,home,0.8983584111,13.7079011118,False,-3.0
2020-02-20,George Washington Revolutionaries,70.0,away,0.1016415889,-13.7079011118,True,3.0
2020-02-20,Tulane Green Wave,80.0,home,0.2546657655,-6.5170267303,True,8.0
2020-02-20,SMU Mustangs,72.0,away,0.7453342345,6.5170267303,False,-8.0
2020-02-20,Virginia Cavaliers,78.0,home,0.9163815293,13.8452131253,True,13.0
2020-02-20,Boston College Eagles,65.0,away,0.0836184707,-13.8452131253,False,-13.0
2020-02-20,Georgetown Hoyas,63.0,home,0.6837236470000001,5.124836638,False,-10.0
2020-02-20,Providence Friars,73.0,away,0.316276353,-5.124836638,True,10.0
2020-02-20,Texas Tech Red Raiders,69.0,home,0.9079957980000001,14.3216806779,True,7.0
2020-02-20,Kansas State Wildcats,62.0,away,0.092004202,-14.3216806779,False,-7.0
2020-02-20,Utah State Aggies,78.0,home,0.9859014892000001,26.0695111159,True,20.0
2020-02-20,Wyoming Cowboys,58.0,away,0.014098510799999998,-26.0695111159,False,-20.0
2020-02-20,Mississippi State Bulldogs,79.0,home,0.7727145693,8.2712543162,True,3.0
2020-02-20,South Carolina Gamecocks,76.0,away,0.2272854307,-8.2712543162,False,-3.0
2020-02-20,Virginia Tech Hokies,95.0,home,0.7642769757,7.2777046141,False,-7.0
2020-02-20,Miami Hurricanes,102.0,away,0.2357230243,-7.2777046141,True,7.0
2020-02-20,Minnesota Golden Gophers,56.0,home,0.7097760947,5.6524416232,False,-12.0
2020-02-20,Indiana Hoosiers,68.0,away,0.2902239053,-5.6524416232,True,12.0
2020-02-20,Fresno State Bulldogs,71.0,home,0.7369865525,6.2646618445,True,9.0
2020-02-20,Air Force Falcons,62.0,away,0.2630134475,-6.2646618445,False,-9.0
2020-02-20,San José State Spartans,62.0,home,0.0916685635,-16.030056839,False,-18.0
2020-02-20,Boise State Broncos,80.0,away,0.9083314364999999,16.030056839,True,18.0
2020-02-20,UC Irvine Anteaters,70.0,home,0.952058925,20.3640516391,True,15.0
2020-02-20,Long Beach State Beach,55.0,away,0.047941075,-20.3640516391,False,-15.0
2020-02-20,Washington State Cougars,57.0,home,0.7772739916,7.9394001936,False,-9.0
2020-02-20,California Golden Bears,66.0,away,0.22272600840000004,-7.9394001936,True,9.0
2020-02-21,Iowa Hawkeyes,85.0,home,0.5520973253,1.3771152378,True,9.0
2020-02-21,Ohio State Buckeyes,76.0,away,0.44790267470000006,-1.3771152378,False,-9.0
2020-02-21,BYU Cougars,85.0,home,0.9527692354,20.3868818201,True,10.0
2020-02-21,Santa Clara Broncos,75.0,away,0.0472307646,-20.3868818201,False,-10.0
2020-02-21,Arizona State Sun Devils,77.0,home,0.44333975989999996,-1.5275257721,True,5.0
2020-02-21,Oregon Ducks,72.0,away,0.5566602401,1.5275257721,False,-5.0
2020-02-21,Colorado Buffaloes,70.0,home,0.8264543462999999,10.2813969482,True,4.0
2020-02-21,USC Trojans,66.0,away,0.1735456537,-10.2813969482,False,-4.0
2020-02-21,Gonzaga Bulldogs,71.0,home,0.9595718352,21.8953556286,True,17.0
2020-02-21,San Francisco Dons,54.0,away,0.0404281648,-21.8953556286,False,-17.0
2020-02-21,Youngstown State Penguins,88.0,home,0.2902103014,-5.9854281296,True,18.0
2020-02-21,Wright State Raiders,70.0,away,0.7097896986,5.9854281296,False,-18.0
2020-02-21,Arizona Wildcats,89.0,home,0.9256104916,16.0374770295,True,26.0
2020-02-21,Oregon State Beavers,63.0,away,0.0743895084,-16.0374770295,False,-26.0
2020-02-21,Purdue Fort Wayne Mastodons,59.0,home,0.5237768588,0.6215039684,False,-2.0
2020-02-21,Omaha Mavericks,61.0,away,0.4762231412,-0.6215039684,True,2.0
2020-02-20,South Carolina Upstate Spartans,58.0,home,0.565108465,1.7067650341,False,-10.0
2020-02-20,Longwood Lancers,68.0,away,0.434891535,-1.7067650341,True,10.0
2020-02-21,Coastal Carolina Chanticleers,90.0,home,0.8324633335,11.3159074712,True,30.0
2020-02-21,Troy Trojans,60.0,away,0.1675366665,-11.3159074712,False,-30.0
2020-02-21,App State Mountaineers,70.0,home,0.724980556,5.8418798706,False,-8.0
2020-02-21,South Alabama Jaguars,78.0,away,0.275019444,-5.8418798706,True,8.0
2020-02-21,Morehead State Eagles,67.0,home,0.1636154882,-11.5037338876,False,-13.0
2020-02-21,Belmont Bruins,80.0,away,0.8363845118,11.5037338876,True,13.0
2020-02-21,Indiana State Sycamores,67.0,home,0.3366893805,-4.0993788133,True,3.0
2020-02-21,Northern Iowa Panthers,64.0,away,0.6633106195,4.0993788133,False,-3.0
2020-02-21,Cleveland State Vikings,59.0,home,0.1796267225,-9.4428077036,False,-14.0
2020-02-21,Northern Kentucky Norse,73.0,away,0.8203732775,9.4428077036,True,14.0
2020-02-21,Towson Tigers,51.0,home,0.7550351633,6.8921251826,False,-10.0
2020-02-21,William & Mary Tribe,61.0,away,0.2449648367,-6.8921251826,True,10.0
2020-02-21,UAlbany Great Danes,50.0,home,0.736473543,6.4533987432,False,-19.0
2020-02-21,UMBC Retrievers,69.0,away,0.263526457,-6.4533987432,True,19.0
2020-02-21,James Madison Dukes,62.0,home,0.7044498547000001,5.9674668881,False,-8.0
2020-02-21,Elon Phoenix,70.0,away,0.2955501453,-5.9674668881,True,8.0
2020-02-21,High Point Panthers,82.0,home,0.49134736230000003,-0.2105431822,True,12.0
2020-02-21,Presbyterian Blue Hose,70.0,away,0.5086526377,0.2105431822,False,-12.0
2020-02-21,Drexel Dragons,74.0,home,0.3185954617,-4.9146192241,False,-7.0
2020-02-21,Hofstra Pride,81.0,away,0.6814045383,4.9146192241,True,7.0
2020-02-21,Delaware Blue Hens,70.0,home,0.5190201352,0.4635812068,True,22.0
2020-02-21,Northeastern Huskies,48.0,away,0.48097986479999993,-0.4635812068,False,-22.0
2020-02-21,Hampton Pirates,87.0,home,0.34813154590000006,-4.1646793845,True,10.0
2020-02-21,Gardner-Webb Runnin' Bulldogs,77.0,away,0.6518684541,4.1646793845,False,-10.0
2020-02-21,Stony Brook Seawolves,54.0,home,0.3087966831,-5.1850033866,False,-9.0
2020-02-21,Vermont Catamounts,63.0,away,0.6912033169,5.1850033866,True,9.0
2020-02-21,New Hampshire Wildcats,67.0,home,0.7656861144,7.7245331643,True,4.0
2020-02-21,Hartford Hawks,63.0,away,0.2343138856,-7.7245331643,False,-4.0
2020-02-21,Binghamton Bearcats,86.0,home,0.344336267,-4.3132036635,True,2.0
2020-02-21,UMass Lowell River Hawks,84.0,away,0.6556637330000001,4.3132036635,False,-2.0
2020-02-21,Liberty Flames,82.0,home,0.9019334608,12.9633534611,True,5.0
2020-02-21,North Florida Ospreys,77.0,away,0.09806653920000001,-12.9633534611,False,-5.0
2020-02-21,NJIT Highlanders,78.0,home,0.6839032651,4.5031023249,True,9.0
2020-02-21,Stetson Hatters,69.0,away,0.3160967349,-4.5031023249,False,-9.0
2020-02-21,North Alabama Lions,65.0,home,0.9455908265,19.0645987565,True,19.0
2020-02-21,Kennesaw State Owls,46.0,away,0.05440917349999999,-19.0645987565,False,-19.0
2020-02-21,Wichita State Shockers,65.0,home,0.8910830803,13.0861361752,True,10.0
2020-02-21,South Florida Bulls,55.0,away,0.1089169197,-13.0861361752,False,-10.0
2020-02-21,Jacksonville Dolphins,67.0,home,0.653705368,4.0959622499,False,-1.0
2020-02-21,Lipscomb Bisons,68.0,away,0.346294632,-4.0959622499,True,1.0
2020-02-21,Temple Owls,93.0,home,0.5146224759,0.3917529376,True,4.0
2020-02-21,UConn Huskies,89.0,away,0.4853775241,-0.3917529376,False,-4.0
2020-02-21,Eastern Kentucky Colonels,83.0,home,0.5868005836,2.5315470527,True,21.0
2020-02-21,Tennessee State Tigers,62.0,away,0.4131994164,-2.5315470527,False,-21.0
2020-02-21,Charleston Southern Buccaneers,51.0,home,0.5262150334,0.639595432,False,-15.0
2020-02-21,Campbell Fighting Camels,66.0,away,0.4737849666,-0.639595432,True,15.0
2020-02-21,UT Arlington Mavericks,70.0,home,0.5714153117,1.9805819017,True,8.0
2020-02-21,Georgia State Panthers,62.0,away,0.4285846883,-1.9805819017,False,-8.0
2020-02-21,Texas State Bobcats,70.0,home,0.8065566525,9.2103449334,True,15.0
2020-02-21,Georgia Southern Eagles,55.0,away,0.19344334750000003,-9.2103449334,False,-15.0
2020-02-21,SIU Edwardsville Cougars,60.0,home,0.1761517135,-10.1700204668,False,-18.0
2020-02-21,Austin Peay Governors,78.0,away,0.8238482865000001,10.1700204668,True,18.0
2020-02-21,Southern Illinois Salukis,70.0,home,0.8618784279,10.8914799251,True,17.0
2020-02-21,Evansville Purple Aces,53.0,away,0.1381215721,-10.8914799251,False,-17.0
2020-02-21,Jacksonville State Gamecocks,65.0,home,0.8983508754999999,14.0662583009,True,7.0
2020-02-21,Southeast Missouri State Redhawks,58.0,away,0.1016491245,-14.0662583009,False,-7.0
2020-02-21,Tennessee Tech Golden Eagles,78.0,home,0.511462366,0.2920626574,True,13.0
2020-02-21,UT Martin Skyhawks,65.0,away,0.488537634,-0.2920626574,False,-13.0
2020-02-21,Eastern Illinois Panthers,63.0,home,0.343162716,-4.2374167862,True,3.0
2020-02-21,Murray State Racers,60.0,away,0.656837284,4.2374167862,False,-3.0
2020-02-21,Nebraska Cornhuskers,65.0,home,0.10513834800000002,-15.074496846,False,-21.0
2020-02-21,Michigan State Spartans,86.0,away,0.894861652,15.074496846,True,21.0
2020-02-21,Utah Valley Wolverines,72.0,home,0.521743114,0.5495421834,True,14.0
2020-02-21,Cal State Bakersfield Roadrunners,58.0,away,0.478256886,-0.5495421834,False,-14.0
2020-02-21,Portland Pilots,59.0,home,0.2936037345,-5.981979322,False,-7.0
2020-02-21,Pepperdine Waves,66.0,away,0.7063962655,5.981979322,True,7.0
2020-02-21,Denver Pioneers,100.0,home,0.2163875506,-8.4804786216,True,4.0
2020-02-21,Oral Roberts Golden Eagles,96.0,away,0.7836124494,8.4804786216,False,-4.0
2020-02-21,Radford Highlanders,79.0,home,0.890391256,13.2681578362,True,15.0
2020-02-21,UNC Asheville Bulldogs,64.0,away,0.109608744,-13.2681578362,False,-15.0
2020-02-21,Northern Colorado Bears,68.0,home,0.8409370601,10.5099664489,True,2.0
2020-02-21,Southern Utah Thunderbirds,66.0,away,0.1590629399,-10.5099664489,False,-2.0
2020-02-21,Eastern Washington Eagles,77.0,home,0.7926416437,8.73646189,True,1.0
2020-02-21,Sacramento State Hornets,76.0,away,0.2073583563,-8.73646189,False,-1.0
2020-02-21,Idaho Vandals,61.0,home,0.3800644701,-3.1148989178,False,-17.0
2020-02-21,Northern Arizona Lumberjacks,78.0,away,0.6199355299,3.1148989178,True,17.0
2020-02-21,Seattle U Redhawks,95.0,home,0.7433917139,6.970394222,True,6.0
2020-02-21,Grand Canyon Lopes,89.0,away,0.2566082861,-6.970394222,False,-6.0
2020-02-21,Cal State Fullerton Titans,66.0,home,0.3690814003,-3.2545263123,False,-9.0
2020-02-21,UC Santa Barbara Gauchos,75.0,away,0.6309185997,3.2545263123,True,9.0
2020-02-21,Cal Poly Mustangs,62.0,home,0.4013818485,-2.5777117897,False,-15.0
2020-02-21,UC Davis Aggies,77.0,away,0.5986181515,2.5777117897,True,15.0
2020-02-21,Portland State Vikings,87.0,home,0.700688155,5.7287730478,True,10.0
2020-02-21,Montana State Bobcats,77.0,away,0.299311845,-5.7287730478,False,-10.0
2020-02-21,Washington Huskies,64.0,home,0.5800841122,2.1068748585,False,-8.0
2020-02-21,Stanford Cardinal,72.0,away,0.4199158878,-2.1068748585,True,8.0
2020-02-21,Saint Mary's Gaels,57.0,home,0.9552648316999999,16.9798798911,True,6.0
2020-02-21,Loyola Marymount Lions,51.0,away,0.0447351683,-16.9798798911,False,-6.0
2020-02-21,Utah Utes,58.0,home,0.6447477417,3.6365388318,False,-11.0
2020-02-21,UCLA Bruins,69.0,away,0.3552522583,-3.6365388318,True,11.0
2020-02-21,UC Riverside Highlanders,55.0,home,0.6658753412,4.1056692045,False,-1.0
2020-02-21,Hawai'i Rainbow Warriors,56.0,away,0.3341246588,-4.1056692045,True,1.0
2020-02-22,Kent State Golden Flashes,98.0,home,0.7676401514,7.5602008419,False,-6.0
2020-02-22,Buffalo Bulls,104.0,away,0.23235984859999997,-7.5602008419,True,6.0
2020-02-21,Merrimack Warriors,64.0,home,0.5406721087,1.0030222135,True,7.0
2020-02-21,Sacred Heart Pioneers,57.0,away,0.4593278913,-1.0030222135,False,-7.0
2020-02-22,Detroit Mercy Titans,67.0,home,0.4181540467,-2.3618040085,False,-17.0
2020-02-22,Green Bay Phoenix,84.0,away,0.5818459533,2.3618040085,True,17.0
2020-02-22,Dartmouth Big Green,66.0,home,0.4860785503,-0.3572239508,True,7.0
2020-02-22,Pennsylvania Quakers,59.0,away,0.5139214497,0.3572239508,False,-7.0
2020-02-22,Harvard Crimson,61.0,home,0.8456143005,10.5740465982,True,1.0
2020-02-22,Princeton Tigers,60.0,away,0.1543856995,-10.5740465982,False,-1.0
2020-02-22,Cornell Big Red,80.0,home,0.0723972273,-15.3957091616,False,-1.0
2020-02-22,Yale Bulldogs,81.0,away,0.9276027727,15.3957091616,True,1.0
2020-02-22,Marist Red Foxes,61.0,home,0.3149542022,-5.1569906604,False,-4.0
2020-02-22,Monmouth Hawks,65.0,away,0.6850457978,5.1569906604,True,4.0
2020-02-22,Columbia Lions,66.0,home,0.5299567056,0.8145737429,False,-6.0
2020-02-22,Brown Bears,72.0,away,0.4700432944,-0.8145737429,True,6.0
2020-02-22,Manhattan Jaspers,64.0,home,0.5491276496,1.2414228847,False,-3.0
2020-02-22,Saint Peter's Peacocks,67.0,away,0.4508723504,-1.2414228847,True,3.0
2020-02-22,Iona Gaels,70.0,home,0.4808309808,-0.5121832019,True,1.0
2020-02-22,Rider Broncs,69.0,away,0.5191690192,0.5121832019,False,-1.0
2020-02-22,Quinnipiac Bobcats,66.0,home,0.6324884877,3.575621426,True,2.0
2020-02-22,Canisius Golden Griffins,64.0,away,0.36751151229999995,-3.575621426,False,-2.0
2020-02-22,Fairfield Stags,61.0,home,0.7184766581999998,5.4745949068,True,1.0
2020-02-22,Niagara Purple Eagles,60.0,away,0.2815233418,-5.4745949068,False,-1.0
2020-02-22,Wagner Seahawks,68.0,home,0.8266892546,10.1726800672,True,12.0
2020-02-22,Central Connecticut Blue Devils,56.0,away,0.1733107454,-10.1726800672,False,-12.0
2020-02-22,Robert Morris Colonials,68.0,home,0.810272323,8.5153231274,True,8.0
2020-02-22,Mount St. Mary's Mountaineers,60.0,away,0.189727677,-8.5153231274,False,-8.0
2020-02-22,St. Francis Brooklyn Terriers,74.0,home,0.5053880283,0.1503839364,False,-8.0
2020-02-22,Bryant Bulldogs,82.0,away,0.4946119717,-0.1503839364,True,8.0
2020-02-22,Saint Louis Billikens,80.0,home,0.4050269608,-2.5273648061,True,18.0
2020-02-22,VCU Rams,62.0,away,0.5949730392,2.5273648061,False,-18.0
2020-02-22,Fairleigh Dickinson Knights,81.0,home,0.5899167889,2.5010910146,False,-5.0
