DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-03-08,VMI Keydets,96.0,home,0.4340117716,-1.8441049809,True,13.0
2019-03-08,Western Carolina Catamounts,83.0,away,0.5659882284,1.8441049809,False,-13.0
2019-03-08,Princeton Tigers,63.0,home,0.5778254308,2.0753479544,False,-4.0
2019-03-08,Brown Bears,67.0,away,0.4221745692,-2.0753479544,True,4.0
2019-03-08,Radford Highlanders,63.0,home,0.610511844,2.84955618,True,9.0
2019-03-08,Charleston Southern Buccaneers,54.0,away,0.389488156,-2.84955618,False,-9.0
2019-03-08,Kent State Golden Flashes,68.0,home,0.5284330472,0.7087298989,True,3.0
2019-03-08,Akron Zips,65.0,away,0.4715669528,-0.7087298989,False,-3.0
2019-03-09,Iona Gaels,73.0,home,0.7580310308,7.3394055713,True,2.0
2019-03-09,Saint Peter's Peacocks,71.0,away,0.2419689692,-7.3394055713,False,-2.0
2019-03-09,Pennsylvania Quakers,77.0,home,0.5398306434,1.1386563718,True,11.0
2019-03-09,Yale Bulldogs,66.0,away,0.4601693566,-1.1386563718,False,-11.0
2019-03-09,Columbia Lions,70.0,home,0.5772990468,1.974009946,True,4.0
2019-03-09,Dartmouth Big Green,66.0,away,0.4227009532,-1.974009946,False,-4.0
2019-03-09,Drake Bulldogs,78.0,home,0.7095267766,5.8166953986,True,16.0
2019-03-09,Illinois State Redbirds,62.0,away,0.2904732234,-5.8166953986,False,-16.0
2019-03-09,Cornell Big Red,72.0,home,0.2787138969,-6.0774899713,True,13.0
2019-03-09,Harvard Crimson,59.0,away,0.7212861031,6.0774899713,False,-13.0
2019-03-09,Western Michigan Broncos,75.0,home,0.3585533676,-3.9235690861,False,-7.0
2019-03-09,Central Michigan Chippewas,82.0,away,0.6414466324,3.9235690861,True,7.0
2019-03-09,Ball State Cardinals,57.0,home,0.761037505,7.5658602019,False,-7.0
2019-03-09,Northern Illinois Huskies,64.0,away,0.238962495,-7.5658602019,True,7.0
2019-03-09,Toledo Rockets,64.0,home,0.9247665157,14.6650665831,True,6.0
2019-03-09,Eastern Michigan Eagles,58.0,away,0.0752334843,-14.6650665831,False,-6.0
2019-03-09,Samford Bulldogs,100.0,home,0.6649822121,4.9731210541,True,29.0
2019-03-09,The Citadel Bulldogs,71.0,away,0.3350177879,-4.9731210541,False,-29.0
2019-03-09,Ohio Bobcats,66.0,home,0.4793554146,-0.5339585279,True,9.0
2019-03-09,Miami (OH) RedHawks,57.0,away,0.5206445854,0.5339585279,False,-9.0
2019-03-09,Campbell Fighting Camels,74.0,home,0.5904808556,2.2978431253,False,-5.0
2019-03-09,Gardner-Webb Runnin' Bulldogs,79.0,away,0.4095191444,-2.2978431253,True,5.0
2019-03-09,Belmont Bruins,83.0,home,0.7101103958,6.224330212,True,16.0
2019-03-09,Austin Peay Governors,67.0,away,0.2898896042,-6.224330212,False,-16.0
2019-03-09,Canisius Golden Griffins,69.0,home,0.7120442536,5.4173981554,True,4.0
2019-03-09,Manhattan Jaspers,65.0,away,0.2879557464,-5.4173981554,False,-4.0
2019-03-09,Southern Illinois Salukis,58.0,home,0.6597856223,3.9193241584,False,-3.0
2019-03-09,Northern Iowa Panthers,61.0,away,0.34021437769999996,-3.9193241584,True,3.0
2019-03-09,Loyola Marymount Lions,65.0,home,0.6232484214,3.1538104372,False,-3.0
2019-03-09,Pepperdine Waves,68.0,away,0.3767515786000001,-3.1538104372,True,3.0
2019-03-09,VCU Rams,75.0,home,0.9464862084,18.9810552789,True,12.0
2019-03-09,Saint Joseph's Hawks,63.0,away,0.0535137916,-18.9810552789,False,-12.0
2019-03-09,Santa Clara Broncos,45.0,home,0.2014484682,-8.5352437938,False,-17.0
2019-03-09,San Diego Toreros,62.0,away,0.7985515318,8.5352437938,True,17.0
2019-03-09,Murray State Racers,76.0,home,0.7512338274,7.3237283085,True,2.0
2019-03-09,Jacksonville State Gamecocks,74.0,away,0.2487661726,-7.3237283085,False,-2.0
2019-03-09,Auburn Tigers,84.0,home,0.5104484763,0.2751551111,True,4.0
2019-03-09,Tennessee Volunteers,80.0,away,0.4895515237,-0.2751551111,False,-4.0
2019-03-10,Michigan State Spartans,75.0,home,0.7181032086000001,5.8935109147,True,12.0
2019-03-10,Michigan Wolverines,63.0,away,0.2818967914,-5.8935109147,False,-12.0
2019-03-09,Kentucky Wildcats,66.0,home,0.8758255311,11.4648059594,True,9.0
2019-03-09,Florida Gators,57.0,away,0.1241744689,-11.4648059594,False,-9.0
2019-03-09,Virginia Cavaliers,73.0,home,0.940162971,15.6246830663,True,5.0
2019-03-09,Louisville Cardinals,68.0,away,0.059837029,-15.6246830663,False,-5.0
2019-03-09,North Carolina Tar Heels,79.0,home,0.5059725384,0.1909017397,True,9.0
2019-03-09,Duke Blue Devils,70.0,away,0.4940274616,-0.1909017397,False,-9.0
2019-03-10,LSU Tigers,80.0,home,0.9416828702,18.6185783219,True,21.0
2019-03-10,Vanderbilt Commodores,59.0,away,0.0583171298,-18.6185783219,False,-21.0
2019-03-09,Iowa State Cyclones,73.0,home,0.5126710895,0.3217385438,False,-7.0
2019-03-09,Texas Tech Red Raiders,80.0,away,0.4873289105,-0.3217385438,True,7.0
2019-03-09,Northwestern Wildcats,57.0,home,0.21254537109999996,-8.0580646311,False,-13.0
2019-03-09,Purdue Boilermakers,70.0,away,0.7874546289,8.0580646311,True,13.0
2019-03-09,Kansas Jayhawks,78.0,home,0.7978389690000001,8.8323100273,True,8.0
2019-03-09,Baylor Bears,70.0,away,0.202161031,-8.8323100273,False,-8.0
2019-03-09,Wake Forest Demon Deacons,57.0,home,0.1140661022,-13.1785228492,False,-8.0
2019-03-09,Florida State Seminoles,65.0,away,0.8859338978,13.1785228492,True,8.0
2019-03-09,Kansas State Wildcats,68.0,home,0.7154128104,5.775492101,True,15.0
2019-03-09,Oklahoma Sooners,53.0,away,0.2845871896,-5.775492101,False,-15.0
2019-03-09,Marquette Golden Eagles,84.0,home,0.8825385071,14.2657642908,False,-2.0
2019-03-09,Georgetown Hoyas,86.0,away,0.1174614929,-14.2657642908,True,2.0
2019-03-10,Nevada Wolf Pack,81.0,home,0.9264190062000001,16.9142975022,True,28.0
2019-03-10,San Diego State Aztecs,53.0,away,0.0735809938,-16.9142975022,False,-28.0
2019-03-09,Seton Hall Pirates,79.0,home,0.3708539864,-3.2411650829,True,4.0
2019-03-09,Villanova Wildcats,75.0,away,0.6291460136,3.2411650829,False,-4.0
2019-03-09,Temple Owls,67.0,home,0.5158119075,0.4073154761,True,5.0
2019-03-09,UCF Knights,62.0,away,0.4841880925,-0.4073154761,False,-5.0
2019-03-09,Wofford Terriers,99.0,home,0.9842988615,26.9354945084,True,27.0
2019-03-09,VMI Keydets,72.0,away,0.0157011385,-26.9354945084,False,-27.0
2019-03-09,Fairleigh Dickinson Knights,66.0,home,0.7509774098000002,6.8112983046,True,4.0
2019-03-09,Robert Morris Colonials,62.0,away,0.24902259019999998,-6.8112983046,False,-4.0
2019-03-09,Marshall Thundering Herd,76.0,home,0.716907969,6.6155997331,True,15.0
2019-03-09,Florida Atlantic Owls,61.0,away,0.283092031,-6.6155997331,False,-15.0
2019-03-09,Texas Longhorns,56.0,home,0.7765265975,7.8211614438,False,-13.0
2019-03-09,TCU Horned Frogs,69.0,away,0.22347340249999997,-7.8211614438,True,13.0
2019-03-09,Providence Friars,83.0,home,0.5828056132,2.1424101634,True,13.0
2019-03-09,Butler Bulldogs,70.0,away,0.4171943868,-2.1424101634,False,-13.0
2019-03-09,Clemson Tigers,67.0,home,0.6968466904999999,5.0229376472,True,12.0
2019-03-09,Syracuse Orange,55.0,away,0.3031533095,-5.0229376472,False,-12.0
2019-03-09,UMBC Retrievers,62.0,home,0.7922838039,8.1849165522,True,8.0
2019-03-09,UAlbany Great Danes,54.0,away,0.20771619609999997,-8.1849165522,False,-8.0
2019-03-09,Pittsburgh Panthers,56.0,home,0.6130835403,2.8962695096,True,3.0
2019-03-09,Notre Dame Fighting Irish,53.0,away,0.38691645969999994,-2.8962695096,False,-3.0
2019-03-09,St. Bonaventure Bonnies,66.0,home,0.6176888297,2.9511055743,True,9.0
2019-03-09,Saint Louis Billikens,57.0,away,0.3823111703,-2.9511055743,False,-9.0
2019-03-09,South Carolina Gamecocks,66.0,home,0.7580401166,7.8790196502,True,20.0
2019-03-09,Georgia Bulldogs,46.0,away,0.2419598834,-7.8790196502,False,-20.0
2019-03-09,Coastal Carolina Chanticleers,67.0,home,0.8456930138,10.9465364636,False,-7.0
2019-03-09,Troy Trojans,74.0,away,0.1543069862,-10.9465364636,True,7.0
2019-03-09,Saint Francis Red Flash,72.0,home,0.0,0.0,True,8.0
2019-03-09,LIU Brooklyn Liu Brooklyn,64.0,away,0.0,0.0,False,-8.0
2019-03-09,App State Mountaineers,71.0,home,0.7259631712,6.5108030512,False,-7.0
2019-03-09,South Alabama Jaguars,78.0,away,0.2740368288,-6.5108030512,True,7.0
2019-03-09,George Washington Revolutionaries,65.0,home,0.303857023,-5.3190193819,False,-16.0
2019-03-09,George Mason Patriots,81.0,away,0.696142977,5.3190193819,True,16.0
2019-03-09,Mississippi State Bulldogs,92.0,home,0.9083462764,14.6525162597,True,11.0
2019-03-09,Texas A&M Aggies,81.0,away,0.09165372359999999,-14.6525162597,False,-11.0
2019-03-09,East Tennessee State Buccaneers,68.0,home,0.9159026635,15.0595427542,True,4.0
2019-03-09,Chattanooga Mocs,64.0,away,0.0840973365,-15.0595427542,False,-4.0
2019-03-09,Boston College Eagles,47.0,home,0.2944645417,-5.9953354329,False,-26.0
2019-03-09,NC State Wolfpack,73.0,away,0.7055354582999999,5.9953354329,True,26.0
2019-03-09,Southern Miss Golden Eagles,81.0,home,0.8048772924,9.3059008084,True,33.0
2019-03-09,UTSA Roadrunners,48.0,away,0.1951227076,-9.3059008084,False,-33.0
2019-03-09,UAB Blazers,64.0,home,0.4717029022,-0.6570497259,True,14.0
2019-03-09,Old Dominion Monarchs,50.0,away,0.5282970978,0.6570497259,False,-14.0
2019-03-09,UT Arlington Mavericks,81.0,home,0.3921237357,-2.6797594306,True,8.0
2019-03-09,Texas State Bobcats,73.0,away,0.6078762643,2.6797594306,False,-8.0
2019-03-09,Washington State Cougars,77.0,home,0.249702529,-7.0807274672,False,-8.0
2019-03-09,Oregon State Beavers,85.0,away,0.750297471,7.0807274672,True,8.0
2019-03-09,Chicago State Cougars,61.0,home,0.0759868669,-16.506881249,False,-15.0
2019-03-09,Kansas City Roos,76.0,away,0.9240131331000001,16.506881249,True,15.0
2019-03-09,Loyola Chicago Ramblers,51.0,home,0.7180323876,5.1402910855,False,-2.0
2019-03-09,Bradley Braves,53.0,away,0.2819676124,-5.1402910855,True,2.0
2019-03-09,Missouri Tigers,68.0,home,0.47842427300000007,-0.5394031282,False,-5.0
2019-03-09,Ole Miss Rebels,73.0,away,0.521575727,0.5394031282,True,5.0
2019-03-09,James Madison Dukes,74.0,home,0.44648805190000007,-1.2951542218,True,1.0
2019-03-09,Towson Tigers,73.0,away,0.5535119481,1.2951542218,False,-1.0
2019-03-09,Colorado State Rams,60.0,home,0.6705272913,4.9786940729,False,-5.0
2019-03-09,UNLV Rebels,65.0,away,0.32947270869999995,-4.9786940729,True,5.0
2019-03-09,Northwestern State Demons,63.0,home,0.4829236596,-0.5205547893,False,-7.0
2019-03-09,Central Arkansas Bears,70.0,away,0.5170763404,0.5205547893,True,7.0
2019-03-09,Little Rock Trojans,62.0,home,0.5186479055,0.5204768054,False,-17.0
2019-03-09,UL Monroe Warhawks,79.0,away,0.4813520945,-0.5204768054,True,17.0
2019-03-09,Arizona Wildcats,64.0,home,0.5994595805,2.7439953725,False,-8.0
2019-03-09,Arizona State Sun Devils,72.0,away,0.4005404195000001,-2.7439953725,True,8.0
2019-03-09,Rhode Island Rams,94.0,home,0.7881979576,8.9591524578,True,19.0
2019-03-09,Massachusetts Minutemen,75.0,away,0.21180204240000003,-8.9591524578,False,-19.0
2019-03-09,La Salle Explorers,72.0,home,0.672664744,4.6188003222,True,15.0
2019-03-09,Fordham Rams,57.0,away,0.327335256,-4.6188003222,False,-15.0
2019-03-09,Oklahoma State Cowboys,85.0,home,0.6309215025,3.5302101668,True,8.0
2019-03-09,West Virginia Mountaineers,77.0,away,0.3690784975,-3.5302101668,False,-8.0
2019-03-09,Seattle U Redhawks,83.0,home,0.3727265218,-3.3297568984,True,7.0
2019-03-09,Grand Canyon Lopes,76.0,away,0.6272734782,3.3297568984,False,-7.0
2019-03-09,Abilene Christian Wildcats,81.0,home,0.9778621794,22.284375763,True,29.0
2019-03-09,Incarnate Word Cardinals,52.0,away,0.022137820600000004,-22.284375763,False,-29.0
2019-03-09,Nicholls Colonels,69.0,home,0.5066425335,0.1697308398,True,6.0
2019-03-09,SE Louisiana Lions,63.0,away,0.49335746650000006,-0.1697308398,False,-6.0
2019-03-09,Hartford Hawks,78.0,home,0.7699024008,8.1211804218,True,8.0
2019-03-09,UMass Lowell River Hawks,70.0,away,0.2300975992,-8.1211804218,False,-8.0
2019-03-09,Georgia Southern Eagles,85.0,home,0.6884072351,5.709823073,False,-5.0
2019-03-09,Georgia State Panthers,90.0,away,0.3115927649,-5.709823073,True,5.0
2019-03-09,Arkansas State Red Wolves,87.0,home,0.42630670619999994,-2.1233698947,False,-3.0
2019-03-09,Louisiana Ragin' Cajuns,90.0,away,0.5736932938,2.1233698947,True,3.0
2019-03-09,Xavier Musketeers,81.0,home,0.5786645747,2.0590443249,True,13.0
2019-03-09,St. John's Red Storm,68.0,away,0.4213354253,-2.0590443249,False,-13.0
2019-03-09,Colorado Buffaloes,78.0,home,0.7604692516,7.1901201938,True,11.0
2019-03-09,USC Trojans,67.0,away,0.2395307484,-7.1901201938,False,-11.0
2019-03-09,Lamar Cardinals,83.0,home,0.9133891562,15.6511880914,True,25.0
2019-03-09,McNeese Cowboys,58.0,away,0.0866108438,-15.6511880914,False,-25.0
2019-03-09,Stephen F. Austin Lumberjacks,57.0,home,0.3157226749,-5.0071436931,False,-11.0
2019-03-09,Sam Houston Bearkats,68.0,away,0.6842773251,5.0071436931,True,11.0
2019-03-09,UNC Greensboro Spartans,77.0,home,0.740514839,6.8830194042,True,7.0
2019-03-09,Samford Bulldogs,70.0,away,0.259485161,-6.8830194042,False,-7.0
2019-03-09,Mississippi Valley State Delta Devils,57.0,home,0.4430097693,-1.3306338317,False,-34.0
2019-03-09,Arkansas-Pine Bluff Golden Lions,91.0,away,0.5569902307,1.3306338317,True,34.0
2019-03-09,Wyoming Cowboys,88.0,home,0.20215759159999996,-9.5283622254,True,7.0
2019-03-09,New Mexico Lobos,81.0,away,0.7978424084,9.5283622254,False,-7.0
2019-03-09,Texas A&M-Corpus Christi Islanders,76.0,home,0.5969914656,2.67090284,True,7.0
2019-03-09,Houston Christian Huskies,69.0,away,0.40300853439999995,-2.67090284,False,-7.0
2019-03-09,Prairie View A&M Panthers,98.0,home,0.9326636786,17.0720807713,True,34.0
2019-03-09,Alcorn State Braves,64.0,away,0.0673363214,-17.0720807713,False,-34.0
2019-03-09,Grambling Tigers,66.0,home,0.9242577111,16.296704859,True,8.0
2019-03-09,Alabama A&M Bulldogs,58.0,away,0.0757422889,-16.296704859,False,-8.0
2019-03-09,Princeton Tigers,59.0,home,0.3865423974,-3.0861197192,False,-22.0
2019-03-09,Yale Bulldogs,81.0,away,0.6134576026,3.0861197192,True,22.0
2019-03-09,Pennsylvania Quakers,58.0,home,0.7119643378,6.0932711132,True,7.0
2019-03-09,Brown Bears,51.0,away,0.2880356622,-6.0932711132,False,-7.0
2019-03-09,Richmond Spiders,69.0,home,0.3178675333,-4.4471220533,False,-4.0
2019-03-09,Davidson Wildcats,73.0,away,0.6821324667,4.4471220533,True,4.0
2019-03-09,Arkansas Razorbacks,82.0,home,0.6599156966000002,4.4101152155,True,12.0
2019-03-09,Alabama Crimson Tide,70.0,away,0.34008430340000007,-4.4101152155,False,-12.0
2019-03-09,Drake Bulldogs,58.0,home,0.694138779,5.1836195688,False,-2.0
2019-03-09,Northern Iowa Panthers,60.0,away,0.305861221,-5.1836195688,True,2.0
2019-03-09,Elon Phoenix,86.0,home,0.3420012673999999,-4.3434358281,False,-7.0
2019-03-09,UNC Wilmington Seahawks,93.0,away,0.6579987326,4.3434358281,True,7.0
2019-03-09,Jackson State Tigers,82.0,home,0.624227113,3.1543140779,True,12.0
2019-03-09,Alabama State Hornets,70.0,away,0.37577288699999994,-3.1543140779,False,-12.0
2019-03-10,Quinnipiac Bobcats,92.0,home,0.674468864,4.6409059839,False,-6.0
2019-03-10,Monmouth Hawks,98.0,away,0.32553113600000005,-4.6409059839,True,6.0
2019-03-10,Stony Brook Seawolves,72.0,home,0.9417592661,18.3916366504,False,-6.0
2019-03-10,Binghamton Bearcats,78.0,away,0.058240733899999994,-18.3916366504,True,6.0
2019-03-10,Vermont Catamounts,73.0,home,0.9821607196,23.6497058637,True,16.0
2019-03-10,Maine Black Bears,57.0,away,0.0178392804,-23.6497058637,False,-16.0
2019-03-10,South Dakota State Jackrabbits,76.0,home,0.9349296524,17.7001645889,False,-3.0
2019-03-10,Western Illinois Leathernecks,79.0,away,0.0650703476,-17.7001645889,True,3.0
2019-03-10,Florida International Panthers,73.0,home,0.46270368919999993,-1.0944890512,True,15.0
2019-03-10,North Texas Mean Green,58.0,away,0.5372963108,1.0944890512,False,-15.0
2019-03-10,Fresno State Bulldogs,121.0,home,0.9913892470000001,31.1022708511,True,40.0
2019-03-10,San José State Spartans,81.0,away,0.008610753,-31.1022708511,False,-40.0
2019-03-10,Boise State Broncos,80.0,home,0.9003079989,13.478270724,True,28.0
2019-03-10,Air Force Falcons,52.0,away,0.0996920011,-13.478270724,False,-28.0
2019-03-10,Cornell Big Red,66.0,home,0.4802904199,-0.5051935332,True,15.0
2019-03-10,Dartmouth Big Green,51.0,away,0.5197095801,0.5051935332,False,-15.0
2019-03-10,Columbia Lions,81.0,home,0.4159993612,-2.1499851095,False,-2.0
2019-03-10,Harvard Crimson,83.0,away,0.5840006388,2.1499851095,True,2.0
2019-03-10,Utah Utes,92.0,home,0.6025586718,2.768174429,True,11.0
2019-03-10,UCLA Bruins,81.0,away,0.3974413282,-2.768174429,False,-11.0
2019-03-10,Northern Colorado Bears,78.0,home,0.9407574951,17.7247710798,False,-11.0
2019-03-10,Northern Arizona Lumberjacks,89.0,away,0.059242504900000006,-17.7247710798,True,11.0
2019-03-10,Duquesne Dukes,67.0,home,0.2821441631,-5.9232865499,False,-11.0
2019-03-10,Dayton Flyers,78.0,away,0.7178558369,5.9232865499,True,11.0
2019-03-10,Belmont Bruins,65.0,home,0.5284621627,0.7486251212,False,-12.0
2019-03-10,Murray State Racers,77.0,away,0.4715378373,-0.7486251212,True,12.0
2019-03-10,Rice Owls,70.0,home,0.8140463027,9.3492200075,False,-8.0
2019-03-10,Charlotte 49ers,78.0,away,0.18595369730000003,-9.3492200075,True,8.0
2019-03-10,UC Davis Aggies,70.0,home,0.7835508999000002,7.4855915237,False,-1.0
2019-03-10,UC Riverside Highlanders,71.0,away,0.2164491001,-7.4855915237,True,1.0
2019-03-10,Creighton Bluejays,91.0,home,0.8293839657999998,10.5288934284,True,13.0
2019-03-10,DePaul Blue Demons,78.0,away,0.17061603419999996,-10.5288934284,False,-13.0
2019-03-10,Furman Paladins,85.0,home,0.8544186897,11.0996650219,True,11.0
2019-03-10,Mercer Bears,74.0,away,0.1455813103,-11.0996650219,False,-11.0
2019-03-10,Middle Tennessee Blue Raiders,48.0,home,0.7786252814,8.3102311363,True,1.0
2019-03-10,UTEP Miners,47.0,away,0.2213747186,-8.3102311363,False,-1.0
2019-03-10,Tulane Green Wave,79.0,home,0.18267421160000002,-10.0121276288,False,-3.0
2019-03-10,Wichita State Shockers,82.0,away,0.8173257884,10.0121276288,True,3.0
2019-03-10,Texas Southern Tigers,77.0,home,0.9521545669,20.84353618,False,-10.0
2019-03-10,Southern Jaguars,87.0,away,0.0478454331,-20.84353618,True,10.0
2019-03-10,Weber State Wildcats,77.0,home,0.8063251394,9.5636168663,False,-3.0
2019-03-10,Eastern Washington Eagles,80.0,away,0.1936748606,-9.5636168663,True,3.0
2019-03-10,New Mexico State Aggies,75.0,home,0.9317392154,16.2455460224,True,12.0
2019-03-10,California Baptist Lancers,63.0,away,0.0682607846,-16.2455460224,False,-12.0
2019-03-10,Utah Valley Wolverines,76.0,home,0.8706981907,12.0566279801,True,15.0
2019-03-10,Cal State Bakersfield Roadrunners,61.0,away,0.1293018093,-12.0566279801,False,-15.0
2019-03-10,Rider Broncs,81.0,home,0.669030317,4.39531471,False,-6.0
2019-03-10,Siena Saints,87.0,away,0.330969683,-4.39531471,True,6.0
2019-03-10,Idaho State Bengals,70.0,home,0.8942540632000001,12.5809163422,True,2.0
2019-03-10,Idaho Vandals,68.0,away,0.1057459368,-12.5809163422,False,-2.0
2019-03-10,Omaha Mavericks,81.0,home,0.7452790546999999,7.0287021731,True,5.0
2019-03-10,North Dakota Fighting Hawks,76.0,away,0.2547209453,-7.0287021731,False,-5.0
2019-03-10,Memphis Tigers,66.0,home,0.8112761507,10.0170320246,True,3.0
2019-03-10,Tulsa Golden Hurricane,63.0,away,0.1887238493,-10.0170320246,False,-3.0
2019-03-10,San Francisco Dons,72.0,home,0.8207319197000001,9.9076175366,False,-17.0
2019-03-10,Pepperdine Waves,89.0,away,0.1792680803,-9.9076175366,True,17.0
2019-03-10,Cal State Fullerton Titans,59.0,home,0.7818100124,8.3651881785,False,-12.0
2019-03-10,Hawai'i Rainbow Warriors,71.0,away,0.2181899876,-8.3651881785,True,12.0
2019-03-10,Washington Huskies,47.0,home,0.6821559455,4.7052010401,False,-8.0
2019-03-10,Oregon Ducks,55.0,away,0.3178440545,-4.7052010401,True,8.0
2019-03-10,Cal Poly Mustangs,82.0,home,0.1026012507,-12.8047614735,False,-10.0
2019-03-10,UC Santa Barbara Gauchos,92.0,away,0.8973987493,12.8047614735,True,10.0
2019-03-10,Portland State Vikings,84.0,home,0.6876931716,5.5202319916,True,4.0
2019-03-10,Montana State Bobcats,80.0,away,0.3123068284,-5.5202319916,False,-4.0
2019-03-10,Sacramento State Hornets,68.0,home,0.3551546369,-3.7232384473,False,-18.0
2019-03-10,Montana Grizzlies,86.0,away,0.6448453631,3.7232384473,True,18.0
2019-03-10,UC Irvine Anteaters,86.0,home,0.9438951386,18.5061736518,True,12.0
2019-03-10,Cal State Northridge Matadors,74.0,away,0.0561048614,-18.5061736518,False,-12.0
2019-03-10,BYU Cougars,57.0,home,0.5070129697,0.1854354695,False,-23.0
2019-03-10,San Diego Toreros,80.0,away,0.49298703029999996,-0.1854354695,True,23.0
2019-03-10,Cincinnati Bearcats,69.0,home,0.5664688639,1.596514866,False,-16.0
2019-03-10,Houston Cougars,85.0,away,0.4335311361,-1.596514866,True,16.0
2019-03-10,Hofstra Pride,76.0,home,0.9333742999000001,16.1616023173,True,9.0
2019-03-10,James Madison Dukes,67.0,away,0.0666257001,-16.1616023173,False,-9.0
2019-03-10,Colgate Raiders,80.0,home,0.9131395635,14.8325153227,True,10.0
2019-03-10,Navy Midshipmen,70.0,away,0.0868604365,-14.8325153227,False,-10.0
2019-03-10,Ohio State Buckeyes,67.0,home,0.4091821787,-2.134308513,False,-6.0
2019-03-10,Wisconsin Badgers,73.0,away,0.5908178213,2.134308513,True,6.0
2019-03-10,Indiana Hoosiers,89.0,home,0.8192286810999999,9.4576325176,True,16.0
2019-03-10,Rutgers Scarlet Knights,73.0,away,0.1807713189,-9.4576325176,False,-16.0
2019-03-10,Penn State Nittany Lions,72.0,home,0.7997439441,9.3061253069,True,16.0
2019-03-10,Illinois Fighting Illini,56.0,away,0.2002560559,-9.3061253069,False,-16.0
2019-03-10,Bucknell Bison,97.0,home,0.710498058,6.1633461151,True,22.0
2019-03-10,Lehigh Mountain Hawks,75.0,away,0.289501942,-6.1633461151,False,-22.0
2019-03-10,Nebraska Cornhuskers,93.0,home,0.6609264912,4.3049767163,True,2.0
2019-03-10,Iowa Hawkeyes,91.0,away,0.3390735088,-4.3049767163,False,-2.0
2019-03-10,Radford Highlanders,65.0,home,0.6933188342,4.9678299163,False,-11.0
2019-03-10,Gardner-Webb Runnin' Bulldogs,76.0,away,0.3066811658,-4.9678299163,True,11.0
2019-03-10,East Carolina Pirates,73.0,home,0.191341223,-9.8706367619,False,-9.0
2019-03-10,UConn Huskies,82.0,away,0.808658777,9.8706367619,True,9.0
2019-03-10,Bradley Braves,57.0,home,0.5167082671,0.3762893324,True,3.0
2019-03-10,Northern Iowa Panthers,54.0,away,0.4832917329,-0.3762893324,False,-3.0
2019-03-10,Wofford Terriers,81.0,home,0.799247968,8.50028692,True,9.0
2019-03-10,East Tennessee State Buccaneers,72.0,away,0.200752032,-8.50028692,False,-9.0
2019-03-10,Lipscomb Bisons,68.0,home,0.7333100883,6.6565027545,False,-6.0
2019-03-10,Liberty Flames,74.0,away,0.2666899117,-6.6565027545,True,6.0
2019-03-10,William & Mary Tribe,79.0,home,0.6299540652,3.2728505854,False,-6.0
2019-03-10,Delaware Blue Hens,85.0,away,0.3700459348,-3.2728505854,True,6.0
2019-03-10,South Florida Bulls,71.0,home,0.6620605034,4.1362832499,False,-6.0
2019-03-10,SMU Mustangs,77.0,away,0.3379394966,-4.1362832499,True,6.0
2019-03-10,Iona Gaels,73.0,home,0.6064928075,2.6484744962,True,16.0
2019-03-10,Siena Saints,57.0,away,0.3935071925,-2.6484744962,False,-16.0
2019-03-10,Northeastern Huskies,80.0,home,0.8581812537000001,11.569032297,True,21.0
2019-03-10,UNC Wilmington Seahawks,59.0,away,0.1418187463,-11.569032297,False,-21.0
2019-03-10,UNC Greensboro Spartans,66.0,home,0.3975029055,-2.6271640337,True,4.0
2019-03-10,Furman Paladins,62.0,away,0.6024970945,2.6271640337,False,-4.0
2019-03-10,North Dakota State Bison,86.0,home,0.7441961279,6.6135199124,True,13.0
2019-03-10,Oral Roberts Golden Eagles,73.0,away,0.2558038721,-6.6135199124,False,-13.0
2019-03-11,Canisius Golden Griffins,59.0,home,0.5878429964,2.2879900467,False,-14.0
2019-03-11,Monmouth Hawks,73.0,away,0.4121570036,-2.2879900467,True,14.0
2019-03-11,Charleston Cougars,73.0,home,0.8283457254,10.0343830153,True,12.0
2019-03-11,Drexel Dragons,61.0,away,0.1716542746,-10.0343830153,False,-12.0
2019-03-11,Purdue Fort Wayne Mastodons,96.0,home,0.6080803402,2.8706434773,True,26.0
2019-03-11,South Dakota Coyotes,70.0,away,0.3919196598,-2.8706434773,False,-26.0
2019-03-11,Savannah State Tigers,67.0,home,0.7489740199,8.0694444927,False,-4.0
2019-03-11,Delaware State Hornets,71.0,away,0.2510259801,-8.0694444927,True,4.0
2019-03-11,Wright State Raiders,66.0,home,0.7066361037,5.9944669493,True,12.0
2019-03-11,Green Bay Phoenix,54.0,away,0.2933638963,-5.9944669493,False,-12.0
2019-03-11,Hofstra Pride,78.0,home,0.9109732515000001,13.7960994907,True,4.0
2019-03-11,Delaware Blue Hens,74.0,away,0.0890267485,-13.7960994907,False,-4.0
2019-03-11,Eastern Michigan Eagles,43.0,home,0.4917695592,-0.2137272657,False,-18.0
2019-03-11,Ball State Cardinals,61.0,away,0.5082304408,0.2137272657,True,18.0
2019-03-11,Central Michigan Chippewas,81.0,home,0.8586492136,12.4953243789,True,14.0
2019-03-11,Western Michigan Broncos,67.0,away,0.1413507864,-12.4953243789,False,-14.0
2019-03-11,North Dakota State Bison,76.0,home,0.7546235535,6.7462672116,True,3.0
2019-03-11,Western Illinois Leathernecks,73.0,away,0.2453764465,-6.7462672116,False,-3.0
2019-03-12,Akron Zips,80.0,home,0.7270734743,5.9921817684,True,29.0
